"","id","label","measure","CM"
"2273",1085,"J Kawaguchi",0.0008424599831508,"close"
"2274",1086,"H Nakamura",0.0008424599831508,"close"
"2275",1087,"H Ginsburg",0.0008424599831508,"close"
"2276",1088,"S Stavinoha",0.0008424599831508,"close"
"2277",1089,"J Huttenlocher",0.000843170320404722,"close"
"2278",1090,"S Levine",0.000843170320404722,"close"
"2279",1091,"L Suriyakham",0.000843170320404722,"close"
"2280",1092,"D Toth",0.0008424599831508,"close"
"2281",1093,"B Aczel",0.0008424599831508,"close"
"2282",1094,"T Kaefer",0.000843169721469857,"close"
"2283",1095,"J Ellenbogen",0.000845307935639806,"close"
"2284",1096,"J Payne",0.000845307935639806,"close"
"2285",1097,"E Stroynowski",0.000845307935639806,"close"
"2286",1098,"R Stickgold",0.000845307935639806,"close"
"2287",1099,"R Mayer",0.000843169721469857,"close"
"2288",1100,"A Iran-Nejad",0.000843170320404722,"close"
"2289",1101,"S Zengaro",0.000843170320404722,"close"
"2290",1102,"F Zengaro",0.000843170320404722,"close"
"2291",1103,"M Saggar",0.000844592791717156,"close"
"2292",1104,"S Bang",0.0008424599831508,"close"
"2293",1105,"K Doherty",0.0008424599831508,"close"
"2294",1106,"A Goldberg",0.0008424599831508,"close"
"2295",1107,"B Landau",0.0008424599831508,"close"
"2296",1108,"H Maas",0.000846736426715212,"close"
"2297",1109,"K Alvarez",0.000844592791717156,"close"
"2298",1110,"J Clarke",0.000844592791717156,"close"
"2299",1111,"M Canham",0.000843169721469857,"close"
"2300",1112,"E Villasenor",0.0008424599831508,"close"
"2301",1113,"R Perez",0.0008424599831508,"close"
"2302",1114,"S d'Apollonia",0.000841750841750842,"close"
"2303",1115,"H Yeung",0.000844592791717156,"close"
"2304",1116,"G Navarrete",0.0008424599831508,"close"
"2305",1117,"C Santamaría",0.0008424599831508,"close"
"2306",1118,"M Boukadoum",0.000843881856540084,"close"
"2307",1119,"S Chartier",0.000843881856540084,"close"
"2308",1120,"S Helie",0.000843881856540084,"close"
"2309",1121,"R Proulx",0.000843881856540084,"close"
"2310",1122,"D Cousineau",0.000843881856540084,"close"
"2311",1123,"G Giguere",0.000843881856540084,"close"
"2312",1124,"G Lacroix",0.000843881856540084,"close"
"2313",1125,"S Larochelle",0.000843881856540084,"close"
"2314",1126,"M Bartlett",0.000843170320404722,"close"
"2315",1127,"A Hund",0.000843170320404722,"close"
"2316",1128,"B Seanor",0.000843170320404722,"close"
"2317",1129,"M Kaushanskaya",0.000843169721469857,"close"
"2318",1130,"N Lavigne",0.0008424599831508,"close"
"2319",1131,"J Yan",0.0008424599831508,"close"
"2320",1132,"E Reed",0.00084530853761623,"close"
"2321",1133,"E Cooper",0.00084530853761623,"close"
"2322",1134,"L Jones",0.00084530853761623,"close"
"2323",1135,"P Thompson",0.00084530853761623,"close"
"2324",1136,"A Pope",0.00084530853761623,"close"
"2325",1137,"K Wilson",0.00084530853761623,"close"
"2326",1138,"M Ortmann",0.000852491040584894,"close"
"2327",1139,"P Hauf",0.000844593392675447,"close"
"2328",1140,"A Klein",0.000844593392675447,"close"
"2329",1141,"J Quesada",0.000918033598328204,"close"
"2330",1142,"O Vybornova",0.000843170320404722,"close"
"2331",1143,"K Gaitanis",0.000843170320404722,"close"
"2332",1144,"B Macq",0.000843170320404722,"close"
"2333",1145,"L Zhang",0.000843169721469857,"close"
"2334",1146,"R Youmans",0.000843169721469857,"close"
"2335",1147,"P Chu",0.000846023688663283,"close"
"2336",1148,"S Kwan",0.000846023688663283,"close"
"2337",1149,"S Matthews",0.000846023688663283,"close"
"2338",1150,"F Yap",0.000846023688663283,"close"
"2339",1151,"E Yiu",0.000846023688663283,"close"
"2340",1152,"S Wong",0.000846023688663283,"close"
"2341",1153,"Y Shirai",0.000846023688663283,"close"
"2342",1154,"J Abe",0.0008424599831508,"close"
"2343",1155,"T Ohno",0.0008424599831508,"close"
"2344",1156,"H Jin",0.000843169721469857,"close"
"2345",1157,"Y Nishimura",0.000843880656648635,"close"
"2346",1158,"M Klenk",0.0008424599831508,"close"
"2347",1159,"P Paritosh",0.0008424599831508,"close"
"2348",1160,"D Mandel",0.0008424599831508,"close"
"2349",1161,"O Vartanian",0.0008424599831508,"close"
"2350",1162,"T Lubart",0.000841750841750842,"close"
"2351",1163,"M Chi",0.000850333435296933,"close"
"2352",1164,"F Guindi",0.000841750841750842,"close"
"2353",1165,"B Ross",0.00085395007665407,"close"
"2354",1166,"J Zacks",0.000841750841750842,"close"
"2355",1167,"W Hetrick",0.000843170320404722,"close"
"2356",1168,"E Kappenman",0.000843170320404722,"close"
"2357",1169,"R Bod",0.000841750841750842,"close"
"2358",1170,"N Deroost",0.000843170320404722,"close"
"2359",1171,"I Zeeuws",0.000843170320404722,"close"
"2360",1172,"E Soetens",0.000843170320404722,"close"
"2361",1173,"N Newcombe",0.000841750841750842,"close"
"2362",1174,"B Bertenthal",0.000841750841750842,"close"
"2363",1175,"J Holopainen",0.00084530853761623,"close"
"2364",1176,"W Ijsselsteijn",0.00084530853761623,"close"
"2365",1177,"C Lindley",0.00084530853761623,"close"
"2366",1178,"C Sennersten",0.00084530853761623,"close"
"2367",1179,"S Nieenthal",0.00084530853761623,"close"
"2368",1180,"N Ravaja",0.00084530853761623,"close"
"2369",1181,"A Tokosumi",0.000844594594594595,"close"
"2370",1182,"A Kanai",0.000844594594594595,"close"
"2371",1183,"N Matsumoto",0.000844594594594595,"close"
"2372",1184,"N Yoshimine",0.000844594594594595,"close"
"2373",1185,"R Siegler",0.000841750841750842,"close"
"2374",1186,"R Shepard",0.000841750841750842,"close"
"2375",1187,"D Schacter",0.000841750841750842,"close"
"2376",1188,"M Jensen",0.000845306129715679,"close"
"2377",1,"W Vanpaemel",0,"between"
"2378",2,"S Pattyn",0,"between"
"2379",3,"G Storms",36,"between"
"2380",4,"E Francozo",0,"between"
"2381",5,"R Garcia",0,"between"
"2382",6,"V Rinaldi",0,"between"
"2383",7,"M Komori",0,"between"
"2384",8,"C Nagaoka",0,"between"
"2385",9,"S Yoshikawa",0,"between"
"2386",10,"K Dieussaert",8,"between"
"2387",11,"D Vansteenwegen",0,"between"
"2388",12,"A Assche",0,"between"
"2389",13,"B Christian",0,"between"
"2390",14,"T Griffiths",384.666666666667,"between"
"2391",15,"M Kalish",0,"between"
"2392",16,"H Gust",0,"between"
"2393",17,"K Kuhnberger",0,"between"
"2394",18,"Y Liu",0,"between"
"2395",19,"C Wu",0,"between"
"2396",20,"T Ricks",0,"between"
"2397",21,"K Turley-Ames",0,"between"
"2398",22,"J Wiley",8,"between"
"2399",23,"M Alibali",0,"between"
"2400",24,"K Bieda",0,"between"
"2401",25,"A Hostetter",0,"between"
"2402",26,"E Knuth",0,"between"
"2403",27,"M Nathan",0,"between"
"2404",28,"M Ferreira",3.33333333333333,"between"
"2405",29,"L Garcia-Marques",23.3333333333333,"between"
"2406",30,"M Garrido",0.333333333333333,"between"
"2407",31,"D Hamilton",0,"between"
"2408",32,"N Cassimatis",98,"between"
"2409",33,"A Murugesan",0,"between"
"2410",34,"T Susi",0,"between"
"2411",35,"C Palmer",0,"between"
"2412",36,"A Kyburg",0,"between"
"2413",37,"N Abdikeev",0,"between"
"2414",38,"T Inui",0,"between"
"2415",39,"S Tarasenko",0,"between"
"2416",40,"R Costa",0,"between"
"2417",41,"R Elio",0,"between"
"2418",42,"Y Hagmayer",5,"between"
"2419",43,"M Sydow",0,"between"
"2420",44,"A McHugh",0,"between"
"2421",45,"W Sieck",0,"between"
"2422",46,"J Smith",0,"between"
"2423",47,"Z Estes",0,"between"
"2424",48,"S Simmons",0,"between"
"2425",49,"D Harter",0,"between"
"2426",50,"R Kozma",0,"between"
"2427",51,"C Brojde",0,"between"
"2428",52,"E Colunga",0,"between"
"2429",53,"J Laux",0,"between"
"2430",54,"A Markman",1,"between"
"2431",55,"F Baughman",0,"between"
"2432",56,"N Forrester",0,"between"
"2433",57,"F Richardson",0,"between"
"2434",58,"M Thomas",0,"between"
"2435",59,"K Adachi",0,"between"
"2436",60,"Y Kawasaki",0,"between"
"2437",61,"K Manktelow",0,"between"
"2438",62,"H Mercier",0,"between"
"2439",63,"J Henst",0,"between"
"2440",64,"H Yama",0,"between"
"2441",65,"C Fisher",3,"between"
"2442",66,"S Gahl",0,"between"
"2443",67,"S Garnsey",0,"between"
"2444",68,"L Matzen",0,"between"
"2445",69,"L Connell",0,"between"
"2446",70,"D Lynott",0,"between"
"2447",71,"D Galbraith",0,"between"
"2448",72,"J Hallam",0,"between"
"2449",73,"M Torrance",0,"between"
"2450",74,"C Robinson",0,"between"
"2451",75,"V Sloutsky",8,"between"
"2452",76,"D Cassenti",0,"between"
"2453",77,"T Ghirardelli",0,"between"
"2454",78,"T Kelley",0,"between"
"2455",79,"R Hadley",0,"between"
"2456",80,"C Bell",0,"between"
"2457",81,"P McCarthy",64.0333333333333,"between"
"2458",82,"D McNamara",153.2,"between"
"2459",83,"G Feng",1,"between"
"2460",84,"L Yi",0,"between"
"2461",85,"B Abbs",0,"between"
"2462",86,"P Gupta",0,"between"
"2463",87,"N Nersessian",11.5,"between"
"2464",88,"W Newstetter",11.5,"between"
"2465",89,"Y Sun",0,"between"
"2466",90,"A D'Angiulli",3,"between"
"2467",91,"M Flecha-Garcia",0,"between"
"2468",92,"T Fangmeier",0,"between"
"2469",93,"M Knauff",9.5,"between"
"2470",94,"M Ragni",0,"between"
"2471",95,"L Webber",0,"between"
"2472",96,"L Ferres",0,"between"
"2473",97,"G Lindgaard",0,"between"
"2474",98,"M Rasouli",0,"between"
"2475",99,"A Parush",0,"between"
"2476",100,"M MacMahon",0,"between"
"2477",101,"B Stankiewicz",0,"between"
"2478",102,"J Campbell",0,"between"
"2479",103,"M Lee",2,"between"
"2480",104,"M Romano",0,"between"
"2481",105,"H Harris",0,"between"
"2482",106,"B Rehder",17,"between"
"2483",107,"S Hidaka",0.5,"between"
"2484",108,"J Saiki",0,"between"
"2485",109,"L Smith",1004,"between"
"2486",110,"M Nakagawa",0,"between"
"2487",111,"K Sakamoto",0,"between"
"2488",112,"A Proctor",0,"between"
"2489",113,"L Rips",98,"between"
"2490",114,"D Danks",0,"between"
"2491",115,"P DeCamp",0,"between"
"2492",116,"M Fleischman",0,"between"
"2493",117,"P Gorniak",0,"between"
"2494",118,"J Guinness",0,"between"
"2495",119,"R Kubat",0,"between"
"2496",120,"M Levit",0,"between"
"2497",121,"N Mavridis",0,"between"
"2498",122,"R Patel",0,"between"
"2499",123,"B Roy",0,"between"
"2500",124,"D Roy",11,"between"
"2501",125,"S Tellex",0,"between"
"2502",126,"A Salata",0,"between"
"2503",127,"U Drewitz",0,"between"
"2504",128,"M Thuring",0,"between"
"2505",129,"L Urbas",0,"between"
"2506",130,"M Crocker",2,"between"
"2507",131,"I Farkas",0,"between"
"2508",132,"J Chariker",0,"between"
"2509",133,"N Claudio",0,"between"
"2510",134,"R Fell",0,"between"
"2511",135,"J Pani",0,"between"
"2512",136,"V Taler",0,"between"
"2513",137,"S Baum",0,"between"
"2514",138,"D Saumier",0,"between"
"2515",139,"K Robinson",0,"between"
"2516",140,"T Halverson",0,"between"
"2517",141,"A Hornof",0,"between"
"2518",142,"K Gold",0,"between"
"2519",143,"B Scassellati",3,"between"
"2520",144,"B Hard",0,"between"
"2521",145,"G Recchia",0,"between"
"2522",146,"J Ritchie",0,"between"
"2523",147,"A Abdelali",0,"between"
"2524",148,"P Foltz",0,"between"
"2525",149,"M Martin",0,"between"
"2526",150,"R Oberbreckling",0,"between"
"2527",151,"M Rosenstein",0,"between"
"2528",152,"R Golden",1,"between"
"2529",153,"S Goldman",0,"between"
"2530",154,"V Bolender",0,"between"
"2531",155,"J Choplin",0,"between"
"2532",156,"M Hoque",0,"between"
"2533",157,"P Jeuniaux",0,"between"
"2534",158,"G Lewis",25.7,"between"
"2535",159,"M Louwerse",61.4666666666667,"between"
"2536",160,"J Wu",0,"between"
"2537",161,"A Bond",0,"between"
"2538",162,"A Heckler",0,"between"
"2539",163,"J Kaminski",0,"between"
"2540",164,"C Rytting",0,"between"
"2541",165,"B Kaup",0,"between"
"2542",166,"J Ludtke",0,"between"
"2543",167,"T Blaazer",0,"between"
"2544",168,"I Visser",6,"between"
"2545",169,"J Treur",0,"between"
"2546",170,"E Bigand",0,"between"
"2547",171,"C Delbe",0,"between"
"2548",172,"R French",2,"between"
"2549",173,"K Devitt",0,"between"
"2550",174,"R Bromme",0,"between"
"2551",175,"S Pieschl",0,"between"
"2552",176,"E Stahl",0,"between"
"2553",177,"I Ash",0,"between"
"2554",178,"K Kurosaki",0,"between"
"2555",179,"T Omori",0,"between"
"2556",180,"A Bichot",0,"between"
"2557",181,"D Hartnagel",0,"between"
"2558",182,"C Roumes",0,"between"
"2559",183,"S Hauser",0,"between"
"2560",184,"A Meier",0,"between"
"2561",185,"H Spada",288,"between"
"2562",186,"N Rummel",0,"between"
"2563",187,"S Chin-Parker",0,"between"
"2564",188,"O Hernandez",0,"between"
"2565",189,"M Matens",0,"between"
"2566",190,"B Love",195.5,"between"
"2567",191,"Y Sakamoto",0,"between"
"2568",192,"M Keane",11,"between"
"2569",193,"R Maguire",0,"between"
"2570",194,"S Cho",0,"between"
"2571",195,"S Kim",33,"between"
"2572",196,"Y Kim",0,"between"
"2573",197,"J Lee",0,"between"
"2574",198,"E Yoon",0,"between"
"2575",199,"Y Aloimonos",0,"between"
"2576",200,"G Guerra-Filho",0,"between"
"2577",201,"J Rambusch",0,"between"
"2578",202,"A Guha",0,"between"
"2579",203,"N Davey",8.33333333333333,"between"
"2580",204,"D Done",0.333333333333333,"between"
"2581",205,"A Thurman",0,"between"
"2582",206,"R Frank",0.333333333333333,"between"
"2583",207,"P Bello",194,"between"
"2584",208,"C Coble",0,"between"
"2585",209,"H Wang",0,"between"
"2586",210,"M Anderson",0,"between"
"2587",211,"J Go",55,"between"
"2588",212,"B Lee",0,"between"
"2589",213,"S Li",60,"between"
"2590",214,"B Sutandio",0,"between"
"2591",215,"L Zhou",0,"between"
"2592",216,"H Honda",0,"between"
"2593",217,"K Yamagishi",3,"between"
"2594",218,"R Bapi",0,"between"
"2595",219,"K Doya",0,"between"
"2596",220,"K Miyapuram",0,"between"
"2597",221,"D Dufty",11.1666666666667,"between"
"2598",222,"A Graesser",223.433333333333,"between"
"2599",223,"A Clark",0,"between"
"2600",224,"R Eyraud",0,"between"
"2601",225,"M Jones",470.5,"between"
"2602",226,"W Schaeken",5,"between"
"2603",227,"S Verbrugge",0,"between"
"2604",228,"H Liu",0,"between"
"2605",229,"A Finn",0,"between"
"2606",230,"C Kam",2,"between"
"2607",231,"S Sherman",0,"between"
"2608",232,"A Cox",15,"between"
"2609",233,"M Silva",0,"between"
"2610",234,"E Kus",0,"between"
"2611",235,"P Fernbach",0,"between"
"2612",236,"E Chronicle",0,"between"
"2613",237,"J MacGregor",0,"between"
"2614",238,"T Ormerod",9,"between"
"2615",239,"C Bai",0,"between"
"2616",240,"S Iwasaki",0,"between"
"2617",241,"Y Kotozaki",0,"between"
"2618",242,"N Campion",0,"between"
"2619",243,"T Payton",0,"between"
"2620",244,"F Vallee-Tourangeau",0,"between"
"2621",245,"A Corner",0,"between"
"2622",246,"U Hahn",0,"between"
"2623",247,"M Oaksford",2,"between"
"2624",248,"C Timbrook",0,"between"
"2625",249,"K Kurtz",0,"between"
"2626",250,"K Levering",0,"between"
"2627",251,"B Gibson",0,"between"
"2628",252,"M Schuetz",0,"between"
"2629",253,"R Adams",0,"between"
"2630",254,"L Calcraft",0,"between"
"2631",255,"C Beierlein",0,"between"
"2632",256,"M Imhof",0,"between"
"2633",257,"R Berierlein",0,"between"
"2634",258,"G Schoner",0,"between"
"2635",259,"J Spencer",43.5,"between"
"2636",260,"E Fioratou",0,"between"
"2637",261,"K Forbus",734,"between"
"2638",262,"D Halstead",0,"between"
"2639",263,"K Lockwood",0,"between"
"2640",264,"J Usher",0,"between"
"2641",265,"F Keller",2,"between"
"2642",266,"C Scheepers",0,"between"
"2643",267,"M Lovett",0,"between"
"2644",268,"M Rosenberg-Lee",0,"between"
"2645",269,"R Salden",10,"between"
"2646",270,"F Paas",0,"between"
"2647",271,"J Merrienboer",0,"between"
"2648",272,"D Athreya",0,"between"
"2649",273,"S Chandrasekharan",0,"between"
"2650",274,"N Srinivasan",0,"between"
"2651",275,"S D'Mello",56,"between"
"2652",276,"S Franklin",0,"between"
"2653",277,"U Ramamurthy",0,"between"
"2654",278,"N Charter",927,"between"
"2655",279,"F Poletiek",98,"between"
"2656",280,"J Adelman",98,"between"
"2657",281,"N Stewart",0,"between"
"2658",282,"M Kobayashi",0,"between"
"2659",283,"E Miyamoto",0,"between"
"2660",284,"K Sato",0,"between"
"2661",285,"R Grondin",0,"between"
"2662",286,"S Lupker",0,"between"
"2663",287,"K McRae",4,"between"
"2664",288,"K Abe",0,"between"
"2665",289,"M Kapur",7.5,"between"
"2666",290,"I Dodge",0,"between"
"2667",291,"D Lonsdale",0,"between"
"2668",292,"C Kee",0,"between"
"2669",293,"S Lim",0,"between"
"2670",294,"C Frosch",6,"between"
"2671",295,"P Johnson-Laird",6,"between"
"2672",296,"B Garsoffky",0,"between"
"2673",297,"M Huff",0,"between"
"2674",298,"S Schwan",4,"between"
"2675",299,"P Monaghan",98,"between"
"2676",300,"G Pagliuca",0,"between"
"2677",301,"E Sagi",0,"between"
"2678",302,"S Keskinen",0,"between"
"2679",303,"R Sitala",0,"between"
"2680",304,"V Taatila",0,"between"
"2681",305,"J Suomala",0,"between"
"2682",306,"E Chown",0,"between"
"2683",307,"R Cochran",0,"between"
"2684",308,"F Lee",0,"between"
"2685",309,"L Egri",0,"between"
"2686",310,"T Shultz",0,"between"
"2687",311,"A Cater",2.5,"between"
"2688",312,"F Costello",27,"between"
"2689",313,"B Devereux",0,"between"
"2690",314,"P Maguire",30,"between"
"2691",315,"M Avraamides",0,"between"
"2692",316,"M Kyranidou",0,"between"
"2693",317,"E Nicoladis",0,"between"
"2694",318,"M Rhemtulla",0,"between"
"2695",319,"P Brooks",2,"between"
"2696",320,"V Kempe",0,"between"
"2697",321,"N Seva",0,"between"
"2698",322,"J Kamalski",0,"between"
"2699",323,"L Lentz",0,"between"
"2700",324,"T Sanders",0,"between"
"2701",325,"P Bosch",0,"between"
"2702",326,"K Hugdahl",0,"between"
"2703",327,"M Noort",0,"between"
"2704",328,"S Denison",0,"between"
"2705",329,"V Garcia",0,"between"
"2706",330,"K Konopczynski",0,"between"
"2707",331,"F Xu",3,"between"
"2708",332,"A Brook",0,"between"
"2709",333,"P Raymont",0,"between"
"2710",334,"W Ahn",1,"between"
"2711",335,"C Luhmann",0,"between"
"2712",336,"B Kokinov",1,"between"
"2713",337,"G Petkov",0,"between"
"2714",338,"J Lacroix",0,"between"
"2715",339,"J Murre",0,"between"
"2716",340,"E Postma",0,"between"
"2717",341,"E Livesey",0,"between"
"2718",342,"C Mansi",0,"between"
"2719",343,"I McLaren",0,"between"
"2720",344,"J Stemberger",0,"between"
"2721",345,"A Dix",0,"between"
"2722",346,"L McKnight",0,"between"
"2723",347,"C Sas",0,"between"
"2724",348,"C Baker",0,"between"
"2725",349,"E Bonawitz",10.4166666666667,"between"
"2726",350,"N Goodman",0,"between"
"2727",351,"A Gopnik",0,"between"
"2728",352,"V Mansinghka",202.666666666667,"between"
"2729",353,"L Schulz",10.4166666666667,"between"
"2730",354,"J Tenenbaum",2827.08333333333,"between"
"2731",355,"H Wellman",0,"between"
"2732",356,"W Goh",0,"between"
"2733",357,"R Misra",0,"between"
"2734",358,"P Knoeferle",0,"between"
"2735",359,"T Agata",0,"between"
"2736",360,"T Okada",3,"between"
"2737",361,"Z Bilda",0,"between"
"2738",362,"J Gero",0,"between"
"2739",363,"J Snedeker",1,"between"
"2740",364,"M Thothathiri",0,"between"
"2741",365,"M O'Brien",0,"between"
"2742",366,"S Waldron",0,"between"
"2743",367,"J Patrick",3,"between"
"2744",368,"A Howes",0,"between"
"2745",369,"G Duggan",0,"between"
"2746",370,"F Dandurand",0,"between"
"2747",371,"A Thurnham",0,"between"
"2748",372,"G Anderson",0,"between"
"2749",373,"C Kello",1,"between"
"2750",374,"R Ward",0,"between"
"2751",375,"D Brock",0,"between"
"2752",376,"B McClimens",0,"between"
"2753",377,"T Poibeau",0,"between"
"2754",378,"C Dawson",0,"between"
"2755",379,"L Gerken",1,"between"
"2756",380,"M Ralph",0,"between"
"2757",381,"S Welbourne",0,"between"
"2758",382,"R Catrambone",0,"between"
"2759",383,"P Gerjets",2.5,"between"
"2760",384,"K Scheiter",2.5,"between"
"2761",385,"B Vollmann",0,"between"
"2762",386,"D Fum",0,"between"
"2763",387,"A Stocco",0,"between"
"2764",388,"J LeFevre",0,"between"
"2765",389,"M Penner-Wilger",0,"between"
"2766",390,"F Keil",0,"between"
"2767",391,"C Proctor",0,"between"
"2768",392,"T Bosse",0,"between"
"2769",393,"C Jonker",0,"between"
"2770",394,"R Mappus",0,"between"
"2771",395,"A Ram",0,"between"
"2772",396,"G Jackson",0,"between"
"2773",397,"H Kim",0,"between"
"2774",398,"A Olney",0,"between"
"2775",399,"M Bassok",0,"between"
"2776",400,"L Doumas",30,"between"
"2777",401,"A Guthormson",0,"between"
"2778",402,"J Hummel",71,"between"
"2779",403,"P Carpenter",0,"between"
"2780",404,"C Davia",0,"between"
"2781",405,"D Cammack",0,"between"
"2782",406,"D Hoffman",0,"between"
"2783",407,"C Kinzer",7.5,"between"
"2784",408,"S Kontovourki",0,"between"
"2785",409,"S Lohnes",0,"between"
"2786",410,"S Turkay",0,"between"
"2787",411,"R Byrne",4,"between"
"2788",412,"S Egan",0,"between"
"2789",413,"J Elman",3.5,"between"
"2790",414,"A Kehler",0.5,"between"
"2791",415,"L Kertz",0,"between"
"2792",416,"P Loui",0,"between"
"2793",417,"D Wessel",0,"between"
"2794",418,"R Goldstone",1677,"between"
"2795",419,"J Son",0,"between"
"2796",420,"R Garcia-Marques",0,"between"
"2797",421,"G Gigerenzer",0,"between"
"2798",422,"M Takezawa",0,"between"
"2799",423,"L Kaczmarczyk",0,"between"
"2800",424,"M Last",0,"between"
"2801",425,"R Miikkulainen",5,"between"
"2802",426,"A Cleland",0,"between"
"2803",427,"M Gaskell",0,"between"
"2804",428,"P Quinlan",0,"between"
"2805",429,"J Tamminen",0,"between"
"2806",430,"N Bryan-Kinns",0,"between"
"2807",431,"S Nabavian",0,"between"
"2808",432,"P Otto",0,"between"
"2809",433,"H Stott",0,"between"
"2810",434,"H Beseoglu",0,"between"
"2811",435,"J Fleishhauer",0,"between"
"2812",436,"M Werning",2,"between"
"2813",437,"F Gosselin",0,"between"
"2814",438,"J Leclerc",0,"between"
"2815",439,"T Izawa",0,"between"
"2816",440,"S Kiyokawa",6,"between"
"2817",441,"K Ueda",0,"between"
"2818",442,"T Garcia-Marques",8,"between"
"2819",443,"D Mackie",0,"between"
"2820",444,"K Cho",0,"between"
"2821",445,"C Schunn",2,"between"
"2822",446,"T O'Riley",0,"between"
"2823",447,"M Rowe",0,"between"
"2824",448,"R Taylor",0,"between"
"2825",449,"N Kyriakopoulou",0,"between"
"2826",450,"S Vosniadou",3,"between"
"2827",451,"N Bullot",0,"between"
"2828",452,"R Dale",6.5,"between"
"2829",453,"N HIndy",0,"between"
"2830",454,"M Spivey",1.5,"between"
"2831",455,"B Chandrasekaran",0,"between"
"2832",456,"U Kurup",0,"between"
"2833",457,"C Beaman",0.5,"between"
"2834",458,"K Goddard",0,"between"
"2835",459,"R McCloy",0.5,"between"
"2836",460,"P Alfaro",0,"between"
"2837",461,"K Livingston",0,"between"
"2838",462,"M Butavicius",0,"between"
"2839",463,"R Vast",0,"between"
"2840",464,"E Briscoe",0,"between"
"2841",465,"J Feldman",195,"between"
"2842",466,"E Wisniewski",2.5,"between"
"2843",467,"A Utsumi",0,"between"
"2844",468,"D Barr",0,"between"
"2845",469,"E Kronmuller",0,"between"
"2846",470,"M Diehl",0,"between"
"2847",471,"S Mueller",0,"between"
"2848",472,"R Ziegler",0,"between"
"2849",473,"F Balcomb",0,"between"
"2850",474,"D Gentner",664.5,"between"
"2851",475,"A Lovett",0,"between"
"2852",476,"E Chrysikou",4,"between"
"2853",477,"C Ramey",3,"between"
"2854",478,"M Gordon",0,"between"
"2855",479,"C Kemp",109.25,"between"
"2856",480,"P Shafto",0,"between"
"2857",481,"J Schuh",0,"between"
"2858",482,"N Nicolov",0,"between"
"2859",483,"F Salvetti",0,"between"
"2860",484,"H Branigan",0,"between"
"2861",485,"M Watson",0,"between"
"2862",486,"M Pickering",0,"between"
"2863",487,"M Christiansen",194,"between"
"2864",488,"O Hermesh",0,"between"
"2865",489,"K Mendiuk",0,"between"
"2866",490,"O Shacham",0,"between"
"2867",491,"B Sandbank",12,"between"
"2868",492,"P Hristova",0,"between"
"2869",493,"M Asano",0,"between"
"2870",494,"K Yokosawa",1,"between"
"2871",495,"F Keijzer",0,"between"
"2872",496,"R Scott",0,"between"
"2873",497,"P Williams",0,"between"
"2874",498,"P Hendriks",0,"between"
"2875",499,"J Hoeks",0,"between"
"2876",500,"L Zijlstra",0,"between"
"2877",501,"D Leake",0,"between"
"2878",502,"T Reichherzer",0,"between"
"2879",503,"P Saka",0,"between"
"2880",504,"C Green",0,"between"
"2881",505,"A Kittur",16,"between"
"2882",506,"W Schroyens",0,"between"
"2883",507,"A Sevenants",0,"between"
"2884",508,"S Fischer",0,"between"
"2885",509,"R Lowe",0,"between"
"2886",510,"M Tomlinson",0,"between"
"2887",511,"D Sibley",0,"between"
"2888",512,"E Neufeld",0,"between"
"2889",513,"M Sanscartier",0,"between"
"2890",514,"C Hue",0,"between"
"2891",515,"M Lo",0,"between"
"2892",516,"F Tsai",0,"between"
"2893",517,"A Ahmed",0,"between"
"2894",518,"G Dell",0,"between"
"2895",519,"C Whalen",0,"between"
"2896",520,"S Kenpei",0,"between"
"2897",521,"D Bartels",0,"between"
"2898",522,"S Day",0,"between"
"2899",523,"C Aitkin",0,"between"
"2900",524,"S Schwartz",0,"between"
"2901",525,"M Buehner",0,"between"
"2902",526,"F Mairesse",0,"between"
"2903",527,"M Walker",4,"between"
"2904",528,"G Gunzelmann",7.5,"between"
"2905",529,"D Lyon",0,"between"
"2906",530,"T Ferretti",0.5,"between"
"2907",531,"A Katz",0.5,"between"
"2908",532,"C Schwint",0,"between"
"2909",533,"J Leung",0,"between"
"2910",534,"J Williams",1,"between"
"2911",535,"T Griffin",0,"between"
"2912",536,"B Jee",0,"between"
"2913",537,"S Santos",0,"between"
"2914",538,"S Moreira",0,"between"
"2915",539,"M Imai",0,"between"
"2916",540,"H Saalbach",0,"between"
"2917",541,"A Maye",0,"between"
"2918",542,"D Bodemer",0,"between"
"2919",543,"J Buder",0,"between"
"2920",544,"A Kozbelt",0,"between"
"2921",545,"S Hockema",380,"between"
"2922",546,"L Onnis",0,"between"
"2923",547,"C Yu",0,"between"
"2924",548,"Y Yang",0,"between"
"2925",549,"T Stewart",0,"between"
"2926",550,"N Duran",0,"between"
"2927",551,"W Jones",0,"between"
"2928",552,"A Klin",0,"between"
"2929",553,"F Shic",0,"between"
"2930",554,"H Bulthoff",0,"between"
"2931",555,"T Meilinger",0.5,"between"
"2932",556,"J Busemeyer",36.5,"between"
"2933",557,"M Matthew",0,"between"
"2934",558,"Z Wang",0.5,"between"
"2935",559,"C Eliasmith",0,"between"
"2936",560,"A Litt",0,"between"
"2937",561,"P Thagard",0,"between"
"2938",562,"J Hsiao",0,"between"
"2939",563,"R Shillcock",0,"between"
"2940",564,"P Cheng",55,"between"
"2941",565,"H Rojas-Anaya",0,"between"
"2942",566,"D Reitter",0,"between"
"2943",567,"J Moore",0,"between"
"2944",568,"M Goldwater",0,"between"
