"","id","label","measure","CM"
"2865",1338,"C Jensen",0.000927906640187478,"close"
"2866",1339,"A Jern",0.000657461346141335,"close"
"2867",1340,"A Scott",0.000657461346141335,"close"
"2868",1341,"N Blank",0.000657461346141335,"close"
"2869",1342,"L Jones",0.000655307994757536,"close"
"2870",1343,"G Norville",0.000655307994757536,"close"
"2871",1344,"J Bai",0.000658757831383033,"close"
"2872",1345,"S Daniel",0.000658757831383033,"close"
"2873",1346,"J Jordan",0.000658759822039876,"close"
"2874",1347,"J Mason",0.000658759253279551,"close"
"2875",1348,"A Dayer",0.000658757831383033,"close"
"2876",1349,"M Kaul",0.000657029374724175,"close"
"2877",1350,"E Lazaroff",0.000657029374724175,"close"
"2878",1351,"W Kennedy",0.000655307994757536,"close"
"2879",1352,"J Thompson",0.000655307994757536,"close"
"2880",1353,"K Kerr",0.000928261110239219,"close"
"2881",1354,"S Eason",0.000928261110239219,"close"
"2882",1355,"A Dulaney-Foley",0.000928261110239219,"close"
"2883",1356,"A Claessens",0.000928261110239219,"close"
"2884",1357,"M Akao",0.000655737704918033,"close"
"2885",1358,"M Yamakawa",0.000655737704918033,"close"
"2886",1359,"S Kiyokawa",0.000655737704918033,"close"
"2887",1360,"N Kline",0.000926927048533074,"close"
"2888",1361,"N Atagi",0.000926927048533074,"close"
"2889",1362,"M Bushmakin",0.000926927048533074,"close"
"2890",1363,"C Sandhofer",0.000927179357560704,"close"
"2891",1364,"U Krishnamurthy",0.000654878847413229,"close"
"2892",1365,"A Kroiss",0.000656167979002625,"close"
"2893",1366,"S Waxman",0.000927956859127514,"close"
"2894",1367,"N Livingston",0.000658327847267939,"close"
"2895",1368,"B Tidswell",0.000658327847267939,"close"
"2896",1369,"M Willcoxon",0.000658327847267939,"close"
"2897",1370,"T Law",0.000658327847267939,"close"
"2898",1371,"G Dell'Accio",0.000658327847267939,"close"
"2899",1372,"M Little",0.000658327847267939,"close"
"2900",1373,"J Long",0.000658327847267939,"close"
"2901",1374,"J Bongard",0.000658327847267939,"close"
"2902",1375,"K Livingston",0.000658327847267939,"close"
"2903",1376,"J Lu",0.000927518614192372,"close"
"2904",1377,"Q Lu",0.000663558464892713,"close"
"2905",1378,"P Ramadge",0.000663558464892713,"close"
"2906",1379,"E Luchkina",0.000655737704918033,"close"
"2907",1380,"D Sobel",0.000655737704918033,"close"
"2908",1381,"J Morgan",0.000655737704918033,"close"
"2909",1382,"M Luna",0.000926925922461371,"close"
"2910",1383,"Y Majima",0.000654878847413229,"close"
"2911",1384,"D Malhotra",0.000657030223390276,"close"
"2912",1385,"K Chiew",0.000657030223390276,"close"
"2913",1386,"M Vu",0.000657030223390276,"close"
"2914",1387,"N Heller",0.000657030223390276,"close"
"2915",1388,"G Sapiro",0.000657030223390276,"close"
"2916",1389,"A Adcock",0.000657030223390276,"close"
"2917",1390,"E Marchand",0.000654878847413229,"close"
"2918",1391,"D Markant",0.000928248687921088,"close"
"2919",1392,"T Pachur",0.000928248687921088,"close"
"2920",1393,"M Masitah",0.000655737704918033,"close"
"2921",1394,"L Ying",0.000655737704918033,"close"
"2922",1395,"T Hills",0.000655737704918033,"close"
"2923",1396,"B McMurray",0.000657030223390276,"close"
"2924",1397,"T Roembke",0.000657029374724175,"close"
"2925",1398,"E Hazeltine",0.000657029374724175,"close"
"2926",1399,"H Miton",0.000655737704918033,"close"
"2927",1400,"M Hernik",0.000655737704918033,"close"
"2928",1401,"D Sperber",0.000655737704918033,"close"
"2929",1402,"C Monroy",0.000658758400140904,"close"
"2930",1403,"I Castellanos",0.000658758400140904,"close"
"2931",1404,"D Houston",0.000658758400140904,"close"
"2932",1405,"B Morris",0.00092726724741386,"close"
"2933",1406,"K Nakamura",0.000654878847413229,"close"
"2934",1407,"W Nan",0.000666656764381831,"close"
"2935",1408,"L Yan",0.000666656764381831,"close"
"2936",1409,"J Huang",0.000666656764381831,"close"
"2937",1410,"Y Fan",0.000666656764381831,"close"
"2938",1411,"S Fu",0.000666656764381831,"close"
"2939",1412,"A Nazareth",0.000660061723989524,"close"
"2940",1413,"A Jaeger",0.000660061723989524,"close"
"2941",1414,"J Neal",0.000655307994757536,"close"
"2942",1415,"K Wiemer",0.000655307994757536,"close"
"2943",1416,"C Niziolek",0.000655737704918033,"close"
"2944",1417,"S Beach",0.000655737704918033,"close"
"2945",1418,"S Kiran",0.000655737704918033,"close"
"2946",1419,"N Noll",0.000657029374724175,"close"
"2947",1420,"C Kalish",0.000657029374724175,"close"
"2948",1421,"A Tump",0.000657460496361133,"close"
"2949",1422,"R Kurvers",0.000657460496361133,"close"
"2950",1423,"S Taniguchi",0.000656598253087217,"close"
"2951",1424,"Y Tanida",0.000656598253087217,"close"
"2952",1425,"P Sidney",0.000657461629401891,"close"
"2953",1426,"C Fitzsimmons",0.000657461629401891,"close"
"2954",1427,"C Thompson",0.000657461629401891,"close"
"2955",1428,"R Orita",0.000655307994757536,"close"
"2956",1429,"M Hattori",0.000655307994757536,"close"
"2957",1430,"T Paes",0.000655307994757536,"close"
"2958",1431,"M Ellefson",0.000655307994757536,"close"
"2959",1432,"J Park",0.000656167696855684,"close"
"2960",1433,"K Varma",0.000656167696855684,"close"
"2961",1434,"A Kuo",0.000927409822157316,"close"
"2962",1435,"K Wenzel",0.000927409822157316,"close"
"2963",1436,"L Brown",0.000927561461584003,"close"
"2964",1437,"B Winter",0.000927561461584003,"close"
"2965",1438,"B Peloquin",0.000928148756821985,"close"
"2966",1439,"M Penner-Wilger",0.000655737704918033,"close"
"2967",1440,"R Waring",0.000655737704918033,"close"
"2968",1441,"N Collins",0.000655737704918033,"close"
"2969",1442,"M Murgiano",0.000927465624209892,"close"
"2970",1443,"P Perniss",0.000927465624209892,"close"
"2971",1444,"Y Motamedi",0.000927465624209892,"close"
"2972",1445,"R Plate",0.000655737704918033,"close"
"2973",1446,"A Wood",0.000655737704918033,"close"
"2974",1447,"S Pollak",0.000655737704918033,"close"
"2975",1448,"F Poletiek",0.000654878847413229,"close"
"2976",1449,"R Powers",0.000655307994757536,"close"
"2977",1450,"D Plaut",0.000655307994757536,"close"
"2978",1451,"G Price",0.000926925922461371,"close"
"2979",1452,"J Ramsburg",0.000655737423140999,"close"
"2980",1453,"S Ohlsson",0.000655737704918033,"close"
"2981",1454,"M Reinecke",0.000927454914204343,"close"
"2982",1455,"S Revithis",0.000654878847413229,"close"
"2983",1456,"A Samsonovich",0.000654878847413229,"close"
"2984",1457,"A Sanders",0.000654878847413229,"close"
"2985",1458,"M Sarrett",0.000657029374724175,"close"
"2986",1459,"E Kapnoula",0.000657029374724175,"close"
"2987",1460,"N Tippenhauer",0.000656167979002625,"close"
"2988",1461,"M Saylor",0.000656167979002625,"close"
"2989",1462,"Y Sun",0.000656167979002625,"close"
"2990",1463,"S Jimenez",0.000656167979002625,"close"
"2991",1464,"J Scheuerman",0.000656167979002625,"close"
"2992",1465,"M Anderson",0.000656167979002625,"close"
"2993",1466,"K Venable",0.000656167979002625,"close"
"2994",1467,"E Golob",0.000656167979002625,"close"
"2995",1468,"C Schonberg",0.000927176540853792,"close"
"2996",1469,"M Schouwstra",0.000927518050437289,"close"
"2997",1470,"M Flaherty",0.000927518050437289,"close"
"2998",1471,"S Schwering",0.000663550674443167,"close"
"2999",1472,"T Wasow",0.000663550674443167,"close"
"3000",1473,"K Sekine",0.000655307994757536,"close"
"3001",1474,"T Ito",0.000655307994757536,"close"
"3002",1475,"R Shao",0.000927288659004483,"close"
"3003",1476,"A Shoaib",0.000657029091835961,"close"
"3004",1477,"T Wang",0.000657029940501332,"close"
"3005",1478,"J Lany",0.000657029091835961,"close"
"3006",1479,"M Arieli-Attali",0.000927901562170317,"close"
"3007",1480,"Q Wang",0.00065832614322692,"close"
"3008",1481,"F Smith",0.000657029091835961,"close"
"3009",1482,"F Sosa",0.000928516406020875,"close"
"3010",1483,"E Winter",0.000655737423140999,"close"
"3011",1484,"S Spevack",0.000657029657612632,"close"
"3012",1485,"C Spivey",0.000657028808947992,"close"
"3013",1486,"G Wattonville",0.000657028808947992,"close"
"3014",1487,"S Chandra",0.000656167414708986,"close"
"3015",1488,"E Stein",0.000655737704918033,"close"
"3016",1489,"J Alba",0.000655737704918033,"close"
"3017",1490,"A Markman",0.000655737704918033,"close"
"3018",1491,"C Sumner",0.000656167696855684,"close"
"3019",1492,"S Verran",0.000656167696855684,"close"
"3020",1493,"L Swanson",0.000654878847413229,"close"
"3021",1494,"H Terai",0.000656598253087217,"close"
"3022",1495,"M Nakamura",0.000656598253087217,"close"
"3023",1496,"K Trezise",0.000655307994757536,"close"
"3024",1497,"R Reeve",0.000655307994757536,"close"
"3025",1498,"J Philipsen",0.000659628610937127,"close"
"3026",1499,"S Ostergaard",0.000659628610937127,"close"
"3027",1500,"J Raczaszek-Leonardi",0.000659628610937127,"close"
"3028",1501,"F Stjernfelt",0.000659628610937127,"close"
"3029",1502,"J Valle-Lisboa",0.000654878847413229,"close"
"3030",1503,"K VanLehn",0.000654878847413229,"close"
"3031",1504,"M Velazquez",0.000660061723989524,"close"
"3032",1505,"C Holmes",0.000660061723989524,"close"
"3033",1506,"R Budnick",0.000655307994757536,"close"
"3034",1507,"F Wang",0.000655307994757536,"close"
"3035",1508,"C Warren",0.000656598818122127,"close"
"3036",1509,"K Tona",0.000656598818122127,"close"
"3037",1510,"L Ouwerkerk",0.000656598818122127,"close"
"3038",1511,"J Bosch",0.000656598818122127,"close"
"3039",1512,"S Nieuwenhuis",0.000656598818122127,"close"
"3040",1513,"M Wetzel",0.000927287532054009,"close"
"3041",1514,"J Nelson",0.000928195049910252,"close"
"3042",1515,"R Liu",0.000928046589641638,"close"
"3043",1516,"S Lim",0.000928046589641638,"close"
"3044",1517,"A Xia",0.000654878847413229,"close"
"3045",1518,"T Yamauchi",0.000655307994757536,"close"
"3046",1519,"A Leontyev",0.000655307994757536,"close"
"3047",1520,"S Yu",0.000657460779620956,"close"
"3048",1521,"M Yuasa",0.000654878847413229,"close"
"3049",1522,"V Zabotkina",0.000656598818122127,"close"
"3050",1523,"B Velichkovsky",0.000656598818122127,"close"
"3051",1524,"E POZDNYAKOVA",0.000656598818122127,"close"
"3052",1525,"D Orlov",0.000656598818122127,"close"
"3053",1526,"A Kotov",0.000656598818122127,"close"
"3054",1527,"Y Zhang",0.00065919094031471,"close"
"3055",1,"D Bartels",0,"between"
"3056",2,"O Urminsky",2163.6,"between"
"3057",3,"T Gureckis",9480.07826944297,"between"
"3058",4,"J Trueblood",4486.60396825397,"between"
"3059",5,"E Bonawitz",8640.5,"between"
"3060",6,"A Gopnik",12121.1714646465,"between"
"3061",7,"C Kidd",0,"between"
"3062",8,"N Bramley",1240.74638041697,"between"
"3063",9,"E Schulz",13083.1364731673,"between"
"3064",10,"F Xu",13592.4349206349,"between"
"3065",11,"J Tenenbaum",63943.5994214933,"between"
"3066",12,"A Buss",20,"between"
"3067",13,"S Perone",0,"between"
"3068",14,"A Bhat",20,"between"
"3069",15,"J Hartshorne",18,"between"
"3070",16,"J Leeuw",15,"between"
"3071",17,"L Germine",0,"between"
"3072",18,"K Reinecke",0,"between"
"3073",19,"M Jennings",0,"between"
"3074",20,"A Olteteanu",0,"between"
"3075",21,"J Busemeyer",3,"between"
"3076",22,"P Bruza",0,"between"
"3077",23,"P Kvam",3,"between"
"3078",24,"Z Wang",0,"between"
"3079",25,"S Nordli",0,"between"
"3080",26,"T Gorman",0,"between"
"3081",27,"H Singmann",2843.23333333333,"between"
"3082",28,"M Tessler",4269.81320313674,"between"
"3083",29,"N Goodman",8697.08128374891,"between"
"3084",30,"M Butz",10,"between"
"3085",31,"A Knott",10,"between"
"3086",32,"N Cohn",12,"between"
"3087",33,"E Coderre",0,"between"
"3088",34,"E O'Donnell",0,"between"
"3089",35,"A Osterby",0,"between"
"3090",36,"L Loschky",0,"between"
"3091",37,"F Dick",3,"between"
"3092",38,"L Holt",3559,"between"
"3093",39,"H Nusbaum",0,"between"
"3094",40,"N Sharma",0,"between"
"3095",41,"B Shinn-Cunningham",0,"between"
"3096",42,"D Gentner",1195.66666666667,"between"
"3097",43,"N Simms",296.666666666665,"between"
"3098",44,"K Kurtz",899,"between"
"3099",45,"g honke",0,"between"
"3100",46,"S Snoddy",0,"between"
"3101",47,"K Forbus",898,"between"
"3102",48,"L Richland",3472,"between"
"3103",49,"B Matlen",296.666666666665,"between"
"3104",50,"E Lyons",3472,"between"
"3105",51,"E Klostermann",0,"between"
"3106",52,"R Goldstone",25424.1936507936,"between"
"3107",53,"P Thagard",0,"between"
"3108",54,"T Ullman",24677.0619408369,"between"
"3109",55,"P Shah",10248,"between"
"3110",56,"A Ibrahiam",0,"between"
"3111",57,"M DeCaro",450,"between"
"3112",58,"D Bellinger",0,"between"
"3113",59,"P Ralston",0,"between"
"3114",60,"S Jaeggi",0,"between"
"3115",61,"A Majid",4431,"between"
"3116",62,"E Gibson",0,"between"
"3117",63,"T Luhrmann",0,"between"
"3118",64,"J McDermott",6119,"between"
"3119",65,"A Arshamian",0,"between"
"3120",66,"C McColeman",0,"between"
"3121",67,"A Michal",17178,"between"
"3122",68,"K Schloss",0,"between"
"3123",69,"J Kaminski",0,"between"
"3124",70,"J Hullman",0,"between"
"3125",71,"R Perez",0,"between"
"3126",72,"W Gray",0,"between"
"3127",73,"M Posner",0,"between"
"3128",74,"S Vinogradov",0,"between"
"3129",75,"M Chi",0,"between"
"3130",76,"K Smith",4781.38002879476,"between"
"3131",77,"E Anderson",0,"between"
"3132",78,"S Hespos",0,"between"
"3133",79,"L Rips",1344,"between"
"3134",80,"C Firestone",0,"between"
"3135",81,"J Hamrick",60.1190476190476,"between"
"3136",82,"D Danks",0,"between"
"3137",83,"E Foster-Hanson",0,"between"
"3138",84,"M Rhodes",898,"between"
"3139",85,"G Carlson",0,"between"
"3140",86,"Y Xu",450,"between"
"3141",87,"B Malt",0,"between"
"3142",88,"M Srinivasan",2236,"between"
"3143",89,"T Brauner",0,"between"
"3144",90,"I Polyanskaya",0,"between"
"3145",91,"P Blackburn",0,"between"
"3146",92,"T Pleskac",8,"between"
"3147",93,"P Carvalho",16,"between"
"3148",94,"W Croft",0,"between"
"3149",95,"V Kapatsinski",0,"between"
"3150",96,"H Kirkorian",0,"between"
"3151",97,"G Lupyan",7645,"between"
"3152",98,"K Paap",0,"between"
"3153",99,"E Sober",0,"between"
"3154",100,"H Vlach",8,"between"
"3155",101,"J Zacks",0,"between"
"3156",102,"H Bailey",0,"between"
"3157",103,"C Kurby",0,"between"
"3158",104,"N Zaslavsky",0,"between"
"3159",105,"C Kemp",9,"between"
"3160",106,"T Regier",0,"between"
"3161",107,"N Tishby",0,"between"
"3162",108,"R Aboody",9034.5,"between"
"3163",109,"J Velez-Ginorio",0,"between"
"3164",110,"L Santos",0,"between"
"3165",111,"J Jara-Ettinger",11875.5,"between"
"3166",112,"H Huey",0,"between"
"3167",113,"N Aguiar",0,"between"
"3168",114,"K Zish",0,"between"
"3169",115,"M McCurry",0,"between"
"3170",116,"G Trafton",0,"between"
"3171",117,"R Ahl",0,"between"
"3172",118,"E DeAngelis",0,"between"
"3173",119,"A Stephenson",0,"between"
"3174",120,"S Joo",0,"between"
"3175",121,"F Keil",8313,"between"
"3176",122,"C Ankener",0,"between"
"3177",123,"H Drenhaus",0,"between"
"3178",124,"M Crocker",0,"between"
"3179",125,"M Staudte",9,"between"
"3180",126,"T Arai",0,"between"
"3181",127,"M Asaba",31.3965367965368,"between"
"3182",128,"H Gweon",4795.35295146031,"between"
"3183",129,"E Hembacher",0,"between"
"3184",130,"H Qiu",0,"between"
"3185",131,"B Anderson",0,"between"
"3186",132,"M Frank",6144.52130565511,"between"
"3187",133,"J Avery",0,"between"
"3188",134,"M Jones",3,"between"
"3189",135,"A Baltaretu",0,"between"
"3190",136,"C Chambers",0,"between"
"3191",137,"A Bear",0,"between"
"3192",138,"S Bensinger",0,"between"
"3193",139,"J Knobe",13022.5,"between"
"3194",140,"M Behrooz",0,"between"
"3195",141,"A Mobramaein",0,"between"
"3196",142,"A Jhala",0,"between"
"3197",143,"J Whitehead",0,"between"
"3198",144,"J Spencer",14,"between"
"3199",145,"L Samuelson",0,"between"
"3200",146,"D Bosch",0,"between"
"3201",147,"Y Trope",0,"between"
"3202",148,"G Murphy",0,"between"
"3203",149,"I Bouhlel",0,"between"
"3204",150,"C Wu",2961.10555555556,"between"
"3205",151,"N Hanaki",0,"between"
"3206",152,"D Bourgin",1,"between"
"3207",153,"J Abbott",0,"between"
"3208",154,"T Griffiths",8981.5,"between"
"3209",155,"E Brower",0,"between"
"3210",156,"D Landy",1338.33333333333,"between"
"3211",157,"A Buerkin-Pontrelli",0,"between"
"3212",158,"J Coffey",0,"between"
"3213",159,"D Swingley",0,"between"
"3214",160,"F Callaway",0,"between"
"3215",161,"F Lieder",0,"between"
"3216",162,"P Das",0,"between"
"3217",163,"S Gul",0,"between"
"3218",164,"P Krueger",0,"between"
"3219",165,"M Candadai",0,"between"
"3220",166,"E Izquierdo",0,"between"
"3221",167,"R Cao",0,"between"
"3222",168,"T Busey",0,"between"
"3223",169,"R Nosofsky",27,"between"
"3224",170,"R Shiffrin",115,"between"
"3225",171,"G Woodman",0,"between"
"3226",172,"C Chase",0,"between"
"3227",173,"L Malkiewich",0,"between"
"3228",174,"A Kumar",0,"between"
"3229",175,"S Chen",1570.13333333333,"between"
"3230",176,"Z Zhou",0,"between"
"3231",177,"M Fang",0,"between"
"3232",178,"J McClelland",0,"between"
"3233",179,"C Cheng",10,"between"
"3234",180,"Z Kaldy",0,"between"
"3235",181,"E Blaser",0,"between"
"3236",182,"K Choi",0,"between"
"3237",183,"E Lapidow",0,"between"
"3238",184,"J Austin",0,"between"
"3239",185,"P Shafto",6159.5,"between"
"3240",186,"J Chu",0,"between"
"3241",187,"L Schulz",1067.82142857143,"between"
"3242",188,"A Cochrane",0,"between"
"3243",189,"J Austerweil",26236,"between"
"3244",190,"V Simmering",8312.5,"between"
"3245",191,"C Green",0,"between"
"3246",192,"K Cooperrider",0,"between"
"3247",193,"C Cortesa",0,"between"
"3248",194,"J Jones",0,"between"
"3249",195,"G Hager",0,"between"
"3250",196,"S Khudanpur",0,"between"
"3251",197,"B Landau",0,"between"
"3252",198,"A Shelton",0,"between"
"3253",199,"G Cox",0,"between"
"3254",200,"A Criss",0,"between"
"3255",201,"E Cranford",0,"between"
"3256",202,"C Lebiere",159,"between"
"3257",203,"C Gonzalez",231,"between"
"3258",204,"S Cooney",0,"between"
"3259",205,"P Vayanos",0,"between"
"3260",206,"M Tambe",0,"between"
"3261",207,"L Cui",0,"between"
"3262",208,"C Massey",1.5,"between"
"3263",209,"P Kellman",111.5,"between"
"3264",210,"J Culbertson",0,"between"
"3265",211,"H Jarvinen",0,"between"
"3266",212,"F Haggarty",0,"between"
"3267",213,"M Cusimano",0,"between"
"3268",214,"L Hewitt",0,"between"
"3269",215,"I Dasgupta",1783.94063485533,"between"
"3270",216,"S Gershman",8866.20145736617,"between"
"3271",217,"Z Davis",0,"between"
"3272",218,"B Rehder",0,"between"
"3273",219,"T Back",0,"between"
"3274",220,"A Tinga",0,"between"
"3275",221,"R Hoef",0,"between"
"3276",222,"E Peters",0,"between"
"3277",223,"M Louwerse",0,"between"
"3278",224,"Y DENG",0,"between"
"3279",225,"C DeSerio",0,"between"
"3280",226,"T Candy",0,"between"
"3281",227,"J Gold",0,"between"
"3282",228,"L Smith",33,"between"
"3283",229,"S Dewitt",0,"between"
"3284",230,"D Lagnado",38,"between"
"3285",231,"N Fenton",0,"between"
"3286",232,"M Eckstein",0,"between"
"3287",233,"A Collins",0,"between"
"3288",234,"P Edmiston",0,"between"
"3289",235,"M Derex",0,"between"
"3290",236,"M Edmonds",0,"between"
"3291",237,"J Kubricht",0,"between"
"3292",238,"C Summers",0,"between"
"3293",239,"Y Zhu",0,"between"
"3294",240,"B Rothrock",0,"between"
"3295",241,"S Zhu",0,"between"
"3296",242,"H Lu",270,"between"
"3297",243,"J Eilbert",0,"between"
"3298",244,"Z Peters",0,"between"
"3299",245,"F eliott",0,"between"
"3300",246,"K Stassun",0,"between"
"3301",247,"M Kunda",4,"between"
"3302",248,"C Eng",11.6666666666667,"between"
"3303",249,"K Godwin",0.666666666666667,"between"
"3304",250,"K Boyle",0,"between"
"3305",251,"A Fisher",203.166666666667,"between"
"3306",252,"A Tomasic",0,"between"
"3307",253,"E Thiessen",20.5,"between"
"3308",254,"J Engle",0,"between"
"3309",255,"C Walker",1,"between"
"3310",256,"A Familiar",0,"between"
"3311",257,"S Thompson-Schill",5,"between"
"3312",258,"M Fathan",0,"between"
"3313",259,"E Renfro",0,"between"
"3314",260,"N Beckage",5,"between"
"3315",261,"S Flusberg",8,"between"
"3316",262,"M Lauria",0,"between"
"3317",263,"P Thibodeau",0,"between"
"3318",264,"A Dils",0,"between"
"3319",265,"K Perkins",0,"between"
"3320",266,"A Fourtassi",0,"between"
"3321",267,"Y Bian",0,"between"
"3322",268,"S Frank",0,"between"
"3323",269,"E Fyfe",0,"between"
"3324",270,"S Brown",14,"between"
"3325",271,"Y Gabay",0,"between"
"3326",272,"A Karni",0,"between"
"3327",273,"J Garten",0,"between"
"3328",274,"B Kennedy",0,"between"
"3329",275,"J Hoover",0,"between"
"3330",276,"K Sagae",0,"between"
"3331",277,"M Dehghani",19,"between"
"3332",278,"T Gerstenberg",694.888095238095,"between"
"3333",279,"M Siegel",7.5,"between"
"3334",280,"M Goldwater",12,"between"
"3335",281,"M Bollen",0,"between"
"3336",282,"J Giron",0,"between"
"3337",283,"B Goulding",0,"between"
"3338",284,"C Atance",0,"between"
"3339",285,"O Friedman",4,"between"
"3340",286,"R Grieben",0,"between"
"3341",287,"J Tekulve",0,"between"
"3342",288,"S Zibner",0,"between"
"3343",289,"S Schneegans",0,"between"
"3344",290,"G Schoner",8,"between"
"3345",291,"K Guarino",0,"between"
"3346",292,"E Wakefield",0,"between"
"3347",293,"M Novack",0,"between"
"3348",294,"E Congdon",0,"between"
"3349",295,"S Franconeri",6540,"between"
"3350",296,"S Goldin-Meadow",4435,"between"
"3351",297,"N Haber",0,"between"
"3352",298,"D Mrowca",0,"between"
"3353",299,"L Fei-Fei",0,"between"
"3354",300,"D Yamins",0,"between"
"3355",301,"D Halpern",450,"between"
"3356",302,"P Rodriguez",0,"between"
"3357",303,"S Harding",147,"between"
"3358",304,"P Rajivan",0,"between"
"3359",305,"B Bertenthal",75,"between"
"3360",306,"R Hawkins",0,"between"
"3361",307,"M Franke",450.333333333333,"between"
"3362",308,"Y Hayashi",0,"between"
"3363",309,"L He",0,"between"
"3364",310,"S Bhatia",450,"between"
"3365",311,"D Heller",0,"between"
"3366",312,"S Stevenson",5,"between"
"3367",313,"C Hepner",0,"between"
"3368",314,"S Pinet",0,"between"
"3369",315,"N Nozari",2,"between"
"3370",316,"K Hitczenko",0,"between"
"3371",317,"R Mazuka",0,"between"
"3372",318,"M Elsner",0,"between"
"3373",319,"N Feldman",0,"between"
"3374",320,"M Ho",0,"between"
"3375",321,"M Littman",0,"between"
"3376",322,"F Cushman",39480.5,"between"
"3377",323,"E Hopman",85,"between"
"3378",324,"B Thompson",5852,"between"
"3379",325,"T Icard",0,"between"
"3380",326,"S Im",0,"between"
"3381",327,"S Varma",2,"between"
"3382",328,"M Inuzuka",0,"between"
"3383",329,"Y Tanaka",0,"between"
"3384",330,"M Tsubakimoto",0,"between"
"3385",331,"M Iordan",0,"between"
"3386",332,"C Ellis",0,"between"
"3387",333,"M Lesnick",0,"between"
"3388",334,"D Osherson",0,"between"
"3389",335,"J Cohen",64.5,"between"
"3390",336,"M Jain",0,"between"
"3391",337,"J Lindsey",0,"between"
"3392",338,"R Jamieson",0,"between"
"3393",339,"B Johns",0,"between"
"3394",340,"R Jansen",214.5,"between"
"3395",341,"A Rafferty",0,"between"
"3396",342,"M Jasbi",0,"between"
"3397",343,"A Jaggi",0,"between"
"3398",344,"J Jennings",0,"between"
"3399",345,"K Muldner",3,"between"
"3400",346,"S Johnson",3993,"between"
"3401",347,"J Zhang",0,"between"
"3402",348,"S Steinerberger",0,"between"
"3403",349,"A Jones",748.726984126986,"between"
"3404",350,"B Meder",312.235714285714,"between"
"3405",351,"A Ruggeri",8448.87264843004,"between"
"3406",352,"M Jovanovich",0,"between"
"3407",353,"J Phillips",916,"between"
"3408",354,"D Kellen",27.1333333333333,"between"
"3409",355,"S Winiger",0,"between"
"3410",356,"A Kerr-German",0,"between"
"3411",357,"K Lowery",0,"between"
"3412",358,"R Kim",0,"between"
"3413",359,"N Pescetelli",0,"between"
"3414",360,"M Kleiman-Weiner",1810.50000000001,"between"
"3415",361,"E Awad",0,"between"
"3416",362,"S Dsouza",0,"between"
"3417",363,"I Rahwan",0,"between"
"3418",364,"J Kim",70,"between"
"3419",365,"S Singh",0,"between"
"3420",366,"A Velde",0,"between"
"3421",367,"L Kirfel",0,"between"
"3422",368,"A Vientos",0,"between"
"3423",369,"D Rand",0,"between"
"3424",370,"J Kominsky",1,"between"
"3425",371,"S Carey",0,"between"
"3426",372,"B Scholl",0,"between"
"3427",373,"M Koranda",0,"between"
"3428",374,"M Zettersten",64,"between"
"3429",375,"M MacDonald",36,"between"
"3430",376,"J Korman",0,"between"
"3431",377,"S Khemlani",5706,"between"
"3432",378,"P Kounatidou",0,"between"
"3433",379,"M Richter",0,"between"
"3434",380,"K Kumar",0,"between"
"3435",381,"V Langenfeld",0,"between"
"3436",382,"B Westphal",0,"between"
"3437",383,"R Albrecht",0,"between"
"3438",384,"A Podelski",0,"between"
"3439",385,"A LaTourrette",450,"between"
"3440",386,"M Myers",0,"between"
"3441",387,"S Lee",0,"between"
"3442",388,"J Lee",50,"between"
"3443",389,"K Holyoak",117,"between"
"3444",390,"S Levine",3978,"between"
"3445",391,"N Chater",0,"between"
"3446",392,"R Levy",899.5,"between"
"3447",393,"T Linzen",5,"between"
"3448",394,"B Leonard",0,"between"
"3449",395,"E Liquin",0,"between"
"3450",396,"T Lombrozo",2238,"between"
"3451",397,"A Loehr",0,"between"
"3452",398,"L Fazio",0,"between"
"3453",399,"B Rittle-Johnson",0,"between"
"3454",400,"B Long",1,"between"
"3455",401,"J Fan",0,"between"
"3456",402,"K MacDonald",121.666609207786,"between"
"3457",403,"V Marchman",0,"between"
"3458",404,"A Fernald",0,"between"
"3459",405,"J Madsen",0,"between"
"3460",406,"U Hahn",24.5,"between"
"3461",407,"T Pilditch",6.5,"between"
"3462",408,"A Maehigashi",0,"between"
"3463",409,"K Miwa",4,"between"
"3464",410,"K Kojima",0,"between"
"3465",411,"J Magnuson",1,"between"
"3466",412,"T Marghetis",3842.0626984127,"between"
"3467",413,"B Guay",0,"between"
"3468",414,"A Karlapudy",0,"between"
"3469",415,"Y Matusevych",0,"between"
"3470",416,"B Beekhuizen",1,"between"
"3471",417,"H Mehta",0,"between"
"3472",418,"R Dubey",0,"between"
"3473",419,"Y Meng",0,"between"
"3474",420,"E Mettler",0,"between"
"3475",421,"T Burke",0,"between"
"3476",422,"P Garrigan",0,"between"
"3477",423,"P Mistry",2447.6373015873,"between"
"3478",424,"J Skewes",0,"between"
"3479",425,"M Lee",1045.58968253968,"between"
"3480",426,"M Liljeholm",0,"between"
"3481",427,"A Morris",0,"between"
"3482",428,"S Musslick",3,"between"
"3483",429,"A Shenhav",7.5,"between"
"3484",430,"S Jang",0,"between"
"3485",431,"M Shvartsman",0,"between"
"3486",432,"Z Neemeh",0,"between"
"3487",433,"L Favela",0,"between"
"3488",434,"M Amon",52,"between"
"3489",435,"P Newman",0,"between"
"3490",436,"A Omaki",0,"between"
"3491",437,"K O'Neill",1,"between"
"3492",438,"W Bridewell",0,"between"
"3493",439,"P Bello",3,"between"
