"","id","label","measure","CM"
"2646",1196,"K Goedert",0.00069060773480663,"close"
"2647",1197,"M Ellefson",0.00069060773480663,"close"
"2648",1198,"V Kerns",0.00069060773480663,"close"
"2649",1199,"S Goodman",0.00069060773480663,"close"
"2650",1200,"T Seymour",0.00069060773480663,"close"
"2651",1201,"B Anderson",0.00069060773480663,"close"
"2652",1202,"C Gordon",0.000691084344244899,"close"
"2653",1203,"M Graves",0.000693000693000693,"close"
"2654",1204,"K Reimer",0.000693000693000693,"close"
"2655",1205,"A Beckum",0.000693000693000693,"close"
"2656",1206,"S Smith",0.000693000693000693,"close"
"2657",1207,"R Nair",0.000693000693000693,"close"
"2658",1208,"M Spezio",0.000693000693000693,"close"
"2659",1209,"W Brown",0.000693000693000693,"close"
"2660",1210,"S Quartz",0.000693000693000693,"close"
"2661",1211,"S Gualtieri",0.00081963642986961,"close"
"2662",1212,"E Etsuko",0.000691085003455425,"close"
"2663",1213,"R Hasegawa",0.000691085003455425,"close"
"2664",1214,"W Kayano",0.000691085003455425,"close"
"2665",1215,"H Osawa",0.000691085003455425,"close"
"2666",1216,"S Her",0.000690131124913734,"close"
"2667",1217,"K Han",0.000690131124913734,"close"
"2668",1218,"N Heydari",0.000698317291473493,"close"
"2669",1219,"M Tarampi",0.000698317964554942,"close"
"2670",1220,"E Hilbrink",0.000692040861454757,"close"
"2671",1221,"I Lammertink",0.000692040861454757,"close"
"2672",1222,"M Horie",0.000690131124913734,"close"
"2673",1223,"S Kiyokawa",0.000690131124913734,"close"
"2674",1224,"Z Horne",0.000690131124913734,"close"
"2675",1225,"A Cimpian",0.000690131124913734,"close"
"2676",1226,"Y Hsiao",0.000819891507248033,"close"
"2677",1227,"H Chen",0.000819887331976851,"close"
"2678",1228,"Y Lin",0.000819857178503107,"close"
"2679",1229,"L Shen",0.000819857178503107,"close"
"2680",1230,"L Tsao",0.000819857178503107,"close"
"2681",1231,"Y Chan",0.000819857178503107,"close"
"2682",1232,"I Ruginski",0.000698319310721732,"close"
"2683",1233,"L Padilla",0.000698319983807073,"close"
"2684",1234,"W Thompson",0.000698319310721732,"close"
"2685",1235,"D House",0.000698319310721732,"close"
"2686",1236,"E Isbilen",0.000690131124913734,"close"
"2687",1237,"C Krumhansl",0.000690131124913734,"close"
"2688",1238,"C Ishiguro",0.000692040200419427,"close"
"2689",1239,"K Istomin",0.00069060773480663,"close"
"2690",1240,"I Ilina",0.00069060773480663,"close"
"2691",1241,"O Uliashev",0.00069060773480663,"close"
"2692",1242,"A Jamrozik",0.000694440450653033,"close"
"2693",1243,"L Kaastra",0.000689655172413793,"close"
"2694",1244,"G Kachergis",0.000693479284639506,"close"
"2695",1245,"M Rhodes",0.000693479284639506,"close"
"2696",1246,"O Kilic",0.000694437122528614,"close"
"2697",1247,"A Klapper",0.000701744190270019,"close"
"2698",1248,"R Dotsch",0.000701744190270019,"close"
"2699",1249,"D Wigboldus",0.000701744190270019,"close"
"2700",1250,"C Komers",0.000690131124913734,"close"
"2701",1251,"A Yuille",0.000690131124913734,"close"
"2702",1252,"S Koslov",0.000691562602165369,"close"
"2703",1253,"B Chandrasekaran",0.000691562602165369,"close"
"2704",1254,"T Maddox",0.000691562602165369,"close"
"2705",1255,"S Kozai",0.00069060773480663,"close"
"2706",1256,"K Kotani",0.00069060773480663,"close"
"2707",1257,"M Sipraseuth",0.00069060773480663,"close"
"2708",1258,"A Kranjec",0.000704689418716337,"close"
"2709",1259,"J Sienkewicz",0.000704689418716337,"close"
"2710",1260,"A Buchheit",0.000704689418716337,"close"
"2711",1261,"A Kyrilov",0.000717298679903113,"close"
"2712",1262,"D Lafond",0.000692520775623269,"close"
"2713",1263,"B Roberge-Valliere",0.000692519782695035,"close"
"2714",1264,"M Saint-Louis",0.000692519782695035,"close"
"2715",1265,"S Tremblay",0.000692520775623269,"close"
"2716",1266,"M Lamnina",0.000690131124913734,"close"
"2717",1267,"D Fienup",0.000690131124913734,"close"
"2718",1268,"T Langlois",0.000692040530936934,"close"
"2719",1269,"J Peterson",0.000692040530936934,"close"
"2720",1270,"A Larson",0.000692040530936934,"close"
"2721",1271,"J Collins",0.000692040530936934,"close"
"2722",1272,"M Lau",0.000692040530936934,"close"
"2723",1273,"D David",0.000690131124913734,"close"
"2724",1274,"M Michael",0.000690131124913734,"close"
"2725",1275,"C Lin",0.000692517796847108,"close"
"2726",1276,"D Link",0.000690131124913734,"close"
"2727",1277,"J Marewski",0.000690131124913734,"close"
"2728",1278,"E Lobato",0.000690131124913734,"close"
"2729",1279,"C Zimmerman",0.000690131124913734,"close"
"2730",1280,"M Obeso",0.000690607405656308,"close"
"2731",1281,"S Hoyos",0.000692520113670796,"close"
"2732",1282,"L Carretie",0.000692520113670796,"close"
"2733",1283,"A Lovett",0.000690131124913734,"close"
"2734",1284,"S Franconeri",0.000690131124913734,"close"
"2735",1285,"C Lu",0.000692040200419427,"close"
"2736",1286,"K Holstein",0.000819820069580036,"close"
"2737",1287,"Y Luo",0.000691562932226833,"close"
"2738",1288,"M Sato",0.000691562932226833,"close"
"2739",1289,"Y Wang",0.000691562932226833,"close"
"2740",1290,"S Ito",0.000691562932226833,"close"
"2741",1291,"H Sakai",0.000691562932226833,"close"
"2742",1292,"Y Majima",0.000690131124913734,"close"
"2743",1293,"H Nakamura",0.000690131124913734,"close"
"2744",1294,"U Maoz",0.000693000030130436,"close"
"2745",1295,"L Mudrik",0.000693000693000693,"close"
"2746",1296,"R Rivlin",0.000693000030130436,"close"
"2747",1297,"G Yaffe",0.000693000030130436,"close"
"2748",1298,"R Adolphs",0.000693000030130436,"close"
"2749",1299,"C Koch",0.000693000693000693,"close"
"2750",1300,"L Margulieux",0.000690131124913734,"close"
"2751",1301,"R Catrambone",0.000690131124913734,"close"
"2752",1302,"A Masnick",0.00069060773480663,"close"
"2753",1303,"K Weingartner",0.00069060773480663,"close"
"2754",1304,"M Cohen",0.00069060773480663,"close"
"2755",1305,"D Massaro",0.000689655172413793,"close"
"2756",1306,"M Matsumuro",0.000692999367261447,"close"
"2757",1307,"M Kurita",0.000692999367261447,"close"
"2758",1308,"G Mills",0.000689655172413793,"close"
"2759",1309,"J Misyak",0.000692040530936934,"close"
"2760",1310,"T Noguchi",0.000692041522491349,"close"
"2761",1311,"N Chater",0.000692040530936934,"close"
"2762",1312,"K Miyashiro",0.000690131124913734,"close"
"2763",1313,"E Harada",0.000690131124913734,"close"
"2764",1314,"J Montag",0.000819883620660388,"close"
"2765",1315,"J Morita",0.000691085003455425,"close"
"2766",1316,"T Hirayama",0.000691085003455425,"close"
"2767",1317,"K Mase",0.000691085003455425,"close"
"2768",1318,"K Yamada",0.000691085003455425,"close"
"2769",1319,"N Faivre",0.000692999367261447,"close"
"2770",1320,"S Kouider",0.000692999367261447,"close"
"2771",1321,"A Nematzadeh",0.000691084673850005,"close"
"2772",1322,"E Grant",0.000691084673850005,"close"
"2773",1323,"P Newall",0.000689655172413793,"close"
"2774",1324,"A O'Leary",0.000690131124913734,"close"
"2775",1325,"V Sloustky",0.000690131124913734,"close"
"2776",1326,"Y Ohmoto",0.00069060773480663,"close"
"2777",1327,"A Matsumoto",0.00069060773480663,"close"
"2778",1328,"T Nishida",0.00069060773480663,"close"
"2779",1329,"K Ohtsu",0.000689655172413793,"close"
"2780",1330,"R Orita",0.000690131124913734,"close"
"2781",1331,"M Hattori",0.000690131124913734,"close"
"2782",1332,"K Otsuka",0.000689655172413793,"close"
"2783",1333,"M Otworowska",0.000701744530121742,"close"
"2784",1334,"M Sweers",0.000701744530121742,"close"
"2785",1335,"R Wellner",0.000701744530121742,"close"
"2786",1336,"D Ozer",0.000693478620853366,"close"
"2787",1337,"I Bostan",0.000693478620853366,"close"
"2788",1338,"A Chatterjee",0.000693478620853366,"close"
"2789",1339,"E Cashdan",0.000698315608775548,"close"
"2790",1340,"R Waring",0.000691562602165369,"close"
"2791",1341,"C White",0.000691562932226833,"close"
"2792",1342,"F Poletiek",0.00069203953938536,"close"
"2793",1343,"R Powers",0.000690131124913734,"close"
"2794",1344,"D Plaut",0.000690131124913734,"close"
"2795",1345,"S Prasada",0.000689655172413793,"close"
"2796",1346,"G Pretzer",0.000717309332595397,"close"
"2797",1347,"S Pronovost",0.000692520113670796,"close"
"2798",1348,"M St-Louis",0.000692520113670796,"close"
"2799",1349,"J Gagnon",0.000692520113670796,"close"
"2800",1350,"J Ramsburg",0.000692040861454757,"close"
"2801",1351,"S Ohlsson",0.000692040861454757,"close"
"2802",1352,"P Milin",0.000819842334530752,"close"
"2803",1353,"R Futrell",0.000819842334530752,"close"
"2804",1354,"K Ransom",0.000696372136656183,"close"
"2805",1355,"W Voorspoels",0.000696372136656183,"close"
"2806",1356,"J Rodny",0.000717298679903113,"close"
"2807",1357,"M Romano",0.000691085003455425,"close"
"2808",1358,"G Namgyal",0.000691085003455425,"close"
"2809",1359,"T Samphel",0.000691085003455425,"close"
"2810",1360,"C Worthman",0.000691085003455425,"close"
"2811",1361,"J Ross",0.000717317499873764,"close"
"2812",1362,"R Balasubramaniam",0.000717317499873764,"close"
"2813",1363,"A Rothe",0.000693479284639506,"close"
"2814",1364,"J Ryu",0.00069060773480663,"close"
"2815",1365,"H Eum",0.00069060773480663,"close"
"2816",1366,"K Lee",0.00069060773480663,"close"
"2817",1367,"C Sabrina",0.000691085003455425,"close"
"2818",1368,"G Tamas",0.000691085003455425,"close"
"2819",1369,"J Richard",0.000691085003455425,"close"
"2820",1370,"C Leana",0.000691085003455425,"close"
"2821",1371,"C Salas",0.000692041522491349,"close"
"2822",1372,"T Sparer",0.000692041522491349,"close"
"2823",1373,"S Velez",0.000692040861454757,"close"
"2824",1374,"T Griffin",0.000692040861454757,"close"
"2825",1375,"A Sanborn",0.000692040861454757,"close"
"2826",1376,"J Tripp",0.000692040861454757,"close"
"2827",1377,"N Stewart",0.000692040861454757,"close"
"2828",1378,"J Bai",0.000717270984383887,"close"
"2829",1379,"C Schonberg",0.00069060773480663,"close"
"2830",1380,"A Sell",0.00069060773480663,"close"
"2831",1381,"T Spehar-Fahey",0.00069060773480663,"close"
"2832",1382,"M Gagliardo",0.00069060773480663,"close"
"2833",1383,"H Shimada",0.000689655172413793,"close"
"2834",1384,"C Sifonis",0.00069060773480663,"close"
"2835",1385,"J Saulter",0.00069060773480663,"close"
"2836",1386,"W Fuss",0.00069060773480663,"close"
"2837",1387,"F Smith",0.000692520113670796,"close"
"2838",1388,"D Reece",0.000692520113670796,"close"
"2839",1389,"P Monaghan",0.000692520113670796,"close"
"2840",1390,"T Farmer",0.000692520444646874,"close"
"2841",1391,"E Soutar-Rau",0.000690131124913734,"close"
"2842",1392,"B Fisher",0.000690131124913734,"close"
"2843",1393,"W Clair",0.000717298679903113,"close"
"2844",1394,"M Stave",0.000690607405656308,"close"
"2845",1395,"E Pederson",0.00069060773480663,"close"
"2846",1396,"A Stull",0.000698316281853753,"close"
"2847",1397,"S Pilkington",0.000717303296030922,"close"
"2848",1398,"T Taira",0.000689655172413793,"close"
"2849",1399,"B Khanukayev",0.000698312579939682,"close"
"2850",1400,"R Schaefer",0.000698312579939682,"close"
"2851",1401,"J Farnsworth",0.000692519451719589,"close"
"2852",1402,"E Kalafus-Mastenbrook",0.000695407288386698,"close"
"2853",1403,"M Berretta",0.000695407288386698,"close"
"2854",1404,"A Tuzhilin",0.000695407288386698,"close"
"2855",1405,"N Agrawal",0.000695407288386698,"close"
"2856",1406,"S Cho",0.00081988547631442,"close"
"2857",1407,"L Unger",0.000690607405656308,"close"
"2858",1408,"P Vajrabhaya",0.000690607405656308,"close"
"2859",1409,"M Vlacholia",0.000695408289612357,"close"
"2860",1410,"K Salta",0.000695408289612357,"close"
"2861",1411,"P Roussos",0.000695408289612357,"close"
"2862",1412,"S Kazi",0.000695408289612357,"close"
"2863",1413,"M Sigalas",0.000695408289612357,"close"
"2864",1414,"C Tsougraki",0.000695408289612357,"close"
"2865",1415,"S Fu",0.0006934772932849,"close"
"2866",1416,"A Wente",0.000819635966237107,"close"
"2867",1417,"Y Cui",0.000819635966237107,"close"
"2868",1418,"E Seiver",0.000819635966237107,"close"
"2869",1419,"L Zhanxing",0.000819635966237107,"close"
"2870",1420,"L Zhu",0.000819635966237107,"close"
"2871",1421,"V Weser",0.00069060773480663,"close"
"2872",1422,"G Finotti",0.00069060773480663,"close"
"2873",1423,"D Proffitt",0.00069060773480663,"close"
"2874",1424,"D White",0.000690131124913734,"close"
"2875",1425,"D Besner",0.000690131124913734,"close"
"2876",1426,"G Broad",0.00069156227210422,"close"
"2877",1427,"T Winner",0.000701744869973795,"close"
"2878",1428,"L Selen",0.000701744869973795,"close"
"2879",1429,"L Verhagen",0.000701744869973795,"close"
"2880",1430,"P Medendorp",0.000701744869973795,"close"
"2881",1431,"B Winter",0.000695405953423639,"close"
"2882",1432,"C Baker",0.000819947181594251,"close"
"2883",1433,"R Yakushijin",0.000690131124913734,"close"
"2884",1434,"S Ueda",0.000690131124913734,"close"
"2885",1435,"S Yan",0.000692518789769648,"close"
"2886",1436,"H Yim",0.000704704155565996,"close"
"2887",1437,"S Dennis",0.000704704155565996,"close"
"2888",1438,"C Bartlett",0.000704704155565996,"close"
"2889",1439,"M Yip",0.000689655172413793,"close"
"2890",1440,"M Wang",0.00081988594022924,"close"
"2891",1441,"P Chen",0.00081988594022924,"close"
"2892",1442,"J Yap",0.00081988594022924,"close"
"2893",1443,"J Chang",0.00081988594022924,"close"
"2894",1444,"M Meyer",0.000701746569238995,"close"
"2895",1445,"J Kwisthout",0.000701746569238995,"close"
"2896",1446,"H Zeigerson",0.000690607405656308,"close"
"2897",1447,"M Zettersten",0.000691085003455425,"close"
"2898",1448,"E Wojcik",0.000691085003455425,"close"
"2899",1449,"V Benitez",0.000691085003455425,"close"
"2900",1450,"J Saffran",0.000691085003455425,"close"
"2901",1,"A Cleary",0,"between"
"2902",2,"H Avila-Munoz",0,"between"
"2903",3,"E Heit",0,"between"
"2904",4,"C Hoadley",0,"between"
"2905",5,"L Namy",2450,"between"
"2906",6,"A Ishai",0,"between"
"2907",7,"B Tuller",0,"between"
"2908",8,"T Gao",0,"between"
"2909",9,"Y Zhao",6,"between"
"2910",10,"L Yu",0,"between"
"2911",11,"J Hartshorne",0,"between"
"2912",12,"J Tenenbaum",13487.1666666667,"between"
"2913",13,"A Heathcote",0,"between"
"2914",14,"B Turner",0,"between"
"2915",15,"S Brown",0,"between"
"2916",16,"J Myung",0,"between"
"2917",17,"M Pitt",0,"between"
"2918",18,"M Speekenbrink",6038.36666666667,"between"
"2919",19,"M Coco",0,"between"
"2920",20,"R Dale",649.5,"between"
"2921",21,"J Leeuw",9,"between"
"2922",22,"J Kruschke",0,"between"
"2923",23,"J Trueblood",173,"between"
"2924",24,"J Yearsley",12,"between"
"2925",25,"Z Wang",0,"between"
"2926",26,"J Busemeyer",0,"between"
"2927",27,"M Alibali",0,"between"
"2928",28,"C Kalish",169,"between"
"2929",29,"T Rogers",103,"between"
"2930",30,"C Massey",0,"between"
"2931",31,"P Kellman",86,"between"
"2932",32,"V Sloutsky",237,"between"
"2933",33,"J McClelland",0,"between"
"2934",34,"K Mickey",0,"between"
"2935",35,"S Beller",0,"between"
"2936",36,"A Bender",0,"between"
"2937",37,"J Bohnemeyer",0,"between"
"2938",38,"A Rothe-Wulf",0,"between"
"2939",39,"Y Hagmayer",0,"between"
"2940",40,"R Astuti",0,"between"
"2941",41,"K Gluck",42,"between"
"2942",42,"W Gray",22,"between"
"2943",43,"M Lovett",0,"between"
"2944",44,"A Markman",12,"between"
"2945",45,"J Spohrer",0,"between"
"2946",46,"B Love",8311.23333333333,"between"
"2947",47,"M Ramscar",1130,"between"
"2948",48,"T Griffiths",11797.2166666667,"between"
"2949",49,"M Jones",514.45,"between"
"2950",50,"B Pajak",0,"between"
"2951",51,"M Goldwater",21,"between"
"2952",52,"D Gentner",23,"between"
"2953",53,"A Goldberg",0,"between"
"2954",54,"R Shao",0,"between"
"2955",55,"J Phillips",0,"between"
"2956",56,"J Knobe",30,"between"
"2957",57,"A Shtulman",0,"between"
"2958",58,"A Riggs",0,"between"
"2959",59,"C Hitchcock",0,"between"
"2960",60,"D Abashidze",0,"between"
"2961",61,"P Knoeferle",684.5,"between"
"2962",62,"M Carminati",0.5,"between"
"2963",63,"K Abe",0,"between"
"2964",64,"K Agres",0,"between"
"2965",65,"C Cancino",0,"between"
"2966",66,"M Grachten",0,"between"
"2967",67,"S Lattner",0,"between"
"2968",68,"R Aguirre",0,"between"
"2969",69,"J Santiago",230,"between"
"2970",70,"S Ahmad",0,"between"
"2971",71,"A Yu",5,"between"
"2972",72,"N Akhavan",0,"between"
"2973",73,"N Nozari",15,"between"
"2974",74,"T Goksun",15,"between"
"2975",75,"S Al-Mughairy",0,"between"
"2976",76,"R Foushee",0,"between"
"2977",77,"D Barner",2808,"between"
"2978",78,"M Srinivasan",0,"between"
"2979",79,"R Albrecht",0,"between"
"2980",80,"H Schultheis",0,"between"
"2981",81,"W Fu",20,"between"
"2982",82,"L Allen",0,"between"
"2983",83,"D McNamara",0,"between"
"2984",84,"M McCrudden",0,"between"
"2985",85,"K Allen",0,"between"
"2986",86,"J Jara-Ettinger",7,"between"
"2987",87,"T Gerstenberg",108.5,"between"
"2988",88,"M Kleiman-Weiner",0.666666666666667,"between"
"2989",89,"S Alonso-Diaz",0,"between"
"2990",90,"J Cantlon",0,"between"
"2991",91,"S Piantadosi",2856,"between"
"2992",92,"J Amaral",0.666666666666667,"between"
"2993",93,"H Kloos",0,"between"
"2994",94,"V Romero",41.1238095238095,"between"
"2995",95,"M Richardson",692.271428571428,"between"
"2996",96,"E Andonova",0,"between"
"2997",97,"Z Savcheva",0,"between"
"2998",98,"G Todorova",0,"between"
"2999",99,"B Arslan",0,"between"
"3000",100,"R Verbrugge",21,"between"
"3001",101,"N Taatgen",0,"between"
"3002",102,"B Hollebrandse",0,"between"
"3003",103,"P Ata",0,"between"
"3004",104,"J Queiroz",0,"between"
"3005",105,"S Aussems",3,"between"
"3006",106,"P Vogt",0,"between"
"3007",107,"M Chu",0,"between"
"3008",108,"S Kita",0,"between"
"3009",109,"M Zaanen",0,"between"
"3010",110,"S Ayala",0,"between"
"3011",111,"N Vasilyeva",230,"between"
"3012",112,"R Azevedo",9,"between"
"3013",113,"A Johnson",0,"between"
"3014",114,"C Burkett",0,"between"
"3015",115,"A Baltaretu",0,"between"
"3016",116,"E Krahmer",6,"between"
"3017",117,"A Maes",0,"between"
"3018",118,"J Barnes",0,"between"
"3019",119,"M Blair",3,"between"
"3020",120,"P Tupper",0,"between"
"3021",121,"R Walshe",0,"between"
"3022",122,"A Barque-Duran",0,"between"
"3023",123,"E Pothos",47,"between"
"3024",124,"J Hampton",0,"between"
"3025",125,"B Barstow",0,"between"
"3026",126,"C Schunn",12,"between"
"3027",127,"L Fazio",0,"between"
"3028",128,"M Falakmasir",0,"between"
"3029",129,"K Ashley",0,"between"
"3030",130,"I Bass",0,"between"
"3031",131,"D Hawthorne",0,"between"
"3032",132,"N Goodman",7547.16666666667,"between"
"3033",133,"H Gweon",230,"between"
"3034",134,"C Bates",0,"between"
"3035",135,"P Battaglia",0,"between"
"3036",136,"I Yildirim",2,"between"
"3037",137,"P Baumann",0,"between"
"3038",138,"A Bear",0,"between"
"3039",139,"N Beckage",0.5,"between"
"3040",140,"A Aguilar",0,"between"
"3041",141,"E Colunga",0.5,"between"
"3042",142,"M Mozer",0,"between"
"3043",143,"B Beekhuizen",0,"between"
"3044",144,"S Stevenson",2,"between"
"3045",145,"K Begolli",0,"between"
"3046",146,"L Richland",0,"between"
"3047",147,"S Jaeggi",52,"between"
"3048",148,"P Bello",3,"between"
"3049",149,"S Khemlani",4,"between"
"3050",150,"G Ben-Yosef",0,"between"
"3051",151,"L Assif",0,"between"
"3052",152,"D Harari",0,"between"
"3053",153,"S Ullman",0,"between"
"3054",154,"E Bennett",0,"between"
"3055",155,"S Bhatia",0,"between"
"3056",156,"P Blouw",0,"between"
"3057",157,"C Eliasmith",1,"between"
"3058",158,"R Boghrati",0,"between"
"3059",159,"J Garten",0,"between"
"3060",160,"A Litvinova",0,"between"
"3061",161,"M Dehghani",0,"between"
"3062",162,"M Botezatu",0,"between"
"3063",163,"J Landrigan",0,"between"
"3064",164,"Q Chen",0,"between"
"3065",165,"D Mirman",0,"between"
"3066",166,"M Braginsky",0,"between"
"3067",167,"D Yurovsky",4576.26666666666,"between"
"3068",168,"V Marchman",0,"between"
"3069",169,"M Frank",5241.76666666667,"between"
"3070",170,"N Bramley",0,"between"
"3071",171,"P Dayan",0,"between"
"3072",172,"D Lagnado",686,"between"
"3073",173,"C Brand",0,"between"
"3074",174,"M Oaksford",0,"between"
"3075",175,"T Brauner",0,"between"
"3076",176,"W Bridewell",0,"between"
"3077",177,"T Brochhagen",0,"between"
"3078",178,"D Broniatowski",0,"between"
"3079",179,"V Reyna",0,"between"
"3080",180,"M Cakir",0,"between"
"3081",181,"T Cakar",0,"between"
"3082",182,"Y Girisken",0,"between"
"3083",183,"A Carstensen",2,"between"
"3084",184,"J Xu",0,"between"
"3085",185,"C Smith",0,"between"
"3086",186,"T Regier",265.5,"between"
"3087",187,"P Carvalho",2,"between"
"3088",188,"D Braithwaite",0,"between"
"3089",189,"B Motz",0,"between"
"3090",190,"R Goldstone",26.3333333333333,"between"
"3091",191,"M Casillas",2,"between"
"3092",192,"C Vos",0,"between"
"3093",193,"O Crasborn",0,"between"
"3094",194,"S Levinson",2,"between"
"3095",195,"C Chan",0,"between"
"3096",196,"A Chan",1.5,"between"
"3097",197,"T Lee",9,"between"
"3098",198,"J Hsiao",35.5,"between"
"3099",199,"S Chandrasekharan",0,"between"
"3100",200,"G Date",0,"between"
"3101",201,"P Pande",0,"between"
"3102",202,"J Rahaman",0,"between"
"3103",203,"R Shaikh",0,"between"
"3104",204,"A Srivastava",0,"between"
"3105",205,"N Srivastava",1568,"between"
"3106",206,"H Agrawal",0,"between"
"3107",207,"M Chekaf",0,"between"
"3108",208,"N Gauvrit",0,"between"
"3109",209,"A Guida",0,"between"
"3110",210,"F Mathy",0,"between"
"3111",211,"D Chen",0,"between"
"3112",212,"H Lu",48.5,"between"
"3113",213,"K Holyoak",81.8333333333334,"between"
"3114",214,"P Cheng",0,"between"
"3115",215,"E Chestnut",0,"between"
"3116",216,"C Remulla",0,"between"
"3117",217,"E Markman",4,"between"
"3118",218,"C Cheung",0,"between"
"3119",219,"V Ayzenberg",0,"between"
"3120",220,"R Diamond",0,"between"
"3121",221,"S Yousif",0,"between"
"3122",222,"S Lourenco",0,"between"
"3123",223,"T Cheung",0,"between"
"3124",224,"P Cheung",230,"between"
"3125",225,"M Corre",0,"between"
"3126",226,"J Chin",35,"between"
"3127",227,"J Johnson",0,"between"
"3128",228,"D Moeller",0,"between"
"3129",229,"E Duwe",0,"between"
"3130",230,"J Graumlich",0,"between"
"3131",231,"M Murray",0,"between"
"3132",232,"E Stine-Morrow",0,"between"
"3133",233,"D Morrow",0,"between"
"3134",234,"J Chu",0,"between"
"3135",235,"E Fyfe",0,"between"
"3136",236,"B Rittle-Johnson",0,"between"
"3137",237,"C Chuang",0,"between"
"3138",238,"S Craig",0,"between"
"3139",239,"J Femiani",0,"between"
"3140",240,"T Chuk",0,"between"
"3141",241,"H Chung",0,"between"
"3142",242,"J Leung",0,"between"
"3143",243,"N Duran",0.5,"between"
"3144",244,"A Coenen",0,"between"
"3145",245,"T Gureckis",22,"between"
"3146",246,"N Cohn",0,"between"
"3147",247,"B Murthy",0,"between"
"3148",248,"P Collins",0,"between"
"3149",249,"U Hahn",2,"between"
"3150",250,"Y Gerber",0,"between"
"3151",251,"E Olsson",2,"between"
"3152",252,"M Colombo",0,"between"
"3153",253,"N Conaway",0,"between"
"3154",254,"K Kurtz",1,"between"
"3155",255,"K Cooperrider",0,"between"
"3156",256,"E Wakefield",0,"between"
"3157",257,"S Goldin-Meadow",0,"between"
"3158",258,"P Coppin",0,"between"
"3159",259,"E Cosentino",1,"between"
"3160",260,"M Werning",8.5,"between"
"3161",261,"K Reuter",6,"between"
"3162",262,"M Coskun",0,"between"
"3163",263,"C Acarturk",0,"between"
"3164",264,"S Coulson",2420,"between"
"3165",265,"T Davenport",908,"between"
"3166",266,"S Creel",230,"between"
"3167",267,"G Cox",0,"between"
"3168",268,"R Shiffrin",230,"between"
"3169",269,"E Seubert",0,"between"
"3170",270,"S Croker",0,"between"
"3171",271,"J Jordan",209,"between"
"3172",272,"D Schloesser",1,"between"
"3173",273,"V Cialdella",0,"between"
"3174",274,"S Crossley",0,"between"
"3175",275,"Y Kim",0,"between"
"3176",276,"T Lester",0,"between"
"3177",277,"S Clark",0,"between"
"3178",278,"I Danileiko",0,"between"
"3179",279,"M Lee",100,"between"
"3180",280,"M Kalish",0,"between"
"3181",281,"N Ramirez",0,"between"
"3182",282,"M Leonard",0,"between"
"3183",283,"R Mayberry",0,"between"
"3184",284,"E Halgren",0,"between"
"3185",285,"N Davidenko",8,"between"
"3186",286,"Y Cheong",0,"between"
"3187",287,"J Smith",0,"between"
"3188",288,"S Deyne",11,"between"
"3189",289,"S Verheyen",11,"between"
"3190",290,"A Perfors",4,"between"
"3191",291,"D Navarro",53,"between"
"3192",292,"J Freitas",0,"between"
"3193",293,"S Johnson",17.5,"between"
"3194",294,"J Andrews",0,"between"
"3195",295,"H Weerd",0,"between"
"3196",296,"E Broers",0,"between"
"3197",297,"J Degen",1,"between"
"3198",298,"M Tessler",0,"between"
"3199",299,"G Pinal",0,"between"
"3200",300,"M Dewolf",3.33333333333333,"between"
"3201",301,"M Bassok",3.33333333333333,"between"
"3202",302,"J Son",0,"between"
"3203",303,"K Dinnissen",0,"between"
"3204",304,"M Louwerse",3,"between"
"3205",305,"T Doan",0,"between"
"3206",306,"S Denison",2210,"between"
"3207",307,"C Lucas",4784,"between"
"3208",308,"A Gopnik",2214,"between"
"3209",309,"S Dolscheid",0,"between"
"3210",310,"S Hunnius",46,"between"
"3211",311,"A Majid",0,"between"
"3212",312,"H Don",0,"between"
"3213",313,"A Otto",0,"between"
"3214",314,"E Livesey",0,"between"
"3215",315,"S Donnelly",0,"between"
"3216",316,"P Brooks",0,"between"
"3217",317,"B Homer",0,"between"
"3218",318,"L Drijvers",0,"between"
"3219",319,"L Zaadnoordijk",84,"between"
"3220",320,"M Dingemanse",46,"between"
"3221",321,"S Nicholson",0,"between"
"3222",322,"K Durkin",0,"between"
"3223",323,"L Caglar",0,"between"
"3224",324,"E Bonawitz",1791,"between"
"3225",325,"P Shafto",912,"between"
"3226",326,"P Edelsbrunner",0,"between"
"3227",327,"L Schalk",0,"between"
"3228",328,"R Schumacher",0,"between"
"3229",329,"E Stern",0,"between"
"3230",330,"N Eichorn",0,"between"
"3231",331,"K Marton",0,"between"
"3232",332,"B Eiler",0,"between"
"3233",333,"R Kallen",18.3333333333333,"between"
"3234",334,"S Harrison",0,"between"
"3235",335,"E Saltzman",0,"between"
"3236",336,"R Schmidt",4.66666666666667,"between"
"3237",337,"S Epstein",0,"between"
"3238",338,"A Aroor",0,"between"
"3239",339,"M Evanusa",0,"between"
"3240",340,"E Sklar",0,"between"
"3241",341,"S Parsons",0,"between"
"3242",342,"J Fan",0,"between"
"3243",343,"D Yamins",0,"between"
"3244",344,"N Turk-Browne",0,"between"
"3245",345,"S Fang",0,"between"
"3246",346,"B Zinszer",264,"between"
"3247",347,"B Malt",330,"between"
"3248",348,"P Li",0,"between"
"3249",349,"C Faur",0,"between"
"3250",350,"J Martin",0,"between"
"3251",351,"C Clavel",0,"between"
"3252",352,"J Faure-Bloom",1.5,"between"
"3253",353,"G Vallee-Tourangeau",4.5,"between"
"3254",354,"S Mannan",0,"between"
