"","id","label","measure","CM"
"31048",2818,"S Cho",95290.7489001043,"between"
"31049",2819,"Y Kim",124172.01697403,"between"
"31050",2820,"E Yoon",76287.7092991521,"between"
"31051",2821,"Y Aloimonos",2,"between"
"31052",2822,"G Guerra-Filho",0,"between"
"31053",2823,"A Guha",0,"between"
"31054",2824,"A Thurman",0,"between"
"31055",2825,"C Coble",0,"between"
"31056",2826,"J Go",26856.5247637402,"between"
"31057",2827,"B Sutandio",0,"between"
"31058",2828,"L Zhou",102560.992182725,"between"
"31059",2829,"H Honda",9444.77652881424,"between"
"31060",2830,"K Yamagishi",81806.588935917,"between"
"31061",2831,"R Bapi",67815.494008875,"between"
"31062",2832,"K Doya",130127.786230177,"between"
"31063",2833,"K Miyapuram",79705.6666666667,"between"
"31064",2834,"R Eyraud",0,"between"
"31065",2835,"S Verbrugge",22780,"between"
"31066",2836,"A Finn",22781,"between"
"31067",2837,"C Kam",56098.573383771,"between"
"31068",2838,"S Sherman",102447,"between"
"31069",2839,"A Cox",30291.2280814641,"between"
"31070",2840,"M Silva",4423.00424961588,"between"
"31071",2841,"E Kus",0,"between"
"31072",2842,"P Fernbach",22780,"between"
"31073",2843,"E Chronicle",0,"between"
"31074",2844,"J MacGregor",5,"between"
"31075",2845,"C Bai",0,"between"
"31076",2846,"S Iwasaki",0,"between"
"31077",2847,"Y Kotozaki",0,"between"
"31078",2848,"N Campion",0,"between"
"31079",2849,"A Corner",320.526841548204,"between"
"31080",2850,"K Levering",34169,"between"
"31081",2851,"B Gibson",11391,"between"
"31082",2852,"M Schuetz",0,"between"
"31083",2853,"R Adams",0,"between"
"31084",2854,"L Calcraft",0,"between"
"31085",2855,"C Beierlein",0,"between"
"31086",2856,"M Imhof",22780,"between"
"31087",2857,"R Berierlein",0,"between"
"31088",2858,"E Fioratou",0,"between"
"31089",2859,"D Halstead",0,"between"
"31090",2860,"M Rosenberg-Lee",0,"between"
"31091",2861,"R Salden",117033.430971152,"between"
"31092",2862,"F Paas",49061.2680094334,"between"
"31093",2863,"D Athreya",0,"between"
"31094",2864,"N Srinivasan",24965.9969057733,"between"
"31095",2865,"F Poletiek",56296.8116524551,"between"
"31096",2866,"M Kobayashi",8309.01434964651,"between"
"31097",2867,"E Miyamoto",6978.52508969974,"between"
"31098",2868,"K Sato",0,"between"
"31099",2869,"R Grondin",0,"between"
"31100",2870,"I Dodge",0,"between"
"31101",2871,"D Lonsdale",3,"between"
"31102",2872,"C Kee",0,"between"
"31103",2873,"S Lim",80238.9411094888,"between"
"31104",2874,"G Pagliuca",0,"between"
"31105",2875,"E Sagi",94029.7103782487,"between"
"31106",2876,"S Keskinen",0,"between"
"31107",2877,"R Sitala",0,"between"
"31108",2878,"V Taatila",0,"between"
"31109",2879,"J Suomala",7,"between"
"31110",2880,"R Cochran",0,"between"
"31111",2881,"L Egri",0,"between"
"31112",2882,"M Kyranidou",0,"between"
"31113",2883,"E Nicoladis",11723.0244675941,"between"
"31114",2884,"P Brooks",114827.548690528,"between"
"31115",2885,"N Seva",62190.654167388,"between"
"31116",2886,"J Kamalski",0,"between"
"31117",2887,"L Lentz",0,"between"
"31118",2888,"T Sanders",0,"between"
"31119",2889,"S Denison",79075.6430010168,"between"
"31120",2890,"V Garcia",0,"between"
"31121",2891,"K Konopczynski",0,"between"
"31122",2892,"C Mansi",0,"between"
"31123",2893,"J Stemberger",0,"between"
"31124",2894,"A Dix",0,"between"
"31125",2895,"L McKnight",0,"between"
"31126",2896,"C Sas",0,"between"
"31127",2897,"E Bonawitz",383118.626083924,"between"
"31128",2898,"N Goodman",1578086.91124136,"between"
"31129",2899,"V Mansinghka",18820.3408322956,"between"
"31130",2900,"H Wellman",29637.0787501943,"between"
"31131",2901,"R Misra",0,"between"
"31132",2902,"T Agata",0,"between"
"31133",2903,"Z Bilda",0,"between"
"31134",2904,"J Gero",79701,"between"
"31135",2905,"M Thothathiri",0,"between"
"31136",2906,"M O'Brien",0,"between"
"31137",2907,"S Waldron",0,"between"
"31138",2908,"J Patrick",46525.3892170638,"between"
"31139",2909,"G Duggan",0,"between"
"31140",2910,"F Dandurand",11774.5910619554,"between"
"31141",2911,"G Anderson",0,"between"
"31142",2912,"R Ward",0,"between"
"31143",2913,"D Brock",0,"between"
"31144",2914,"B McClimens",0,"between"
"31145",2915,"T Poibeau",0,"between"
"31146",2916,"C Dawson",0,"between"
"31147",2917,"M Ralph",31305.7517032177,"between"
"31148",2918,"S Welbourne",31735.9187416094,"between"
"31149",2919,"B Vollmann",0,"between"
"31150",2920,"J LeFevre",148547.35627318,"between"
"31151",2921,"M Penner-Wilger",216302.542950745,"between"
"31152",2922,"A Ram",138971.450222118,"between"
"31153",2923,"M Bassok",111480.647526306,"between"
"31154",2924,"A Guthormson",0,"between"
"31155",2925,"C Davia",0,"between"
"31156",2926,"D Cammack",0,"between"
"31157",2927,"D Hoffman",22780,"between"
"31158",2928,"S Kontovourki",0,"between"
"31159",2929,"S Lohnes",0,"between"
"31160",2930,"S Turkay",0,"between"
"31161",2931,"A Kehler",24011.3033633356,"between"
"31162",2932,"L Kertz",11391,"between"
"31163",2933,"P Loui",39181.0127775581,"between"
"31164",2934,"D Wessel",0,"between"
"31165",2935,"R Garcia-Marques",0,"between"
"31166",2936,"M Takezawa",22780,"between"
"31167",2937,"M Last",0,"between"
"31168",2938,"A Cleland",0,"between"
"31169",2939,"J Tamminen",22780,"between"
"31170",2940,"N Bryan-Kinns",0,"between"
"31171",2941,"S Nabavian",0,"between"
"31172",2942,"H Beseoglu",0,"between"
"31173",2943,"J Fleishhauer",0,"between"
"31174",2944,"T Izawa",0,"between"
"31175",2945,"S Kiyokawa",119748.201200693,"between"
"31176",2946,"T Garcia-Marques",11391,"between"
"31177",2947,"D Mackie",0,"between"
"31178",2948,"T O'Riley",0,"between"
"31179",2949,"N Kyriakopoulou",0,"between"
"31180",2950,"N Bullot",0,"between"
"31181",2951,"N HIndy",0,"between"
"31182",2952,"B Chandrasekaran",5320.49824145334,"between"
"31183",2953,"U Kurup",493.810830489853,"between"
"31184",2954,"K Goddard",0,"between"
"31185",2955,"P Alfaro",0,"between"
"31186",2956,"M Butavicius",1,"between"
"31187",2957,"R Vast",0,"between"
"31188",2958,"E Briscoe",22780,"between"
"31189",2959,"D Barr",24054.5825030389,"between"
"31190",2960,"E Kronmuller",0,"between"
"31191",2961,"R Ziegler",0,"between"
"31192",2962,"F Balcomb",1886.50122935739,"between"
"31193",2963,"M Gordon",0,"between"
"31194",2964,"N Nicolov",0,"between"
"31195",2965,"F Salvetti",0,"between"
"31196",2966,"O Hermesh",0,"between"
"31197",2967,"K Mendiuk",0,"between"
"31198",2968,"O Shacham",0,"between"
"31199",2969,"B Sandbank",12,"between"
"31200",2970,"M Asano",22780,"between"
"31201",2971,"K Yokosawa",11391,"between"
"31202",2972,"F Keijzer",0,"between"
"31203",2973,"R Scott",171360.440333959,"between"
"31204",2974,"P Williams",22309.079014527,"between"
"31205",2975,"L Zijlstra",0,"between"
"31206",2976,"P Saka",0,"between"
"31207",2977,"A Sevenants",1125.55228504952,"between"
"31208",2978,"S Fischer",0,"between"
"31209",2979,"R Lowe",9553.21794769226,"between"
"31210",2980,"M Tomlinson",108.4188855754,"between"
"31211",2981,"E Neufeld",0,"between"
"31212",2982,"M Sanscartier",0,"between"
"31213",2983,"C Hue",0,"between"
"31214",2984,"M Lo",0,"between"
"31215",2985,"F Tsai",0,"between"
"31216",2986,"A Ahmed",5401.21412731892,"between"
"31217",2987,"C Whalen",0,"between"
"31218",2988,"S Kenpei",0,"between"
"31219",2989,"C Aitkin",0,"between"
"31220",2990,"M Buehner",90366.5411866298,"between"
"31221",2991,"F Mairesse",0,"between"
"31222",2992,"M Walker",79927.5863035309,"between"
"31223",2993,"A Katz",682.236913550498,"between"
"31224",2994,"C Schwint",0,"between"
"31225",2995,"J Leung",51051.3017103469,"between"
"31226",2996,"S Santos",0,"between"
"31227",2997,"S Moreira",0,"between"
"31228",2998,"J Buder",0,"between"
"31229",2999,"N Duran",213861.077624201,"between"
"31230",3000,"W Jones",14310.8739726413,"between"
"31231",3001,"A Klin",0,"between"
"31232",3002,"F Shic",0,"between"
"31233",3003,"H Bulthoff",270745.027310569,"between"
"31234",3004,"J Busemeyer",610990.260396159,"between"
"31235",3005,"M Matthew",0,"between"
"31236",3006,"Z Wang",3762.11478669921,"between"
"31237",3007,"A Litt",0,"between"
"31238",3008,"D Reitter",130206.60803753,"between"
"31239",3009,"M Goldwater",1227810.21649188,"between"
"31240",3010,"J Johnson",93196.8821955822,"between"
"31241",3011,"G Schöner",1419.88863643534,"between"
"31242",3012,"H Swoboda",0,"between"
"31243",3013,"S Traber",0,"between"
"31244",3014,"S Cargill",853.960821844307,"between"
"31245",3015,"N Hindy",0,"between"
"31246",3016,"K Nakamura",114914.295414471,"between"
"31247",3017,"K Jack",0,"between"
"31248",3018,"C Reed",22780,"between"
"31249",3019,"A Waller",0,"between"
"31250",3020,"D Eccles",0,"between"
"31251",3021,"K Ericsson",118678.707792508,"between"
"31252",3022,"K Harris",0,"between"
"31253",3023,"L Lang",0,"between"
"31254",3024,"L Tashman",0,"between"
"31255",3025,"P Ward",0,"between"
"31256",3026,"A Williams",98271.9248893243,"between"
"31257",3027,"J Ramrattan",0,"between"
"31258",3028,"J Keller",49870.5680054064,"between"
"31259",3029,"J Tan",128133.76760565,"between"
"31260",3030,"A Prefors",93345.0351845759,"between"
"31261",3031,"B Gholson",23742.1873718924,"between"
"31262",3032,"B McDaniel",24.3289177489177,"between"
"31263",3033,"A Witherspoon",15947.6333284531,"between"
"31264",3034,"K Christoff",0,"between"
"31265",3035,"K Keramaian",0,"between"
"31266",3036,"B Luus",0,"between"
"31267",3037,"J Schoner",0,"between"
"31268",3038,"J Smallwood",0,"between"
"31269",3039,"R Smith",56935,"between"
"31270",3040,"R Bogacz",0,"between"
"31271",3041,"K Gurney",11391,"between"
"31272",3042,"A Lang",0,"between"
"31273",3043,"C Wilburn",0,"between"
"31274",3044,"D Baldwin",374839.272182504,"between"
"31275",3045,"J Maouene",1565.97966281989,"between"
"31276",3046,"M Croker",0,"between"
"31277",3047,"U Padó",0,"between"
"31278",3048,"A Gatt",426972.661593818,"between"
"31279",3049,"L Barrington",0,"between"
"31280",3050,"J Gross",56521.0558067637,"between"
"31281",3051,"S Ito",51071.818662379,"between"
"31282",3052,"S Iwasawa",0,"between"
"31283",3053,"K Kogure",0,"between"
"31284",3054,"J Canas",0,"between"
"31285",3055,"L Salmerón",0,"between"
"31286",3056,"S Goldin-Meadow",566739.307022211,"between"
"31287",3057,"A Sanborn",204955.633940666,"between"
"31288",3058,"S Chambaron",0,"between"
"31289",3059,"D Ginhac",0,"between"
"31290",3060,"P Perruchet",0,"between"
"31291",3061,"S Scrafton",0,"between"
"31292",3062,"H Bülthoff",0,"between"
"31293",3063,"D Stojanovic",0,"between"
"31294",3064,"N Vershueren",0,"between"
"31295",3065,"J Whitmore",10,"between"
"31296",3066,"N Baisby",0,"between"
"31297",3067,"D Shieh",4939.79831533993,"between"
"31298",3068,"D Rakison",22781,"between"
"31299",3069,"S Chin",1539.95701244138,"between"
"31300",3070,"V Marien",0,"between"
"31301",3071,"H Terai",142294.631071471,"between"
"31302",3072,"M Chhabra",0,"between"
"31303",3073,"S Hübner",0,"between"
"31304",3074,"M Nückles",1.5,"between"
"31305",3075,"S Frank",274147.18103828,"between"
"31306",3076,"B McCandliss",0,"between"
"31307",3077,"J Zevin",300139.375937811,"between"
"31308",3078,"J Yang",118027.648074321,"between"
"31309",3079,"J Fiser",11384,"between"
"31310",3080,"M Lengyel",68325,"between"
"31311",3081,"G Orban",22780,"between"
"31312",3082,"A Kranjec",77556.6631461804,"between"
"31313",3083,"R Ellis",0,"between"
"31314",3084,"L Vainio",0,"between"
"31315",3085,"M Tucker",0,"between"
"31316",3086,"S Munro",0,"between"
"31317",3087,"E Conwell",0,"between"
"31318",3088,"D Cox",0,"between"
"31319",3089,"C Fausey",141586.131192602,"between"
"31320",3090,"B Dobbertin",0,"between"
"31321",3091,"J Horst",75463.5797071435,"between"
"31322",3092,"B McMurray",129854.209273261,"between"
"31323",3093,"S Linek",0,"between"
"31324",3094,"W Shaeken",0,"between"
"31325",3095,"E Ohm",0,"between"
"31326",3096,"M Lehman",0,"between"
"31327",3097,"K Malmberg",4,"between"
"31328",3098,"L Sahakyan",0,"between"
"31329",3099,"M Greene",0,"between"
"31330",3100,"A Oliva",60962.6985468524,"between"
"31331",3101,"D Kieras",0,"between"
"31332",3102,"S Marshall",4,"between"
"31333",3103,"S Lane",0,"between"
"31334",3104,"R Matthews",0,"between"
"31335",3105,"B Sallas",0,"between"
"31336",3106,"S Christie",31984.2882841524,"between"
"31337",3107,"M Liljeholm",45803.3160696943,"between"
"31338",3108,"A Yuille",40213.4539079113,"between"
"31339",3109,"J Black",734228.071657096,"between"
"31340",3110,"J Cownie",0,"between"
"31341",3111,"A Schlottmann",22781,"between"
"31342",3112,"E Ray",0,"between"
"31343",3113,"H Rohde",24746.5813768894,"between"
"31344",3114,"A Abeles",0,"between"
"31345",3115,"M Netto",0,"between"
"31346",3116,"E Hudlicka",0,"between"
"31347",3117,"A Mitrovic",0,"between"
"31348",3118,"M Straatemeier",21418.7927834874,"between"
"31349",3119,"J Wassmann",0,"between"
"31350",3120,"N Myers",0,"between"
"31351",3121,"A Stull",69242.9315026611,"between"
"31352",3122,"Y Xiao",0,"between"
"31353",3123,"T Gendler",0,"between"
"31354",3124,"E Newport",133499.801613954,"between"
"31355",3125,"D Weiss",76821.3839853043,"between"
"31356",3126,"R Ashley",0,"between"
"31357",3127,"E Large",94363.2974301268,"between"
"31358",3128,"B Zafrina",0,"between"
"31359",3129,"D Zaitchik",350.280787609657,"between"
"31360",3130,"H Kobayashi",1.5,"between"
"31361",3131,"S Shinozaki",0,"between"
"31362",3132,"T Yasuda",1.5,"between"
"31363",3133,"P Boechler",0,"between"
"31364",3134,"L Leenaars",0,"between"
"31365",3135,"I Levner",0,"between"
"31366",3136,"D Steffler",0,"between"
"31367",3137,"T Hattori",0,"between"
"31368",3138,"A Booth",0,"between"
"31369",3139,"E Blagrove",343.102725399384,"between"
"31370",3140,"C Madden",56939,"between"
"31371",3141,"D Therriault",0,"between"
"31372",3142,"R Morley",0,"between"
"31373",3143,"E Catanzariti",0,"between"
"31374",3144,"G Tessitore",0,"between"
"31375",3145,"R Robinson",0,"between"
"31376",3146,"K Goedert",64428.3998406468,"between"
"31377",3147,"C O'Connor",0,"between"
"31378",3148,"C Was",51979.0799739318,"between"
"31379",3149,"D Woltz",10466.2968161299,"between"
"31380",3150,"I Gyobu",0,"between"
"31381",3151,"N Shinoaga",0,"between"
"31382",3152,"M Toda",0,"between"
"31383",3153,"B Rottman",89293.3508231118,"between"
"31384",3154,"S Kershaw",0,"between"
"31385",3155,"E Lightman",0,"between"
"31386",3156,"A Ankowski",0,"between"
"31387",3157,"S Obeidallah",0,"between"
"31388",3158,"G Raney",11391,"between"
"31389",3159,"C Hall",29773.0713802412,"between"
"31390",3160,"D Lee",147280.084035407,"between"
"31391",3161,"D Little",46730.1890493041,"between"
"31392",3162,"R Beachell",0,"between"
"31393",3163,"S Yildirim",0,"between"
"31394",3164,"A Barbey",0,"between"
"31395",3165,"C Patterson",19714.9113861361,"between"
"31396",3166,"I Sekerina",0,"between"
"31397",3167,"J Fadardi",0,"between"
"31398",3168,"E Ziori",0,"between"
"31399",3169,"K Tapper",0,"between"
"31400",3170,"J Dzacck",0,"between"
"31401",3171,"H Nojima",0,"between"
"31402",3172,"N Shingaki",11391,"between"
"31403",3173,"K Hirata",0,"between"
"31404",3174,"M Itoh",0,"between"
"31405",3175,"T Kawasaki",0,"between"
"31406",3176,"S Irini",0,"between"
"31407",3177,"I Kalliopi",0,"between"
"31408",3178,"V Stella",0,"between"
"31409",3179,"C Janssen",5363.93948136604,"between"
"31410",3180,"L Maanen",14461.5925471422,"between"
"31411",3181,"H Norbury",0,"between"
"31412",3182,"C Wright",0,"between"
"31413",3183,"M Chung",0,"between"
"31414",3184,"J Jeon",0,"between"
"31415",3185,"M Na",0,"between"
"31416",3186,"L Hoshino",0,"between"
"31417",3187,"V Goel",0,"between"
"31418",3188,"J Grafman",34167,"between"
"31419",3189,"V Raymont",0,"between"
"31420",3190,"E Cokely",154768.571748307,"between"
"31421",3191,"S Gilutz",0,"between"
"31422",3192,"N James",0,"between"
"31423",3193,"E Silva",0,"between"
"31424",3194,"D Sales",0,"between"
"31425",3195,"Y Kao",45359.5397257875,"between"
"31426",3196,"E Pogossian",0,"between"
"31427",3197,"M Henighan",0,"between"
"31428",3198,"R Thomson",66404.8918802939,"between"
"31429",3199,"J Schoenherr",86449.4699459853,"between"
"31430",3200,"S Pronovost",9774.74734775954,"between"
"31431",3201,"P Rebuschat",128118.922973338,"between"
"31432",3202,"M Hirakawa",0,"between"
"31433",3203,"B Jansen",9193.32327417594,"between"
"31434",3204,"M Raijmakers",194593.304704977,"between"
"31435",3205,"G Caldwell",0,"between"
"31436",3206,"L Riby",3,"between"
"31437",3207,"J Skelly",0,"between"
"31438",3208,"J Hahn",11391,"between"
"31439",3209,"B Boer",43198.6427352577,"between"
"31440",3210,"G Koostra",11391,"between"
"31441",3211,"A Nederveen",0,"between"
"31442",3212,"A Yamada",0,"between"
"31443",3213,"P Lindstrom",0,"between"
"31444",3214,"S Channon",0,"between"
"31445",3215,"M Speekenbrink",318517.449561803,"between"
"31446",3216,"T Richter",0,"between"
"31447",3217,"E Harada",8,"between"
"31448",3218,"S Suto",0,"between"
"31449",3219,"J Gilkey",5,"between"
"31450",3220,"M Chan",6881.6658864455,"between"
"31451",3221,"S Briner",357.018953814159,"between"
"31452",3222,"L Perry",168618.937698417,"between"
"31453",3223,"M Meade",0,"between"
"31454",3224,"D Morrow",15547.8295752324,"between"
"31455",3225,"E Stine-Morrow",15547.8295752324,"between"
"31456",3226,"P Khooshabeh",53197.2648312792,"between"
"31457",3227,"M Maouene",0,"between"
"31458",3228,"D Gilin",0,"between"
"31459",3229,"W MacInnes",0,"between"
"31460",3230,"N Perham",0,"between"
"31461",3231,"S Borrett",0,"between"
"31462",3232,"W Bridewell",54234.9303514857,"between"
"31463",3233,"G Aschersleben",22780,"between"
"31464",3234,"J Kiefer",0,"between"
"31465",3235,"T Zamuner",0,"between"
"31466",3236,"A Herdman",0,"between"
"31467",3237,"C Hertzman",3,"between"
"31468",3238,"D Stapells",0,"between"
"31469",3239,"M Moisirlisoy",0,"between"
"31470",3240,"B Heerebout",11391,"between"
"31471",3241,"G Schraverus",0,"between"
"31472",3242,"J Kitamura",0,"between"
"31473",3243,"T Bitan",0,"between"
"31474",3244,"J Booth",248728.664363286,"between"
"31475",3245,"J Cheon",0,"between"
"31476",3246,"E Hoicka",97348.7563964861,"between"
"31477",3247,"I Eigsti",48723.1688604711,"between"
"31478",3248,"S Fang",197611.48202477,"between"
"31479",3249,"D Basnight-Brown",0,"between"
"31480",3250,"L Feldman",200394.384472972,"between"
"31481",3251,"Y Kanai",0,"between"
"31482",3252,"S Crossley",27758.1168401924,"between"
"31483",3253,"V Aleven",80173.4416206215,"between"
"31484",3254,"F Milton",11403,"between"
"31485",3255,"E Mok",0,"between"
"31486",3256,"S Bettex",0,"between"
"31487",3257,"A Nelson",6425.0369241342,"between"
"31488",3258,"S Kozai",0,"between"
"31489",3259,"T Cooper",0,"between"
"31490",3260,"C Crockett",0,"between"
"31491",3261,"S Sünram-Lea",0,"between"
"31492",3262,"M Pavlovskaya",0,"between"
"31493",3263,"J Cady",0,"between"
"31494",3264,"F Pons",0,"between"
"31495",3265,"L Sabourin",0,"between"
"31496",3266,"J Werker",0,"between"
"31497",3267,"S Ghiasinejad",0,"between"
"31498",3268,"M Grealy",0,"between"
"31499",3269,"R Lindgren",3115.36750690625,"between"
"31500",3270,"B Gula",0,"between"
"31501",3271,"O Vitouch",0,"between"
"31502",3272,"X Tian",0,"between"
"31503",3273,"T Crowley",0,"between"
"31504",3274,"F Kobayashi",0,"between"
"31505",3275,"R Sekal",0,"between"
"31506",3276,"R Stavy",0,"between"
"31507",3277,"M Ryan",0,"between"
"31508",3278,"P Dronek",0,"between"
"31509",3279,"T Taira",603.475636274853,"between"
"31510",3280,"C Chang",43959.5359086426,"between"
"31511",3281,"J Hu",1004320.27321722,"between"
"31512",3282,"S Varma",57143.1796774054,"between"
"31513",3283,"P Hull-Smith",0,"between"
"31514",3284,"W Shore",0,"between"
"31515",3285,"B Pedersen",0,"between"
"31516",3286,"M Koulianou",0,"between"
"31517",3287,"E Bos",558.456888431497,"between"
"31518",3288,"J Kawaguchi",24410.3383758092,"between"
"31519",3289,"H Nakamura",11391,"between"
"31520",3290,"H Ginsburg",11391,"between"
"31521",3291,"S Stavinoha",0,"between"
"31522",3292,"J Huttenlocher",46.170124710251,"between"
"31523",3293,"S Levine",381488.023458074,"between"
"31524",3294,"L Suriyakham",0,"between"
"31525",3295,"D Toth",0,"between"
"31526",3296,"T Kaefer",0,"between"
"31527",3297,"J Ellenbogen",0,"between"
"31528",3298,"J Payne",0,"between"
"31529",3299,"E Stroynowski",0,"between"
"31530",3300,"R Stickgold",0,"between"
"31531",3301,"R Mayer",101541.554149553,"between"
"31532",3302,"S Zengaro",0,"between"
"31533",3303,"M Saggar",0,"between"
"31534",3304,"S Bang",0,"between"
"31535",3305,"K Doherty",0,"between"
"31536",3306,"H Maas",11391,"between"
"31537",3307,"K Alvarez",0,"between"
"31538",3308,"J Clarke",0,"between"
"31539",3309,"E Villasenor",0,"between"
"31540",3310,"R Perez",142220.357114019,"between"
"31541",3311,"S d'Apollonia",0,"between"
"31542",3312,"H Yeung",17861.8159865138,"between"
"31543",3313,"G Navarrete",11391,"between"
"31544",3314,"C Santamaría",0,"between"
"31545",3315,"M Boukadoum",0,"between"
"31546",3316,"S Chartier",35470.9190552813,"between"
"31547",3317,"R Proulx",1303.41905528165,"between"
"31548",3318,"M Bartlett",55676.0276505187,"between"
"31549",3319,"B Seanor",0,"between"
"31550",3320,"N Lavigne",7879.05242796457,"between"
"31551",3321,"E Reed",0,"between"
"31552",3322,"P Thompson",3253.89119171828,"between"
"31553",3323,"A Pope",19170.2583402418,"between"
"31554",3324,"K Wilson",5052.21858288402,"between"
"31555",3325,"M Ortmann",0,"between"
"31556",3326,"P Hauf",0,"between"
"31557",3327,"A Klein",0,"between"
"31558",3328,"O Vybornova",2.5,"between"
"31559",3329,"K Gaitanis",0,"between"
"31560",3330,"B Macq",2.5,"between"
"31561",3331,"P Chu",0,"between"
"31562",3332,"S Kwan",0,"between"
"31563",3333,"S Matthews",0,"between"
"31564",3334,"F Yap",0,"between"
"31565",3335,"E Yiu",0,"between"
"31566",3336,"S Wong",0,"between"
"31567",3337,"Y Shirai",68316,"between"
"31568",3338,"J Abe",24241.1790937575,"between"
"31569",3339,"H Jin",0,"between"
"31570",3340,"Y Nishimura",0,"between"
"31571",3341,"M Klenk",0,"between"
"31572",3342,"D Mandel",11391,"between"
"31573",3343,"O Vartanian",0,"between"
"31574",3344,"T Lubart",0,"between"
"31575",3345,"F Guindi",0,"between"
"31576",3346,"W Hetrick",0,"between"
"31577",3347,"E Kappenman",0,"between"
"31578",3348,"N Deroost",0,"between"
"31579",3349,"I Zeeuws",0,"between"
"31580",3350,"E Soetens",0,"between"
"31581",3351,"J Holopainen",0,"between"
"31582",3352,"W Ijsselsteijn",0,"between"
"31583",3353,"C Lindley",0,"between"
"31584",3354,"C Sennersten",0,"between"
"31585",3355,"S Nieenthal",0,"between"
"31586",3356,"N Ravaja",0,"between"
"31587",3357,"A Kanai",0,"between"
"31588",3358,"N Matsumoto",0,"between"
"31589",3359,"R Shepard",0,"between"
"31590",3360,"D Schacter",0,"between"
"31591",3361,"M Jensen",0,"between"
"31592",3362,"S Schleipen",0,"between"
"31593",3363,"J Lina",0,"between"
"31594",3364,"N Skirvin",0,"between"
"31595",3365,"K Catley",58997.8237040931,"between"
"31596",3366,"Ç Çoltekin",0,"between"
"31597",3367,"C Bozşahin",0,"between"
"31598",3368,"M Hristova",0,"between"
"31599",3369,"B Monroe",20251.0375648076,"between"
"31600",3370,"C Gallo",0,"between"
"31601",3371,"S Stoness",11391,"between"
"31602",3372,"J Schirillo",0,"between"
"31603",3373,"J Plumhoff",0,"between"
"31604",3374,"Y Wajima",23996.2605622733,"between"
"31605",3375,"I Gauthier",218982.930476599,"between"
"31606",3376,"J Tanaka",0,"between"
"31607",3377,"N Presson",0,"between"
"31608",3378,"G Dozzi",0,"between"
"31609",3379,"T Takenaga",0,"between"
"31610",3380,"G Schwenk",0,"between"
"31611",3381,"K Onishi",484.065159516018,"between"
"31612",3382,"V Demberg",113386.594565456,"between"
"31613",3383,"S Koller",0.333333333333333,"between"
"31614",3384,"D Hardmeier",0,"between"
"31615",3385,"S Michel",0.333333333333333,"between"
"31616",3386,"A Schwaninger",0.333333333333333,"between"
"31617",3387,"B Khoo",0,"between"
"31618",3388,"H Zhu",37683.2713272234,"between"
"31619",3389,"J Richler",0,"between"
"31620",3390,"E Mouliso",0,"between"
"31621",3391,"A Glenberg",35429.4811186261,"between"
"31622",3392,"D Havas",5312.29064544238,"between"
"31623",3393,"L Lindeman",0,"between"
"31624",3394,"H Schutze",0,"between"
"31625",3395,"M Walsh",116435.162167244,"between"
"31626",3396,"B Mobius",0,"between"
"31627",3397,"T Wade",0,"between"
"31628",3398,"L Crawford",8773.71316455145,"between"
"31629",3399,"E Jones",14411.990010686,"between"
"31630",3400,"F Bocklisch",2155.04033478516,"between"
"31631",3401,"K Mehlhorn",6675.06941332621,"between"
"31632",3402,"B Martinez-Papponi",0,"between"
"31633",3403,"A Frank",175.25448890089,"between"
"31634",3404,"A Salverda",1131.56872899293,"between"
"31635",3405,"S Nomura",68325,"between"
"31636",3406,"T Mizuno",0,"between"
"31637",3407,"A Nozawa",0,"between"
"31638",3408,"H Ide",0,"between"
"31639",3409,"A Jamrozki",0,"between"
"31640",3410,"N Snoeren",0,"between"
"31641",3411,"R Castillo",10175.3213847931,"between"
"31642",3412,"L Martinez",0,"between"
"31643",3413,"I Lopez",0,"between"
"31644",3414,"R Sanz",8,"between"
"31645",3415,"J Bermejo",0,"between"
"31646",3416,"J Misyak",25559.0924077178,"between"
"31647",3417,"S Bliznashki",1,"between"
"31648",3418,"S Kosev",0,"between"
"31649",3419,"P Hirstova",0,"between"
"31650",3420,"G Chen",22780,"between"
"31651",3421,"M Chiu",11391,"between"
"31652",3422,"C Ruthven",0,"between"
"31653",3423,"R Nelson",0,"between"
"31654",3424,"M Momme",0,"between"
"31655",3425,"M Svetlik",0,"between"
"31656",3426,"H Schultheis",178963.653967885,"between"
"31657",3427,"P Hofmeister",0,"between"
"31658",3428,"J Ganascia",0,"between"
"31659",3429,"A Schwering",45552,"between"
"31660",3430,"U Krumnack",3993.10065965207,"between"
"31661",3431,"J Thiebaut",0,"between"
"31662",3432,"R Brou",9823.02559544722,"between"
"31663",3433,"T Garrison",0,"between"
"31664",3434,"B Nanay",0,"between"
"31665",3435,"L Motyka",0,"between"
"31666",3436,"S Gerson",59043.9308532895,"between"
"31667",3437,"A Monroe",41740.6143762072,"between"
"31668",3438,"A Kearney",0,"between"
"31669",3439,"E Dimperio",0,"between"
"31670",3440,"J McCurry",0,"between"
"31671",3441,"S Perone",25167.3935378751,"between"
"31672",3442,"D Stefankovic",0,"between"
"31673",3443,"L Trottier",0,"between"
"31674",3444,"V Sa",60301.9290591032,"between"
"31675",3445,"E Asoulin",0,"between"
"31676",3446,"T Wisdom",131039.00627308,"between"
"31677",3447,"G Theiner",0,"between"
"31678",3448,"P Pirolli",133786.040206583,"between"
