"","id","label","measure","CM"
"1293",466,"G Dell",0.00121212121212121,"close"
"1294",467,"J Chen",0.00121212121212121,"close"
"1295",468,"J Osuna",0.00121506325389821,"close"
"1296",469,"J Nelson",0.00121506325389821,"close"
"1297",470,"L Kaczmarczyk",0.00121065375302663,"close"
"1298",471,"R Miikkulainen",0.00121065375302663,"close"
"1299",472,"D Medler",0.00121065375302663,"close"
"1300",473,"C Piercey",0.00121065375302663,"close"
"1301",474,"J Fan",0.00122696470322606,"close"
"1302",475,"K Thomas",0.00121212121212121,"close"
"1303",476,"S Newstead",0.00121212121212121,"close"
"1304",477,"S Handley",0.00121212121212121,"close"
"1305",478,"D Leake",0.00121212121212121,"close"
"1306",479,"A Maguitman",0.00121212121212121,"close"
"1307",480,"T Reichherzer",0.00121212121212121,"close"
"1308",481,"A Melinger",0.00121065375302663,"close"
"1309",482,"S Kita",0.00121065375302663,"close"
"1310",483,"W Phillips",0.00126571416312696,"close"
"1311",484,"A Brook",0.00121065375302663,"close"
"1312",485,"P Raymont",0.00121065375302663,"close"
"1313",486,"A Gatti",0.00120918984280532,"close"
"1314",487,"N Braisby",0.00120918984280532,"close"
"1315",488,"A Laurent",0.00121212121212121,"close"
"1316",489,"C Tijus",0.00121212121212121,"close"
"1317",490,"B Bouchon-Meunier",0.00121212121212121,"close"
"1318",491,"M Geal-Dor",0.00121065375302663,"close"
"1319",492,"H Babkoff",0.00121065375302663,"close"
"1320",493,"M Watson",0.00121212121212121,"close"
"1321",494,"M Pickering",0.00121212121212121,"close"
"1322",495,"H Branigan",0.00121212121212121,"close"
"1323",496,"S Schimke",0.00121212121212121,"close"
"1324",497,"L Ferres",0.00120918984280532,"close"
"1325",498,"C Bellissens",0.00121065375302663,"close"
"1326",499,"G Denhière",0.00121065375302663,"close"
"1327",500,"S Lu",0.00126569864726542,"close"
"1328",501,"M Keehner",0.0012593018345253,"close"
"1329",502,"D Montello",0.0012593018345253,"close"
"1330",503,"C Cohen",0.0012593018345253,"close"
"1331",504,"A Samsonovich",0.00121065375302663,"close"
"1332",505,"K Jong",0.00121065375302663,"close"
"1333",506,"S Kim",0.00121212121212121,"close"
"1334",507,"F Morales",0.00121212121212121,"close"
"1335",508,"E Reichle",0.00121212121212121,"close"
"1336",509,"B Pederson",0.00121506682867558,"close"
"1337",510,"A Wills",0.00121359223300971,"close"
"1338",511,"L Ellett",0.00121359044995409,"close"
"1339",512,"S Lea",0.00121359044995409,"close"
"1340",513,"R Carlson",0.00121212121212121,"close"
"1341",514,"D Cassenti",0.00121212121212121,"close"
"1342",515,"L Stevenson",0.00121212121212121,"close"
"1343",516,"K VanLehn",0.00120918984280532,"close"
"1344",517,"F Johnson",0.00121065375302663,"close"
"1345",518,"S Shapiro",0.00121065375302663,"close"
"1346",519,"J Corredor",0.00120918984280532,"close"
"1347",520,"Y Sakamoto",0.0012135886669037,"close"
"1348",521,"B Love",0.00121359223300971,"close"
"1349",522,"C Monk",0.0012593018345253,"close"
"1350",523,"D Boehm-Davis",0.0012593018345253,"close"
"1351",524,"R Alterman",0.00121065375302663,"close"
"1352",525,"S Taneva",0.00121065375302663,"close"
"1353",526,"K Swallow",0.0012135886669037,"close"
"1354",527,"J Zacks",0.00121359223300971,"close"
"1355",528,"S Todaro",0.00126573549805772,"close"
"1356",529,"J Magliano",0.00126573549805772,"close"
"1357",530,"K Millis",0.00126573549805772,"close"
"1358",531,"C Kurby",0.0012657451959913,"close"
"1359",532,"J Finley",0.00121506325389821,"close"
"1360",533,"R Bjork",0.00121506325389821,"close"
"1361",534,"L Carlson",0.00121359223300971,"close"
"1362",535,"T Reiger",0.00121359223300971,"close"
"1363",536,"W Lopez",0.00121359223300971,"close"
"1364",537,"B Corrigan",0.00121359223300971,"close"
"1365",538,"J Lynch",0.00120918984280532,"close"
"1366",539,"E Poljac",0.00121212121212121,"close"
"1367",540,"A Haan",0.00121212121212121,"close"
"1368",541,"G Galen",0.00121212121212121,"close"
"1369",542,"G Miles",0.00120918984280532,"close"
"1370",543,"V Prabhakaran",0.00122850122850123,"close"
"1371",544,"S Raman",0.00122850122850123,"close"
"1372",545,"M Grunwald",0.00122850122850123,"close"
"1373",546,"A Mahadevia",0.00122850122850123,"close"
"1374",547,"J Werner",0.00122850122850123,"close"
"1375",548,"L Philipose",0.00122850122850123,"close"
"1376",549,"N Hussain",0.00122850122850123,"close"
"1377",550,"H Alphs",0.00122850122850123,"close"
"1378",551,"P Sun",0.00122850122850123,"close"
"1379",552,"H Lu",0.00122850122850123,"close"
"1380",553,"B Biswal",0.00122850122850123,"close"
"1381",554,"B Rypma",0.00122850122850123,"close"
"1382",555,"P Zijl",0.00122850122850123,"close"
"1383",556,"A Hillis",0.00122850122850123,"close"
"1384",557,"B Motz",0.00121065375302663,"close"
"1385",558,"R Núñez",0.00121065375302663,"close"
"1386",559,"D Trumpower",0.00120918984280532,"close"
"1387",560,"D Harter",0.00120918984280532,"close"
"1388",561,"M Lima",0.00121065375302663,"close"
"1389",562,"E Françozo",0.00121065375302663,"close"
"1390",563,"B Guimberteau",0.00120918984280532,"close"
"1391",564,"J Quesada",0.00121212121212121,"close"
"1392",565,"W Kinstich",0.00121212121212121,"close"
"1393",566,"P Mangalath",0.00121212121212121,"close"
"1394",567,"T Gureckis",0.0012135886669037,"close"
"1395",568,"T Toza",0.00121065375302663,"close"
"1396",569,"A Kirlik",0.00121065375302663,"close"
"1397",570,"S Bawa",0.00121065375302663,"close"
"1398",571,"C Dodson",0.00121065375302663,"close"
"1399",572,"G Bradshaw",0.00121212121212121,"close"
"1400",573,"C Bell",0.00121212121212121,"close"
"1401",574,"J Giesen",0.00121212121212121,"close"
"1402",575,"D Oppenheimer",0.00120918984280532,"close"
"1403",576,"L Atkins",0.00120918984280532,"close"
"1404",577,"E Anderson",0.00120918984280532,"close"
"1405",578,"A Masnick",0.00125925575850341,"close"
"1406",579,"B Morris",0.00125931719394857,"close"
"1407",580,"J Goldberg",0.00120918984280532,"close"
"1408",581,"N Davidenko",0.00121065375302663,"close"
"1409",582,"M Ramscar",0.00121065375302663,"close"
"1410",583,"J Chariker",0.00121212121212121,"close"
"1411",584,"J Pani",0.00121212121212121,"close"
"1412",585,"R Fell",0.00121212121212121,"close"
"1413",586,"W Chung",0.00121211943338553,"close"
"1414",587,"N Segalowitz",0.00121212121212121,"close"
"1415",588,"E Clokely",0.00121065375302663,"close"
"1416",589,"R Roring",0.00121065375302663,"close"
"1417",590,"W Gaissmaier",0.00121506325389821,"close"
"1418",591,"L Schooler",0.00121506325389821,"close"
"1419",592,"R Mata",0.00120918984280532,"close"
"1420",593,"M Canham",0.00125929799472802,"close"
"1421",594,"M YIP",0.00120918984280532,"close"
"1422",595,"A Hund",0.00120918984280532,"close"
"1423",596,"R Vitral",0.00121065375302663,"close"
"1424",597,"2 CNPq",0.00121065375302663,"close"
"1425",598,"N Miyake",0.00121359223300971,"close"
"1426",599,"H Shirouzu",0.00121359223300971,"close"
"1427",600,"Y Miyake",0.00121359044995409,"close"
"1428",601,"P Hansson",0.00121506325389821,"close"
"1429",602,"A Winman",0.00121506325389821,"close"
"1430",603,"D Mirman",0.0012195031927066,"close"
"1431",604,"J McClelland",0.00121951219512195,"close"
"1432",605,"L Holt",0.0012195031927066,"close"
"1433",606,"S Bialkova",0.00120918984280532,"close"
"1434",607,"B Lee",0.00121211943338553,"close"
"1435",608,"T Busey",0.00121065375302663,"close"
"1436",609,"J Vanderkolk",0.00121065375302663,"close"
"1437",610,"B Wyk",0.00121950139223948,"close"
"1438",611,"K Klein",0.00121212121212121,"close"
"1439",612,"A Criss",0.00121212121212121,"close"
"1440",613,"R Shiffrin",0.00121212121212121,"close"
"1441",614,"K McRae",0.00121065375302663,"close"
"1442",615,"M Hare",0.00121065375302663,"close"
"1443",616,"G Aist",0.00121212121212121,"close"
"1444",617,"J Allen",0.00121212121212121,"close"
"1445",618,"L Galescu",0.00121212121212121,"close"
"1446",619,"A Wilke",0.00121359044995409,"close"
"1447",620,"J Hutchinson",0.00121359044995409,"close"
"1448",621,"W Sieck",0.00122696834837583,"close"
"1449",622,"D Peluso",0.00122696834837583,"close"
"1450",623,"D Harris-Thompson",0.00122696834837583,"close"
"1451",624,"A Wayment",0.00120918984280532,"close"
"1452",625,"M Jones",0.0012135886669037,"close"
"1453",626,"E Chrysikou",0.00121065375302663,"close"
"1454",627,"R Weisberg",0.00121065375302663,"close"
"1455",628,"P Andersson",0.00121802679658952,"close"
"1456",629,"L Hedman",0.00121802679658952,"close"
"1457",630,"L Enchossen",0.00121802679658952,"close"
"1458",631,"P Ström",0.00121802679658952,"close"
"1459",632,"A Kjellin",0.00121802679658952,"close"
"1460",633,"B Westman",0.00121802679658952,"close"
"1461",634,"L Felländer-Tsai",0.00121802679658952,"close"
"1462",635,"L Gonnerman",0.00121506682867558,"close"
"1463",636,"J Aronoff",0.00121506682867558,"close"
"1464",637,"A Almor",0.00121506682867558,"close"
"1465",638,"D Kempler",0.00121506682867558,"close"
"1466",639,"E Andersen",0.00121506682867558,"close"
"1467",640,"H Murakami",0.00120918984280532,"close"
"1468",641,"P Wiemer-Hastings",0.00120918984280532,"close"
"1469",642,"P Maguire",0.00121065375302663,"close"
"1470",643,"A Cater",0.00121065375302663,"close"
"1471",644,"C Sifonis",0.00121065375302663,"close"
"1472",645,"W Levy",0.00121065375302663,"close"
"1473",646,"Y Huang",0.00121506325389821,"close"
"1474",647,"E Spelke",0.00121506325389821,"close"
"1475",648,"K Ehrlich",0.00121065375302663,"close"
"1476",649,"W Rapaport",0.00121065375302663,"close"
"1477",650,"J Dockrell",0.00126572192120038,"close"
"1478",651,"J Bond-Robinson",0.00121065375302663,"close"
"1479",652,"A Stucky",0.00121065375302663,"close"
"1480",653,"H Komeda",0.0012135886669037,"close"
"1481",654,"T KUSUMI",0.00121359223300971,"close"
"1482",655,"E Sander",0.00121065375302663,"close"
"1483",656,"N Mathieu",0.00121065375302663,"close"
"1484",657,"T Brunye",0.00121212121212121,"close"
"1485",658,"H Taylor",0.00121212121212121,"close"
"1486",659,"D Rapp",0.00121212121212121,"close"
"1487",660,"E Gonzalez",0.00122098136746957,"close"
"1488",661,"M Taube-Schiff",0.00121211943338553,"close"
"1489",662,"X Zhao",0.00121065375302663,"close"
"1490",663,"P Li",0.00121065375302663,"close"
"1491",664,"D Liu",0.00120918984280532,"close"
"1492",665,"M Nederhouser",0.00121065375302663,"close"
"1493",666,"M Spivey",0.00121065375302663,"close"
"1494",667,"J Ryu",0.00125921352511186,"close"
"1495",668,"J Chun",0.00125921544475002,"close"
"1496",669,"H Hwang",0.00121211943338553,"close"
"1497",670,"E Campana",0.00121065375302663,"close"
"1498",671,"L Silverman",0.00121065375302663,"close"
"1499",672,"M Johansen",0.00121212121212121,"close"
"1500",673,"N Fouquet",0.00121212121212121,"close"
"1501",674,"D Shanks",0.00121212121212121,"close"
"1502",675,"P Gomez",0.00121065375302663,"close"
"1503",676,"T Hinojosa",0.00121065375302663,"close"
"1504",677,"J Nam",0.00125915401923182,"close"
"1505",678,"M Moist",0.00122100122100122,"close"
"1506",679,"L Ruddek",0.00122100122100122,"close"
"1507",680,"J Bernazzoli",0.00122100122100122,"close"
"1508",681,"S Fedder",0.00122100122100122,"close"
"1509",682,"N Lang",0.00122100122100122,"close"
"1510",683,"A Stoehr",0.00122100122100122,"close"
"1511",684,"L O'Donnell",0.00122100122100122,"close"
"1512",685,"M Baum",0.00122100122100122,"close"
"1513",686,"S Caldwell",0.00122100122100122,"close"
"1514",687,"A Sheya",0.00121506325389821,"close"
"1515",688,"R Hanania",0.00121506682867558,"close"
"1516",689,"H Demir",0.00121506325389821,"close"
"1517",690,"J Morrison",0.00120918984280532,"close"
"1518",691,"M Finlayson",0.00121065375302663,"close"
"1519",692,"P Winston",0.00121065375302663,"close"
"1520",693,"Y Kobayashi",0.00121065375302663,"close"
"1521",694,"E Kawasaki",0.00121065375302663,"close"
"1522",695,"J Wales",0.00121065375302663,"close"
"1523",696,"G Hollich",0.00121065375302663,"close"
"1524",697,"S Trickett",0.00125929991462373,"close"
"1525",698,"K Ashenfelter",0.00121065375302663,"close"
"1526",699,"K Eberhard",0.00121065375302663,"close"
"1527",700,"R Prather",0.00125929223507601,"close"
"1528",701,"S Finley",0.00120918984280532,"close"
"1529",702,"M Miyake",0.00121212121212121,"close"
"1530",703,"H Akama",0.00121212121212121,"close"
"1531",704,"M Nakagawa",0.00121212121212121,"close"
"1532",705,"H Izumori",0.00121359044995409,"close"
"1533",706,"K Cho",0.00125931335405763,"close"
"1534",707,"J Clifford",0.0012592423202988,"close"
"1535",708,"A Corrigan-Halpern",0.00120918984280532,"close"
"1536",709,"S Shin",0.00120918984280532,"close"
"1537",710,"A Borovsky",0.00121065375302663,"close"
"1538",711,"J Elman",0.00121065375302663,"close"
"1539",712,"A Yarlas",0.00122247941320988,"close"
"1540",713,"F Schmalhofer",0.00121506682867558,"close"
"1541",714,"M Raabe",0.00121506682867558,"close"
"1542",715,"U Friese",0.00121506682867558,"close"
"1543",716,"K Pietruska",0.00121506682867558,"close"
"1544",717,"R Rutschmann",0.00121506682867558,"close"
"1545",718,"J Ball",0.00120918984280532,"close"
"1546",719,"K Nakamoto",0.00121065375302663,"close"
"1547",720,"T kusumi",0.00121065375302663,"close"
"1548",721,"P Pavlik",0.0012498865115153,"close"
"1549",722,"M Wege",0.00121065375302663,"close"
"1550",723,"E Ragatz",0.00121065375302663,"close"
"1551",724,"R Dowell",0.00125929415495416,"close"
"1552",725,"B Martin",0.00125929415495416,"close"
"1553",726,"B Tversky",0.00125935367408049,"close"
"1554",727,"H Bortfeld",0.00121359223300971,"close"
"1555",728,"R Sappington",0.00121359223300971,"close"
"1556",729,"S Smith",0.00121359223300971,"close"
"1557",730,"R Hull",0.00121359223300971,"close"
"1558",731,"J Andrews",0.0012209831723094,"close"
"1559",732,"K Livingston",0.0012209831723094,"close"
"1560",733,"R Harris",0.00121506504128426,"close"
"1561",734,"T Weatherholt",0.00121506504128426,"close"
"1562",735,"C Clement",0.00121506504128426,"close"
"1563",736,"T Emura",0.00120918984280532,"close"
"1564",737,"M Stadtler",0.00121065375302663,"close"
"1565",738,"R Bromme",0.00121065375302663,"close"
"1566",739,"N Speer",0.00121359044995409,"close"
"1567",740,"J Reynolds",0.00121359044995409,"close"
"1568",741,"T Smith",0.00120918984280532,"close"
"1569",742,"L Larkey",0.00121359044995409,"close"
"1570",743,"L Narvaez",0.00121359044995409,"close"
"1571",744,"D Lynott",0.0012135886669037,"close"
"1572",745,"Y Durmysheva",0.00121065375302663,"close"
"1573",746,"S Proctor",0.00121065375302663,"close"
"1574",747,"P Bartshe",0.00121065375302663,"close"
"1575",748,"D Melcher",0.00121065375302663,"close"
"1576",749,"Z Vidnyanszky",0.00121065375302663,"close"
"1577",750,"M Imai",0.00121949959177768,"close"
"1578",751,"S Gennari",0.00121949959177768,"close"
"1579",752,"W Troob",0.00121506325389821,"close"
"1580",753,"V Simmering",0.00121506325389821,"close"
"1581",754,"K MATSUDA",0.0012135886669037,"close"
"1582",755,"S Sullivan",0.00121212121212121,"close"
"1583",756,"A Lotto",0.00121212121212121,"close"
"1584",757,"R Diehl",0.00121212121212121,"close"
"1585",758,"T Kasai",0.00121065375302663,"close"
"1586",759,"T Kumada",0.00121065375302663,"close"
"1587",760,"M Guhe",0.00124986192505973,"close"
"1588",761,"Q Ji",0.00124986192505973,"close"
"1589",762,"A Welham",0.0012135886669037,"close"
"1590",763,"S Deyne",0.00121949599087002,"close"
"1591",764,"M Appelbaum",0.00121212121212121,"close"
"1592",765,"J Schultheiss",0.00121212121212121,"close"
"1593",766,"J Banzon",0.00121212121212121,"close"
"1594",767,"T KOJIMA",0.0012135886669037,"close"
"1595",768,"D Landy",0.00120918984280532,"close"
"1596",769,"C Zimmerman",0.00121212121212121,"close"
"1597",770,"R Tobin",0.00121212121212121,"close"
"1598",771,"A Cossey",0.00121212121212121,"close"
"1599",772,"J Price",0.00121065375302663,"close"
"1600",773,"R Catrambone",0.00121065375302663,"close"
"1601",774,"A Toskos",0.00121506325389821,"close"
"1602",775,"L Mujica-Parodi",0.00121212121212121,"close"
"1603",776,"T Greenbag",0.00121212121212121,"close"
"1604",777,"J Kilpatrick",0.00121212121212121,"close"
"1605",778,"M Bickhard",0.00120918984280532,"close"
"1606",779,"B Spellman",0.00120918984280532,"close"
"1607",780,"R Goldstone",0.00121212121212121,"close"
"1608",781,"A Jones",0.00121212121212121,"close"
"1609",782,"M Roberts",0.00121212121212121,"close"
"1610",783,"L Barsalou",0.0012656249521177,"close"
"1611",784,"S Kelly",0.00121065375302663,"close"
"1612",785,"C Kravitz",0.00121065375302663,"close"
"1613",786,"M Suwa",0.00120918984280532,"close"
"1614",787,"P Gupta",0.00126555514357769,"close"
"1615",788,"R Nunez",0.00120918984280532,"close"
"1616",789,"G Miller",0.00121506682867558,"close"
"1617",790,"C Fillmore",0.00121506682867558,"close"
"1618",791,"M Palmer",0.00121506682867558,"close"
"1619",792,"D Lenat",0.00121506682867558,"close"
"1620",793,"P Hayes",0.00121506682867558,"close"
"1621",794,"J DeVilliers",0.00126570252619514,"close"
"1622",795,"J Lucy",0.00126570252619514,"close"
"1623",796,"P Wolff",0.00126570252619514,"close"
"1624",797,"K Paller",0.00121950679365679,"close"
"1625",798,"P Reber",0.00121950679365679,"close"
"1626",799,"M Jung-Beeman",0.00121950679365679,"close"
"1627",800,"A Ortony",0.00121950679365679,"close"
"1628",801,"A Aliseda",0.00122100122100122,"close"
"1629",802,"T Addis",0.00122100122100122,"close"
"1630",803,"D Gooding",0.00122100122100122,"close"
"1631",804,"J Woods",0.00122100122100122,"close"
"1632",805,"D Gabbay",0.00122100122100122,"close"
"1633",806,"J Meheus",0.00122100122100122,"close"
"1634",807,"M Sintonen",0.00122100122100122,"close"
"1635",808,"S Paavola",0.00122100122100122,"close"
"1636",809,"S Duncan",0.00121654501216545,"close"
"1637",810,"A Franklin",0.00121654501216545,"close"
"1638",811,"F Parrill",0.00121654501216545,"close"
"1639",812,"H Welji",0.00121654501216545,"close"
"1640",813,"I Kimbara",0.00121654501216545,"close"
"1641",814,"R Webb",0.00121654501216545,"close"
"1642",815,"B Bredeweg",0.00122397932571483,"close"
"1643",816,"R Ferguson",0.00122397932571483,"close"
"1644",817,"P Struss",0.00122397932571483,"close"
"1645",818,"B Sherin",0.00122397932571483,"close"
"1646",819,"J Cassell",0.00125934983396707,"close"
"1647",820,"Z Estes",0.00121506504128426,"close"
"1648",821,"C Gagne",0.00121506504128426,"close"
"1649",822,"E Wisniewski",0.00121506504128426,"close"
"1650",823,"N Taatgen",0.00120918984280532,"close"
"1651",824,"K Gluck",0.00124985814261396,"close"
"1652",825,"W Zachary",0.00121065375302663,"close"
"1653",826,"M Szczepkowski",0.00121065375302663,"close"
"1654",827,"P Lane",0.0012135886669037,"close"
"1655",1,"A Utsumi",0,"between"
"1656",2,"B Balas",0,"between"
"1657",3,"J Tenebaum",0,"between"
"1658",4,"E Schofield",0,"between"
"1659",5,"P Cheng",0,"between"
"1660",6,"S Beller",0,"between"
"1661",7,"A Bender",0,"between"
"1662",8,"E Fedorenko",0,"between"
"1663",9,"E Gibson",0,"between"
"1664",10,"D Rohde",0,"between"
"1665",11,"B Jee",0,"between"
"1666",12,"J Wiley",0,"between"
"1667",13,"Y Yu",0,"between"
"1668",14,"Y Choe",0,"between"
"1669",15,"J Philips",0,"between"
"1670",16,"D Noelle",0,"between"
"1671",17,"P Monaghan",0,"between"
"1672",18,"M Christiansen",15,"between"
"1673",19,"D Sibley",0,"between"
"1674",20,"C Kello",1,"between"
"1675",21,"E Davelaar",0,"between"
"1676",22,"P Yaner",0,"between"
"1677",23,"A Goel",0,"between"
"1678",24,"Y Sun",4.5,"between"
"1679",25,"H Wang",10,"between"
"1680",26,"Y Yang",4.5,"between"
"1681",27,"J Zhang",27,"between"
"1682",28,"J Smith",27,"between"
"1683",29,"A Hostetter",0,"between"
"1684",30,"M Alibali",63,"between"
"1685",31,"N Dumay",0,"between"
"1686",32,"M Gaskell",4,"between"
"1687",33,"X Feng",0,"between"
"1688",34,"T Nokes",0,"between"
"1689",35,"C Kemp",0,"between"
"1690",36,"A Perfors",0,"between"
"1691",37,"J Tenenbaum",8,"between"
"1692",38,"T O'Reilly",0.5,"between"
"1693",39,"R Best",1.5,"between"
"1694",40,"D McNamara",376.666666666667,"between"
"1695",41,"B Rittle-Johnson",0,"between"
"1696",42,"M Keane",3,"between"
"1697",43,"A Bohan",0,"between"
"1698",44,"J Lany",0,"between"
"1699",45,"R Gomez",0,"between"
"1700",46,"A Suzuki",0,"between"
"1701",47,"S Shibui",0,"between"
"1702",48,"K Shigemasu",0,"between"
"1703",49,"L Karlsson",0,"between"
"1704",50,"P Juslin",4,"between"
"1705",51,"H Olsson",0,"between"
"1706",52,"D Kim",0,"between"
"1707",53,"S Read",2,"between"
"1708",54,"Z Cai",0,"between"
"1709",55,"M Louwerse",27.3333333333333,"between"
"1710",56,"X Hu",20.6666666666667,"between"
"1711",57,"M Rowe",0,"between"
"1712",58,"A Graesser",63.3333333333333,"between"
"1713",59,"D Casasanto",2.77777777777778,"between"
"1714",60,"L Boroditsky",104.777777777778,"between"
"1715",61,"W Philips",0,"between"
"1716",62,"J Greene",2.77777777777778,"between"
"1717",63,"S Goswami",2.77777777777778,"between"
"1718",64,"S Bocanegra-Thiel",2.77777777777778,"between"
"1719",65,"I Santiago-Diaz",2.77777777777778,"between"
"1720",66,"O Fotokopoulu",2.77777777777778,"between"
"1721",67,"R Pita",2.77777777777778,"between"
"1722",68,"D Gil",2.77777777777778,"between"
"1723",69,"J Taylor",0,"between"
"1724",70,"L Mazlack",0,"between"
"1725",71,"c Myers",0,"between"
"1726",72,"W Gray",151.5,"between"
"1727",73,"M Schoelles",2.5,"between"
"1728",74,"K Kim",0,"between"
"1729",75,"A Markman",2,"between"
"1730",76,"J Rambusch",0,"between"
"1731",77,"T Susi",0,"between"
"1732",78,"T Ziemke",2,"between"
"1733",79,"L Connell",0,"between"
"1734",80,"R McCloy",0,"between"
"1735",81,"C Beaman",0,"between"
"1736",82,"A Nestor",0,"between"
"1737",83,"E Andonova",0,"between"
"1738",84,"W Neys",0,"between"
"1739",85,"A Olivia",0,"between"
"1740",86,"M Mack",0,"between"
"1741",87,"M Shrestha",0,"between"
"1742",88,"A Peeper",0,"between"
"1743",89,"M Godfroy",0,"between"
"1744",90,"C Roumes",0,"between"
"1745",91,"E Altmann",32,"between"
"1746",92,"J Trafton",175,"between"
"1747",93,"A Fisher",0,"between"
"1748",94,"V Sloutsky",34,"between"
"1749",95,"D Peebles",0,"between"
"1750",96,"S Kriz",0,"between"
"1751",97,"M Hegarty",147,"between"
"1752",98,"S Stromsten",0,"between"
"1753",99,"M Blair",0,"between"
"1754",100,"T Pachur",0,"between"
"1755",101,"J Rieskamp",4,"between"
"1756",102,"R Hertwig",0,"between"
"1757",103,"E Lulis",0,"between"
"1758",104,"M Evens",6,"between"
"1759",105,"J Michael",0,"between"
"1760",106,"K Diessaert",0,"between"
"1761",107,"W Schaeken",1,"between"
"1762",108,"G d'Ydewall",1,"between"
"1763",109,"T Krynski",0,"between"
"1764",110,"A Dieckmann",0,"between"
"1765",111,"P Todd",2,"between"
"1766",112,"A Howes",0,"between"
"1767",113,"A Vera",0,"between"
"1768",114,"R Lewis",0,"between"
"1769",115,"M McCurdy",0,"between"
"1770",116,"W Schroyens",0,"between"
"1771",117,"W Schoppek",0,"between"
"1772",118,"G Bennardo",0,"between"
"1773",119,"M Cowley",0,"between"
"1774",120,"R Byrne",0,"between"
"1775",121,"T Fossum",0,"between"
"1776",122,"S Haller",0,"between"
"1777",123,"B Kokinov",0,"between"
"1778",124,"P Hristova",0,"between"
"1779",125,"G Petkov",0,"between"
"1780",126,"C Havasi",0,"between"
"1781",127,"J Snedeker",5,"between"
"1782",128,"P Paritosh",0,"between"
"1783",129,"H Neth",0,"between"
"1784",130,"C Sims",0,"between"
"1785",131,"V Veksler",18,"between"
"1786",132,"B Garsoffky",8,"between"
"1787",133,"S Schwan",0,"between"
"1788",134,"F Hesse",0,"between"
"1789",135,"J Lacroix",0,"between"
"1790",136,"J Murre",0,"between"
"1791",137,"E Postma",3,"between"
"1792",138,"H Herik",0,"between"
"1793",139,"G Pezzulo",0,"between"
"1794",140,"E Lorini",0,"between"
"1795",141,"G Calvi",0,"between"
"1796",142,"T Kershaw",0,"between"
"1797",143,"G Denhiere",0,"between"
"1798",144,"B Lemaire",0,"between"
"1799",145,"J Hancock",0,"between"
"1800",146,"L Curry",0,"between"
"1801",147,"S Goorha",0,"between"
"1802",148,"M Woodworth",0,"between"
"1803",149,"K Kurtz",21,"between"
"1804",150,"J Loewenstein",15,"between"
"1805",151,"M Matessa",0,"between"
"1806",152,"N Fay",0,"between"
"1807",153,"S Garrod",0,"between"
"1808",154,"T MacLeod",0,"between"
"1809",155,"J Lee",90,"between"
"1810",156,"J Oberlander",182,"between"
"1811",157,"S Schnall",0,"between"
"1812",158,"G Clore",0,"between"
"1813",159,"C Ray",0,"between"
"1814",160,"E Reingold",0,"between"
"1815",161,"A Brownstein",0,"between"
"1816",162,"D Simon",0,"between"
"1817",163,"E Lynch",0,"between"
"1818",164,"U Baldewein",0,"between"
"1819",165,"F Keller",0,"between"
"1820",166,"M Lee",2,"between"
"1821",167,"T Schultz",0,"between"
"1822",168,"A Vogel",0,"between"
"1823",169,"N Chang",74,"between"
"1824",170,"O Gurevich",0,"between"
"1825",171,"Y Ozuru",0,"between"
"1826",172,"H Saito",0,"between"
"1827",173,"K Miwa",1,"between"
"1828",174,"H Svensson",0,"between"
"1829",175,"R Hausmann",0,"between"
"1830",176,"M Chi",2,"between"
"1831",177,"M Roy",0,"between"
"1832",178,"A Stocco",0,"between"
"1833",179,"D Fum",0,"between"
"1834",180,"S Drioli",0,"between"
"1835",181,"G Gunzelman",0,"between"
"1836",182,"J Anderson",205,"between"
"1837",183,"A Kittur",1,"between"
"1838",184,"J Hummel",5,"between"
"1839",185,"H",0,"between"
"1840",186,"K J.",0,"between"
"1841",187,"K Essig",0,"between"
"1842",188,"M Pomplun",2,"between"
"1843",189,"H Ritter",0,"between"
"1844",190,"L Macedo",0,"between"
"1845",191,"R Reisezein",0,"between"
"1846",192,"A Cardoso",0,"between"
"1847",193,"M Gasser",0,"between"
"1848",194,"R Sun",0,"between"
"1849",195,"X Zhang",0,"between"
"1850",196,"M Feist",0,"between"
"1851",197,"S Thalemann",0,"between"
"1852",198,"G Strube",0,"between"
"1853",199,"O Boukrina",0,"between"
"1854",200,"J Owensby",0,"between"
"1855",201,"J Kolodner",0,"between"
"1856",202,"F Bosco",0,"between"
"1857",203,"K Sacco",0,"between"
"1858",204,"L Colle",0,"between"
"1859",205,"R Angeleri",0,"between"
"1860",206,"I Enrici",0,"between"
"1861",207,"G Bo",0,"between"
"1862",208,"B Bara",0,"between"
"1863",209,"A Terao",0,"between"
"1864",210,"K Koedinger",162,"between"
"1865",211,"M Sohn",0,"between"
"1866",212,"Y Qin",0,"between"
"1867",213,"C Carter",0,"between"
"1868",214,"A Harrison",216,"between"
"1869",215,"C Schunn",292,"between"
"1870",216,"P Langley",0,"between"
"1871",217,"K Cummings",0,"between"
"1872",218,"D Shapiro",0,"between"
"1873",219,"R Roscoe",0,"between"
"1874",220,"C Byrne",0,"between"
"1875",221,"G Yelland",0,"between"
"1876",222,"R Grimes-Maguire",0,"between"
"1877",223,"S Dantzig",0,"between"
"1878",224,"Y Yoshimura",0,"between"
"1879",225,"B MacWhinney",0,"between"
"1880",226,"P Slezak",0,"between"
"1881",227,"J Kaminski",0,"between"
