"","id","label","measure","CM"
"4198",172,"W Batchelder",0,"between"
"4199",173,"J Bruening",0,"between"
"4200",174,"M Muckstein",0,"between"
"4201",175,"D Manzey",0,"between"
"4202",176,"J Burton",0,"between"
"4203",177,"N Cruz",1.41666666666667,"between"
"4204",178,"U Hahn",81.75,"between"
"4205",179,"Z Caddick",0,"between"
"4206",180,"B Rottman",1,"between"
"4207",181,"S Caplan",0,"between"
"4208",182,"A Hafri",0.5,"between"
"4209",183,"J Trueswell",24888.5,"between"
"4210",184,"F Carcassi",0,"between"
"4211",185,"S Steinert-Threlkeld",0.5,"between"
"4212",186,"J Szymanik",0.5,"between"
"4213",187,"A Carstensen",0,"between"
"4214",188,"G Kachergis",3070.41529581529,"between"
"4215",189,"N Hermalin",0,"between"
"4216",190,"J Ceballos",0,"between"
"4217",191,"A Stocco",12,"between"
"4218",192,"C Prat",0,"between"
"4219",193,"R Cheung",0,"between"
"4220",194,"C Hartley",23160,"between"
"4221",195,"P Monaghan",22423,"between"
"4222",196,"S Chin-Parker",2,"between"
"4223",197,"E Brown",0,"between"
"4224",198,"S Chopra",0,"between"
"4225",199,"S Christie",0,"between"
"4226",200,"P Schrater",27,"between"
"4227",201,"E Clerkin",0,"between"
"4228",202,"L Smith",928,"between"
"4229",203,"A Cornwall",0,"between"
"4230",204,"D Worthy",0,"between"
"4231",205,"H Don",0,"between"
"4232",206,"S Dekel",0,"between"
"4233",207,"M Goldwater",2465,"between"
"4234",208,"D Lovallo",0,"between"
"4235",209,"T Delgado",0,"between"
"4236",210,"S Coulson",618,"between"
"4237",211,"C Dideriksen",0,"between"
"4238",212,"R Fusaroli",3.16666666666667,"between"
"4239",213,"K Tylen",3.16666666666667,"between"
"4240",214,"M Dingemanse",0,"between"
"4241",215,"M Christiansen",9727.16666666667,"between"
"4242",216,"M Do",0,"between"
"4243",217,"Y Duan",0,"between"
"4244",218,"K Bicknell",0,"between"
"4245",219,"R Dubey",167.752380952381,"between"
"4246",220,"B Eva",0,"between"
"4247",221,"S Hartmann",0,"between"
"4248",222,"H Singmann",1234,"between"
"4249",223,"R Junior",0,"between"
"4250",224,"Y Xu",121,"between"
"4251",225,"T Flanagan",8,"between"
"4252",226,"J Rottman",0,"between"
"4253",227,"L Howard",0,"between"
"4254",228,"S Floyd",0.5,"between"
"4255",229,"C Lew-Williams",0,"between"
"4256",230,"A Goldberg",13.5,"between"
"4257",231,"S Flusberg",7,"between"
"4258",232,"B Hard",0,"between"
"4259",233,"A Fourtassi",618,"between"
"4260",234,"E Dupoux",0,"between"
"4261",235,"A Fox",0,"between"
"4262",236,"J Hollan",0,"between"
"4263",237,"C Walker",7328,"between"
"4264",238,"J Hoeks",0,"between"
"4265",239,"G Scontras",2460,"between"
"4266",240,"M Simonic",0,"between"
"4267",241,"S Friedman",0,"between"
"4268",242,"N Gallagher",0,"between"
"4269",243,"G BODENHAUSEN",0,"between"
"4270",244,"C Gambi",0,"between"
"4271",245,"M Pickering",0,"between"
"4272",246,"H Rabagliati",1234,"between"
"4273",247,"E Gerbier",0,"between"
"4274",248,"G Vallet",0,"between"
"4275",249,"T Toppino",0,"between"
"4276",250,"S Mazza",0,"between"
"4277",251,"O Giles",0,"between"
"4278",252,"G Markkula",0,"between"
"4279",253,"J Pekkanen",0,"between"
"4280",254,"N Yokota",0,"between"
"4281",255,"N Matsunaga",0,"between"
"4282",256,"N Merat",0,"between"
"4283",257,"T Daimon",0,"between"
"4284",258,"C Grimmick",0,"between"
"4285",259,"T Gureckis",35504.4715728715,"between"
"4286",260,"S Gualtieri",0,"between"
"4287",261,"S Denison",0,"between"
"4288",262,"K Guarino",0,"between"
"4289",263,"R Morrison",0,"between"
"4290",264,"L Richland",0,"between"
"4291",265,"E Wakefield",0,"between"
"4292",266,"D Guilbeault",0,"between"
"4293",267,"A Baronchelli",0,"between"
"4294",268,"D Centola",0,"between"
"4295",269,"M Gutierrez",0,"between"
"4296",270,"J Cerny",0,"between"
"4297",271,"N Ben-Asher",0,"between"
"4298",272,"E Aharonov-Majar",0,"between"
"4299",273,"B Bosansky",0,"between"
"4300",274,"C Kiekintveld",0,"between"
"4301",275,"C Gonzalez",4290,"between"
"4302",276,"M Hahn",0,"between"
"4303",277,"F Keller",57,"between"
"4304",278,"Y Bisk",0,"between"
"4305",279,"Y Belinkov",0,"between"
"4306",280,"C Long",0,"between"
"4307",281,"J Pierce",0,"between"
"4308",282,"M Sano",0,"between"
"4309",283,"J Fan",720.994444444446,"between"
"4310",284,"A Hernandez",0,"between"
"4311",285,"C Hilton",0,"between"
"4312",286,"M Hofer",3276.1727022977,"between"
"4313",287,"R Levy",4253.49978909981,"between"
"4314",288,"J Hu",12671,"between"
"4315",289,"J Traer",0,"between"
"4316",290,"J McDermott",618,"between"
"4317",291,"I Hubert",0,"between"
"4318",292,"J Jarvikivi",7,"between"
"4319",293,"E Hurwitz",0,"between"
"4320",294,"T Brady",10818,"between"
"4321",295,"A Schachner",11980,"between"
"4322",296,"N Ichien",6,"between"
"4323",297,"H Lu",92.6666666666666,"between"
"4324",298,"K Holyoak",60,"between"
"4325",299,"S Jaramillo",2.5,"between"
"4326",300,"Z Horne",6723.5,"between"
"4327",301,"T Jayram",0,"between"
"4328",302,"Y Bouhadjar",0,"between"
"4329",303,"T Kornuta",0,"between"
"4330",304,"R Macavoy",0,"between"
"4331",305,"A Asseman",0,"between"
"4332",306,"A Ozcan",0,"between"
"4333",307,"A Jean",0,"between"
"4334",308,"Y Yu",5490,"between"
"4335",309,"E Bonawitz",13240,"between"
"4336",310,"K Johannes",0,"between"
"4337",311,"J Davenport",0,"between"
"4338",312,"S Johnson",2,"between"
"4339",313,"G Murphy",0,"between"
"4340",314,"M Rodrigues",0,"between"
"4341",315,"F Keil",4905,"between"
"4342",316,"A Kadambi",0,"between"
"4343",317,"F Karaman",0,"between"
"4344",318,"J Lany",72,"between"
"4345",319,"J Hay",40,"between"
"4346",320,"H Raz",0,"between"
"4347",321,"D Abney",0,"between"
"4348",322,"D Crandall",307.5,"between"
"4349",323,"C Yu",6720.5,"between"
"4350",324,"K Kashiwadate",0,"between"
"4351",325,"T Yasuda",0,"between"
"4352",326,"H Kobayashi",0,"between"
"4353",327,"J Kauttonen",0,"between"
"4354",328,"J Suomala",0,"between"
"4355",329,"A Gaby",0,"between"
"4356",330,"E Kerz",0,"between"
"4357",331,"D Wiechmann",0,"between"
"4358",332,"M Ketola",0,"between"
"4359",333,"L Jiang",0,"between"
"4360",334,"Y Khoe",0,"between"
"4361",335,"A Perfors",3079,"between"
"4362",336,"A Hendrickson",0,"between"
"4363",337,"E Khosroshahi",0,"between"
"4364",338,"D Salvucci",0,"between"
"4365",339,"G Gunzelmann",0,"between"
"4366",340,"B Veksler",0,"between"
"4367",341,"J Kim",476,"between"
"4368",342,"L Yazzolino",0,"between"
"4369",343,"B Aheimer",0,"between"
"4370",344,"V Manrara",0,"between"
"4371",345,"M Bedny",0,"between"
"4372",346,"L Kirfel",0,"between"
"4373",347,"D Lagnado",54.5833333333333,"between"
"4374",348,"C Koluman",0,"between"
"4375",349,"C Child",0,"between"
"4376",350,"D Kontogiorgos",0,"between"
"4377",351,"G Skantze",0,"between"
"4378",352,"A Pereira",0,"between"
"4379",353,"J Gustafson",0,"between"
"4380",354,"A Kranjec",0,"between"
"4381",355,"L Lamanna",0,"between"
"4382",356,"E Guzman",0,"between"
"4383",357,"C Plante",0,"between"
"4384",358,"S Reysen",0,"between"
"4385",359,"K Gerbasi",0,"between"
"4386",360,"S Roberts",0,"between"
"4387",361,"E Fein",0,"between"
"4388",362,"B Kurdi",0,"between"
"4389",363,"A Morris",0,"between"
"4390",364,"F Cushman",18115.842511655,"between"
"4391",365,"W Lai",0,"between"
"4392",366,"P Racz",0,"between"
"4393",367,"G Roberts",0,"between"
"4394",368,"B Lake",2463,"between"
"4395",369,"T Linzen",618,"between"
"4396",370,"M Baroni",0,"between"
"4397",371,"V Langenfeld",0,"between"
"4398",372,"B Westphal",0,"between"
"4399",373,"A Podelski",0,"between"
"4400",374,"N Larsen",0,"between"
"4401",375,"V Venkadasalam",0,"between"
"4402",376,"P Ganea",2464,"between"
"4403",377,"O Lavi-Rotbain",0,"between"
"4404",378,"I Arnon",1,"between"
"4405",379,"S Lee",235.333333333333,"between"
"4406",380,"D Kim",0,"between"
"4407",381,"J Opfer",0,"between"
"4408",382,"J Leonard",0,"between"
"4409",383,"G Bennett-Pierre",288,"between"
"4410",384,"A Leshinskaya",0,"between"
"4411",385,"E Lambert",0,"between"
"4412",386,"S Thompson-Schill",22410,"between"
"4413",387,"A Leung",0,"between"
"4414",388,"A Tunkel",0,"between"
"4415",389,"D Yurovsky",4915,"between"
"4416",390,"N Li",0,"between"
"4417",391,"Z Chen",0,"between"
"4418",392,"Z Li",2463,"between"
"4419",393,"W Jiao",0,"between"
"4420",394,"E Liquin",0,"between"
"4421",395,"S Liu",56033.1003607503,"between"
"4422",396,"S Gershman",4133.43333333334,"between"
"4423",397,"W Kool",0,"between"
"4424",398,"E Spelke",17881.7741022866,"between"
"4425",399,"J McCoy",0,"between"
"4426",400,"T Ullman",17922.4827561328,"between"
"4427",401,"Y Liu",1234,"between"
"4428",402,"R Ryskin",0,"between"
"4429",403,"R Futrell",1495.69624819625,"between"
"4430",404,"E Gibson",1699.13708513709,"between"
"4431",405,"J Lohmann",0,"between"
"4432",406,"M Butz",618,"between"
"4433",407,"B Long",0,"between"
"4434",408,"Z Chai",0,"between"
"4435",409,"C Lucero",75,"between"
"4436",410,"G Brookshire",0,"between"
"4437",411,"R Bottini",0,"between"
"4438",412,"S Goldin-Meadow",26358,"between"
"4439",413,"E Vogel",0,"between"
"4440",414,"D Casasanto",32832,"between"
"4441",415,"E Ludwin-Peery",0,"between"
"4442",416,"N Bramley",1894.68181818182,"between"
"4443",417,"E Davis",0,"between"
"4444",418,"M Luo",0,"between"
"4445",419,"G Schneider",0,"between"
"4446",420,"M Martin",0,"between"
"4447",421,"B Demiray",0,"between"
"4448",422,"M Luthra",0,"between"
"4449",423,"P Todd",1,"between"
"4450",424,"D Lynott",10,"between"
"4451",425,"L Connell",40.5,"between"
"4452",426,"M Brysbaert",0,"between"
"4453",427,"J Brand",30,"between"
"4454",428,"J Carney",0,"between"
"4455",429,"J Magnuson",0,"between"
"4456",430,"M Li",0,"between"
"4457",431,"S Luthra",0,"between"
"4458",432,"H You",0,"between"
"4459",433,"R Steiner",0,"between"
"4460",434,"M Mak",2,"between"
"4461",435,"R Willems",0,"between"
"4462",436,"M Makwana",0,"between"
"4463",437,"B Boity",0,"between"
"4464",438,"P Chandran",0,"between"
"4465",439,"A Sirnoorkar",0,"between"
"4466",440,"S Chandrasekharan",8,"between"
"4467",441,"M Maldonado",0,"between"
"4468",442,"J Culbertson",2766.24242424242,"between"
"4469",443,"E Marchand",0,"between"
"4470",444,"D Barner",2,"between"
"4471",445,"T Marghetis",1.5,"between"
"4472",446,"K Samson",0,"between"
"4473",447,"D Landy",6.5,"between"
"4474",448,"D Markant",0,"between"
"4475",449,"S Matsubayashi",0,"between"
"4476",450,"K Miwa",5.5,"between"
"4477",451,"H Terai",1.5,"between"
"4478",452,"S McCauley",3070,"between"
"4479",453,"C Bannard",0,"between"
"4480",454,"A Theakston",0,"between"
"4481",455,"M Davis",0,"between"
"4482",456,"T Cameron-Faulkner",0,"between"
"4483",457,"B Ambridge",0,"between"
"4484",458,"M McShane",0,"between"
"4485",459,"S Beale",0,"between"
"4486",460,"I Nirenburg",0,"between"
"4487",461,"S Mehrotra",0,"between"
"4488",462,"G Melnik",0,"between"
"4489",463,"S Peperkamp",0,"between"
"4490",464,"P Mirabile",7284,"between"
"4491",465,"O Miske",0,"between"
"4492",466,"N Schweitzer",0,"between"
"4493",467,"P Mistry",0,"between"
"4494",468,"C Monroy",0,"between"
"4495",469,"C Chen",0,"between"
"4496",470,"D Houston",0,"between"
"4497",471,"L Morett",0,"between"
"4498",472,"S Fraundorf",0,"between"
"4499",473,"J McPartland",0,"between"
"4500",474,"J Ngo",0,"between"
"4501",475,"C Donkin",11,"between"
"4502",476,"K Silva-Castanheira",4557,"between"
"4503",477,"A Otto",5187.5,"between"
"4504",478,"A Tump",0,"between"
"4505",479,"C Wu",9812.30949883452,"between"
"4506",480,"I Bouhlel",0,"between"
"4507",481,"R Nunez",0,"between"
"4508",482,"K Celik",0,"between"
"4509",483,"N Nakagawa",0,"between"
"4510",484,"L Oey",0,"between"
"4511",485,"E Vul",15510,"between"
"4512",486,"J Ongchoco",0,"between"
"4513",487,"J Jara-Ettinger",3688,"between"
"4514",488,"J Knobe",4888,"between"
"4515",489,"J Parker",0,"between"
"4516",490,"B Peloquin",0,"between"
"4517",491,"D Navarro",0,"between"
"4518",492,"N Perri",0,"between"
"4519",493,"V Fantasia",0,"between"
"4520",494,"C Simone",0,"between"
"4521",495,"G Valeri",0,"between"
"4522",496,"A Ruggeri",0,"between"
"4523",497,"T Pilditch",28.6666666666667,"between"
"4524",498,"A Fries",0,"between"
"4525",499,"A Liefgreen",0,"between"
"4526",500,"V Popov",8,"between"
"4527",501,"Q Zhang",0,"between"
"4528",502,"G Koch",0,"between"
"4529",503,"R Calloway",0,"between"
"4530",504,"M Coutanche",0,"between"
"4531",505,"M So",0,"between"
"4532",506,"L Reder",0,"between"
"4533",507,"K Ransom",0,"between"
"4534",508,"D Brand",0,"between"
"4535",509,"H Dames",0,"between"
"4536",510,"L Rissman",10,"between"
"4537",511,"K Rawlins",0,"between"
"4538",512,"B Landau",0,"between"
"4539",513,"H Ritz",0,"between"
"4540",514,"A Shenhav",26,"between"
"4541",515,"B Ross",0,"between"
"4542",516,"L Favela",0,"between"
"4543",517,"A Rothe",0,"between"
"4544",518,"G Sala",0,"between"
"4545",519,"F Gobet",2,"between"
"4546",520,"C Saldana",362.471861471861,"between"
"4547",521,"Y Oseki",0,"between"
"4548",522,"J Fagot",0,"between"
"4549",523,"S Kirby",6591.17994227993,"between"
"4550",524,"N Claidiere",0,"between"
"4551",525,"G Oliveira",0,"between"
"4552",526,"C Riehm",0,"between"
"4553",527,"C Annand",0,"between"
"4554",528,"R Schneider",0,"between"
"4555",529,"K Guo",0,"between"
"4556",530,"S Schroer",0,"between"
"4557",531,"F Sense",2,"between"
"4558",532,"T Jastrzembski",0,"between"
"4559",533,"M Krusmark",2,"between"
"4560",534,"S Martinez",0,"between"
"4561",535,"H Rijn",2,"between"
"4562",536,"M Setzler",0,"between"
"4563",537,"D Shimizu",35.5,"between"
"4564",538,"M Hirashima",0,"between"
"4565",539,"T Okada",37.5,"between"
"4566",540,"T Shu",0,"between"
"4567",541,"Y Peng",1,"between"
"4568",542,"S Zhu",6.33333333333333,"between"
"4569",543,"A Singh",0,"between"
"4570",544,"Q Wang",618,"between"
"4571",545,"S Skalicky",0,"between"
"4572",546,"S Crossley",0,"between"
"4573",547,"D McNamara",0,"between"
"4574",548,"K Muldner",7,"between"
"4575",549,"J Sloane",0,"between"
"4576",550,"B Newell",0,"between"
"4577",551,"G Liang",0,"between"
"4578",552,"M Spitzer",0,"between"
"4579",553,"M Shvartsman",0,"between"
"4580",554,"L Straub",0,"between"
"4581",555,"P Schmid",0,"between"
"4582",556,"J Sullins",56,"between"
"4583",557,"C Phillips",0,"between"
"4584",558,"L Camp",0,"between"
"4585",559,"K Thornton",0,"between"
"4586",560,"A Wilson",0,"between"
"4587",561,"K Tachihara",1,"between"
"4588",562,"M Pitcher",0,"between"
"4589",563,"J Tekulve",0,"between"
"4590",564,"G Schoner",3,"between"
"4591",565,"S Thellman",0,"between"
"4592",566,"T Ziemke",0,"between"
"4593",567,"A Thompson",96,"between"
"4594",568,"N Collignon",112,"between"
"4595",569,"Y Do",0,"between"
"4596",570,"B Thompson",0,"between"
"4597",571,"Z Tiganj",0,"between"
"4598",572,"N Cruzado",0,"between"
"4599",573,"M Howard",12,"between"
"4600",574,"A Tompary",0,"between"
"4601",575,"C Toro-Serey",0,"between"
"4602",576,"I Bright",2,"between"
"4603",577,"B Wyble",0,"between"
"4604",578,"D Trninic",0,"between"
"4605",579,"M Kapur",44,"between"
"4606",580,"T Sinha",0,"between"
"4607",581,"S Trott",1,"between"
"4608",582,"S Reed",0,"between"
"4609",583,"V Ferreira",0,"between"
"4610",584,"B Bergen",1,"between"
"4611",585,"M Troyer",0,"between"
"4612",586,"M Kutas",0,"between"
"4613",587,"L Unger",0,"between"
"4614",588,"V Sloutsky",11,"between"
"4615",589,"O Urminsky",0,"between"
"4616",590,"I Goswami",0,"between"
"4617",591,"N Vasilyeva",0,"between"
"4618",592,"G Vigliocco",6,"between"
"4619",593,"M Murgiano",0,"between"
"4620",594,"Y Motamedi",0,"between"
"4621",595,"E Wonnacott",0,"between"
"4622",596,"C Marshall",0,"between"
"4623",597,"I Milan-Maillo",0,"between"
"4624",598,"P Perniss",0,"between"
"4625",599,"S Villata",0,"between"
"4626",600,"J Sprouse",0,"between"
"4627",601,"W Tabor",0,"between"
"4628",602,"J Wehry",0,"between"
"4629",603,"S Weiss",0,"between"
"4630",604,"R Laconi",0,"between"
"4631",605,"P Marshall",0,"between"
"4632",606,"E Wilcox",618,"between"
"4633",607,"M Wirzberger",1848,"between"
"4634",608,"J Borst",0,"between"
"4635",609,"J Krems",0,"between"
"4636",610,"G Rey",0,"between"
"4637",611,"M Wolf",0,"between"
"4638",612,"A Smith",0,"between"
"4639",613,"C Rowland",0,"between"
"4640",614,"A Meyer",0,"between"
"4641",615,"K Gerbaulet",0,"between"
"4642",616,"M Speekenbrink",0,"between"
"4643",617,"Y Wu",11434,"between"
"4644",618,"A Xu",0,"between"
"4645",619,"C Ramiro",0,"between"
"4646",620,"I Yildirim",8300.43636363636,"between"
"4647",621,"B Saeed",0,"between"
"4648",622,"T Gerstenberg",13496.3885281385,"between"
"4649",623,"A Young",72,"between"
"4650",624,"I Geddes",0,"between"
"4651",625,"C Weider",0,"between"
"4652",626,"A Shtulman",0,"between"
"4653",627,"S Yousif",0,"between"
"4654",628,"E Alexandrov",0,"between"
"4655",629,"E Bennette",0,"between"
"4656",630,"R Yu",0,"between"
"4657",631,"J Zhao",618,"between"
"4658",632,"M Zettersten",0,"between"
"4659",633,"J Saffran",0,"between"
"4660",634,"M Zhan",0,"between"
"4661",635,"W Zhao",1.5,"between"
"4662",636,"L Walasek",0,"between"
"4663",637,"S Bhatia",9.5,"between"
"4664",638,"A Coady",0,"between"
"4665",639,"Y Zheng",0,"between"
"4666",640,"X Ye",0,"between"
"4667",641,"K Zia",0,"between"
"4668",642,"A Ferscha",0,"between"
"4669",643,"D Trendafilov",0,"between"
"4670",644,"R Aboody",0,"between"
"4671",645,"C Zhou",0,"between"
"4672",646,"M Flowers",1,"between"
"4673",647,"J Adrian",8,"between"
"4674",648,"F Haist",0,"between"
"4675",649,"N Akshoomoff",0,"between"
"4676",650,"S Siddharth",0,"between"
"4677",651,"Z Baquar",0,"between"
"4678",652,"T Jung",0,"between"
"4679",653,"G Deak",0,"between"
"4680",654,"M Agrawal",0,"between"
"4681",655,"J Peterson",0.5,"between"
"4682",656,"N Celis",0,"between"
"4683",657,"R Miikkulainen",0,"between"
"4684",658,"S Diaz",618,"between"
"4685",659,"S Piantadosi",66106.8037518038,"between"
"4686",660,"R Andrews",0,"between"
"4687",661,"C Landolt",0,"between"
"4688",662,"C Griesmer",0,"between"
"4689",663,"A Kumar",50,"between"
"4690",664,"D Balota",0,"between"
"4691",665,"E Awad",0,"between"
"4692",666,"F Costello",0,"between"
"4693",667,"C Babadimas",0,"between"
"4694",668,"C Boras",0,"between"
"4695",669,"N Rendoulis",0,"between"
"4696",670,"M Welsh",12,"between"
"4697",671,"S Begg",0,"between"
"4698",672,"C Bates",0,"between"
"4699",673,"R Jacobs",1,"between"
"4700",674,"B Beekhuizen",0.5,"between"
"4701",675,"C Cui",0,"between"
"4702",676,"S Stevenson",0.5,"between"
"4703",677,"J Behrens",0,"between"
"4704",678,"M Behrooz",0,"between"
"4705",679,"J Robertson",0,"between"
"4706",680,"A Jhala",0,"between"
"4707",681,"V Benedettini",0,"between"
"4708",682,"A Lenci",0,"between"
"4709",683,"P Bertinetto",0,"between"
"4710",684,"M Binz",0,"between"
"4711",685,"D Endres",0,"between"
"4712",686,"N Blanco",0,"between"
"4713",687,"R Blything",3,"between"
"4714",688,"I Vankov",0,"between"
"4715",689,"C Ludwig",0,"between"
"4716",690,"J Bowers",9,"between"
"4717",691,"B Breaux",0,"between"
"4718",692,"J LaSalle",0,"between"
"4719",693,"P Lute",0,"between"
"4720",694,"C Brousse",0,"between"
"4721",695,"C Mijares",0,"between"
"4722",696,"S Bridgers",0,"between"
"4723",697,"D Buchsbaum",258,"between"
"4724",698,"G Briggs",0,"between"
"4725",699,"C Wasylyshyn",0,"between"
"4726",700,"P Bello",2143,"between"
"4727",701,"E Brockbank",0,"between"
"4728",702,"T Brooke-Wilson",0,"between"
"4729",703,"J Rosenfeld",0,"between"
"4730",704,"J Chu",19.25,"between"
"4731",705,"W Bushong",0,"between"
"4732",706,"T Jaeger",0,"between"
"4733",707,"A Caso",0,"between"
"4734",708,"M Cerrato",0,"between"
"4735",709,"E Arnaudo",0,"between"
"4736",710,"V Gliozzi",0,"between"
"4737",711,"R Esposito",0,"between"
"4738",712,"K Chan",8470,"between"
"4739",713,"J Chang",0,"between"
"4740",714,"B Zhang",96.6666666666667,"between"
"4741",715,"Q Chen",0,"between"
"4742",716,"H Honda",3.83333333333333,"between"
"4743",717,"K Ueda",3.83333333333333,"between"
"4744",718,"L Chia",0,"between"
"4745",719,"J Willits",5,"between"
"4746",720,"S Cowling",0,"between"
"4747",721,"M Mei",0,"between"
"4748",722,"S Cho",45.3333333333333,"between"
"4749",723,"J Lim",0,"between"
"4750",724,"C Hickey",0,"between"
"4751",725,"K Choi",7,"between"
"4752",726,"M Grados",0,"between"
"4753",727,"J Gauthier",0,"between"
"4754",728,"L Schulz",970.941436341438,"between"
"4755",729,"A Chuderski",0,"between"
"4756",730,"J Jastrzebski",0,"between"
"4757",731,"C Civile",4.5,"between"
"4758",732,"B Wooster",0,"between"
"4759",733,"A Curtis",0,"between"
"4760",734,"R McLaren",0,"between"
"4761",735,"I McLaren",4.5,"between"
"4762",736,"A Lavric",0,"between"
"4763",737,"T Colin",0,"between"
"4764",738,"T Belpaeme",0,"between"
"4765",739,"C Lucas",164,"between"
"4766",740,"S Corbin",0,"between"
"4767",741,"C Moore",0,"between"
"4768",742,"G Patil",0,"between"
"4769",743,"L Rigoli",0,"between"
"4770",744,"K Shockley",0,"between"
"4771",745,"T Davis",0,"between"
"4772",746,"T Lorenz",0,"between"
"4773",747,"M Courtland",0,"between"
"4774",748,"A Davani",0,"between"
"4775",749,"M Reyes",0,"between"
"4776",750,"L Yeh",0,"between"
"4777",751,"J Leung",0,"between"
"4778",752,"B Kennedy",0,"between"
"4779",753,"M Dehghani",0,"between"
"4780",754,"J Zevin",0,"between"
"4781",755,"C Cox",0,"between"
"4782",756,"M Borkenhagen",0,"between"
"4783",757,"M Seidenberg",0,"between"
"4784",758,"A Cwiek",0,"between"
"4785",759,"S Fuchs",0,"between"
"4786",760,"D Damen",0,"between"
"4787",761,"M Amelsvoort",0,"between"
"4788",762,"P Wijst",0,"between"
"4789",763,"E Krahmer",0,"between"
"4790",764,"C Davis",0,"between"
"4791",765,"P Paz-Alonso",0,"between"
"4792",766,"G Altmann",0,"between"
"4793",767,"E Yee",0,"between"
"4794",768,"M Luca",0,"between"
"4795",769,"G Lupyan",0,"between"
"4796",770,"A Rooij",0,"between"
"4797",771,"R Vromans",0,"between"
"4798",772,"M Dekker",0,"between"
"4799",773,"A Delahay",0,"between"
"4800",774,"M Lovett",0,"between"
"4801",775,"J Denby",0,"between"
"4802",776,"S Dewitt",0,"between"
"4803",777,"A Hsu",0,"between"
"4804",778,"S Desai",17.1666666666667,"between"
"4805",779,"N Fenton",0,"between"
"4806",780,"N Diana",0,"between"
"4807",781,"J Stamper",0,"between"
"4808",782,"K Koedinger",4,"between"
"4809",783,"G Dietz",0,"between"
"4810",784,"J Landay",0,"between"
"4811",785,"C Dimov",0,"between"
"4812",786,"V Djokic",0,"between"
"4813",787,"J Maillard",0,"between"
"4814",788,"L Bulat",0,"between"
"4815",789,"E Shutova",0,"between"
"4816",790,"K Dolguikh",0,"between"
"4817",791,"J Barnes",0,"between"
"4818",792,"T Tracey",0,"between"
"4819",793,"M Blair",0,"between"
"4820",794,"S Doukianou",0,"between"
"4821",795,"D Daylamani-Zad",0,"between"
"4822",796,"P Lameras",0,"between"
"4823",797,"I Dunwell",0,"between"
"4824",798,"M Dubova",0,"between"
"4825",799,"A Moskvichev",14,"between"
"4826",800,"S Dundar-Coecke",0,"between"
"4827",801,"M Thomas",0,"between"
"4828",802,"A Dymarska",0,"between"
"4829",803,"B Banks",0.5,"between"
"4830",804,"R Ebo",0,"between"
"4831",805,"M Edmonds",0,"between"
"4832",806,"S Qi",0,"between"
"4833",807,"Y Zhu",26.6666666666667,"between"
"4834",808,"J Kubricht",0,"between"
"4835",809,"N Engelmann",0,"between"
"4836",810,"M Waldmann",0,"between"
"4837",811,"R Feinman",0,"between"
"4838",812,"M Feist",0,"between"
"4839",813,"Y Zhang",618,"between"
"4840",814,"L Fell",0,"between"
"4841",815,"S Dehdashti",0,"between"
"4842",816,"P Bruza",11,"between"
"4843",817,"C Moreira",0,"between"
"4844",818,"E Felsche",0,"between"
"4845",819,"P Stevens",0,"between"
"4846",820,"C Voelter",0,"between"
"4847",821,"A Seed",0,"between"
"4848",822,"T Kushnir",11,"between"
"4849",823,"L Stoner",0,"between"
"4850",824,"M Forbes",0,"between"
"4851",825,"A Holtzman",0,"between"
"4852",826,"Y Choi",0,"between"
"4853",827,"S Regan",0,"between"
"4854",828,"D Freudenthal",0,"between"
"4855",829,"J Pine",0,"between"
"4856",830,"P Friemann",0,"between"
"4857",831,"J Nejasmic",0,"between"
"4858",832,"E Isbilen",0,"between"
"4859",833,"E Gale",0,"between"
"4860",834,"N Martin",0,"between"
"4861",835,"A Nguyen",0,"between"
"4862",836,"H Getz",0,"between"
"4863",837,"E Newport",0,"between"
"4864",838,"S Ghosh",0,"between"
"4865",839,"R Verbrugge",0,"between"
"4866",840,"H Weerd",0,"between"
"4867",841,"A Heifetz",0,"between"
"4868",842,"T Gijssels",0,"between"
"4869",843,"M Zhang",0,"between"
"4870",844,"M Berman",0,"between"
"4871",845,"M Gill",2100.0380952381,"between"
"4872",846,"V Glebkin",0,"between"
"4873",847,"E Olenina",0,"between"
"4874",848,"N Safronov",0,"between"
"4875",849,"K Godwin",74,"between"
"4876",850,"C Eng",8,"between"
"4877",851,"G Murray",0,"between"
"4878",852,"A Fisher",188,"between"
"4879",853,"R Gong",0,"between"
"4880",854,"J Corter",3,"between"
"4881",855,"E Grant",0,"between"
"4882",856,"M Guan",0,"between"
"4883",857,"G Valiant",0,"between"
"4884",858,"R Nonohay",0,"between"
"4885",859,"G Gauer",0,"between"
"4886",860,"R Gonzalez",0,"between"
"4887",861,"G Lannig",0,"between"
"4888",862,"T Halbherr",0,"between"
"4889",863,"H Lehner",0,"between"
"4890",864,"J Harris",0,"between"
"4891",865,"A Lawn",0,"between"
"4892",866,"M Kaps",0,"between"
"4893",867,"Y Hayashi",3,"between"
"4894",868,"L He",0,"between"
"4895",869,"R Heaton",0,"between"
"4896",870,"J Hummel",0,"between"
"4897",871,"P Henne",0,"between"
"4898",872,"F DeBrigard",9060,"between"
"4899",873,"A Hickey",0,"between"
"4900",874,"E Hayiou-Thomas",0,"between"
"4901",875,"J Mirkovic",0,"between"
"4902",876,"M Ho",1.33333333333333,"between"
"4903",877,"J Korman",0,"between"
