"","id","label","measure","CM"
"3875",1869,"C Gaspar",0.000499999750623566,"close"
"3876",1870,"D McLean",0.000499999750623566,"close"
"3877",1871,"T Dunn",0.000499999750623566,"close"
"3878",1872,"D Koehler",0.000499999750623566,"close"
"3879",1873,"E Livesey",0.00050606725419266,"close"
"3880",1874,"J Giron",0.00050606725419266,"close"
"3881",1875,"A Rothe",0.000584921397358256,"close"
"3882",1876,"J Fischer",0.00050125225563515,"close"
"3883",1877,"N Lobmuller",0.00050125225563515,"close"
"3884",1878,"M Ruess",0.000499251123315027,"close"
"3885",1879,"R Thomaschke",0.000499251123315027,"close"
"3886",1880,"A Kiesel",0.000499251123315027,"close"
"3887",1881,"S Fernandez",0.000500750501374879,"close"
"3888",1882,"M Lachmair",0.000500750501374879,"close"
"3889",1883,"J Rahona",0.000500750501374879,"close"
"3890",1884,"L Roessler",0.000500750501374879,"close"
"3891",1885,"Y Saito",0.000498753117206983,"close"
"3892",1886,"M Kamachi",0.000498753117206983,"close"
"3893",1887,"T Schatz",0.000499001996007984,"close"
"3894",1888,"F Bach",0.000499001996007984,"close"
"3895",1889,"E Dupoux",0.000499001996007984,"close"
"3896",1890,"C Schirren",0.000584815449161599,"close"
"3897",1891,"S Hautz",0.000584815449161599,"close"
"3898",1892,"W Hautz",0.000584815449161599,"close"
"3899",1893,"J Kammer",0.000584815449161599,"close"
"3900",1894,"W Schoppek",0.000498504486540379,"close"
"3901",1895,"F Schrodt",0.000521338203663565,"close"
"3902",1896,"K Schuler",0.000584874645757033,"close"
"3903",1897,"J Horowitz",0.000584874645757033,"close"
"3904",1898,"A Nie",0.000499500375061254,"close"
"3905",1899,"B Copley",0.000499500375061254,"close"
"3906",1900,"P Wolff",0.000499500375061254,"close"
"3907",1901,"H Smith",0.000499001996007984,"close"
"3908",1902,"E Blaser",0.000499001996007984,"close"
"3909",1903,"Z Kaldy",0.000499001996007984,"close"
"3910",1904,"M Sokolov",0.000498753117206983,"close"
"3911",1905,"J Logan",0.000498753117206983,"close"
"3912",1906,"M Spangenberg",0.000499999127183568,"close"
"3913",1907,"S Spevack",0.000499250999000004,"close"
"3914",1908,"S Shih",0.000499250999000004,"close"
"3915",1909,"B Tatler",0.00049950012618295,"close"
"3916",1910,"O Stanciu",0.000499251123315027,"close"
"3917",1911,"M Lengyel",0.000499251123315027,"close"
"3918",1912,"D Wolpert",0.000499251123315027,"close"
"3919",1913,"J Fiser",0.000499251123315027,"close"
"3920",1914,"E Stengard",0.000498753117206983,"close"
"3921",1915,"R Berg",0.000498753117206983,"close"
"3922",1916,"H Stojic",0.000584862191299234,"close"
"3923",1917,"S Street",0.000498504486540379,"close"
"3924",1918,"E Suffill",0.00049999950124738,"close"
"3925",1919,"M Pickering",0.00049999950124738,"close"
"3926",1920,"J Sulik",0.0005845958270646,"close"
"3927",1921,"H Merritt",0.0005845958270646,"close"
"3928",1922,"T Taira",0.000498504486540379,"close"
"3929",1923,"T Takashi",0.000498753117206983,"close"
"3930",1924,"C Itsuki",0.000498753117206983,"close"
"3931",1925,"Y Tanida",0.000499001996007984,"close"
"3932",1926,"Y Koshima",0.000499001996007984,"close"
"3933",1927,"M Okamoto",0.000499001996007984,"close"
"3934",1928,"C Tay",0.000584884200221177,"close"
"3935",1929,"H Terai",0.000501001252877946,"close"
"3936",1930,"S Yokoyama",0.000501001252877946,"close"
"3937",1931,"S Fujimura",0.000501001252877946,"close"
"3938",1932,"G Nakayama",0.000501001252877946,"close"
"3939",1933,"L Koch",0.000499251123315027,"close"
"3940",1934,"B Thompson",0.000498504486540379,"close"
"3941",1935,"S Timmons",0.00049974962668329,"close"
"3942",1936,"A Tomita",0.000499750124937531,"close"
"3943",1937,"E Harada",0.000499750124937531,"close"
"3944",1938,"K Miyashiro",0.000499750124937531,"close"
"3945",1939,"S Ando",0.000499750124937531,"close"
"3946",1940,"M Ohmori",0.000499750124937531,"close"
"3947",1941,"H Yano",0.000499750124937531,"close"
"3948",1942,"M Tossonian",0.000499001871816997,"close"
"3949",1943,"G Toya",0.000501754639728907,"close"
"3950",1944,"T Nguyen",0.000500750501374879,"close"
"3951",1945,"Y Nie",0.000500750501374879,"close"
"3952",1946,"J Cao",0.000500750501374879,"close"
"3953",1947,"L Wang",0.000500750751500754,"close"
"3954",1948,"I Umata",0.000499251123315027,"close"
"3955",1949,"K Ijuin",0.000499251123315027,"close"
"3956",1950,"T Kato",0.000499251123315027,"close"
"3957",1951,"S Yamamoto",0.000499251123315027,"close"
"3958",1952,"R Powers",0.000584803167795633,"close"
"3959",1953,"J Herwegen",0.000499251123315027,"close"
"3960",1954,"H Costa",0.000499251123315027,"close"
"3961",1955,"B Nicholson",0.000499251123315027,"close"
"3962",1956,"C Donlan",0.000499251123315027,"close"
"3963",1957,"K Wagner",0.000498504486540379,"close"
"3964",1958,"A lippert",0.000584825513443257,"close"
"3965",1959,"C Qinyu",0.000584825513443257,"close"
"3966",1960,"A Wallinheimo",0.000499001996007984,"close"
"3967",1961,"H Tenenbaum",0.000499001996007984,"close"
"3968",1962,"A Banks",0.000499001996007984,"close"
"3969",1963,"L Trick",0.000502761174399953,"close"
"3970",1964,"M Wright",0.000502762056886085,"close"
"3971",1965,"T Fujioka",0.000502762056886085,"close"
"3972",1966,"L Weiss-Cohen",0.000584864409177558,"close"
"3973",1967,"A White",0.000516495394561265,"close"
"3974",1968,"S Verheyen",0.000516495394561265,"close"
"3975",1969,"G Storms",0.000516495394561265,"close"
"3976",1970,"R Windeyer",0.000499750000373878,"close"
"3977",1971,"D MacDonald",0.000499750000373878,"close"
"3978",1972,"D Steinman",0.000499750000373878,"close"
"3979",1973,"M Woensdregt",0.000584867991939615,"close"
"3980",1974,"C Cummins",0.000584867991939615,"close"
"3981",1975,"H Wong",0.000499251123315027,"close"
"3982",1976,"S Yeung",0.000499251123315027,"close"
"3983",1977,"W Wang",0.000499251123315027,"close"
"3984",1978,"C Yip",0.000499251123315027,"close"
"3985",1979,"T Wu",0.000507861338909929,"close"
"3986",1980,"Q Xu",0.000507861467549932,"close"
"3987",1981,"Y Tao",0.000507861467549932,"close"
"3988",1982,"Y Wang",0.000507861467549932,"close"
"3989",1983,"Y Yang",0.000500749876061284,"close"
"3990",1984,"Q Wang",0.000500749876061284,"close"
"3991",1985,"L Yang",0.000498753117206983,"close"
"3992",1986,"T Lee",0.000498753117206983,"close"
"3993",1987,"M Yip",0.000498504486540379,"close"
"3994",1988,"M Young",0.00050175288182581,"close"
"3995",1989,"A Foley",0.000499500250622071,"close"
"3996",1990,"W Yuan",0.00049974962668329,"close"
"3997",1991,"M Yuasa",0.000498504486540379,"close"
"3998",1992,"V Zabotkina",0.000499001996007984,"close"
"3999",1993,"M Epifanov",0.000499001996007984,"close"
"4000",1994,"E Pozdnyakova",0.000499001996007984,"close"
"4001",1995,"C Zeller",0.000498753117206983,"close"
"4002",1996,"U Schmid",0.000498753117206983,"close"
"4003",1997,"I Rano",0.000584746543725043,"close"
"4004",1998,"K Wong-Lin",0.000584746543725043,"close"
"4005",1999,"Q Zhang",0.000500749250749251,"close"
"4006",2000,"M Vugt",0.000500749250749251,"close"
"4007",2001,"J Borst",0.000500749250749251,"close"
"4008",2002,"M Zhu",0.00049999950124738,"close"
"4009",2003,"K Yuen",0.00049999950124738,"close"
"4010",2004,"I Zipitria",0.000499001996007984,"close"
"4011",2005,"B Sierra",0.000499001996007984,"close"
"4012",2006,"I Sopena-Garaikoetxea",0.000499001996007984,"close"
"4013",1,"M Botvinick",44,"between"
"4014",2,"P Battaglia",30,"between"
"4015",3,"F Martin",0,"between"
"4016",4,"J Spencer",0,"between"
"4017",5,"V Simmering",11,"between"
"4018",6,"S Schneegans",0,"between"
"4019",7,"S Albert",12,"between"
"4020",8,"C Heath",0,"between"
"4021",9,"P Healey",67,"between"
"4022",10,"U Furbach",0,"between"
"4023",11,"S Holldobler",2,"between"
"4024",12,"M Ragni",965,"between"
"4025",13,"C Schon",0,"between"
"4026",14,"J Jarecki",0,"between"
"4027",15,"J Sherson",0,"between"
"4028",16,"J Hamari",0,"between"
"4029",17,"J Bopp",0,"between"
"4030",18,"L Heaney",0,"between"
"4031",19,"S Steinemann",0,"between"
"4032",20,"P Haikka",0,"between"
"4033",21,"C Bergenholtz",0,"between"
"4034",22,"M Kleiman-Weiner",8.16666666666667,"between"
"4035",23,"Y Zhao",0,"between"
"4036",24,"J Tenenbaum",31908.3333333333,"between"
"4037",25,"K Livins",0,"between"
"4038",26,"J Martin",0,"between"
"4039",27,"A Taves",0,"between"
"4040",28,"D Xygalatas",0,"between"
"4041",29,"J Shaver",0,"between"
"4042",30,"I Yildirim",24,"between"
"4043",31,"A Bender",12.6666666666667,"between"
"4044",32,"S Beller",12.6666666666667,"between"
"4045",33,"R Astuti",0,"between"
"4046",34,"O Guen",0,"between"
"4047",35,"K Overmann",0,"between"
"4048",36,"P Racz",0,"between"
"4049",37,"F Jordan",0,"between"
"4050",38,"M Solberg",0,"between"
"4051",39,"N Cohn",15,"between"
"4052",40,"T Foulsham",12,"between"
"4053",41,"T Smith",0,"between"
"4054",42,"J Zacks",0,"between"
"4055",43,"W Gray",87,"between"
"4056",44,"R Perez",0,"between"
"4057",45,"M Butz",1467,"between"
"4058",46,"S Reeves",0,"between"
"4059",47,"M Sangster",0,"between"
"4060",48,"T Stafford",339,"between"
"4061",49,"F Gobet",172,"between"
"4062",50,"M Hegarty",12,"between"
"4063",51,"D Uttal",0,"between"
"4064",52,"M Stieff",0,"between"
"4065",53,"T Lowrie",0,"between"
"4066",54,"S Vosniadou",0,"between"
"4067",55,"P Langley",0,"between"
"4068",56,"R Cooper",10,"between"
"4069",57,"T Rogers",0,"between"
"4070",58,"C Kalish",3,"between"
"4071",59,"L Swiney",0,"between"
"4072",60,"D Kelemen",0,"between"
"4073",61,"A Shtulman",325,"between"
"4074",62,"J Coley",270,"between"
"4075",63,"N Betz",270,"between"
"4076",64,"S Blancke",0,"between"
"4077",65,"K Tillman",10,"between"
"4078",66,"F Monier",0,"between"
"4079",67,"M Zhang",0,"between"
"4080",68,"J Redshaw",0,"between"
"4081",69,"T McCormack",6,"between"
"4082",70,"J Trueswell",3146,"between"
"4083",71,"L Smith",15908.6,"between"
"4084",72,"C Yang",1464,"between"
"4085",73,"D Abney",2644.9,"between"
"4086",74,"R Dale",2340,"between"
"4087",75,"C Kello",0,"between"
"4088",76,"M Louwerse",884,"between"
"4089",77,"E Abramova",0,"between"
"4090",78,"M Slors",0,"between"
"4091",79,"I Rooij",4,"between"
"4092",80,"A Acharya",0,"between"
"4093",81,"X Chen",0,"between"
"4094",82,"C Myers",132,"between"
"4095",83,"R Lewis",0,"between"
"4096",84,"A Howes",0,"between"
"4097",85,"K Adams",0,"between"
"4098",86,"G Kachergis",1176,"between"
"4099",87,"H Alireza",0,"between"
"4100",88,"A Fedor",0,"between"
"4101",89,"M Thomas",8,"between"
"4102",90,"M Andrews",0,"between"
"4103",91,"L Aulet",0,"between"
"4104",92,"S Yousif",0,"between"
"4105",93,"S Lourenco",0,"between"
"4106",94,"B Bago",0,"between"
"4107",95,"W Neys",5,"between"
"4108",96,"A Barque-Duran",0,"between"
"4109",97,"E Pothos",0,"between"
"4110",98,"I Bass",2475,"between"
"4111",99,"E Bonawitz",3323.5,"between"
"4112",100,"P Shafto",905.5,"between"
"4113",101,"D Ramarajan",0,"between"
"4114",102,"A Gopnik",3184,"between"
"4115",103,"H Wellman",0,"between"
"4116",104,"H Gweon",7386,"between"
"4117",105,"R Battleday",0,"between"
"4118",106,"J Peterson",2,"between"
"4119",107,"T Griffiths",1532,"between"
"4120",108,"B Beekhuizen",34,"between"
"4121",109,"J Watson",0,"between"
"4122",110,"S Stevenson",34,"between"
"4123",111,"A Black",0,"between"
"4124",112,"C Bergmann",0,"between"
"4125",113,"S Blakeman",0,"between"
"4126",114,"D Mareschal",1,"between"
"4127",115,"N Blauch",0,"between"
"4128",116,"E Aminoff",0,"between"
"4129",117,"M Tarr",0,"between"
"4130",118,"P Blouw",0,"between"
"4131",119,"C Eliasmith",36,"between"
"4132",120,"J Bonnefon",0,"between"
"4133",121,"A Hopfensitz",0,"between"
"4134",122,"D Bosch",0,"between"
"4135",123,"D Kalkstein",0,"between"
"4136",124,"T Kleiman",0,"between"
"4137",125,"R Mayrhofer",147.5,"between"
"4138",126,"T Gerstenberg",2644.5,"between"
"4139",127,"D Lagnado",296,"between"
"4140",128,"G Braquet",0,"between"
"4141",129,"J Culbertson",299,"between"
"4142",130,"S Bridgers",0,"between"
"4143",131,"S Altman",0,"between"
"4144",132,"B Brucker",1.5,"between"
"4145",133,"B Koning",0,"between"
"4146",134,"A Ehlis",0,"between"
"4147",135,"D Rosenbaum",0,"between"
"4148",136,"P Gerjets",21.5,"between"
"4149",137,"L Scatturin",0,"between"
"4150",138,"S Buechel",0,"between"
"4151",139,"U Hahn",102,"between"
"4152",140,"W Bushong",0,"between"
"4153",141,"T Jaeger",5,"between"
"4154",142,"Z Cai",8943.2,"between"
"4155",143,"R Wang",0,"between"
"4156",144,"H Liu",0,"between"
"4157",145,"M Speekenbrink",18587,"between"
"4158",146,"P Carvalho",58,"between"
"4159",147,"R Goldstone",199,"between"
"4160",148,"E McLaughlin",0,"between"
"4161",149,"K Koedinger",0,"between"
"4162",150,"A Caso",0,"between"
"4163",151,"G Cassani",0,"between"
"4164",152,"R Grimm",0,"between"
"4165",153,"S Gillis",0,"between"
"4166",154,"W Daelemans",0,"between"
"4167",155,"S Cheyette",0,"between"
"4168",156,"S Piantadosi",2,"between"
"4169",157,"K Clothier",0,"between"
"4170",158,"S Nambu",0,"between"
"4171",159,"H Ono",0,"between"
"4172",160,"A Omaki",0,"between"
"4173",161,"S Cohen",0,"between"
"4174",162,"P Todd",0,"between"
"4175",163,"K Cooperrider",0,"between"
"4176",164,"D Gentner",331,"between"
"4177",165,"S Goldin-Meadow",85,"between"
"4178",166,"C Cortesa",0,"between"
"4179",167,"J Jones",0,"between"
"4180",168,"G Hager",0,"between"
"4181",169,"S Khudanpur",0,"between"
"4182",170,"A Shelton",0,"between"
"4183",171,"B Landau",55,"between"
"4184",172,"F Costello",1,"between"
"4185",173,"P Watts",0,"between"
"4186",174,"I Croijmans",0.333333333333333,"between"
"4187",175,"L Speed",0.333333333333333,"between"
"4188",176,"A Arshamian",0,"between"
"4189",177,"A Majid",0.333333333333333,"between"
"4190",178,"N Cruz",0,"between"
"4191",179,"D Over",6,"between"
"4192",180,"M Oaksford",0,"between"
"4193",181,"J Dai",0,"between"
"4194",182,"T Pleskac",3,"between"
"4195",183,"T Pachur",5,"between"
"4196",184,"J Davies",0,"between"
"4197",185,"S Day",0,"between"
"4198",186,"J Asmuth",0,"between"
"4199",187,"N Delaney-Busch",0,"between"
"4200",188,"E Morgan",0,"between"
"4201",189,"E Lau",30,"between"
"4202",190,"G Kuperberg",0,"between"
"4203",191,"T Dennis",0,"between"
"4204",192,"D Little",1,"between"
"4205",193,"S Dennis",584,"between"
"4206",194,"H Yim",584,"between"
"4207",195,"V Sreekumar",0,"between"
"4208",196,"N Evans",0,"between"
"4209",197,"P Garrett",0,"between"
"4210",198,"P Sederberg",0,"between"
"4211",199,"Y Duan",0,"between"
"4212",200,"K Bicknell",0,"between"
"4213",201,"R Dubey",0,"between"
"4214",202,"M Dye",17,"between"
"4215",203,"M Jones",36,"between"
"4216",204,"D Yarlett",0,"between"
"4217",205,"M Ramscar",12,"between"
"4218",206,"P Milin",0,"between"
"4219",207,"R Futrell",20,"between"
"4220",208,"R Shiffrin",0,"between"
"4221",209,"P Edmiston",0,"between"
"4222",210,"M Perlman",1754,"between"
"4223",211,"G Lupyan",590,"between"
"4224",212,"J Elman",0,"between"
"4225",213,"K McRae",0,"between"
"4226",214,"S Evers",0,"between"
"4227",215,"E Bellingham",0,"between"
"4228",216,"K Donelson",0,"between"
"4229",217,"J Du",0,"between"
"4230",218,"J Sanchez",0,"between"
"4231",219,"F Li",0,"between"
"4232",220,"J Bohnemeyer",150,"between"
"4233",221,"R Fabry",0,"between"
"4234",222,"C Fisher",270,"between"
"4235",223,"R Hassan",0,"between"
"4236",224,"C Stevens",0,"between"
"4237",225,"C Hack",0,"between"
"4238",226,"J Gearhart",0,"between"
"4239",227,"G Gunzelmann",0,"between"
"4240",228,"S Flusberg",87,"between"
"4241",229,"T Matlock",30,"between"
"4242",230,"P Thibodeau",201,"between"
"4243",231,"S Forbes",0,"between"
"4244",232,"K Plunkett",9,"between"
"4245",233,"A Fourtassi",0,"between"
"4246",234,"M Frank",2334,"between"
"4247",235,"R Foushee",0,"between"
"4248",236,"M Srinivasan",1532,"between"
"4249",237,"S Frank",2,"between"
"4250",238,"D Frey",0,"between"
"4251",239,"D Gokaydin",0,"between"
"4252",240,"A Ejova",0,"between"
"4253",241,"M Gates",0,"between"
"4254",242,"J Suchow",1,"between"
"4255",243,"L Zhou",0,"between"
"4256",244,"K Smith",5135.5,"between"
"4257",245,"K Godwin",0,"between"
"4258",246,"C Eng",0,"between"
"4259",247,"A Fisher",7474,"between"
"4260",248,"R Golman",0,"between"
"4261",249,"S Bhatia",71,"between"
"4262",250,"E Grant",0,"between"
"4263",251,"A Nematzadeh",264.5,"between"
"4264",252,"H Gros",0,"between"
"4265",253,"J Thibaut",149,"between"
"4266",254,"E Sander",83,"between"
"4267",255,"Y Gu",0,"between"
"4268",256,"Y Zheng",0,"between"
"4269",257,"M Swerts",0,"between"
"4270",258,"H Gudde",0,"between"
"4271",259,"K Coventry",0,"between"
"4272",260,"C Gumbsch",0,"between"
"4273",261,"S Otte",0.5,"between"
"4274",262,"M Asaba",0,"between"
"4275",263,"G Bennett-Pierre",0,"between"
"4276",264,"D Halpern",0,"between"
"4277",265,"T Gureckis",22083,"between"
"4278",266,"J Hampton",0,"between"
"4279",267,"V Hardcastle",0,"between"
"4280",268,"R Hawkins",9,"between"
"4281",269,"N Goodman",4252,"between"
"4282",270,"B Hayes",1172,"between"
"4283",271,"S Banner",0,"between"
"4284",272,"D Navarro",2882.5,"between"
"4285",273,"K Heimann",0,"between"
"4286",274,"R Fusaroli",3572,"between"
"4287",275,"S Rojo",0,"between"
"4288",276,"N Johannsen",0,"between"
"4289",277,"F Riede",0,"between"
"4290",278,"N Fay",6302,"between"
"4291",279,"M Lombard",0,"between"
"4292",280,"K Tylen",980,"between"
"4293",281,"E Hembacher",0,"between"
"4294",282,"B demayo",0,"between"
"4295",283,"E Herbst",0,"between"
"4296",284,"C Lucas",36,"between"
"4297",285,"D Buchsbaum",166,"between"
"4298",286,"M Herbstritt",0,"between"
"4299",287,"M Franke",3,"between"
"4300",288,"L Hiatt",0,"between"
"4301",289,"S Hidaka",0,"between"
"4302",290,"T Torii",0,"between"
"4303",291,"T Hinterecker",1872,"between"
"4304",292,"C Leroy",0,"between"
"4305",293,"M Kirschhock",0,"between"
"4306",294,"M Zhao",0,"between"
"4307",295,"H Bulthoff",394.833333333333,"between"
"4308",296,"T Meilinger",394.833333333333,"between"
"4309",297,"M Ho",0,"between"
"4310",298,"M Littman",0,"between"
"4311",299,"J Austerweil",809,"between"
"4312",300,"V Hoareau",0,"between"
"4313",301,"S Portrat",0,"between"
"4314",302,"K Oberauer",0,"between"
"4315",303,"B Lemaire",0,"between"
"4316",304,"G Plancher",0,"between"
"4317",305,"S Lewandowsky",25,"between"
"4318",306,"A Hodgkiss",0,"between"
"4319",307,"K Gilligan",0,"between"
"4320",308,"A Tolmie",0,"between"
"4321",309,"E Farran",0,"between"
"4322",310,"L Hodossy",0,"between"
"4323",311,"J Zimmermann",0,"between"
"4324",312,"D Richardson",0,"between"
"4325",313,"M Hofer",0,"between"
"4326",314,"R Levy",0,"between"
"4327",315,"K Holmes",58,"between"
"4328",316,"E Luby",0,"between"
"4329",317,"S Husney",0,"between"
"4330",318,"H Honda",1,"between"
"4331",319,"T Matsuka",0,"between"
"4332",320,"K Ueda",1,"between"
"4333",321,"Y Hsiao",0,"between"
"4334",322,"K Nation",0,"between"
"4335",323,"E Isbilen",0,"between"
"4336",324,"S McCauley",0,"between"
"4337",325,"E Kidd",0,"between"
"4338",326,"M Christiansen",882,"between"
"4339",327,"J Jara-Ettinger",7532,"between"
"4340",328,"M Jasbi",0,"between"
"4341",329,"S Jenkins",0,"between"
"4342",330,"A Harris",0,"between"
"4343",331,"M Lark",0,"between"
"4344",332,"G Jenkins",0,"between"
"4345",333,"J Barnes",0,"between"
"4346",334,"P Tupper",18,"between"
"4347",335,"M Blair",0,"between"
"4348",336,"Y Ji",0,"between"
"4349",337,"A Papafragou",5,"between"
"4350",338,"K Johannes",36,"between"
"4351",339,"J Davenport",0,"between"
"4352",340,"Y Kao",0,"between"
"4353",341,"C Hornburg",0,"between"
"4354",342,"N McNeil",0,"between"
"4355",343,"S Johnson",24,"between"
"4356",344,"J Valenti",0,"between"
"4357",345,"F Keil",22,"between"
"4358",346,"A Johnston",0,"between"
"4359",347,"M Koven",0,"between"
"4360",348,"J Jokinen",0,"between"
"4361",349,"M Kaesler",0,"between"
"4362",350,"J Dunn",590,"between"
"4363",351,"C Semmler",0,"between"
"4364",352,"I Kajic",0,"between"
"4365",353,"J Gosmann",6.5,"between"
"4366",354,"B Komer",0,"between"
"4367",355,"R Orr",0,"between"
"4368",356,"T Stewart",72,"between"
"4369",357,"G Kane",0,"between"
"4370",358,"A Bornstein",0,"between"
"4371",359,"R Wilson",20,"between"
"4372",360,"A Shenhav",0,"between"
"4373",361,"N Daw",268,"between"
"4374",362,"J Cohen",205.5,"between"
"4375",363,"J Kanwal",0,"between"
"4376",364,"S Kirby",13,"between"
"4377",365,"M Kapur",0,"between"
"4378",366,"F Keilmann",0,"between"
"4379",367,"S Rosa",5.33333333333333,"between"
"4380",368,"S Schwan",0,"between"
"4381",369,"U Cress",0,"between"
"4382",370,"B Mohler",0,"between"
"4383",371,"V Kempe",0,"between"
"4384",372,"K Cichon",0,"between"
"4385",373,"N Gauvrit",0,"between"
"4386",374,"M Tamariz",0,"between"
"4387",375,"Y Kenett",87,"between"
"4388",376,"S Thompson-Schill",0,"between"
"4389",377,"S Khemlani",2056,"between"
"4390",378,"P Johnson-Laird",1073,"between"
"4391",379,"D Kim",0,"between"
"4392",380,"J Opfer",0,"between"
"4393",381,"J Kim",5796,"between"
"4394",382,"A Velde",0,"between"
"4395",383,"E Thiessen",296,"between"
"4396",384,"A Shaw",0,"between"
"4397",385,"E Kon",0,"between"
"4398",386,"T Lombrozo",591,"between"
"4399",387,"E Konovalova",0,"between"
"4400",388,"G Mens",0,"between"
"4401",389,"E Konstantinidis",8024,"between"
"4402",390,"D Ravenzwaaij",0,"between"
"4403",391,"B Newell",14,"between"
"4404",392,"J Kubricht",0.5,"between"
"4405",393,"Y Zhu",0.5,"between"
"4406",394,"C Jiang",0,"between"
"4407",395,"D Terzopoulos",0,"between"
"4408",396,"S Zhu",8,"between"
"4409",397,"H Lu",8,"between"
"4410",398,"M Lopez-Felip",0,"between"
"4411",399,"T Davis",87.5,"between"
"4412",400,"T Frank",0,"between"
"4413",401,"C Laing",0,"between"
"4414",402,"E Bergelson",1,"between"
"4415",403,"T Langlois",2,"between"
"4416",404,"N Jacoby",0,"between"
"4417",405,"O Larue",2,"between"
"4418",406,"A Hough",0,"between"
"4419",407,"I Juvina",2,"between"
"4420",408,"D Lazaridou-Chatzigoga",0,"between"
"4421",409,"N Katsos",0,"between"
"4422",410,"L Stockall",0,"between"
"4423",411,"R Lee",0,"between"
"4424",412,"C Chambers",0,"between"
"4425",413,"F Huettig",0,"between"
"4426",414,"P Ganea",0,"between"
"4427",415,"G Liang",0,"between"
"4428",416,"A Szollosi",2030,"between"
"4429",417,"C Donkin",5022,"between"
"4430",418,"F Lieder",1.5,"between"
"4431",419,"P Krueger",0,"between"
"4432",420,"D Lin",0,"between"
"4433",421,"Y Lin",286,"between"
"4434",422,"H Little",0,"between"
"4435",423,"K Eryilmaz",0,"between"
"4436",424,"S Liu",0,"between"
"4437",425,"T Ullman",1174,"between"
"4438",426,"E Spelke",0,"between"
"4439",427,"K Lloyd",0,"between"
"4440",428,"A Sanborn",17,"between"
"4441",429,"D Leslie",0,"between"
"4442",430,"M Lou-Magnuson",0,"between"
"4443",431,"L Onnis",0,"between"
"4444",432,"Y Luo",232,"between"
"4445",433,"J Zhao",224,"between"
"4446",434,"K MacDonald",0,"between"
"4447",435,"A Blonder",0,"between"
"4448",436,"V Marchman",0,"between"
"4449",437,"A Fernald",0,"between"
"4450",438,"R Magid",143.666666666667,"between"
"4451",439,"M Depascale",0,"between"
"4452",440,"L Schulz",1322.33333333333,"between"
"4453",441,"M Siegel",105,"between"
"4454",442,"B Miller",0,"between"
"4455",443,"M Steyvers",2,"between"
"4456",444,"F Mollica",0,"between"
"4457",445,"S Wade",0,"between"
"4458",446,"P Monaghan",160,"between"
"4459",447,"Y Chang",211,"between"
"4460",448,"S Welbourne",0,"between"
"4461",449,"J Brand",0,"between"
"4462",450,"R Frost",0,"between"
"4463",451,"G Taylor",0,"between"
"4464",452,"L Musculus",0,"between"
"4465",453,"A Ruggeri",882,"between"
"4466",454,"M Raab",0,"between"
"4467",455,"B Lobinger",0,"between"
"4468",456,"S Musslick",1.5,"between"
"4469",457,"A Saxe",0,"between"
"4470",458,"K Ozcimder",1.5,"between"
"4471",459,"B Dey",1.5,"between"
"4472",460,"G Henselman",0,"between"
"4473",461,"M Myers",0,"between"
"4474",462,"J Navarrete",0,"between"
"4475",463,"A Perfors",1136.5,"between"
"4476",464,"A Kary",0,"between"
"4477",465,"S Brown",0,"between"
"4478",466,"S Huang",0,"between"
"4479",467,"S Meylan",0,"between"
"4480",468,"A Nishimi",0,"between"
"4481",469,"E Walker",0,"between"
"4482",470,"B Bergen",11,"between"
"4483",471,"T Marghetis",249,"between"
"4484",472,"P Nordbeck",0,"between"
"4485",473,"L Soter",0,"between"
"4486",474,"R Kallen",37,"between"
"4487",475,"A Chemero",2,"between"
"4488",476,"M Richardson",37,"between"
"4489",477,"J Olds",0,"between"
"4490",478,"J Marewski",1,"between"
"4491",479,"A Costa",0,"between"
"4492",480,"E Saldanha",0,"between"
"4493",481,"G Ortega",0,"between"
"4494",482,"A Schiefner",0,"between"
"4495",483,"A Ozyurek",8,"between"
"4496",484,"G Petri",0,"between"
"4497",485,"N Ahmed",0,"between"
"4498",486,"T Willke",0,"between"
"4499",487,"J Pate",0,"between"
"4500",488,"J Patterson",0,"between"
"4501",489,"D Landy",182,"between"
"4502",490,"K Kurtz",59,"between"
"4503",491,"D Fein",0,"between"
"4504",492,"L Naigles",0,"between"
"4505",493,"N Pfeifer",3,"between"
"4506",494,"H Pankka",0,"between"
"4507",495,"J Phillips",0,"between"
"4508",496,"J Kominsky",0,"between"
"4509",497,"L Phillips",0,"between"
"4510",498,"N Hodas",0,"between"
"4511",499,"T Pilditch",0,"between"
"4512",500,"P Analytis",0,"between"
"4513",501,"C Wu",590,"between"
"4514",502,"A Gelastopoulos",0,"between"
"4515",503,"A Pirrone",0,"between"
"4516",504,"V Popov",20,"between"
"4517",505,"M Ostarek",0,"between"
"4518",506,"C Tenison",20,"between"
"4519",507,"P Hristova",8,"between"
"4520",508,"L Reder",0,"between"
"4521",509,"A Raftopoulos",0,"between"
"4522",510,"I Kola",0,"between"
"4523",511,"C Ramiro",0,"between"
"4524",512,"B Malt",201,"between"
"4525",513,"Y Xu",825,"between"
"4526",514,"K Ransom",0,"between"
"4527",515,"W Voorspoels",882,"between"
"4528",516,"O Rasanen",0,"between"
"4529",517,"S Kakouros",0,"between"
"4530",518,"M Soderstrom",0,"between"
"4531",519,"J Relaford-Doyle",0,"between"
"4532",520,"R Nunez",0,"between"
"4533",521,"J Ren",0,"between"
