"","id","label","measure","CM"
"2947",1351,"J Dessalles",0.000626959247648903,"close"
"2948",1352,"T Kuroda",0.000628929825626741,"close"
"2949",1353,"A D'Angiulli",0.000626959247648903,"close"
"2950",1354,"P Roon",0.000626959247648903,"close"
"2951",1355,"W Cheng",0.000627746390458255,"close"
"2952",1356,"M Yuan",0.000627746390458255,"close"
"2953",1357,"F Ferreira",0.000627746390458255,"close"
"2954",1358,"A Almor",0.000627746390458255,"close"
"2955",1359,"M Althof",0.0006365265682997,"close"
"2956",1360,"M Svec",0.000626959247648903,"close"
"2957",1361,"I Farkas",0.000626959247648903,"close"
"2958",1362,"A Broeck",0.000628534769203609,"close"
"2959",1363,"W Clancey",0.0006265664160401,"close"
"2960",1364,"S Hutchinson",0.000628535016887692,"close"
"2961",1365,"R Tillman",0.000628534769203609,"close"
"2962",1366,"J Danovitch",0.000626959247648903,"close"
"2963",1367,"N Noles",0.000626959247648903,"close"
"2964",1368,"D Pierce",0.000627352572145546,"close"
"2965",1369,"M Kadiyala",0.000627352572145546,"close"
"2966",1370,"C Ives",0.000627352572145546,"close"
"2967",1371,"S Finley",0.0006265664160401,"close"
"2968",1372,"E Alexander",0.000793990166469123,"close"
"2969",1373,"C Bank",0.000793990166469123,"close"
"2970",1374,"J Yang",0.000793990166469123,"close"
"2971",1375,"B Hayes",0.000793990166469123,"close"
"2972",1376,"J Waskan",0.000627746390458255,"close"
"2973",1377,"I Harmon",0.000627746390458255,"close"
"2974",1378,"A Higgins",0.000627746390458255,"close"
"2975",1379,"J Spino",0.000627746390458255,"close"
"2976",1380,"J Freitas",0.000794111921486976,"close"
"2977",1381,"G Newman",0.000794111921486976,"close"
"2978",1382,"Z Chen",0.000627746390458255,"close"
"2979",1383,"T Hunter",0.000627746390458255,"close"
"2980",1384,"J Yun",0.000627746390458255,"close"
"2981",1385,"J Hale",0.000627746390458255,"close"
"2982",1386,"K Munster",0.000629721430190148,"close"
"2983",1387,"L Phillips",0.000626959247648903,"close"
"2984",1388,"L Pearl",0.000626959247648903,"close"
"2985",1389,"B Stillerman",0.000794262981220038,"close"
"2986",1390,"J Iverson",0.000794262981220038,"close"
"2987",1391,"A Patel",0.000794262981220038,"close"
"2988",1392,"A Junglen",0.00079352444254286,"close"
"2989",1393,"C Balaban",0.000628140208770964,"close"
"2990",1394,"L Shahbazyan",0.000628139961397944,"close"
"2991",1395,"G Petkov",0.000628140456144179,"close"
"2992",1396,"L Gurova",0.000628139961397944,"close"
"2993",1397,"M Donati",0.000628140456144179,"close"
"2994",1398,"F Chiesi",0.000628140456144179,"close"
"2995",1399,"A Shtulman",0.000627352572145546,"close"
"2996",1400,"K McCallum",0.000627352325392508,"close"
"2997",1401,"G Beaulac",0.0006265664160401,"close"
"2998",1402,"M Pereira",0.00063652936256074,"close"
"2999",1403,"E Postma",0.00063652936256074,"close"
"3000",1404,"S Shahid",0.00063652936256074,"close"
"3001",1405,"M Richter",0.000628140703517588,"close"
"3002",1406,"J Lins",0.000628140703517588,"close"
"3003",1407,"S Schneegans",0.000628140703517588,"close"
"3004",1408,"Y Sandamirskaya",0.000628140703517588,"close"
"3005",1409,"G Schoner",0.000628140703517588,"close"
"3006",1410,"K Nakamura",0.0006265664160401,"close"
"3007",1411,"R Venaglia",0.000628535016887692,"close"
"3008",1412,"J DeAngelis",0.000628535016887692,"close"
"3009",1413,"F Rebitscheck",0.000628140208770964,"close"
"3010",1414,"J Krems",0.000628140208770964,"close"
"3011",1415,"F Lieder",0.000653553796082201,"close"
"3012",1416,"M Hsu",0.000653553796082201,"close"
"3013",1417,"P Warren",0.000629326372207685,"close"
"3014",1418,"U Gostoli",0.000629326372207685,"close"
"3015",1419,"G Farmer",0.000629326372207685,"close"
"3016",1420,"M Boyle",0.000629326372207685,"close"
"3017",1421,"W El-Deredy",0.000629326372207685,"close"
"3018",1422,"A Howes",0.000629326372207685,"close"
"3019",1423,"V Breugelmans",0.000628534769203609,"close"
"3020",1424,"M Pavlova",0.000626959247648903,"close"
"3021",1425,"B Kokinov",0.000626959247648903,"close"
"3022",1426,"M Guath",0.000626959247648903,"close"
"3023",1427,"P Juslin",0.000626959247648903,"close"
"3024",1428,"M Yano",0.000630117731275923,"close"
"3025",1429,"Y Tateyama",0.000630117731275923,"close"
"3026",1430,"T Sakamoto",0.000630117731275923,"close"
"3027",1431,"M Saito",0.000626959247648903,"close"
"3028",1432,"T Shimazaki",0.000626959247648903,"close"
"3029",1433,"J Jones",0.000794314797661378,"close"
"3030",1434,"N Clostre",0.000794314797661378,"close"
"3031",1435,"A Zhu",0.000794314797661378,"close"
"3032",1436,"G Vigliocco",0.000794314797661378,"close"
"3033",1437,"J Dotlacil",0.000628929825626741,"close"
"3034",1438,"M Zajenkowski",0.000628929825626741,"close"
"3035",1439,"J Hsu",0.000794207612343032,"close"
"3036",1440,"S Howell",0.000627746143395323,"close"
"3037",1441,"M Seidenberg",0.000627746143395323,"close"
"3038",1442,"T Boerrigter",0.000636529108535995,"close"
"3039",1443,"Y Gurova",0.000636529108535995,"close"
"3040",1444,"N Shipp",0.000628140208770964,"close"
"3041",1445,"S Anthony",0.000628140208770964,"close"
"3042",1446,"M Ciraolo",0.000793644870043762,"close"
"3043",1447,"S O'Hanlon",0.000793644870043762,"close"
"3044",1448,"P Mui",0.00063652936256074,"close"
"3045",1449,"C Melo",0.000630116984477394,"close"
"3046",1450,"V Kadreva",0.000628140208770964,"close"
"3047",1451,"M Grinberg",0.000628140208770964,"close"
"3048",1452,"M Kelly",0.000628929825626741,"close"
"3049",1453,"D Mewhort",0.000628929825626741,"close"
"3050",1454,"D Hebelmann",0.000626959247648903,"close"
"3051",1455,"A Vogel",0.000794260608109824,"close"
"3052",1456,"A Emilsson",0.000794260608109824,"close"
"3053",1457,"D Jurafsky",0.000794260608109824,"close"
"3054",1458,"C Potts",0.000794260608109824,"close"
"3055",1459,"B Ferguson",0.000626959247648903,"close"
"3056",1460,"C Lew-Williams",0.000626959247648903,"close"
"3057",1461,"M Paisner",0.000627746390458255,"close"
"3058",1462,"M Cox",0.000627746390458255,"close"
"3059",1463,"M Maynord",0.000627746390458255,"close"
"3060",1464,"D Perlis",0.000627746390458255,"close"
"3061",1465,"J Yoshimi",0.0006265664160401,"close"
"3062",1466,"J Gaspers",0.000627352572145546,"close"
"3063",1467,"A Foltz",0.000627352572145546,"close"
"3064",1468,"P Cimiano",0.000627352572145546,"close"
"3065",1469,"G Kefalidou",0.000626959247648903,"close"
"3066",1470,"T Ormerod",0.000626959247648903,"close"
"3067",1471,"N Attar",0.000627352572145546,"close"
"3068",1472,"C Wu",0.000627352572145546,"close"
"3069",1473,"M Pomplun",0.000627352572145546,"close"
"3070",1474,"A Battles",0.000626959247648903,"close"
"3071",1475,"W Fu",0.000626959247648903,"close"
"3072",1476,"L Wei",0.000628534769203609,"close"
"3073",1477,"N Brosowsky",0.000626959247648903,"close"
"3074",1478,"T Mondor",0.000626959247648903,"close"
"3075",1479,"F Prado",0.0006265664160401,"close"
"3076",1480,"S Phillips",0.0006265664160401,"close"
"3077",1481,"G Gauer",0.000627352572145546,"close"
"3078",1482,"J Avila-Souza",0.000627352572145546,"close"
"3079",1483,"G Lannig",0.000627352572145546,"close"
"3080",1484,"M Kleiman-Weiner",0.000794276824645588,"close"
"3081",1485,"E Kon",0.000643457549552283,"close"
"3082",1486,"S Gugga",0.000793863312166963,"close"
"3083",1487,"A Zgonnikov",0.000627746143395323,"close"
"3084",1488,"S Kanemoto",0.000627746143395323,"close"
"3085",1489,"K Ransom",0.000635714732678966,"close"
"3086",1490,"C Arciniegas",0.000628139961397944,"close"
"3087",1491,"E Heyselaar",0.000794135644342742,"close"
"3088",1492,"K Segaert",0.000794135644342742,"close"
"3089",1493,"J Booth",0.000628535264571969,"close"
"3090",1494,"B Chang",0.000628535264571969,"close"
"3091",1495,"J Cromley",0.000628535264571969,"close"
"3092",1496,"T Wills",0.000628535264571969,"close"
"3093",1497,"A Whalen",0.000653554063877022,"close"
"3094",1498,"L Maurits",0.000653554063877022,"close"
"3095",1499,"C Gordon",0.000793768889335678,"close"
"3096",1500,"S Anderson",0.000793768889335678,"close"
"3097",1501,"N Berberian",0.000627746143395323,"close"
"3098",1502,"S Tseng",0.000630513783742864,"close"
"3099",1503,"M Lindeman",0.000627352325392508,"close"
"3100",1504,"Y Sato",0.000627352572145546,"close"
"3101",1505,"Y Wajima",0.000627352572145546,"close"
"3102",1506,"K Ueda",0.000627352572145546,"close"
"3103",1507,"L Barak",0.000628140208770964,"close"
"3104",1508,"A Fujita",0.000627352572145546,"close"
"3105",1509,"M Suzuki",0.000627352572145546,"close"
"3106",1510,"N Arai",0.000627352572145546,"close"
"3107",1511,"A Filipowicz",0.000627746390458255,"close"
"3108",1512,"D Valado",0.000627746390458255,"close"
"3109",1513,"B Anderson",0.000627746390458255,"close"
"3110",1514,"J Danckert",0.000627746390458255,"close"
"3111",1515,"J Barnes",0.000628140703517588,"close"
"3112",1516,"E Stepanova",0.000628140703517588,"close"
"3113",1517,"R Walshe",0.000628140703517588,"close"
"3114",1518,"K Nispen",0.00063652936256074,"close"
"3115",1519,"M Sandt-Koenderman",0.00063652936256074,"close"
"3116",1520,"E Buz",0.000793899665019138,"close"
"3117",1521,"B Hollis",0.000793522468626012,"close"
"3118",1522,"N Chernyak",0.000626959247648903,"close"
"3119",1523,"H Gary",0.000626959247648903,"close"
"3120",1524,"P Egan",0.000643469490670701,"close"
"3121",1525,"P LeDuc",0.000643469490670701,"close"
"3122",1526,"G Gunzelman",0.0006265664160401,"close"
"3123",1527,"A Lim",0.000793647239475964,"close"
"3124",1528,"M Lotstein",0.000628534273836029,"close"
"3125",1529,"P Johnson-Laird",0.000628534273836029,"close"
"3126",1530,"R Schumacher",0.000627352572145546,"close"
"3127",1531,"J Pierrehumbert",0.000627352572145546,"close"
"3128",1532,"P Lashell",0.000627352572145546,"close"
"3129",1533,"J Schoenherr",0.000627352325392508,"close"
"3130",1534,"A Utsumi",0.0006265664160401,"close"
"3131",1535,"A Vernazzani",0.0006265664160401,"close"
"3132",1536,"Y Ohmoto",0.000627352572145546,"close"
"3133",1537,"M Kataoka",0.000627352572145546,"close"
"3134",1538,"T Nishida",0.000627352572145546,"close"
"3135",1539,"S Kirby",0.000653538799922477,"close"
"3136",1540,"M Matsumoro",0.000630118229142593,"close"
"3137",1541,"K Yamada",0.000630118229142593,"close"
"3138",1542,"L Crawford",0.000629721430190148,"close"
"3139",1543,"A Presson",0.000629721430190148,"close"
"3140",1544,"R Golman",0.000626959247648903,"close"
"3141",1545,"K Shiina",0.0006265664160401,"close"
"3142",1546,"C Gonzalez",0.000626959247648903,"close"
"3143",1547,"N Ben-Asher",0.000626959247648903,"close"
"3144",1548,"F Huetting",0.000629721430190148,"close"
"3145",1549,"K MacDougall",0.000628929825626741,"close"
"3146",1550,"E Hancock",0.000628929825626741,"close"
"3147",1551,"M Greenwood",0.000793768494308257,"close"
"3148",1552,"J Deocampo",0.000628140456144179,"close"
"3149",1553,"L Eghbalzad",0.000628140456144179,"close"
"3150",1554,"G Pusiol",0.000794260212592834,"close"
"3151",1555,"L Soriano",0.000794260212592834,"close"
"3152",1556,"L Fei-Fei",0.000794260212592834,"close"
"3153",1557,"K Chui",0.0006265664160401,"close"
"3154",1558,"A Johnston",0.000632905616114769,"close"
"3155",1559,"A Toig",0.000632905616114769,"close"
"3156",1560,"A Nordemeyer",0.000794259421560035,"close"
"3157",1561,"T Kagitani",0.000627746390458255,"close"
"3158",1562,"M Goto",0.000627746390458255,"close"
"3159",1563,"J Watanbe",0.000627746390458255,"close"
"3160",1564,"M Sakamoto",0.000627746390458255,"close"
"3161",1565,"R Rabi",0.000627745896332586,"close"
"3162",1566,"B Clark",0.000627352572145546,"close"
"3163",1567,"S Kaufmann",0.000627352572145546,"close"
"3164",1568,"J Han",0.000627746143395323,"close"
"3165",1569,"S Sloman",0.000627746143395323,"close"
"3166",1570,"E Hubbard",0.000794141575278149,"close"
"3167",1571,"J Turri",0.000627352572145546,"close"
"3168",1572,"P Blouw",0.000627352572145546,"close"
"3169",1573,"W Buckwalter",0.000627352572145546,"close"
"3170",1574,"M Chanceaux",0.000627746390458255,"close"
"3171",1575,"V Rynik",0.000627746390458255,"close"
"3172",1576,"J Lorenceau",0.000627746390458255,"close"
"3173",1577,"J Diard",0.000627746390458255,"close"
"3174",1578,"J Meyer",0.000626959247648903,"close"
"3175",1579,"J Zhang",0.000626959247648903,"close"
"3176",1580,"L Augier",0.000793506282878274,"close"
"3177",1581,"D Mirman",0.0006265664160401,"close"
"3178",1582,"Z Wang",0.000653547904651663,"close"
"3179",1583,"P Healey",0.000630514032989127,"close"
"3180",1584,"B Wallace",0.000626959247648903,"close"
"3181",1585,"L Kertz",0.000626959247648903,"close"
"3182",1586,"J McDonnell",0.000794056573668287,"close"
"3183",1587,"F Ritter",0.000629718198145273,"close"
"3184",1588,"A Cleary",0.000637741077122688,"close"
"3185",1589,"E Heit",0.000637741077122688,"close"
"3186",1590,"C Hoadley",0.000637741077122688,"close"
"3187",1591,"L Namy",0.000637741077122688,"close"
"3188",1592,"A Tang",0.000637741077122688,"close"
"3189",1593,"B Tuller",0.000637741077122688,"close"
"3190",1594,"E Hudlicka",0.0006265664160401,"close"
"3191",1595,"M Byrne",0.000653555938446913,"close"
"3192",1596,"J Trafton",0.000653555938446913,"close"
"3193",1,"C Iricinschi",0,"between"
"3194",2,"D Hu",0,"between"
"3195",3,"N Spatola",0,"between"
"3196",4,"M Oullet",0,"between"
"3197",5,"J Santiago",20066,"between"
"3198",6,"B Beffara",0,"between"
"3199",7,"M Mermillod",0,"between"
"3200",8,"T Chang",0,"between"
"3201",9,"C Yang",0,"between"
"3202",10,"D Baker",0,"between"
"3203",11,"S Cabrera",0,"between"
"3204",12,"J Joy",0,"between"
"3205",13,"S Revithis",0,"between"
"3206",14,"L Magnani",1,"between"
"3207",15,"B Matlen",0,"between"
"3208",16,"D Gentner",8923.39939309058,"between"
"3209",17,"S Franconeri",0,"between"
"3210",18,"M Wei",769.46227824463,"between"
"3211",19,"C Wang",431.331746031747,"between"
"3212",20,"Y Chen",2017.62012138187,"between"
"3213",21,"Y Chang",11425.9863211951,"between"
"3214",22,"H Chen",2512.41535947711,"between"
"3215",23,"J Hu",7081.12180205419,"between"
"3216",24,"S Meylan",65,"between"
"3217",25,"B Goldstein",0,"between"
"3218",26,"A Rafferty",306.5,"between"
"3219",27,"T Griffiths",1291.5,"between"
"3220",28,"P Huang",0,"between"
"3221",29,"A Samsonovich",0,"between"
"3222",30,"S Miwa",0,"between"
"3223",31,"M Dye",9,"between"
"3224",32,"B Johns",0,"between"
"3225",33,"S Chandramouli",0,"between"
"3226",34,"M Ramscar",1,"between"
"3227",35,"R Morrison",1.5,"between"
"3228",36,"M Kmiecik",1.5,"between"
"3229",37,"J Irwin",0,"between"
"3230",38,"N Unsworth",0,"between"
"3231",39,"L Jones",0,"between"
"3232",40,"K Byers-Heinlein",0,"between"
"3233",41,"E Morin-Lessard",3,"between"
"3234",42,"F Anggoro",0,"between"
"3235",43,"B Jee",0,"between"
"3236",44,"L Yang",2296.58748832867,"between"
"3237",45,"S Tauber",0,"between"
"3238",46,"D Navarro",127,"between"
"3239",47,"A Prefors",7,"between"
"3240",48,"M Lee",42,"between"
"3241",49,"A O'Leary",0,"between"
"3242",50,"V Sloutsky",12,"between"
"3243",51,"R Tsai",0,"between"
"3244",52,"Y Lee",337,"between"
"3245",53,"M Sugimoto",0,"between"
"3246",54,"T Kusumi",90,"between"
"3247",55,"T Kurita",104,"between"
"3248",56,"A Ishikawa",0,"between"
"3249",57,"T Sakaguchi",0,"between"
"3250",58,"M Nabetani",0,"between"
"3251",59,"H Takashi",0,"between"
"3252",60,"M Nishida",0,"between"
"3253",61,"G Tillman",0,"between"
"3254",62,"A Eidels",42,"between"
"3255",63,"M Finkbeiner",0,"between"
"3256",64,"P Thibodeau",1836.5,"between"
"3257",65,"K Gehring",0,"between"
"3258",66,"E Tesny",0,"between"
"3259",67,"S Flusberg",165.5,"between"
"3260",68,"C Fausey",0,"between"
"3261",69,"L Boroditsky",3597,"between"
"3262",70,"P Coppin",0,"between"
"3263",71,"K Byrne",0,"between"
"3264",72,"D Worthy",0,"between"
"3265",73,"D Kelly",0,"between"
"3266",74,"R Anderson",0,"between"
"3267",75,"J Davenport",189,"between"
"3268",76,"D Yaron",0,"between"
"3269",77,"S Blessing",0,"between"
"3270",78,"J Skowronek",0,"between"
"3271",79,"J Drucker",0,"between"
"3272",80,"S Lourenco",0,"between"
"3273",81,"S Croker",0,"between"
"3274",82,"C Zimmerman",0,"between"
"3275",83,"B Morris",672,"between"
"3276",84,"M Penner-Wilger",2,"between"
"3277",85,"M Anderson",0,"between"
"3278",86,"A Ballus",0,"between"
"3279",87,"E Arnau",0,"between"
"3280",88,"O Nieto",0,"between"
"3281",89,"F Font",0,"between"
"3282",90,"A Torrents",0,"between"
"3283",91,"M Khourochvili",0,"between"
"3284",92,"S Denison",0,"between"
"3285",93,"K Holmes",246,"between"
"3286",94,"T Regier",81.5,"between"
"3287",95,"J Lavalle",0,"between"
"3288",96,"S Hung",0,"between"
"3289",97,"L Hiatt",0,"between"
"3290",98,"G Trafton",7,"between"
"3291",99,"K Tobia",0,"between"
"3292",100,"V Benitez",90.1904761904765,"between"
"3293",101,"C Vales",0,"between"
"3294",102,"L Smith",1217.57857142857,"between"
"3295",103,"E Stickles",0,"between"
"3296",104,"J Luno",0,"between"
"3297",105,"S Huette",337,"between"
"3298",106,"P Kvam",0,"between"
"3299",107,"T Pleskac",0,"between"
"3300",108,"C Cheng",9.33333333333333,"between"
"3301",109,"C Huang",0,"between"
"3302",110,"S Peng",0,"between"
"3303",111,"P HUang",0,"between"
"3304",112,"Y Chang-Chien",0,"between"
"3305",113,"I Chen",0,"between"
"3306",114,"R Onoda",0,"between"
"3307",115,"L Pishkenari",0,"between"
"3308",116,"H Ekhtiari",0,"between"
"3309",117,"J Hatami",0,"between"
"3310",118,"T Bertolotti",0,"between"
"3311",119,"U Bernardet",0,"between"
"3312",120,"S DiPaola",0,"between"
"3313",121,"Y Kamide",4,"between"
"3314",122,"A Kukona",0,"between"
"3315",123,"D Pintosis",0,"between"
"3316",124,"C Eliasmith",5,"between"
"3317",125,"Z Sajedinia",0,"between"
"3318",126,"T Wareham",5,"between"
"3319",127,"M Holgersson",0,"between"
"3320",128,"I AL-Harthy",0,"between"
"3321",129,"C Was",2653,"between"
"3322",130,"K Hitczenko",0,"between"
"3323",131,"G Jarosz",0,"between"
"3324",132,"P Chan",0,"between"
"3325",133,"D Markant",2254,"between"
"3326",134,"B Lake",5760,"between"
"3327",135,"T Gureckis",2583,"between"
"3328",136,"C Kirov",0,"between"
"3329",137,"L Blaha",0,"between"
"3330",138,"S Fernandez",2,"between"
"3331",139,"J Rahona",0,"between"
"3332",140,"M Lachmair",2,"between"
"3333",141,"P Gerjets",0,"between"
"3334",142,"H Naftalovich",0,"between"
"3335",143,"J Shepard",0,"between"
"3336",144,"P Wolff",80,"between"
"3337",145,"K Cho",0,"between"
"3338",146,"R Brotman",0,"between"
"3339",147,"L Feldman",0,"between"
"3340",148,"M Rodriguez-Bailon",0,"between"
"3341",149,"J Lupiáñez",0,"between"
"3342",150,"E Rodenas-Garcia",0,"between"
"3343",151,"T Moran",0,"between"
"3344",152,"M Triviño",0,"between"
"3345",153,"M Molina",0,"between"
"3346",154,"J Hotaling",0,"between"
"3347",155,"J Rieskamp",0,"between"
"3348",156,"S Gluth",0,"between"
"3349",157,"M Vargas",0,"between"
"3350",158,"J Millán",0,"between"
"3351",159,"K Liu",0,"between"
"3352",160,"J Tolins",0,"between"
"3353",161,"J Tree",0,"between"
"3354",162,"M Walker",1336,"between"
"3355",163,"M Neff",0,"between"
"3356",164,"A Wijnia",0,"between"
"3357",165,"I Rooij",9,"between"
"3358",166,"S Medimorec",1.5,"between"
"3359",167,"P Pavlik",0,"between"
"3360",168,"A Olney",0,"between"
"3361",169,"A Graesser",0,"between"
"3362",170,"E Risko",6.5,"between"
"3363",171,"R Brisson",0,"between"
"3364",172,"Y Chan",89.9666666666667,"between"
"3365",173,"D Lepenioti",0,"between"
"3366",174,"S Vosniadou",0,"between"
"3367",175,"Y Nam",0,"between"
"3368",176,"U Hong",0,"between"
"3369",177,"H Yun",0,"between"
"3370",178,"J Hilse",0,"between"
"3371",179,"D Holt",0,"between"
"3372",180,"A Fischer",0,"between"
"3373",181,"J Funke",0,"between"
"3374",182,"M Patchan",0,"between"
"3375",183,"C Puranik",0,"between"
"3376",184,"C Talbot",0,"between"
"3377",185,"S Digon",0,"between"
"3378",186,"R Lee",0,"between"
"3379",187,"A Saxe",0,"between"
"3380",188,"K Atit",0,"between"
"3381",189,"T Shipley",4,"between"
"3382",190,"S Lee",673,"between"
"3383",191,"B Kim",0,"between"
"3384",192,"L Hahn",0,"between"
"3385",193,"W Walters",0,"between"
"3386",194,"T Blaetz",0,"between"
"3387",195,"M Kitajima",0,"between"
"3388",196,"J Szary",7245,"between"
"3389",197,"E Chiu",6657,"between"
"3390",198,"R Balasubramaniam",0,"between"
"3391",199,"I Katz",0,"between"
"3392",200,"M Bauer",0,"between"
"3393",201,"G Cayton-Hodges",0,"between"
"3394",202,"G Feng",0,"between"
"3395",203,"T Jackson",0,"between"
"3396",204,"M Keehner",0,"between"
"3397",205,"J Zapata-Rivera",0,"between"
"3398",206,"R Otto",0,"between"
"3399",207,"A Skatova",0,"between"
"3400",208,"S Madlon-Kay",0,"between"
"3401",209,"N Daw",0,"between"
"3402",210,"N Carbert",0,"between"
"3403",211,"L Gabora",29,"between"
"3404",212,"J Schwatz",0,"between"
"3405",213,"P Brum",0,"between"
"3406",214,"Y Chung",234.877264239028,"between"
"3407",215,"A Jamrozik",0,"between"
"3408",216,"J Matthews",0,"between"
"3409",217,"T Matlock",1,"between"
"3410",218,"K Miyashiro",0,"between"
"3411",219,"E Harada",0,"between"
"3412",220,"D Noelle",0,"between"
"3413",221,"J Ray",0,"between"
"3414",222,"A Zarcone",0,"between"
"3415",223,"S Pado",0,"between"
"3416",224,"A Lenci",0,"between"
"3417",225,"B Belland",0,"between"
"3418",226,"A Walker",0,"between"
"3419",227,"N Kim",1005,"between"
"3420",228,"M Lifler",0,"between"
"3421",229,"L Gittelson",560,"between"
"3422",230,"J Lindstedt",0,"between"
"3423",231,"C Sibert",0,"between"
"3424",232,"W Gray",413,"between"
"3425",233,"A Ferrera",0,"between"
"3426",234,"C Zepeda",0,"between"
"3427",235,"T Nokes-Malach",524.5,"between"
"3428",236,"S Chen",0,"between"
"3429",237,"W Xu",0,"between"
"3430",238,"Y HUang",0,"between"
"3431",239,"M Speekenbrink",5,"between"
"3432",240,"A Georgescu",0,"between"
"3433",241,"B Kuzmanovic",0,"between"
"3434",242,"L Schilbach",0,"between"
"3435",243,"R Kulbida",0,"between"
"3436",244,"R Tepest",0,"between"
"3437",245,"G Bente",0,"between"
"3438",246,"K Vogeley",0,"between"
"3439",247,"R Mayrhofer",4,"between"
"3440",248,"M Waldmann",3,"between"
"3441",249,"J Hong",0,"between"
"3442",250,"T Ferretti",0,"between"
"3443",251,"D Hall",0,"between"
"3444",252,"A Wallace",0.5,"between"
"3445",253,"E Richey",0,"between"
"3446",254,"K Barry",0,"between"
"3447",255,"G Wayne",0,"between"
"3448",256,"M Schoelles",0,"between"
"3449",257,"C Humeny",0,"between"
"3450",258,"K Sugino",0,"between"
"3451",259,"S Kiyokawa",0,"between"
"3452",260,"D Gill",0,"between"
"3453",261,"J Jordan",0,"between"
"3454",262,"A Wente",0,"between"
"3455",263,"S Bridgers",0,"between"
"3456",264,"A Gopnik",10,"between"
"3457",265,"Z Xin",0,"between"
"3458",266,"Z Liqi",0,"between"
"3459",267,"E Seiver",0,"between"
"3460",268,"N Sammaknejad",0,"between"
"3461",269,"D Peshek",0,"between"
"3462",270,"D Hoffman",0,"between"
"3463",271,"G Ito",0,"between"
"3464",272,"T Shibata",0,"between"
"3465",273,"Y Takano",0,"between"
"3466",274,"Y Hsiao",0,"between"
"3467",275,"Y Tsai",10,"between"
"3468",276,"Y Huang",0,"between"
"3469",277,"L Vinals-Castonguay",0,"between"
"3470",278,"J Williams",337,"between"
"3471",279,"S Lu",0,"between"
"3472",280,"C Chuang",0,"between"
"3473",281,"Y Liang",0,"between"
"3474",282,"T Zamuner",0,"between"
"3475",283,"S Strahm",0,"between"
"3476",284,"M Page",0,"between"
"3477",285,"J Corter",1008,"between"
"3478",286,"C Xing",0,"between"
"3479",287,"C Long",0,"between"
"3480",288,"S Malejka",0,"between"
"3481",289,"A Broder",0,"between"
"3482",290,"J Korman",0,"between"
"3483",291,"C Cusimano",1.5,"between"
"3484",292,"J Smith",0,"between"
"3485",293,"A Monroe",0,"between"
"3486",294,"B Malle",6.5,"between"
"3487",295,"S Spevack",0,"between"
"3488",296,"M Spivey",6150,"between"
"3489",297,"F Tamborello",0,"between"
"3490",298,"D Leibovitz",0,"between"
"3491",299,"R West",12,"between"
"3492",300,"M Belanger",0,"between"
"3493",301,"J Tenenbaum",21501.0847338936,"between"
"3494",302,"K Weatherford",0,"between"
"3495",303,"M Mills",0,"between"
"3496",304,"P Goolkasian",0,"between"
"3497",305,"J MacGlashan",0,"between"
"3498",306,"M Littman",0,"between"
"3499",307,"F Cushman",1007,"between"
"3500",308,"A Nikoulina",0,"between"
"3501",309,"L Arcurio",0,"between"
"3502",310,"T James",0,"between"
"3503",311,"C Millar",0,"between"
"3504",312,"J Fugelsang",0,"between"
"3505",313,"O Friedman",2,"between"
"3506",314,"M Lindskog",0,"between"
"3507",315,"A Winman",0,"between"
"3508",316,"L Poom",0,"between"
"3509",317,"S Sherrin",0,"between"
"3510",318,"E Smith",0,"between"
"3511",319,"J Glavan",0,"between"
"3512",320,"J Houpt",62,"between"
"3513",321,"F Durgin",0,"between"
"3514",322,"J Chen",1,"between"
"3515",323,"T Dunn",0,"between"
"3516",324,"J Magnuson",0,"between"
"3517",325,"P Parpart",0,"between"
"3518",326,"M Jones",305,"between"
"3519",327,"B Love",471,"between"
"3520",328,"Y Ledovaya",0,"between"
"3521",329,"A Moreno",0,"between"
"3522",330,"H Miller",0,"between"
"3523",331,"H Vlach",0,"between"
"3524",332,"V Simmering",0,"between"
"3525",333,"C Walker",0,"between"
"3526",334,"S Hubachek",0,"between"
"3527",335,"S Pronovost",0,"between"
"3528",336,"J Gagnon",0,"between"
"3529",337,"D Lafond",0,"between"
"3530",338,"S Tremblay",0,"between"
"3531",339,"A Nyhout",0,"between"
"3532",340,"P Cheung",337,"between"
"3533",341,"B Peters",0,"between"
"3534",342,"J Roche",672,"between"
"3535",343,"J Jamieson",0,"between"
"3536",344,"V Gliozzi",0,"between"
"3537",345,"J Andrews",501,"between"
"3538",346,"K Livingston",501,"between"
"3539",347,"J Auerbach",0,"between"
"3540",348,"E Altiero",0,"between"
"3541",349,"K Neumeyer",0,"between"
"3542",350,"L Applebaum",0,"between"
"3543",351,"G Kalal",0,"between"
"3544",352,"E Spaepen",0,"between"
"3545",353,"S Goldin-Meadow",8378.60065359477,"between"
"3546",354,"S Levine",270.911111111111,"between"
"3547",355,"T Linzen",0,"between"
"3548",356,"G Gallagher",0,"between"
"3549",357,"D Kim",8,"between"
"3550",358,"J Opfer",5,"between"
"3551",359,"K Moty",0,"between"
"3552",360,"T Kojima",0,"between"
"3553",361,"T Nakamura",0,"between"
"3554",362,"W Chowdhury",0,"between"
"3555",363,"W Thorngate",0,"between"
"3556",364,"K Do",12,"between"
"3557",365,"J Kim",7,"between"
"3558",366,"B Armstrong",0,"between"
"3559",367,"S Laszlo",0,"between"
