"","id","label","measure","CM"
"1313",41,"I Fine",1.41158592281932e-17,"eigen"
"1314",42,"R Jacobs",1.33545261371109e-17,"eigen"
"1315",43,"E Forbell",1.90119048019508e-17,"eigen"
"1316",44,"E Chown",1.42913188323057e-17,"eigen"
"1317",45,"J Fodor",1.71447012325267e-17,"eigen"
"1318",46,"V Teller",1.28520800394454e-17,"eigen"
"1319",47,"R French",0,"eigen"
"1320",48,"S Bredart",4.47044240511623e-17,"eigen"
"1321",49,"J Huart",4.71478927066975e-17,"eigen"
"1322",50,"C Labiouse",4.50967631806363e-17,"eigen"
"1323",51,"W Fu",1.12872581515789e-17,"eigen"
"1324",52,"W Gray",3.62054003067138e-17,"eigen"
"1325",53,"M Gasser",0,"eigen"
"1326",54,"P Gerjets",1.53522290385276e-17,"eigen"
"1327",55,"K Scheiter",2.9668298085276e-17,"eigen"
"1328",56,"W Tack",0,"eigen"
"1329",57,"R Goldstone",1.2054652672463e-17,"eigen"
"1330",58,"F Gosselin",6.24155909909106e-17,"eigen"
"1331",59,"P Schyns",0,"eigen"
"1332",60,"A Graesser",1.40532890080867e-17,"eigen"
"1333",61,"A Karnavat",1.36047117551621e-17,"eigen"
"1334",62,"V Pomeroy",9.55245298448465e-18,"eigen"
"1335",63,"K Wiemer-Hastings",9.20553707215743e-18,"eigen"
"1336",64,"G Gredebäck",0,"eigen"
"1337",65,"A Winman",2.35051097375433e-17,"eigen"
"1338",66,"P Juslin",1.25519405225115e-16,"eigen"
"1339",67,"T Griffith",0,"eigen"
"1340",68,"N Nersessian",0,"eigen"
"1341",69,"A Goel",0,"eigen"
"1342",70,"T Griffiths",0,"eigen"
"1343",71,"J Tenenbaum",8.98442344411946e-17,"eigen"
"1344",72,"S Gross",1.2054652672463e-17,"eigen"
"1345",73,"Y Hagmayer",2.05980512241954e-17,"eigen"
"1346",74,"M Waldmann",3.23615985365335e-17,"eigen"
"1347",75,"P Hendriks",1.2054652672463e-17,"eigen"
"1348",76,"A Heneveld",5.01670565362628e-17,"eigen"
"1349",77,"A Bundy",3.99737112434841e-17,"eigen"
"1350",78,"M Ramscar",5.67919501920992e-17,"eigen"
"1351",79,"J Richardson",4.8422298414897e-17,"eigen"
"1352",80,"J Hummel",1.33649590554364e-17,"eigen"
"1353",81,"J Choplin",2.05793554634581e-17,"eigen"
"1354",82,"A Jansen",2.223262664471e-17,"eigen"
"1355",83,"K Marriot",1.60338333654431e-17,"eigen"
"1356",84,"S Jones",0,"eigen"
"1357",85,"H Olsson",0,"eigen"
"1358",86,"P Jordan",1.2054652672463e-17,"eigen"
"1359",87,"E Kako",0,"eigen"
"1360",88,"J Trueswell",4.4101309705333e-17,"eigen"
"1361",89,"J Kim",2.17106936470963e-17,"eigen"
"1362",90,"M Glass",1.89723902530911e-17,"eigen"
"1363",91,"R Freedman",2.01341169910231e-17,"eigen"
"1364",92,"M Evens",1.9648234673148e-17,"eigen"
"1365",93,"A Kinyon",1.2054652672463e-17,"eigen"
"1366",94,"B Kokinov",0,"eigen"
"1367",95,"A Petrov",0,"eigen"
"1368",96,"R Kovordányi",1.2054652672463e-17,"eigen"
"1369",97,"G Legendre",0,"eigen"
"1370",98,"P Hagstrom",0,"eigen"
"1371",99,"M Todorova",1.85902731219267e-16,"eigen"
"1372",100,"A Vainikka",0,"eigen"
"1373",101,"S Levy",0,"eigen"
"1374",102,"O Melnik",0,"eigen"
"1375",103,"J Pollack",0,"eigen"
"1376",104,"P Li",1.2054652672463e-17,"eigen"
"1377",105,"C Long",2.46085098992452e-17,"eigen"
"1378",106,"A Almor",1.05931921859421e-17,"eigen"
"1379",107,"B Love",1.2054652672463e-17,"eigen"
"1380",108,"M Lyons",0,"eigen"
"1381",109,"A Plante",0,"eigen"
"1382",110,"M Kamachi",0,"eigen"
"1383",111,"S Akamatsu",0,"eigen"
"1384",112,"R Campbell",0,"eigen"
"1385",113,"M Coleman",0,"eigen"
"1386",114,"S MacAndrew",1.88246523432132e-17,"eigen"
"1387",115,"T Harley",1.99122320708491e-17,"eigen"
"1388",116,"S Marcovitch",1.97008542084812e-17,"eigen"
"1389",117,"P Zelazo",1.8907693559966e-17,"eigen"
"1390",118,"I McLaren",7.88597759558432e-17,"eigen"
"1391",119,"M Suret",0,"eigen"
"1392",120,"F Meunier",0,"eigen"
"1393",121,"J Milostan",0,"eigen"
"1394",122,"V Ferreira",0,"eigen"
"1395",123,"D Noelle",0,"eigen"
"1396",124,"S Ohlsson",6.71542804318141e-17,"eigen"
"1397",125,"T Moher",0,"eigen"
"1398",126,"A Johnson",0,"eigen"
"1399",127,"J Anderson",6.09173029557438e-17,"eigen"
"1400",128,"M Pomplun",6.8942958818397e-18,"eigen"
"1401",129,"E Reingold",1.72031219551597e-17,"eigen"
"1402",130,"J Shen",1.16632285497652e-17,"eigen"
"1403",131,"D Williams",1.84249620833355e-17,"eigen"
"1404",132,"D Yarlett",1.39906141715377e-18,"eigen"
"1405",133,"A Reid",0,"eigen"
"1406",134,"A Renkl",0,"eigen"
"1407",135,"R Atkinson",5.36313132138244e-17,"eigen"
"1408",136,"U Maier",0,"eigen"
"1409",137,"P Resnik",2.04220227961685e-17,"eigen"
"1410",138,"M Diab",2.39811926153533e-17,"eigen"
"1411",139,"J Saffran",1.2054652672463e-17,"eigen"
"1412",140,"L Samuelson",1.2054652672463e-17,"eigen"
"1413",141,"H Schauer",1.60316613692027e-17,"eigen"
"1414",142,"U Hahn",1.22553877160201e-17,"eigen"
"1415",143,"C Scheepers",1.86194800682203e-17,"eigen"
"1416",144,"M Corely",2.11725421546573e-17,"eigen"
"1417",145,"E Heise",0,"eigen"
"1418",146,"M Schober",0,"eigen"
"1419",147,"F Conrad",0,"eigen"
"1420",148,"J Bloom",0,"eigen"
"1421",149,"L Shastri",1.94316063424889e-17,"eigen"
"1422",150,"C Wendelken",2.29518302066621e-17,"eigen"
"1423",151,"T Shultz",7.28541482472468e-17,"eigen"
"1424",152,"A Bale",0,"eigen"
"1425",153,"M Lepper",0,"eigen"
"1426",154,"V Sloutsky",0,"eigen"
"1427",155,"Y Lo",0,"eigen"
"1428",156,"A Yarlas",0,"eigen"
"1429",157,"J Snedeker",0,"eigen"
"1430",158,"L Gleitman",0,"eigen"
"1431",159,"M Felberbaum",0,"eigen"
"1432",160,"N Placa",0,"eigen"
"1433",161,"M Spivey",2.33021862552555e-17,"eigen"
"1434",162,"M Tyler",4.26206131552052e-18,"eigen"
"1435",163,"D Richardson",2.88579159855636e-17,"eigen"
"1436",164,"E Young",2.93763040308974e-17,"eigen"
"1437",165,"K Stenning",0,"eigen"
"1438",166,"M Sommerfeld",6.07885666770426e-17,"eigen"
"1439",167,"D Subramanian",1.2054652672463e-17,"eigen"
"1440",168,"W Tabor",6.1474089535051e-17,"eigen"
"1441",169,"B Galantucci",0,"eigen"
"1442",170,"S Hutchins",0,"eigen"
"1443",171,"F Xu",0,"eigen"
"1444",172,"K Straub",0,"eigen"
"1445",173,"W Badecker",0,"eigen"
"1446",174,"R Frank",0,"eigen"
"1447",175,"I Umata",0,"eigen"
"1448",176,"A Shimojima",0,"eigen"
"1449",177,"Y Katagiri",0,"eigen"
"1450",178,"I Rooij",0,"eigen"
"1451",179,"R Bongers",0,"eigen"
"1452",180,"W Haselager",0,"eigen"
"1453",181,"R Vollmeyer",0,"eigen"
"1454",182,"B Burns",1.46909893157693e-16,"eigen"
"1455",183,"F Rheinberg",0,"eigen"
"1456",184,"H Wang",0,"eigen"
"1457",185,"J Zhang",5.25531939346682e-17,"eigen"
"1458",186,"T Johnson",0,"eigen"
"1459",187,"R West",1.91187425050382e-17,"eigen"
"1460",188,"G Nagy",1.58047994768775e-17,"eigen"
"1461",189,"M Wieth",0,"eigen"
"1462",190,"T Yamauchi",0,"eigen"
"1463",191,"A Markman",5.89841606070007e-17,"eigen"
"1464",192,"W Zuidema",2.03131462171337e-17,"eigen"
"1465",193,"P Hogeweg",2.27056752389062e-17,"eigen"
"1466",194,"R Catrambone",0,"eigen"
"1467",195,"T Baldwin",2.19776679723715e-17,"eigen"
"1468",196,"H Tanaka",2.54452144523021e-17,"eigen"
"1469",197,"S Bay",1.20776900253478e-17,"eigen"
"1470",198,"M Pazzani",1.19796076176198e-17,"eigen"
"1471",199,"H Bensusan",1.29811584364953e-17,"eigen"
"1472",200,"C Giraud-Carrier",2.16511786426628e-17,"eigen"
"1473",201,"D Billman",0,"eigen"
"1474",202,"A Swilley",0,"eigen"
"1475",203,"M Krych",0,"eigen"
"1476",204,"S Blok",0,"eigen"
"1477",205,"D Gentner",5.49649956271394e-17,"eigen"
"1478",206,"R Vollemeyer",0,"eigen"
"1479",207,"J Chuah",0,"eigen"
"1480",208,"P Drake",0,"eigen"
"1481",209,"K Mix",0,"eigen"
"1482",210,"M Clearfield",0,"eigen"
"1483",211,"M Ellefson",0,"eigen"
"1484",212,"S Fox",1.2054652672463e-17,"eigen"
"1485",213,"J Greeno",0,"eigen"
"1486",214,"M Wiebe",0,"eigen"
"1487",215,"R Hall",1.2054652672463e-17,"eigen"
"1488",216,"J Hicks",0,"eigen"
"1489",217,"J Oberlander",0,"eigen"
"1490",218,"R Shillcock",0,"eigen"
"1491",219,"D Janetzko",1.2054652672463e-17,"eigen"
"1492",220,"A Janyan",1.38361076358207e-17,"eigen"
"1493",221,"E Andonova",1.09348086865677e-17,"eigen"
"1494",222,"H Jeong",0,"eigen"
"1495",223,"M Chi",0,"eigen"
"1496",224,"R Taylor",0,"eigen"
"1497",225,"K Jimura",0,"eigen"
"1498",226,"H Komazaki",0,"eigen"
"1499",227,"T Matsuoka",0,"eigen"
"1500",228,"M Nakagawa",0,"eigen"
"1501",229,"T Kusumi",0,"eigen"
"1502",230,"G Jones",4.49519453243007e-17,"eigen"
"1503",231,"F Gobert",9.05399912448764e-17,"eigen"
"1504",232,"J Pine",0,"eigen"
"1505",233,"M Martin",0,"eigen"
"1506",234,"J Kalmanson",0,"eigen"
"1507",235,"D Kaufman",4.45047841814289e-17,"eigen"
"1508",236,"M Ranney",0,"eigen"
"1509",237,"E Lewis",0,"eigen"
"1510",238,"A Thanukos",0,"eigen"
"1511",239,"S Brem",0,"eigen"
"1512",240,"F Keller",1.2054652672463e-17,"eigen"
"1513",241,"S Kirschenbaum",0,"eigen"
"1514",242,"M Knauff",0,"eigen"
"1515",243,"P Johnson-Laird",0,"eigen"
"1516",244,"G Knoblich",2.09882950145187e-17,"eigen"
"1517",245,"J Jordan",2.34398170646954e-17,"eigen"
"1518",246,"S Kuehne",0,"eigen"
"1519",247,"K Forbus",0,"eigen"
"1520",248,"P Lane",0,"eigen"
"1521",249,"P Cheng",0,"eigen"
"1522",250,"M Pelley",0,"eigen"
"1523",251,"D Cutler",0,"eigen"
"1524",252,"J Lewis",1.69623389680113e-17,"eigen"
"1525",253,"G Luger",1.65095215512001e-17,"eigen"
"1526",254,"J Liu",1,"eigen"
"1527",255,"R Golinkoff",1,"eigen"
"1528",256,"K Piper",1,"eigen"
"1529",257,"H Chung",1,"eigen"
"1530",258,"K Hirsh-Pasek",1,"eigen"
"1531",259,"C Ramey",1,"eigen"
"1532",260,"B Bertenthal",1,"eigen"
"1533",261,"W Lowe",2.11396436884946e-17,"eigen"
"1534",262,"S McDonald",1.37007796898938e-17,"eigen"
"1535",263,"D Ludden",1.22990562029287e-17,"eigen"
"1536",264,"P Gupta",6.58827206039357e-18,"eigen"
"1537",265,"P Maglio",2.46805467468735e-17,"eigen"
"1538",266,"M Wenger",2.14611402679645e-17,"eigen"
"1539",267,"B Morris",1.2054652672463e-17,"eigen"
"1540",268,"T Nokes",0,"eigen"
"1541",269,"T Okada",1.49046551114447e-17,"eigen"
"1542",270,"T Shimokido",8.6139624788006e-18,"eigen"
"1543",271,"M Persson",0,"eigen"
"1544",272,"M Peterson",4.73206172978081e-17,"eigen"
"1545",273,"R Ploetzner",6.83666797475915e-18,"eigen"
"1546",274,"S Beller",1.59220881574229e-17,"eigen"
"1547",275,"A Raftopoulos",2.17545926765323e-17,"eigen"
"1548",276,"C Constantinou",1.25479780979556e-17,"eigen"
"1549",277,"R Rauh",0,"eigen"
"1550",278,"C Hagen",0,"eigen"
"1551",279,"C Schlieder",0,"eigen"
"1552",280,"G Strube",0,"eigen"
"1553",281,"W Schoppek",1.2054652672463e-17,"eigen"
"1554",282,"C Schunn",1.3477563322794e-16,"eigen"
"1555",283,"T Ngo",0,"eigen"
"1556",284,"C O'Malley",0,"eigen"
"1557",285,"S Scott",1.2054652672463e-17,"eigen"
"1558",286,"R Sidman",0,"eigen"
"1559",287,"L Ke",0,"eigen"
"1560",288,"M Ford",0,"eigen"
"1561",289,"J Sougné",1.2054652672463e-17,"eigen"
"1562",290,"J Spencer",8.32038479331035e-17,"eigen"
"1563",291,"G Schoner",0,"eigen"
"1564",292,"A Stewart",0,"eigen"
"1565",293,"R Taraban",1.66196821642421e-17,"eigen"
"1566",294,"M Hayes",1.96041801743271e-17,"eigen"
"1567",295,"J Thibaut",1.2054652672463e-17,"eigen"
"1568",296,"B Timmermans",2.1571709157179e-17,"eigen"
"1569",297,"A Cleeremans",1.41268052624565e-17,"eigen"
"1570",298,"E Toth",1.2054652672463e-17,"eigen"
"1571",299,"S Trickett",0,"eigen"
"1572",300,"J Trafton",0,"eigen"
"1573",301,"I Visser",0,"eigen"
"1574",302,"M Raijkmakers",0,"eigen"
"1575",303,"P Molenaar",0,"eigen"
"1576",304,"G Westermann",1.2054652672463e-17,"eigen"
"1577",305,"P Wiemer-Hastings",1.2054652672463e-17,"eigen"
"1578",306,"A Wills",0,"eigen"
"1579",307,"Y Yang",0,"eigen"
"1580",308,"J Henst",0,"eigen"
"1581",309,"J Andrews",2.57138304325572e-17,"eigen"
"1582",310,"K Livingston",1.43932618184877e-17,"eigen"
"1583",311,"A Bowles",1.60232878676482e-17,"eigen"
"1584",312,"A Healy",1.61530439899869e-17,"eigen"
"1585",313,"R Carlson",1.49194707508659e-17,"eigen"
"1586",314,"L Stevenson",2.37655281794821e-17,"eigen"
"1587",315,"L Cohen",0,"eigen"
"1588",316,"T Shipley",0,"eigen"
"1589",317,"E Marshark",0,"eigen"
"1590",318,"K That",0,"eigen"
"1591",319,"D Aster",0,"eigen"
"1592",320,"D Collister",1.97820602038017e-17,"eigen"
"1593",321,"B Tversky",1.96172663793012e-17,"eigen"
"1594",322,"A Cooke",0,"eigen"
"1595",323,"C DeVita",0,"eigen"
"1596",324,"D Alsop",0,"eigen"
"1597",325,"J Gee",0,"eigen"
"1598",326,"M Grossman",0,"eigen"
"1599",327,"L Davidson",1.2054652672463e-17,"eigen"
"1600",328,"S Bode",0,"eigen"
"1601",329,"S Curtiss",0,"eigen"
"1602",330,"G Mathern",0,"eigen"
"1603",331,"Z Estes",1.2054652672463e-17,"eigen"
"1604",332,"R Falk",0,"eigen"
"1605",333,"A Hollingworth",0,"eigen"
"1606",334,"J Henderson",0,"eigen"
"1607",335,"S Mahadevan",0,"eigen"
"1608",336,"F Dyer",0,"eigen"
"1609",337,"R Gabriel",1.42675877202833e-17,"eigen"
"1610",338,"K Plunkett",2.27052954752761e-17,"eigen"
"1611",339,"G Gunzelmann",1.77949763940771e-17,"eigen"
"1612",340,"S Blessing",1.74893777244179e-17,"eigen"
"1613",341,"G Hollich",0,"eigen"
"1614",342,"P Jusczyk",9.18126883232557e-17,"eigen"
"1615",343,"P Luce",0,"eigen"
"1616",344,"S Howell",0,"eigen"
"1617",345,"S Becker",7.69963725575437e-17,"eigen"
"1618",346,"A Hund",0,"eigen"
"1619",347,"G Iyer",2.9648567878322e-17,"eigen"
"1620",348,"C Saccuman",1.85580840498701e-17,"eigen"
"1621",349,"E Bates",3.12190277753852e-17,"eigen"
"1622",350,"B Wulfeck",2.55549574351513e-17,"eigen"
"1623",351,"E Johnson",0,"eigen"
"1624",352,"A Cutler",0,"eigen"
"1625",353,"D Norris",0,"eigen"
"1626",354,"N Kacinik",0,"eigen"
"1627",355,"C Shears",0,"eigen"
"1628",356,"C Chiarello",0,"eigen"
"1629",357,"P Kanerva",0,"eigen"
"1630",358,"J Kristoferson",0,"eigen"
"1631",359,"A Holst",0,"eigen"
"1632",360,"L Knightly",1.2054652672463e-17,"eigen"
"1633",361,"Y Kobayashi",1.2054652672463e-17,"eigen"
"1634",362,"J Kruschke",0,"eigen"
"1635",363,"M Johnansen",0,"eigen"
"1636",364,"N Blair",0,"eigen"
"1637",365,"R Lea",8.01115511812292e-18,"eigen"
"1638",366,"P Kayser",1.94184434220485e-17,"eigen"
"1639",367,"E Mulligan",1.83138585057538e-17,"eigen"
"1640",368,"J Myers",2.12557102501181e-17,"eigen"
"1641",369,"J Lim",0,"eigen"
"1642",370,"M Matessa",0,"eigen"
"1643",371,"K Mauth",1.2054652672463e-17,"eigen"
"1644",372,"T Mintz",1.2054652672463e-17,"eigen"
"1645",373,"R Morrison",0,"eigen"
"1646",374,"K Holyoak",0,"eigen"
"1647",375,"B Spellman",0,"eigen"
"1648",376,"A Nadig",2.21863404606507e-17,"eigen"
"1649",377,"J Sedivy",1.2138702549254e-17,"eigen"
"1650",378,"M Nigam",1.76554919175352e-17,"eigen"
"1651",379,"D Klahr",1.88568733978678e-17,"eigen"
"1652",380,"M Okubo",1.2054652672463e-17,"eigen"
"1653",381,"D Paxman",1.2054652672463e-17,"eigen"
"1654",382,"D Salvucci",0,"eigen"
"1655",383,"A Sashima",1.19775862466394e-17,"eigen"
"1656",384,"K Hiraki",1.4666879316335e-17,"eigen"
"1657",385,"M Schoelles",0,"eigen"
"1658",386,"L Schooler",0,"eigen"
"1659",387,"J Silva",0,"eigen"
"1660",388,"R Rhine",0,"eigen"
"1661",389,"K Schuh",1.2054652672463e-17,"eigen"
"1662",390,"A Schutte",0,"eigen"
"1663",391,"M Soderstrom",0,"eigen"
"1664",392,"K Wexler",0,"eigen"
"1665",393,"J Spencer-Smith",1.2054652672463e-17,"eigen"
"1666",394,"H Taelman",1.9916773326573e-17,"eigen"
"1667",395,"S Gillis",1.20762928904481e-17,"eigen"
"1668",396,"A Tanaka",1.99133292654795e-17,"eigen"
"1669",397,"Y Takano",1.75805653040939e-17,"eigen"
"1670",398,"L Tomitch",0,"eigen"
"1671",399,"M Just",0,"eigen"
"1672",400,"P Carpenter",0,"eigen"
"1673",401,"D Trumpower",1.2054652672463e-17,"eigen"
"1674",402,"T Tsuchiya",1.2054652672463e-17,"eigen"
"1675",403,"D Vickers",1.85144818369371e-17,"eigen"
"1676",404,"A Preiss",2.38045123315028e-17,"eigen"
"1677",405,"L Wagner",1.2054652672463e-17,"eigen"
"1678",406,"W Wattenmaker",3.58110152073815e-17,"eigen"
"1679",407,"K Filak",0,"eigen"
"1680",408,"J Mendoza",4.12573945499443e-17,"eigen"
"1681",409,"V Nieves",0,"eigen"
"1682",410,"M Weiland",1.56389747741683e-17,"eigen"
"1683",411,"J Eilbert",1.97442034073322e-17,"eigen"
"1684",412,"C Williams",0,"eigen"
"1685",413,"M C.W.",1.2054652672463e-17,"eigen"
"1686",414,"H Yoshida",0,"eigen"
"1687",415,"S Vosniadon",0,"eigen"
"1688",416,"A diSessa",0,"eigen"
"1689",417,"P Thagard",0,"eigen"
"1690",418,"M Mozer",0,"eigen"
"1691",419,"N Newton",2.00585634493868e-17,"eigen"
"1692",420,"J Schmahmann",1.30977861720931e-17,"eigen"
"1693",421,"V Patel",0,"eigen"
"1694",422,"E Shortliffe",0,"eigen"
"1695",423,"M Freed",0,"eigen"
"1696",424,"R Remington",0,"eigen"
