"","id","label","measure","CM"
"2189",1060,"A Bolton",0.00088809946714032,"close"
"2190",1061,"G Campbell",0.00088809946714032,"close"
"2191",1062,"D Dorsey",0.00088809946714032,"close"
"2192",1063,"B Griepentrog",0.00088809946714032,"close"
"2193",1064,"W Fias",0.000891259963464662,"close"
"2194",1065,"F Opstal",0.000891259963464662,"close"
"2195",1066,"S Gazzellini",0.000888098068701629,"close"
"2196",1067,"E Chrysikou",0.000885739592559787,"close"
"2197",1068,"J Rieskamp",0.000889677610174505,"close"
"2198",1069,"J Fodor",0.000898467587064934,"close"
"2199",1070,"A Clark",0.000885739592559787,"close"
"2200",1071,"C Timbrook",0.000914006419112458,"close"
"2201",1072,"I Bornkessel",0.000886524822695035,"close"
"2202",1073,"M Schlesewsky",0.000886524822695035,"close"
"2203",1074,"P Lane",0.000888098068701629,"close"
"2204",1075,"G Bennardo",0.000904117823865344,"close"
"2205",1076,"D Kronenfeld",0.000904117823865344,"close"
"2206",1077,"D Read",0.000904117823865344,"close"
"2207",1078,"B Shore",0.000904117823865344,"close"
"2208",1079,"J Ruiter",0.00088809946714032,"close"
"2209",1080,"J Ginzburg",0.00088809946714032,"close"
"2210",1081,"P Healey",0.00088809946714032,"close"
"2211",1082,"D Traum",0.00088809946714032,"close"
"2212",1083,"A Glenburg",0.000904142463355379,"close"
"2213",1084,"S Lanyon",0.000885739592559787,"close"
"2214",1085,"C Wilson",0.000885739592559787,"close"
"2215",1086,"B Bara",0.000898462577599926,"close"
"2216",1087,"S Baron-Cohen",0.000898462577599926,"close"
"2217",1088,"A Semerari",0.000898462577599926,"close"
"2218",1089,"J Burkart",0.000892855729395059,"close"
"2219",1090,"S Caldi",0.000892855729395059,"close"
"2220",1091,"A Heschl",0.000892855729395059,"close"
"2221",1092,"H Moll",0.000892855729395059,"close"
"2222",1093,"B Sodian",0.000892855729395059,"close"
"2223",1094,"L Surian",0.000892855729395059,"close"
"2224",1095,"C Thoermer",0.000892855729395059,"close"
"2225",1096,"B Abler",0.000889679715302491,"close"
"2226",1097,"A Ciaramidaro",0.000889679715302491,"close"
"2227",1098,"M Deppe",0.000889679715302491,"close"
"2228",1099,"P Kenning",0.000889679715302491,"close"
"2229",1100,"H Plassmann",0.000889679715302491,"close"
"2230",1101,"H Walter",0.000889679715302491,"close"
"2231",1102,"S Cappa",0.000896847438140982,"close"
"2232",1103,"F Salle",0.000896847438140982,"close"
"2233",1104,"E Paulesu",0.000896847438140982,"close"
"2234",1105,"S Small",0.000896847438140982,"close"
"2235",1106,"A Solodkin",0.000896847438140982,"close"
"2236",1107,"L Gleitman",0.000904136665707491,"close"
"2237",1108,"B Landau",0.000904136665707491,"close"
"2238",1109,"W Levelt",0.000904136665707491,"close"
"2239",1110,"D Gopnik",0.000898467587064934,"close"
"2240",1111,"F Keil",0.000898467587064934,"close"
"2241",1112,"S Laurence",0.000898467587064934,"close"
"2242",1113,"J Mandler",0.000898467587064934,"close"
"2243",1114,"E Margolis",0.000898467587064934,"close"
"2244",1115,"T Rogers",0.000898467587064934,"close"
"2245",1116,"C Kello",0.000885739592559787,"close"
"2246",1117,"J Sweller",0.000885739592559787,"close"
"2247",1118,"I Wachsmuth",0.000885739592559787,"close"
"2248",1119,"H Honing",0.000885739592559787,"close"
"2249",1120,"M Tuomela",0.000896834603186466,"close"
"2250",1121,"C Lucchiari",0.000887310748338062,"close"
"2251",1122,"M Monaci",0.00088809946714032,"close"
"2252",1123,"A Rosabianca",0.00088809946714032,"close"
"2253",1124,"A Tasso",0.00088809946714032,"close"
"2254",1125,"R Trentin",0.00088809946714032,"close"
"2255",1126,"M Carelli",0.000886524822695035,"close"
"2256",1127,"T Mantyla",0.000886524822695035,"close"
"2257",1128,"B Tesar",0.000885739592559787,"close"
"2258",1129,"A McEleney",0.000885739592559787,"close"
"2259",1,"R Cooper",0,"between"
"2260",2,"G Goodwin",0,"between"
"2261",3,"P Johnson-Laird",339,"between"
"2262",4,"M Grinberg",0,"between"
"2263",5,"E Hristova",0,"between"
"2264",6,"J Gottlieb",0,"between"
"2265",7,"P Hemeren",0,"between"
"2266",8,"K Forbus",5,"between"
"2267",9,"A Lovett",0,"between"
"2268",10,"E Tomai",0,"between"
"2269",11,"J Usher",1,"between"
"2270",12,"M Blair",0,"between"
"2271",13,"R Goldstone",131,"between"
"2272",14,"S Hockema",0,"between"
"2273",15,"G Storms",14,"between"
"2274",16,"T Verbeemen",0,"between"
"2275",17,"T Verguts",10,"between"
"2276",18,"S Handley",16,"between"
"2277",19,"H Neilens",0,"between"
"2278",20,"S Newstead",24,"between"
"2279",21,"S Kalyuga",0,"between"
"2280",22,"H Harris",66,"between"
"2281",23,"J Magnuson",0,"between"
"2282",24,"T Strauss",0,"between"
"2283",25,"J Bullinaria",0,"between"
"2284",26,"T Seipone",0,"between"
"2285",27,"G Denhiere",0,"between"
"2286",28,"P Dessus",0,"between"
"2287",29,"B Lamaire",0,"between"
"2288",30,"S Mandin",0,"between"
"2289",31,"M Palmonari",0,"between"
"2290",32,"A Rizzo",0,"between"
"2291",33,"V Cestari",0,"between"
"2292",34,"A Lucidi",0,"between"
"2293",35,"L Pieroni",0,"between"
"2294",36,"C Rossi-Arnaud",0,"between"
"2295",37,"N Davidenko",0,"between"
"2296",38,"M Ramscar",23,"between"
"2297",39,"J Kulvicki",0,"between"
"2298",40,"A Fisher",1,"between"
"2299",41,"M Fleischman",0,"between"
"2300",42,"D Roy",0,"between"
"2301",43,"V Sloutsky",286.5,"between"
"2302",44,"P Tabossi",0,"between"
"2303",45,"L Tagliapietra",0,"between"
"2304",46,"N Nawa",0,"between"
"2305",47,"K Shimohara",0,"between"
"2306",48,"E Balcetis",0,"between"
"2307",49,"R Dale",13,"between"
"2308",50,"W Gray",0,"between"
"2309",51,"V Veksler",0,"between"
"2310",52,"S Blok",0,"between"
"2311",53,"A Markman",1,"between"
"2312",54,"S Grunewalder",0,"between"
"2313",55,"K Obermayer",0,"between"
"2314",56,"D Fum",0,"between"
"2315",57,"A Stocco",2,"between"
"2316",58,"T Zalla",0,"between"
"2317",59,"I Juvina",0,"between"
"2318",60,"P Karbor",0,"between"
"2319",61,"B Pauw",0,"between"
"2320",62,"H oostendorp",6,"between"
"2321",63,"R Alterman",0,"between"
"2322",64,"T Hickey",0,"between"
"2323",65,"S Taneva",0,"between"
"2324",66,"R Mihalcea",0,"between"
"2325",67,"C Strapparava",0,"between"
"2326",68,"Y Hagmayer",66,"between"
"2327",69,"B Meder",0,"between"
"2328",70,"M Waldmann",0,"between"
"2329",71,"J Elman",0,"between"
"2330",72,"T Ferretti",0,"between"
"2331",73,"K McRae",0,"between"
"2332",74,"C Ramshaw",0,"between"
"2333",75,"Y Huang",0,"between"
"2334",76,"S Pinker",0,"between"
"2335",77,"C Caneva",0,"between"
"2336",78,"A Greco",0,"between"
"2337",79,"W Ahn",2,"between"
"2338",80,"S Levin",0,"between"
"2339",81,"J Marsh",0,"between"
"2340",82,"K Dempsey",0,"between"
"2341",83,"D McNamara",99,"between"
"2342",84,"Y Ozuru",0,"between"
"2343",85,"J Sayroo",0,"between"
"2344",86,"T Griffiths",72,"between"
"2345",87,"M Kalish",57,"between"
"2346",88,"M Inuzuka",0,"between"
"2347",89,"M Spivey",0,"between"
"2348",90,"I Cutica",0,"between"
"2349",91,"J Bao",0,"between"
"2350",92,"P Munro",0,"between"
"2351",93,"C Meini",0,"between"
"2352",94,"A Paternoster",0,"between"
"2353",95,"R Byrne",6,"between"
"2354",96,"M Murray",0,"between"
"2355",97,"L Frey",0,"between"
"2356",98,"A Herzig",0,"between"
"2357",99,"E Lorini",0,"between"
"2358",100,"L Tummolini",0,"between"
"2359",101,"I Skopeliti",0,"between"
"2360",102,"S Vosniadou",1,"between"
"2361",103,"K Holmqvist",0,"between"
"2362",104,"J Holsanova",0,"between"
"2363",105,"R Johansson",0,"between"
"2364",106,"T Susi",0,"between"
"2365",107,"R Cook",0,"between"
"2366",108,"P Kay",0,"between"
"2367",109,"T Regier",0,"between"
"2368",110,"G Aist",0,"between"
"2369",111,"J Allen",0,"between"
"2370",112,"E Campana",14,"between"
"2371",113,"M Rotondo",0,"between"
"2372",114,"M Swift",0,"between"
"2373",115,"M Tanenhaus",14,"between"
"2374",116,"E Lalumera",0,"between"
"2375",117,"M Upal",0,"between"
"2376",118,"C Kemp",8.5,"between"
"2377",119,"A Perfors",0,"between"
"2378",120,"J Tenenbaum",30.5,"between"
"2379",121,"S Niyogi",0,"between"
"2380",122,"J Gratch",0,"between"
"2381",123,"W Mao",0,"between"
"2382",124,"S Marsella",0,"between"
"2383",125,"B Martinovski",0,"between"
"2384",126,"D Alleysson",0,"between"
"2385",127,"N Guyader",0,"between"
"2386",128,"C Marendaz",0,"between"
"2387",129,"M Mermillod",0,"between"
"2388",130,"P Vuilleumier",0,"between"
"2389",131,"D Kenny",0,"between"
"2390",132,"A Kruglanski",0,"between"
"2391",133,"S Livi",0,"between"
"2392",134,"L Mannetti",0,"between"
"2393",135,"A Pierro",0,"between"
"2394",136,"E Howard",0,"between"
"2395",137,"C Robinson",0.5,"between"
"2396",138,"F Anggoro",102,"between"
"2397",139,"D Medin",76,"between"
"2398",140,"S Waxman",0,"between"
"2399",141,"S Cowley",0,"between"
"2400",142,"H Ishiguro",0,"between"
"2401",143,"S Itakura",0,"between"
"2402",144,"K MacDorman",0,"between"
"2403",145,"T Minato",0,"between"
"2404",146,"M Shimada",0,"between"
"2405",147,"B Kaup",0,"between"
"2406",148,"J Ludtke",0,"between"
"2407",149,"R Zwaan",80,"between"
"2408",150,"G Cottrell",14,"between"
"2409",151,"L Zhang",0,"between"
"2410",152,"P Cheng",0,"between"
"2411",153,"H Rojas-Anaya",0,"between"
"2412",154,"S Benus",0,"between"
"2413",155,"L Davidson",0,"between"
"2414",156,"A Gafos",0,"between"
"2415",157,"L Gonnerman",0,"between"
"2416",158,"C Hayes",0,"between"
"2417",159,"S Sloman",231,"between"
"2418",160,"C Walsh",234,"between"
"2419",161,"J Lacroix",0,"between"
"2420",162,"J Murre",0,"between"
"2421",163,"E Postma",0,"between"
"2422",164,"L Bennetto",0,"between"
"2423",165,"C Cacciari",11,"between"
"2424",166,"P Corradini",0,"between"
"2425",167,"S Packard",0,"between"
"2426",168,"R Padovani",0,"between"
"2427",169,"L Silverman",0,"between"
"2428",170,"E Hoenkamp",3,"between"
"2429",171,"E Aarle",0,"between"
"2430",172,"B Garsoffky",0,"between"
"2431",173,"M Huff",0,"between"
"2432",174,"S Schwan",0,"between"
"2433",175,"J Coley",45,"between"
"2434",176,"C Seaton",0,"between"
"2435",177,"A Vitkin",1,"between"
"2436",178,"J Yopchick",0,"between"
"2437",179,"F Gagliardi",0,"between"
"2438",180,"L Connell",0,"between"
"2439",181,"L Mazlack",0,"between"
"2440",182,"J Taylor",0,"between"
"2441",183,"R Bromme",2,"between"
"2442",184,"R Jucks",0,"between"
"2443",185,"A Runde",0,"between"
"2444",186,"S Sprenger",0,"between"
"2445",187,"H Rijn",10,"between"
"2446",188,"G Brown",0,"between"
"2447",189,"J Qian",0,"between"
"2448",190,"F Garzon",0,"between"
"2449",191,"A Bangerter",1,"between"
"2450",192,"M Louwerse",0,"between"
"2451",193,"F Costello",0,"between"
"2452",194,"B Devereux",0,"between"
"2453",195,"W Neys",1.5,"between"
"2454",196,"K Dieussaert",16.5,"between"
"2455",197,"K Lockwood",0,"between"
"2456",198,"A Ganjoo",0,"between"
"2457",199,"P Langley",3,"between"
"2458",200,"L Magnani",0,"between"
"2459",201,"C Schunn",0,"between"
"2460",202,"P Thagard",0,"between"
"2461",203,"M Keane",14,"between"
"2462",204,"B Hutchinson",0,"between"
"2463",205,"D Kirsh",0,"between"
"2464",206,"T Kriete",0,"between"
"2465",207,"D Noelle",3,"between"
"2466",208,"T Enkvist",2.5,"between"
"2467",209,"P Juslin",2.5,"between"
"2468",210,"B Newell",10,"between"
"2469",211,"H Olsson",6,"between"
"2470",212,"B Bergen",3,"between"
"2471",213,"M Tseng",0,"between"
"2472",214,"R Baiocco",0,"between"
"2473",215,"A Couyoumdjian",0,"between"
"2474",216,"C Miglio",0,"between"
"2475",217,"D Billman",0,"between"
"2476",218,"K Cummings",0,"between"
"2477",219,"D Shapiro",0,"between"
"2478",220,"T Kusumi",1,"between"
"2479",221,"K Nakamoto",0,"between"
"2480",222,"S D'Mello",38,"between"
"2481",223,"S Franklin",0,"between"
"2482",224,"U Ramamurthy",0,"between"
"2483",225,"N Nguyen",0,"between"
"2484",226,"B Claus",0,"between"
"2485",227,"S Kelter",0,"between"
"2486",228,"T Cherigovskaya",0,"between"
"2487",229,"D Mareschal",0,"between"
"2488",230,"N Ruh",0,"between"
"2489",231,"C Große",0,"between"
"2490",232,"A Renkl",14,"between"
"2491",233,"A Bacon",0,"between"
"2492",234,"A Cangelosi",0,"between"
"2493",235,"K Coventry",16,"between"
"2494",236,"R Rajapakse",0,"between"
"2495",237,"H Murakami",0,"between"
"2496",238,"F Dogan",0,"between"
"2497",239,"N Nersessian",0,"between"
"2498",240,"N Kohn",0,"between"
"2499",241,"T Yamauchi",7,"between"
"2500",242,"A Haque",0,"between"
"2501",243,"D Lynott",0,"between"
"2502",244,"M Finlayson",0,"between"
"2503",245,"P Winston",0,"between"
"2504",246,"E Livesey",0.5,"between"
"2505",247,"I McLaren",6.5,"between"
"2506",248,"L Pearson",0,"between"
"2507",249,"A Janyan",0,"between"
"2508",250,"C Luhman",0,"between"
"2509",251,"M Dry",0,"between"
"2510",252,"A Caramazza",0,"between"
"2511",253,"B Fierro",0,"between"
"2512",254,"C Finocchiaro",0,"between"
"2513",255,"V Boucher",0,"between"
"2514",256,"A Gilbert",0,"between"
"2515",257,"G Boella",0,"between"
"2516",258,"L Torre",0,"between"
"2517",259,"D Melcher",0,"between"
"2518",260,"M Christiansen",21,"between"
"2519",261,"L Onnis",0,"between"
"2520",262,"D Danks",0,"between"
"2521",263,"S Schwartz",0,"between"
"2522",264,"B Ans",0,"between"
"2523",265,"S Musca",2,"between"
"2524",266,"S Rousset",0,"between"
"2525",267,"A Assche",0,"between"
"2526",268,"D Vansteenwegen",0,"between"
"2527",269,"J Rambusch",0,"between"
"2528",270,"T Ziemke",3,"between"
"2529",271,"L Ball",13,"between"
"2530",272,"E Stupple",0,"between"
"2531",273,"S Rogers",0,"between"
"2532",274,"L Lo",0,"between"
"2533",275,"S Lozano",16,"between"
"2534",276,"B Tversky",9,"between"
"2535",277,"H Bowman",0,"between"
"2536",278,"B Wyble",0,"between"
"2537",279,"A Pietarinen",0,"between"
"2538",280,"J Adelman",0,"between"
"2539",281,"M Kapur",0,"between"
"2540",282,"C Kinzer",0,"between"
"2541",283,"J Voiklis",0,"between"
"2542",284,"W Schaeken",5.5,"between"
"2543",285,"W Belle",0,"between"
"2544",286,"S Verbugge",0,"between"
"2545",287,"F Xu",12,"between"
"2546",288,"J Ball",0,"between"
"2547",289,"P Slezak",0,"between"
"2548",290,"F Reali",0,"between"
"2549",291,"H Murai",0,"between"
"2550",292,"A Toksumi",0,"between"
"2551",293,"S Beller",0,"between"
"2552",294,"A Bender",0,"between"
"2553",295,"R Bao",0,"between"
"2554",296,"T Johnson",0,"between"
"2555",297,"H Wang",0,"between"
"2556",298,"F Meunier",28,"between"
"2557",299,"A Seigneuric",0,"between"
"2558",300,"E Spinelli",18,"between"
"2559",301,"M Hoen",18,"between"
"2560",302,"C Jacquier",0,"between"
"2561",303,"A Rouibah",0,"between"
"2562",304,"R Hammer",0,"between"
"2563",305,"T Hertz",0,"between"
"2564",306,"S Hochstein",0,"between"
"2565",307,"D Weinshall",0,"between"
"2566",308,"M Bachman",0,"between"
"2567",309,"E Munnich",0,"between"
"2568",310,"M Ranney",0,"between"
"2569",311,"T Famgmeier",0,"between"
"2570",312,"M Knauff",326,"between"
"2571",313,"C Ruff",0,"between"
"2572",314,"S Bourgeois-Gironde",0,"between"
"2573",315,"I Naveh",0,"between"
"2574",316,"R Sun",2,"between"
"2575",317,"K Matsuda",0,"between"
"2576",318,"P Gerjets",0.5,"between"
"2577",319,"K Scheiter",0.5,"between"
"2578",320,"D Harter",0,"between"
"2579",321,"S Lu",0,"between"
"2580",322,"C Forkstam",0,"between"
"2581",323,"P Grenholm",0,"between"
"2582",324,"K Petersson",0,"between"
"2583",325,"M Rhemtulla",0,"between"
"2584",326,"C Heintz",0,"between"
"2585",327,"J Anglim",0,"between"
"2586",328,"J Langan-Fox",0,"between"
"2587",329,"N Mahdavi",0,"between"
"2588",330,"J Hsiao",0,"between"
"2589",331,"R Shillcock",0,"between"
"2590",332,"I Stoianov",0,"between"
"2591",333,"C Umilta",0.5,"between"
"2592",334,"M Zorzi",12.5,"between"
"2593",335,"P Monaghan",8,"between"
"2594",336,"M Clair",0,"between"
"2595",337,"T Vickery",0,"between"
"2596",338,"B Nebel",0,"between"
"2597",339,"M Ragni",0,"between"
"2598",340,"N Ritt",0,"between"
"2599",341,"J Bonnefon",0,"between"
"2600",342,"G Villejoubert",0,"between"
"2601",343,"B Best",0,"between"
"2602",344,"B Hayes",0,"between"
"2603",345,"C Mitchell",0,"between"
"2604",346,"R Bod",0,"between"
"2605",347,"T Hilbert",0,"between"
"2606",348,"D Basso",0,"between"
"2607",349,"P Bisiacchi",0,"between"
"2608",350,"S Cutini",0,"between"
"2609",351,"A Ferdinando",0,"between"
"2610",352,"A Graesser",123,"between"
"2611",353,"M Ventura",3,"between"
"2612",354,"J Sainz",0,"between"
"2613",355,"W Schroyens",0,"between"
"2614",356,"A Smith",24,"between"
"2615",357,"A Sohrabi",9,"between"
"2616",358,"R West",21,"between"
"2617",359,"D Gentner",187,"between"
"2618",360,"R Klimbanoff",0,"between"
"2619",361,"C Ramey",0,"between"
"2620",362,"M Adenzato",0,"between"
"2621",363,"C Becchio",40,"between"
"2622",364,"C Bertone",0,"between"
"2623",365,"R Tuomela",13,"between"
"2624",366,"J Opfer",1,"between"
"2625",367,"R Siegler",0,"between"
"2626",368,"C Hanson",0,"between"
"2627",369,"S Hanson",0,"between"
"2628",370,"T Matsuka",0,"between"
"2629",371,"M Lee",131.5,"between"
"2630",372,"B Pincombe",0,"between"
"2631",373,"M Welsh",0,"between"
"2632",374,"M Buechner",0,"between"
"2633",375,"S McGregor",0,"between"
"2634",376,"K Katsikopoulos",0,"between"
"2635",377,"R Mata",0,"between"
"2636",378,"K Opwis",0,"between"
"2637",379,"T Reimer",0,"between"
"2638",380,"T Farmer",0,"between"
"2639",381,"K Kemtes",0,"between"
"2640",382,"B Martin",0,"between"
"2641",383,"M Cowley",0,"between"
"2642",384,"K Kurtz",2,"between"
"2643",385,"N Cassimatis",0,"between"
"2644",386,"M Nakagawa",4,"between"
"2645",387,"K Sakamoto",0,"between"
"2646",388,"A Terai",0,"between"
"2647",389,"S Cardetti",0,"between"
"2648",390,"G Carpegna",0,"between"
"2649",391,"N Ferrato",0,"between"
"2650",392,"G Luxardi",0,"between"
"2651",393,"D Masante",0,"between"
"2652",394,"R Oztuzzi",0,"between"
"2653",395,"M Pozzato",0,"between"
"2654",396,"G Ruggiero",0,"between"
"2655",397,"S Sassaroli",0,"between"
"2656",398,"P Todisco",0,"between"
"2657",399,"P Vallauri",0,"between"
"2658",400,"P Vinai",0,"between"
"2659",401,"L Collet",0,"between"
"2660",402,"C Grataloup",0,"between"
"2661",403,"F Pellegrino",0,"between"
"2662",404,"E Veuillet",0,"between"
"2663",405,"A Baker",0,"between"
"2664",406,"D Dinges",0,"between"
"2665",407,"K Gluck",1.5,"between"
"2666",408,"G Gunzelmann",31.5,"between"
"2667",409,"R O'Connor",0,"between"
"2668",410,"H Dongen",0,"between"
"2669",411,"A Cheshire",0,"between"
"2670",412,"C Lewis",0,"between"
"2671",413,"G Schoner",0,"between"
"2672",414,"C Wilimzig",0,"between"
"2673",415,"S Chandrasekharan",0,"between"
"2674",416,"C Lebiere",0,"between"
"2675",417,"T Stewart",0,"between"
"2676",418,"C Green",0,"between"
"2677",419,"J Hummel",1,"between"
"2678",420,"M Rutlegde-Taylor",0,"between"
"2679",421,"J Beule",0,"between"
"2680",422,"B Vylder",0,"between"
"2681",423,"G Legendre",0,"between"
"2682",424,"N Abdullah",0,"between"
"2683",425,"S Cerri",0,"between"
"2684",426,"T Chan",0,"between"
"2685",427,"D Ferrari",0,"between"
"2686",428,"A Gopnik",0,"between"
"2687",429,"L Schulz",0,"between"
"2688",430,"J Sommerville",0,"between"
"2689",431,"K Wheeler",0,"between"
"2690",432,"D Huber",0,"between"
"2691",433,"C Rieth",0,"between"
"2692",434,"H Gust",0,"between"
"2693",435,"K Kuhnberger",0,"between"
"2694",436,"D Klahr",0,"between"
"2695",437,"L Triona",0,"between"
"2696",438,"C Williams",0,"between"
"2697",439,"J Magliano",0,"between"
"2698",440,"K Millis",0,"between"
"2699",441,"S Todaro",0,"between"
"2700",442,"B Aczel",0,"between"
"2701",443,"D Gonci",0,"between"
"2702",444,"C Beaman",0,"between"
"2703",445,"R McCloy",0,"between"
"2704",446,"H Cruz",0,"between"
"2705",447,"R Bjork",0,"between"
"2706",448,"J Finley",0,"between"
"2707",449,"M Linn",0,"between"
"2708",450,"L Richland",6,"between"
"2709",451,"N Caramelli",0,"between"
"2710",452,"A Setti",0,"between"
"2711",453,"E Heit",0,"between"
"2712",454,"C Rotello",0,"between"
"2713",455,"H Tabachneck-Schijf",0,"between"
"2714",456,"C Nimwegen",0,"between"
"2715",457,"S Folker",0,"between"
"2716",458,"H Ritter",0,"between"
"2717",459,"L Sichelschmidt",0,"between"
"2718",460,"B Adebiyi",0,"between"
"2719",461,"K Belyenne",0,"between"
"2720",462,"G Biswas",0,"between"
"2721",463,"K Leelawong",0,"between"
"2722",464,"E Carbone",0,"between"
"2723",465,"M Pomplun",1,"between"
"2724",466,"C Alacaci",0,"between"
"2725",467,"A Pasztor",0,"between"
"2726",468,"K Berthold",0,"between"
"2727",469,"G Jahn",0,"between"
"2728",470,"H Kloos",0,"between"
"2729",471,"F Chevaux",0,"between"
"2730",472,"J Franck",0,"between"
"2731",473,"U Frauenfelder",0,"between"
"2732",474,"F Meunir",0,"between"
"2733",475,"G Lupyan",0,"between"
"2734",476,"M Nuckles",0,"between"
"2735",477,"J Wittwer",0,"between"
"2736",478,"H Atsumori",0.4,"between"
"2737",479,"M Kato",0.4,"between"
"2738",480,"H Kawaguchi",0.4,"between"
"2739",481,"Y Konishi",0,"between"
"2740",482,"M Kuriyama",0.4,"between"
"2741",483,"T Sasaki",0,"between"
"2742",484,"K Ueda",0.4,"between"
"2743",485,"A Gupta",0,"between"
"2744",486,"P Bosch",0,"between"
"2745",487,"K Hugdahl",0,"between"
"2746",488,"M Noort",0,"between"
"2747",489,"J Anderson",34,"between"
"2748",490,"R Budiu",0,"between"
"2749",491,"O Benga",0,"between"
"2750",492,"L Petra",0,"between"
"2751",493,"I Inca",0,"between"
"2752",494,"J Lindblom",0,"between"
"2753",495,"T Bosse",0,"between"
"2754",496,"I Frank",0,"between"
"2755",497,"C Jonker",0,"between"
"2756",498,"F Koeman",0,"between"
"2757",499,"A Alphen",0,"between"
"2758",500,"J Hupp",0,"between"
"2759",501,"R McLaren",0,"between"
"2760",502,"M Tachi",0,"between"
"2761",503,"M Phillips",0,"between"
"2762",504,"R Phaf",0,"between"
"2763",505,"M Rotteveel",0,"between"
"2764",506,"R Wendte",0,"between"
"2765",507,"D Dickison",0,"between"
"2766",508,"N Taatgen",0,"between"
"2767",509,"M Daniel",0,"between"
"2768",510,"J Ding",0,"between"
"2769",511,"M Gattis",0,"between"
"2770",512,"J Heiser",0,"between"
"2771",513,"P Lee",0,"between"
"2772",514,"S Schnall",0,"between"
"2773",515,"A D'Angiulli",0,"between"
"2774",516,"A Reeves",0,"between"
"2775",517,"S Argamon",0,"between"
"2776",518,"P Chase",0,"between"
"2777",519,"J Dodick",0,"between"
"2778",520,"E Baraff",0,"between"
"2779",521,"P Shafto",0,"between"
"2780",522,"T Payton",0,"between"
"2781",523,"A Penney",0,"between"
"2782",524,"F Vallee-Tourangeau",0,"between"
"2783",525,"L Corazzini",0,"between"
"2784",526,"G Geminiani",0,"between"
"2785",527,"M Gionco",0,"between"
"2786",528,"L Pia",0,"between"
"2787",529,"M Tamietto",0,"between"
"2788",530,"M Zettin",0,"between"
"2789",531,"D Freudenthal",0,"between"
"2790",532,"F Gobert",2,"between"
"2791",533,"J Pine",0,"between"
"2792",534,"N Yu",0,"between"
"2793",535,"A Bernstein",0,"between"
"2794",536,"A Braun",0,"between"
"2795",537,"K Marton",0,"between"
"2796",538,"R Schwartz",0,"between"
"2797",539,"P Broadhurst",0,"between"
"2798",540,"U Czienskowi",0,"between"
"2799",541,"R Garcia-Retamero",0,"between"
"2800",542,"U Hoffrage",4,"between"
"2801",543,"J Meehan",0,"between"
"2802",544,"N Miyake",0,"between"
"2803",545,"U Hasson",34,"between"
"2804",546,"J Minda",0,"between"
"2805",547,"L Doumas",0,"between"
"2806",548,"A Ali",0,"between"
"2807",549,"M Ingleby",0,"between"
"2808",550,"M Casarotti",0,"between"
"2809",551,"N Chater",27,"between"
"2810",552,"C Hulme",0,"between"
"2811",553,"J McClelland",71,"between"
"2812",554,"M Gale",0,"between"
"2813",555,"L Peshkin",0,"between"
"2814",556,"V Savova",0,"between"
"2815",557,"L Gerken",0,"between"
"2816",558,"T Shultz",2,"between"
"2817",559,"B Ons",0,"between"
"2818",560,"W Vanpaemel",0,"between"
"2819",561,"K Christou",0,"between"
"2820",562,"S Erevelles",0,"between"
"2821",563,"N Fukawa",0,"between"
"2822",564,"A Jones",0,"between"
"2823",565,"W Mason",0,"between"
"2824",566,"S Elqayam",0,"between"
"2825",567,"J Evans",0,"between"
"2826",568,"B Bazzanella",0,"between"
"2827",569,"P Bouquet",0,"between"
"2828",570,"M Warglien",0,"between"
"2829",571,"G Jackson",0,"between"
"2830",572,"P Jordan",0,"between"
"2831",573,"A Olney",0,"between"
"2832",574,"C Rose",0,"between"
"2833",575,"K vanLehn",0,"between"
"2834",576,"H Svensson",0,"between"
"2835",577,"W Bechtel",0,"between"
"2836",578,"H Liu",0,"between"
"2837",579,"K Miwa",14,"between"
"2838",580,"D Nakazawa",0,"between"
"2839",581,"H Saito",0,"between"
"2840",582,"A Heckler",0,"between"
"2841",583,"J Kaminski",0,"between"
"2842",584,"T Nokes",0,"between"
"2843",585,"T Alexopoulou",0,"between"
"2844",586,"F Keller",0,"between"
"2845",587,"M Ikeda",0,"between"
"2846",588,"T Ishigaki",0,"between"
"2847",589,"S Iwano",0,"between"
"2848",590,"T Kitasaka",0,"between"
"2849",591,"K Mori",0,"between"
"2850",592,"J Morita",0,"between"
"2851",593,"Y Suenaga",0,"between"
"2852",594,"P Hendricks",2,"between"
"2853",595,"L Mol",0,"between"
"2854",596,"R Vebrugge",0,"between"
"2855",597,"J Schuh",0,"between"
"2856",598,"M Crocker",0,"between"
"2857",599,"P knoeferle",0,"between"
"2858",600,"J Lee",0,"between"
"2859",601,"A Maye",0,"between"
"2860",602,"M Werning",0,"between"
"2861",603,"R Breheny",0,"between"
"2862",604,"N Katsos",0,"between"
"2863",605,"J Williams",0,"between"
"2864",606,"M Avraamides",0,"between"
"2865",607,"L Ioannidou",0,"between"
"2866",608,"G Calvi",0,"between"
"2867",609,"G Pezzulo",0,"between"
"2868",610,"J Andrews",0,"between"
"2869",611,"K Livingston",0,"between"
"2870",612,"A Melinger",0,"between"
"2871",613,"S Walde",0,"between"
"2872",614,"M Lovett",0,"between"
"2873",615,"S Nellen",0,"between"
"2874",616,"J Choplin",0,"between"
"2875",617,"M Tawney",0,"between"
"2876",618,"P Bello",0,"between"
"2877",619,"Y Yang",5,"between"
