"","id","label","measure","CM"
"2692",1270,"J Keller",0.000704225352112676,"close"
"2693",1271,"J Loewenstein",0.000704225352112676,"close"
"2694",1272,"J Yan",0.000704225352112676,"close"
"2695",1273,"B Rehder",0.000802778596939611,"close"
"2696",1274,"S Gershman",0.000704225352112676,"close"
"2697",1275,"J Cohen",0.000704225352112676,"close"
"2698",1276,"Y Niv",0.000704225352112676,"close"
"2699",1277,"S Day",0.000802862053496264,"close"
"2700",1278,"C Kidd",0.000802687449549597,"close"
"2701",1279,"F Giardini",0.000704225352112676,"close"
"2702",1280,"G Andighetto",0.000704225352112676,"close"
"2703",1281,"R Conte",0.000704225352112676,"close"
"2704",1282,"T Brady",0.000703729767769177,"close"
"2705",1283,"J Tenebaum",0.000703729767769177,"close"
"2706",1284,"C Williams",0.000705218267783436,"close"
"2707",1285,"P Hays",0.000705218267783436,"close"
"2708",1286,"A Morse",0.000802845723674175,"close"
"2709",1287,"T Belpaeme",0.000802845723674175,"close"
"2710",1288,"A Cangelosi",0.000802845723674175,"close"
"2711",1289,"K Holmes",0.000703729767769177,"close"
"2712",1290,"P Wolff",0.000703729767769177,"close"
"2713",1291,"G Recchia",0.000705715601082461,"close"
"2714",1292,"M Sahlgren",0.000705715601082461,"close"
"2715",1293,"P Kanerva",0.000705715601082461,"close"
"2716",1294,"N Brooks",0.000704721285459234,"close"
"2717",1295,"A Bale",0.000704721285459234,"close"
"2718",1296,"I Rahwan",0.000705218617771509,"close"
"2719",1297,"J Bonnefon",0.000705218617771509,"close"
"2720",1298,"M Madakkatel",0.000705218617771509,"close"
"2721",1299,"R Awan",0.000705218617771509,"close"
"2722",1300,"S Abdallah",0.000705218617771509,"close"
"2723",1301,"M Khalidi",0.00070323488045007,"close"
"2724",1302,"N Eapen",0.000802823498039269,"close"
"2725",1303,"S Baron",0.000802823498039269,"close"
"2726",1304,"E Andonova",0.00070323488045007,"close"
"2727",1305,"J Anderson",0.000704225352112676,"close"
"2728",1306,"C Bracis",0.000704225352112676,"close"
"2729",1307,"A Goodwin",0.000704225352112676,"close"
"2730",1308,"T Stewart",0.00070521791779571,"close"
"2731",1309,"X Choo",0.00070521791779571,"close"
"2732",1310,"J Austerweil",0.00080280762333916,"close"
"2733",1311,"E Cadez",0.000704721285459234,"close"
"2734",1312,"V Cadez",0.000704721285459234,"close"
"2735",1313,"W Bechtel",0.000703729767769177,"close"
"2736",1314,"A Abrahamsen",0.000703729767769177,"close"
"2737",1315,"H Rohde",0.000703729767769177,"close"
"2738",1316,"M Ettlinger",0.000703729767769177,"close"
"2739",1317,"A Alishahi",0.000706213636334269,"close"
"2740",1318,"N Braisby",0.000703729767769177,"close"
"2741",1319,"S Hanlon",0.000703729767769177,"close"
"2742",1320,"V Feldman",0.00070521791779571,"close"
"2743",1321,"P Hristova",0.00070521791779571,"close"
"2744",1322,"F Ahmadi-Fakhr",0.000706213636334269,"close"
"2745",1323,"T Kolling",0.000707210762742485,"close"
"2746",1324,"E Sayre",0.000704225352112676,"close"
"2747",1325,"H Gweon",0.000703729767769177,"close"
"2748",1326,"L Schulz",0.000703729767769177,"close"
"2749",1327,"K Ohtsu",0.000703729767769177,"close"
"2750",1328,"Y Ouchi",0.000703729767769177,"close"
"2751",1329,"A Corbett",0.000705218617771509,"close"
"2752",1330,"S Reed",0.000705218617771509,"close"
"2753",1331,"B Hoffman",0.000705218617771509,"close"
"2754",1332,"B MacLaren",0.000705218617771509,"close"
"2755",1333,"A Wagner",0.000705218617771509,"close"
"2756",1334,"K Ratliff",0.00070521791779571,"close"
"2757",1335,"C McGinnis",0.00070521791779571,"close"
"2758",1336,"P Knoeferle",0.000704225352112676,"close"
"2759",1337,"T Urbach",0.000704225352112676,"close"
"2760",1338,"M Kuas",0.000704225352112676,"close"
"2761",1339,"E Reichle",0.0007062118814558,"close"
"2762",1340,"Y Tang",0.000707712321166923,"close"
"2763",1341,"C Young",0.000707712321166923,"close"
"2764",1342,"J Opfer",0.000707713026103206,"close"
"2765",1343,"H Jasso",0.000707211818649191,"close"
"2766",1344,"J Triesch",0.000707211818649191,"close"
"2767",1345,"S Sahni",0.00070323488045007,"close"
"2768",1346,"M Chi",0.000717339473207295,"close"
"2769",1347,"D Litman",0.000717339473207295,"close"
"2770",1348,"B Miller",0.000802742770372069,"close"
"2771",1349,"J Negen",0.000703729767769177,"close"
"2772",1350,"B Sarnecka",0.000703729767769177,"close"
"2773",1351,"S Varma",0.000706212232430796,"close"
"2774",1352,"U Priva",0.00070323488045007,"close"
"2775",1353,"F Kanayet",0.000707710558832362,"close"
"2776",1354,"W Cunningham",0.000707710558832362,"close"
"2777",1355,"D Swingley",0.00070422500310979,"close"
"2778",1356,"R Campbell",0.00070422500310979,"close"
"2779",1357,"N Ahmar",0.000709717536416101,"close"
"2780",1358,"A Schueler",0.000710222303079496,"close"
"2781",1359,"T Ullman",0.00080282576590482,"close"
"2782",1360,"A Napoli",0.000703729767769177,"close"
"2783",1361,"D Fum",0.000703729767769177,"close"
"2784",1362,"C Eberbach",0.000708716514890279,"close"
"2785",1363,"J Tan",0.000802823044467696,"close"
"2786",1364,"H Dennison",0.000703729767769177,"close"
"2787",1365,"B Bergen",0.000703729767769177,"close"
"2788",1366,"J Lai",0.000703729767769177,"close"
"2789",1367,"F Poletiek",0.000703729767769177,"close"
"2790",1368,"D Rasmussen",0.000705217567808332,"close"
"2791",1369,"T Komatsu",0.000705218617771509,"close"
"2792",1370,"S Yamada",0.000705218617771509,"close"
"2793",1371,"K Kobayashi",0.000705218617771509,"close"
"2794",1372,"K Funakoshi",0.000705218617771509,"close"
"2795",1373,"M Nakano",0.000705218617771509,"close"
"2796",1374,"N Beckage",0.000802875208558277,"close"
"2797",1375,"F Tamborello",0.000704225352112676,"close"
"2798",1376,"M Watson",0.000802776782859332,"close"
"2799",1377,"Y Xu",0.000703729767769177,"close"
"2800",1378,"C Kemp",0.000703729767769177,"close"
"2801",1379,"C Baker",0.00080282576590482,"close"
"2802",1380,"K Hamlin",0.00080282576590482,"close"
"2803",1381,"E Spelke",0.00080282576590482,"close"
"2804",1382,"C Fawcett",0.00080282576590482,"close"
"2805",1383,"F Xu",0.00080282576590482,"close"
"2806",1384,"K Wynn",0.00080282576590482,"close"
"2807",1385,"P Bloom",0.00080282576590482,"close"
"2808",1386,"S Gelman",0.00080282576590482,"close"
"2809",1387,"A Bender",0.000707712673634889,"close"
"2810",1388,"S Beller",0.000707712673634889,"close"
"2811",1389,"G Bennardo",0.000707712673634889,"close"
"2812",1390,"J Boster",0.000707712673634889,"close"
"2813",1391,"D Medin",0.000707712673634889,"close"
"2814",1392,"R Gabriel",0.000704721634954193,"close"
"2815",1393,"J Panksepp",0.000704721634954193,"close"
"2816",1394,"S Asma",0.000704721634954193,"close"
"2817",1395,"G Curran",0.000704721634954193,"close"
"2818",1396,"M Fischer",0.000706212583406141,"close"
"2819",1397,"R Scott",0.000802755014535458,"close"
"2820",1398,"A Petrashek",0.000802755014535458,"close"
"2821",1399,"R Saxe",0.000802755014535458,"close"
"2822",1400,"I Boroditsky",0.000802789028060329,"close"
"2823",1401,"H Neville",0.000802789028060329,"close"
"2824",1402,"C Karns",0.000802789028060329,"close"
"2825",1403,"K Glazek",0.000703729767769177,"close"
"2826",1404,"R Weisberg",0.000703729767769177,"close"
"2827",1405,"D Kirsh",0.00070323488045007,"close"
"2828",1406,"K Carbary",0.000802533316992753,"close"
"2829",1407,"E Frohning",0.000802533316992753,"close"
"2830",1408,"M Wilkinson",0.000705217567808332,"close"
"2831",1409,"L Ball",0.000705217567808332,"close"
"2832",1410,"A Hendrickson",0.000802914676331025,"close"
"2833",1411,"C Chen",0.000802898798024903,"close"
"2834",1412,"T Smith",0.000802898798024903,"close"
"2835",1413,"L Gershkoff-Stowe",0.000802898798024903,"close"
"2836",1414,"R Alexander",0.000704225352112676,"close"
"2837",1415,"W Zhang",0.000704225352112676,"close"
"2838",1416,"G Zelinsky",0.000704225352112676,"close"
"2839",1417,"A Wershbale",0.000703729767769177,"close"
"2840",1418,"T Pleskac",0.000703729767769177,"close"
"2841",1419,"S Eren",0.000704720935964622,"close"
"2842",1420,"V Baaijen",0.000704225352112676,"close"
"2843",1421,"D Galbraith",0.000704225352112676,"close"
"2844",1422,"K Glopper",0.000704225352112676,"close"
"2845",1,"J Marsh",4,"between"
"2846",2,"S Kulkofsky",0,"between"
"2847",3,"J Mayor",0,"between"
"2848",4,"K Plunkett",0,"between"
"2849",5,"M Zeigenfuse",0,"between"
"2850",6,"M Lee",1866,"between"
"2851",7,"M Anderson",1,"between"
"2852",8,"C Aktipis",0,"between"
"2853",9,"M Flecken",0,"between"
"2854",10,"C Stutterheim",0,"between"
"2855",11,"M Carroll",0,"between"
"2856",12,"D Cassenti",0,"between"
"2857",13,"R Carlson",0,"between"
"2858",14,"T Kelley",0,"between"
"2859",15,"R Hernandez",0,"between"
"2860",16,"L Kaastra",0,"between"
"2861",17,"B Fisher",0,"between"
"2862",18,"T Hills",1176,"between"
"2863",19,"R Hertwig",0,"between"
"2864",20,"T Schijndel",0,"between"
"2865",21,"M Raijmakers",0,"between"
"2866",22,"J Yuan",0,"between"
"2867",23,"B Zhang",0,"between"
"2868",24,"P Maguire",0,"between"
"2869",25,"R Maguire",0,"between"
"2870",26,"A Metz",0,"between"
"2871",27,"T Shultz",13,"between"
"2872",28,"E Genuchten",0,"between"
"2873",29,"P Cheng",11,"between"
"2874",30,"D Havas",0,"between"
"2875",31,"J Jenvey",0,"between"
"2876",32,"H Shilling",0,"between"
"2877",33,"M Nathan",0,"between"
"2878",34,"J Richey",0,"between"
"2879",35,"A Chang",0,"between"
"2880",36,"T Nokes",53,"between"
"2881",37,"C Schunn",238,"between"
"2882",38,"E Manalo",0,"between"
"2883",39,"Y Uesaka",0,"between"
"2884",40,"Y Yano",0,"between"
"2885",41,"J Dessalles",0,"between"
"2886",42,"S Kiyokawa",0,"between"
"2887",43,"Z Dienes",0,"between"
"2888",44,"D Tanaka",0,"between"
"2889",45,"A Yamada",0,"between"
"2890",46,"S Phillips",0,"between"
"2891",47,"W Wilson",0,"between"
"2892",48,"A Zarcone",0,"between"
"2893",49,"A Lenci",0,"between"
"2894",50,"Y Yu",0,"between"
"2895",51,"Y Su",0,"between"
"2896",52,"R Chan",0,"between"
"2897",53,"P Engelbrecht",0,"between"
"2898",54,"M Tull",0,"between"
"2899",55,"F Choo",0,"between"
"2900",56,"C Eliasmith",5,"between"
"2901",57,"N Ruiz",0,"between"
"2902",58,"R Taib",0,"between"
"2903",59,"F Chen",0,"between"
"2904",60,"B O'Connor",0,"between"
"2905",61,"L Gabora",1,"between"
"2906",62,"A Prefors",11,"between"
"2907",63,"D Navarro",12,"between"
"2908",64,"R Jamieson",0,"between"
"2909",65,"D Mewhort",0,"between"
"2910",66,"P Gerjets",24.5,"between"
"2911",67,"Y Kammerer",0,"between"
"2912",68,"J Davenport",0,"between"
"2913",69,"E Quellmalz",0,"between"
"2914",70,"M Timms",0,"between"
"2915",71,"D Connor",0,"between"
"2916",72,"C Townsend",0,"between"
"2917",73,"E Heit",2,"between"
"2918",74,"J Vitale",0,"between"
"2919",75,"J Black",12,"between"
"2920",76,"C Eric",0,"between"
"2921",77,"C Chang",2,"between"
"2922",78,"M Toyota",0,"between"
"2923",79,"M Kitajima",0,"between"
"2924",80,"D Worthy",0,"between"
"2925",81,"W Maddox",0,"between"
"2926",82,"R Cherng",0,"between"
"2927",83,"H Chen",28,"between"
"2928",84,"J Chen",10,"between"
"2929",85,"Y Chen",24,"between"
"2930",86,"S Revithis",0,"between"
"2931",87,"V Berthiaume",0,"between"
"2932",88,"O Dammann",0,"between"
"2933",89,"J Kaminski",0,"between"
"2934",90,"V Sloutsky",54.5,"between"
"2935",91,"W Vandiver",0,"between"
"2936",92,"E Sagi",0,"between"
"2937",93,"X Yao",0,"between"
"2938",94,"C Best",0,"between"
"2939",95,"C Robinson",0.5,"between"
"2940",96,"S Denton",176,"between"
"2941",97,"J Kruschke",0,"between"
"2942",98,"T Laine",0,"between"
"2943",99,"S Gupta",0,"between"
"2944",100,"B Monroe",0,"between"
"2945",101,"J Rijn",0,"between"
"2946",102,"H Rijn",59,"between"
"2947",103,"P Hendriks",30,"between"
"2948",104,"K Brill",0,"between"
"2949",105,"M Faretta",0.25,"between"
"2950",106,"F Wong",0.25,"between"
"2951",107,"P Wong",0.25,"between"
"2952",108,"K Morgan-Short",0.25,"between"
"2953",109,"A Dewald",135,"between"
"2954",110,"S Sinnett",143,"between"
"2955",111,"L Domas",0,"between"
"2956",112,"M Chan",0,"between"
"2957",113,"F Levillain",0,"between"
"2958",114,"L Bonatti",0,"between"
"2959",115,"P Khaitan",0,"between"
"2960",116,"J McClelland",3,"between"
"2961",117,"B Kemenade",0,"between"
"2962",118,"N Muggleton",0,"between"
"2963",119,"V Walsh",0,"between"
"2964",120,"A Saygin",6,"between"
"2965",121,"S Flusberg",0,"between"
"2966",122,"A Dils",0,"between"
"2967",123,"L Boroditsky",350,"between"
"2968",124,"M Coco",0,"between"
"2969",125,"F Keller",8,"between"
"2970",126,"S Creel",0,"between"
"2971",127,"T Pettitt",0,"between"
"2972",128,"E Davelaar",3,"between"
"2973",129,"M Yip",0,"between"
"2974",130,"J Federman",0,"between"
"2975",131,"R Morris",0,"between"
"2976",132,"L Dragoni",0,"between"
"2977",133,"S Tobin",0,"between"
"2978",134,"P Cho",0,"between"
"2979",135,"P Jennet",0,"between"
"2980",136,"J Magnuson",21,"between"
"2981",137,"P Beaman",6,"between"
"2982",138,"D Jones",0,"between"
"2983",139,"B Matlen",0.5,"between"
"2984",140,"A Fisher",0.5,"between"
"2985",141,"K Godwin",0,"between"
"2986",142,"Y Sakamoto",0,"between"
"2987",143,"W Voorspoels",0.5,"between"
"2988",144,"W Vanpaemel",0,"between"
"2989",145,"G Storms",3.5,"between"
"2990",146,"L Smith",3907,"between"
"2991",147,"D Gentner",0,"between"
"2992",148,"A Johnson",0,"between"
"2993",149,"K Coventry",4,"between"
"2994",150,"E Thompson",0,"between"
"2995",151,"T Kershaw",0,"between"
"2996",152,"J Braasch",0,"between"
"2997",153,"C Flynn",0,"between"
"2998",154,"M McLure",0,"between"
"2999",155,"S Friedman",0,"between"
"3000",156,"K Forbus",4,"between"
"3001",157,"B Lake",0,"between"
"3002",158,"J Tenenbaum",1637.5,"between"
"3003",159,"H Jarodzka",0,"between"
"3004",160,"T Balslev",0,"between"
"3005",161,"K Holmqvist",24,"between"
"3006",162,"M Nystrom",0,"between"
"3007",163,"K Scheiter",35.5,"between"
"3008",164,"B Eika",0,"between"
"3009",165,"R Hurtado",0,"between"
"3010",166,"M Orozco-Hormaza",0,"between"
"3011",167,"D Guerrero",0,"between"
"3012",168,"M Goldwater",0,"between"
"3013",169,"J Willits",0,"between"
"3014",170,"L Doumas",0,"between"
"3015",171,"R Morrison",0,"between"
"3016",172,"L Richland",0,"between"
"3017",173,"K Do",21,"between"
"3018",174,"K Kim",0,"between"
"3019",175,"D Brumby",6,"between"
"3020",176,"N Rosario",0,"between"
"3021",177,"C Janssen",0,"between"
"3022",178,"P Reeder",0,"between"
"3023",179,"E Newport",0,"between"
"3024",180,"R Aslin",1034,"between"
"3025",181,"D Casasanto",21,"between"
"3026",182,"K Jasmin",0,"between"
"3027",183,"J Matthews",0,"between"
"3028",184,"T Matlock",694,"between"
"3029",185,"S Karmakar",0,"between"
"3030",186,"R Kasturirangan",0,"between"
"3031",187,"P Baumann",7.5,"between"
"3032",188,"L Konieczny",7.5,"between"
"3033",189,"B Hemforth",0,"between"
"3034",190,"C Wang",0,"between"
"3035",191,"L Yang",0,"between"
"3036",192,"J Bartolotti",0,"between"
"3037",193,"V Marian",1,"between"
"3038",194,"M Penner-Wilger",0,"between"
"3039",195,"L Fast",0,"between"
"3040",196,"J LeFevre",0,"between"
"3041",197,"B Smith-Chant",0,"between"
"3042",198,"S Skwarchuk",0,"between"
"3043",199,"D Kamawar",0,"between"
"3044",200,"J Bisnaz",0,"between"
"3045",201,"R Sanz",0,"between"
"3046",202,"C Hernandez",0,"between"
"3047",203,"J Gomez",0,"between"
"3048",204,"G Sanchez",0,"between"
"3049",205,"A Hernando",0,"between"
"3050",206,"G Brookshire",0,"between"
"3051",207,"R Ivry",0,"between"
"3052",208,"P Palma",0,"between"
"3053",209,"G Luger",0,"between"
"3054",210,"J Close",0,"between"
"3055",211,"U Hahn",16,"between"
"3056",212,"R Honey",0,"between"
"3057",213,"K Goedert",0,"between"
"3058",214,"B Eiter",0,"between"
"3059",215,"R Lindsey",0,"between"
"3060",216,"O Lewis",0,"between"
"3061",217,"H Pashler",1,"between"
"3062",218,"M Mozer",1,"between"
"3063",219,"S Jang",0,"between"
"3064",220,"R Jyung",0,"between"
"3065",221,"T Taira",0,"between"
"3066",222,"T Kusumi",1,"between"
"3067",223,"P Hemmer",0.5,"between"
"3068",224,"J Shi",86,"between"
"3069",225,"M Steyvers",263.5,"between"
"3070",226,"A Rafferty",0,"between"
"3071",227,"T Griffiths",3701.5,"between"
"3072",228,"M Smuc",0,"between"
"3073",229,"E Mayr",0,"between"
"3074",230,"F Windhager",0,"between"
"3075",231,"H Popick",0,"between"
"3076",232,"M Ramscar",522,"between"
"3077",233,"N Kirkham",4109,"between"
"3078",234,"K Inohara",0,"between"
"3079",235,"E Munncih",0,"between"
"3080",236,"S Khan",0,"between"
"3081",237,"M Latham",0,"between"
"3082",238,"M Brewer",0,"between"
"3083",239,"V Ho",0,"between"
"3084",240,"S Walton",0,"between"
"3085",241,"L Barca",1,"between"
"3086",242,"G Pezzulo",1,"between"
"3087",243,"E Castelli",0,"between"
"3088",244,"S Ramesh",0,"between"
"3089",245,"B Hidalgo-Sotelo",0,"between"
"3090",246,"A Olivia",0,"between"
"3091",247,"M Kunda",0,"between"
"3092",248,"K McGreggor",0,"between"
"3093",249,"A Goel",18,"between"
"3094",250,"S Kang",0,"between"
"3095",251,"R Youmas",0,"between"
"3096",252,"M Romano",0,"between"
"3097",253,"M Spivey",2175,"between"
"3098",254,"G Petkov",0,"between"
"3099",255,"P Nikolova",0,"between"
"3100",256,"O Alacam",0,"between"
"3101",257,"A Hohenberger",2,"between"
"3102",258,"K Cagiltay",0,"between"
"3103",259,"H Honda",0,"between"
"3104",260,"T Matsuka",176,"between"
"3105",261,"N Wilson",0,"between"
"3106",262,"R Sun",0,"between"
"3107",263,"R Mathews",0,"between"
"3108",264,"M Riordan",0,"between"
"3109",265,"R Dale",55.5,"between"
"3110",266,"R Kreuz",0.5,"between"
"3111",267,"J Frankenstein",0,"between"
"3112",268,"M Vidal",0,"between"
"3113",269,"M Rouille",0,"between"
"3114",270,"S Donikian",0,"between"
"3115",271,"M Zaoui",0,"between"
"3116",272,"A Berthoz",0,"between"
"3117",273,"L Zhao",0,"between"
"3118",274,"P Gupta",0,"between"
"3119",275,"T Scaife",0,"between"
"3120",276,"A Heckler",0,"between"
"3121",277,"F Dandurand",0,"between"
"3122",278,"T Hannagan",0,"between"
"3123",279,"J Grainger",0,"between"
"3124",280,"K Agres",0,"between"
"3125",281,"H Datta",0.5,"between"
"3126",282,"J Zevin",0.5,"between"
"3127",283,"J Hotaling",3162.83333333333,"between"
"3128",284,"A Cohen",0,"between"
"3129",285,"J Busemeyer",176,"between"
"3130",286,"R Shiffrin",4453,"between"
"3131",287,"I Vankov",0,"between"
"3132",288,"B Kokinov",5,"between"
"3133",289,"J Nilsson",0,"between"
"3134",290,"N Ferrier",0,"between"
"3135",291,"P Ladny",1,"between"
"3136",292,"J McGuire",0,"between"
"3137",293,"R Brou",1,"between"
"3138",294,"S Doane",133,"between"
"3139",295,"R Bapi",0,"between"
"3140",296,"J Patel",0,"between"
"3141",297,"V Naidu",0,"between"
"3142",298,"S Jala",0,"between"
"3143",299,"V Duggirala",0,"between"
"3144",300,"S Alladi",0,"between"
"3145",301,"H Shi",0,"between"
"3146",302,"R Johansson",0,"between"
"3147",303,"J Holsanova",0,"between"
"3148",304,"A Otto",0,"between"
"3149",305,"A Markman",4377,"between"
"3150",306,"E Taylor",0,"between"
"3151",307,"P Matthews",0,"between"
"3152",308,"K Laidlaw",0,"between"
"3153",309,"T Foulsham",3,"between"
"3154",310,"G Kuhn",2,"between"
"3155",311,"A Kingstone",181.5,"between"
"3156",312,"D Choi",0,"between"
"3157",313,"S Ohlsson",1,"between"
"3158",314,"M Upal",0,"between"
"3159",315,"M Harmon-Vukic",0,"between"
"3160",316,"P Jeuniaux",0,"between"
"3161",317,"S Tremblay",0,"between"
"3162",318,"J Gagnon",0,"between"
"3163",319,"D Lafond",0,"between"
"3164",320,"F Bernier",0,"between"
"3165",321,"S Laszlo",0,"between"
"3166",322,"B Armstrong",0,"between"
"3167",323,"J MacInnes",0,"between"
"3168",324,"D Plaut",0,"between"
"3169",325,"K Federmeier",0,"between"
"3170",326,"A Callender",0,"between"
"3171",327,"V Glebkin",0,"between"
"3172",328,"D Liu",0,"between"
"3173",329,"C Fadjo",0,"between"
"3174",330,"J Hong",0,"between"
"3175",331,"D Little",0,"between"
"3176",332,"H Bai",0,"between"
"3177",333,"J Trafton",27,"between"
"3178",334,"A Schapiro",0,"between"
"3179",335,"T Rogers",20,"between"
"3180",336,"M Botvinick",0,"between"
"3181",337,"T Green",0,"between"
"3182",338,"S DiPaola",0,"between"
"3183",339,"A Wiegmann",3.66666666666667,"between"
"3184",340,"Y Okan",0,"between"
"3185",341,"J Nagel",8.83333333333333,"between"
"3186",342,"S Mangold",0,"between"
"3187",343,"H Yoshida",350,"between"
"3188",344,"K Darby",0,"between"
"3189",345,"J Burling",0,"between"
"3190",346,"P Blikstein",0,"between"
"3191",347,"K Mickey",0,"between"
"3192",348,"L Carlson",4,"between"
"3193",349,"S Freundschuh",0,"between"
"3194",350,"S Finley",0,"between"
"3195",351,"W Badecker",0,"between"
"3196",352,"S Hattikudur",0,"between"
"3197",353,"P Sidney",0,"between"
"3198",354,"M Alibali",0,"between"
"3199",355,"J Roche",0,"between"
"3200",356,"C Howes",0,"between"
"3201",357,"P Healey",2,"between"
"3202",358,"M Purver",0,"between"
"3203",359,"A Samsonovich",0,"between"
"3204",360,"R Stollhoff",0,"between"
"3205",361,"J Jost",0,"between"
"3206",362,"I Kennerknecht",0,"between"
"3207",363,"J Thibaut",0,"between"
"3208",364,"R French",0,"between"
"3209",365,"Y Gerard",0,"between"
"3210",366,"D Yurovksy",949.666666666665,"between"
"3211",367,"S Hidaka",0,"between"
"3212",368,"C Yu",8011.49999999998,"between"
"3213",369,"A Jarosz",0,"between"
"3214",370,"G Colflesh",0,"between"
"3215",371,"J Wiley",9,"between"
"3216",372,"J Moon",0,"between"
"3217",373,"W Fu",11,"between"
"3218",374,"T Oates",0,"between"
"3219",375,"Y Liu",5,"between"
"3220",376,"J Caplan",9,"between"
"3221",377,"C Vredenburgh",0,"between"
"3222",378,"L Schneider",0,"between"
"3223",379,"A Hisa",0,"between"
"3224",380,"T Kushnir",608,"between"
"3225",381,"T Nakamura",0,"between"
"3226",382,"M Sakamoto",0,"between"
"3227",383,"A Utsumi",0,"between"
"3228",384,"S Muller",0,"between"
"3229",385,"B Otto",0,"between"
"3230",386,"E Cokely",23,"between"
"3231",387,"C Glaser",0,"between"
"3232",388,"F Joublin",0,"between"
"3233",389,"R Ashley",0,"between"
"3234",390,"A Penaloza",0,"between"
"3235",391,"D Calvillo",3,"between"
"3236",392,"R Brooks",0,"between"
"3237",393,"D Gome",0,"between"
"3238",394,"J Booth",0,"between"
"3239",395,"K Koedinger",1,"between"
"3240",396,"J Yun",0,"between"
"3241",397,"J Whitman",0,"between"
"3242",398,"J Hale",0,"between"
"3243",399,"S Street",0,"between"
"3244",400,"R Prather",0,"between"
"3245",401,"C Stitzel",0,"between"
"3246",402,"K Mix",0,"between"
"3247",403,"K Levering",0,"between"
"3248",404,"K Kurtz",0,"between"
"3249",405,"A Eitel",0,"between"
"3250",406,"L Laskin",0,"between"
"3251",407,"C Donkin",57.3333333333332,"between"
"3252",408,"S Brown",231.333333333332,"between"
"3253",409,"A Heathcote",231.333333333332,"between"
"3254",410,"L Feldman",0,"between"
"3255",411,"F Martin",0,"between"
"3256",412,"P O'Connor",0,"between"
"3257",413,"P Coppin",0,"between"
"3258",414,"J Burton",0,"between"
"3259",415,"D Pautler",0,"between"
"3260",416,"B Koenig",0,"between"
"3261",417,"B Quek",0,"between"
"3262",418,"A Ortony",6,"between"
"3263",419,"H Lee",32,"between"
"3264",420,"H Kim",0,"between"
"3265",421,"J Taylor",0,"between"
"3266",422,"W Greville",0,"between"
"3267",423,"A Cassar",0,"between"
"3268",424,"M Johansen",0,"between"
"3269",425,"M Buehner",0,"between"
"3270",426,"T Ward",0,"between"
"3271",427,"M Guerdat",0,"between"
"3272",428,"B Roskos-Ewoldson",0,"between"
"3273",429,"B McCarthy",0,"between"
"3274",430,"A Borovsky",0,"between"
"3275",431,"J Elman",2,"between"
"3276",432,"S Winter",0,"between"
"3277",433,"N Kramer",0,"between"
"3278",434,"J Appel",0,"between"
"3279",435,"K Schielke",0,"between"
"3280",436,"E Morgan",0,"between"
"3281",437,"M Steedman",0,"between"
"3282",438,"S Battersby",0,"between"
"3283",439,"M Guhe",0,"between"
"3284",440,"A Pease",0,"between"
"3285",441,"A Smail",0,"between"
"3286",442,"M Schmidt",0,"between"
"3287",443,"H Gust",0,"between"
"3288",444,"K Kuhnberger",0,"between"
"3289",445,"U Kumnack",0,"between"
"3290",446,"J Myung",0,"between"
"3291",447,"M Pitt",18,"between"
"3292",448,"M Frank",21,"between"
"3293",449,"H Tily",0,"between"
"3294",450,"I Arnon",0,"between"
"3295",451,"S Goldwater",0,"between"
"3296",452,"V Benitez",860,"between"
"3297",453,"N Smith",0,"between"
"3298",454,"W Chan",0,"between"
"3299",455,"R Levy",2,"between"
"3300",456,"E Bobek",0,"between"
"3301",457,"J Corter",1031,"between"
"3302",458,"A Kalb",0,"between"
"3303",459,"D Barber-Plummer",0,"between"
"3304",460,"R Cox",0,"between"
"3305",461,"D Castaneda",0,"between"
"3306",462,"C Potts",0,"between"
"3307",463,"J Vaid",4.5,"between"
"3308",464,"R Rhodes",0,"between"
"3309",465,"S Tosun",4.5,"between"
"3310",466,"J Orton",0,"between"
"3311",467,"F Anggoro",0,"between"
"3312",468,"B Jee",8,"between"
"3313",469,"T Terziyan",0,"between"
"3314",470,"J Gilkey",0,"between"
"3315",471,"D Chen",0,"between"
"3316",472,"K Holyoak",35,"between"
"3317",473,"A Danielescu",3,"between"
"3318",474,"E Campana",0,"between"
"3319",475,"T Yamauchi",0,"between"
"3320",476,"R Gutierrez-Osuna",0,"between"
"3321",477,"J Caverlee",0,"between"
"3322",478,"E Bonawitz",0,"between"
"3323",479,"T Kojima",0,"between"
"3324",480,"T Kriete",0,"between"
"3325",481,"D Noelle",1,"between"
"3326",482,"C Henderson",0,"between"
"3327",483,"A Hsu",176,"between"
"3328",484,"T Ricks",0,"between"
"3329",485,"L D'Andrea",0,"between"
"3330",486,"S Khemlani",12,"between"
"3331",487,"A Sussman",0,"between"
"3332",488,"D Oppenheimer",10,"between"
"3333",489,"L Bergen",0,"between"
"3334",490,"O Evans",0,"between"
"3335",491,"K Monteith",0,"between"
"3336",492,"T Martinez",0,"between"
"3337",493,"D Ventura",0,"between"
"3338",494,"D Uttal",0,"between"
"3339",495,"C Crouch",0,"between"
"3340",496,"A Spiegel",0,"between"
"3341",497,"J Diamond",0,"between"
"3342",498,"M Brudzinski",0,"between"
"3343",499,"C Sims",6,"between"
"3344",500,"W Gray",0,"between"
"3345",501,"M Schoelles",0,"between"
"3346",502,"R Zheng",44,"between"
"3347",503,"F Rubio",0,"between"
"3348",504,"D Woltz",0,"between"
