"","id","label","measure","CM"
"1252",598,"E Bratt",0.00153609831029186,"close"
"1253",599,"K Schultz",0.00153609831029186,"close"
"1254",600,"M Evens",0.00153609831029186,"close"
"1255",601,"D Mendonca",0.00153139356814701,"close"
"1256",602,"W Wallace",0.00153139356814701,"close"
"1257",603,"T Kojima",0.00152905198776758,"close"
"1258",604,"M Tscholl",0.00153139356814701,"close"
"1259",605,"J Dowell",0.00153139356814701,"close"
"1260",606,"T Shultz",0.00152905198776758,"close"
"1261",607,"G Harman",0.00153139356814701,"close"
"1262",608,"S Kulkarni",0.00153139356814701,"close"
"1263",609,"E Altmann",0.00152905198776758,"close"
"1264",610,"J Zacks",0.00152905198776758,"close"
"1265",611,"I Levinstein",0.00158217113615879,"close"
"1266",612,"K Millis",0.00158217113615879,"close"
"1267",613,"J Magliano",0.00158217113615879,"close"
"1268",614,"A Corrigan-Halpern",0.00154320258256016,"close"
"1269",615,"B Eugenio",0.00154320258256016,"close"
"1270",616,"X Lu",0.00154320258256016,"close"
"1271",617,"M Glass",0.00154320258256016,"close"
"1272",618,"P Todd",0.00152905198776758,"close"
"1273",619,"P Grim",0.00153374233128834,"close"
"1274",620,"P Denis",0.00153374233128834,"close"
"1275",621,"T Kokalis",0.00153374233128834,"close"
"1276",622,"P Sedlmeier",0.00152905198776758,"close"
"1277",623,"M Spivey",0.00152905198776758,"close"
"1278",624,"T Regier",0.00153139356814701,"close"
"1279",625,"M Zheng",0.00153139356814701,"close"
"1280",626,"W Richards",0.00153139356814701,"close"
"1281",627,"S Seung",0.00153139356814701,"close"
"1282",628,"R Giere",0.00153609831029186,"close"
"1283",629,"W Clancey",0.00152905198776758,"close"
"1284",630,"A Shapiro",0.00153139356814701,"close"
"1285",631,"D Niederhauser",0.00153139356814701,"close"
"1286",632,"E Hutchins",0.00152905198776758,"close"
"1287",633,"M Tomasello",0.00152905198776758,"close"
"1288",634,"J Greeno",0.00152905198776758,"close"
"1289",635,"F Ferreira",0.00153609831029186,"close"
"1290",636,"R Frank",0.00153609831029186,"close"
"1291",637,"E Stabler",0.00153609831029186,"close"
"1292",638,"B Webber",0.00153609831029186,"close"
"1293",639,"L Neal",0.00153139356814701,"close"
"1294",640,"D Anastasi",0.00153139356814701,"close"
"1295",641,"T Landauer",0.00154082477778381,"close"
"1296",642,"A Abrahamsen",0.00153609831029186,"close"
"1297",643,"W Bechtel",0.00153609831029186,"close"
"1298",644,"P Bradley",0.00153609831029186,"close"
"1299",645,"C Craver",0.00153609831029186,"close"
"1300",646,"K Rayner",0.00152905198776758,"close"
"1301",647,"J Kolonder",0.0015360910833794,"close"
"1302",648,"A",0.00154320258256016,"close"
"1303",649,"C Ronald",0.00154320258256016,"close"
"1304",650,"K Elizabeth",0.00154320258256016,"close"
"1305",651,"T M.",0.00154320258256016,"close"
"1306",652,"G Marcus",0.00153609469682713,"close"
"1307",653,"R Jacobs",0.00153609469682713,"close"
"1308",654,"J Kangasoja",0.00153609831029186,"close"
"1309",1,"T Reimer",0,"between"
"1310",2,"U Hoffrage",0,"between"
"1311",3,"J Tenenbaum",6,"between"
"1312",4,"S Niyogi",0,"between"
"1313",5,"I Ash",0,"between"
"1314",6,"T Nokes",0,"between"
"1315",7,"K Cho",0,"between"
"1316",8,"C Schunn",3,"between"
"1317",9,"Y Rogers",0,"between"
"1318",10,"H Brignull",0,"between"
"1319",11,"F Missier",0,"between"
"1320",12,"D Fum",1,"between"
"1321",13,"H Branigan",3.5,"between"
"1322",14,"J McLean",2,"between"
"1323",15,"H Reeve",0,"between"
"1324",16,"A Bloomfield",0,"between"
"1325",17,"L Rips",0,"between"
"1326",18,"A Hornof",0,"between"
"1327",19,"T Halverson",0,"between"
"1328",20,"T Honkela",0,"between"
"1329",21,"T Knuuttila",0,"between"
"1330",22,"N Stewart",0,"between"
"1331",23,"N Chater",45.5,"between"
"1332",24,"X Hu",18,"between"
"1333",25,"Z Cai",0,"between"
"1334",26,"D Franceschetti",18,"between"
"1335",27,"P Penumatsa",0,"between"
"1336",28,"A Graesser",58,"between"
"1337",29,"M Louwerse",18,"between"
"1338",30,"D McNamara",85,"between"
"1339",31,"H Group",0,"between"
"1340",32,"S Scott",0,"between"
"1341",33,"S Chin-Parker",0,"between"
"1342",34,"B Ross",0,"between"
"1343",35,"L Frey",0,"between"
"1344",36,"D Fisher",0,"between"
"1345",37,"S Siler",0,"between"
"1346",38,"K VanLehn",0,"between"
"1347",39,"C Oshima",0,"between"
"1348",40,"A Shimojima",7,"between"
"1349",41,"S Gelaes",0,"between"
"1350",42,"A Detiffe",0,"between"
"1351",43,"J Thibaut",0,"between"
"1352",44,"H Yoshida",0,"between"
"1353",45,"L Smith",0,"between"
"1354",46,"B Hemforth",0,"between"
"1355",47,"L Konieczny",0,"between"
"1356",48,"K Kim",0,"between"
"1357",49,"A Markman",1,"between"
"1358",50,"S Elzer",0,"between"
"1359",51,"N Green",0,"between"
"1360",52,"S Carberry",0,"between"
"1361",53,"J Snedeker",2,"between"
"1362",54,"P Li",0,"between"
"1363",55,"S Yuan",0,"between"
"1364",56,"B Martin",0,"between"
"1365",57,"B Tversky",7,"between"
"1366",58,"C Kemp",0,"between"
"1367",59,"D Salvucci",12,"between"
"1368",60,"T Siedlecki",0,"between"
"1369",61,"A Petrov",0,"between"
"1370",62,"N Taatgen",0,"between"
"1371",63,"M Dijkstra",0,"between"
"1372",64,"B Bergen",0,"between"
"1373",65,"S Narayan",0,"between"
"1374",66,"J Feldman",0,"between"
"1375",67,"P Cheng",0,"between"
"1376",68,"D Sobel",0,"between"
"1377",69,"T Kushnir",3,"between"
"1378",70,"S Sloman",0,"between"
"1379",71,"F Keller",0,"between"
"1380",72,"M Corley",0,"between"
"1381",73,"R Hartsuiker",0,"between"
"1382",74,"L Karlsson",0,"between"
"1383",75,"P Juslin",9.5,"between"
"1384",76,"H Olsson",1.5,"between"
"1385",77,"B Burns",0,"between"
"1386",78,"M Wieth",0,"between"
"1387",79,"X Xu",0,"between"
"1388",80,"K Wiemer-Hastings",21,"between"
"1389",81,"M Harrington",0,"between"
"1390",82,"S Dennis",4,"between"
"1391",83,"A diSessa",0,"between"
"1392",84,"N Gillespie",0,"between"
"1393",85,"J Esterly",0,"between"
"1394",86,"M Mayberry",0,"between"
"1395",87,"R Miikkulaainen",0,"between"
"1396",88,"A Olsson",0,"between"
"1397",89,"M Mermillod",0,"between"
"1398",90,"R French",0,"between"
"1399",91,"P Quin",0,"between"
"1400",92,"D Mareschal",6,"between"
"1401",93,"T Murray",4,"between"
"1402",94,"J Locke",0,"between"
"1403",95,"M Suret",0,"between"
"1404",96,"I McLaren",0,"between"
"1405",97,"P Paritosh",0,"between"
"1406",98,"K Forbus",6,"between"
"1407",99,"A Robinson",0,"between"
"1408",100,"C Hertzog",0,"between"
"1409",101,"R Farivar",0,"between"
"1410",102,"A Chaudhuri",0,"between"
"1411",103,"N Chang",0,"between"
"1412",104,"K Koedinger",0,"between"
"1413",105,"M Lovett",0,"between"
"1414",106,"P Maglio",4,"between"
"1415",107,"E Kandogan",0,"between"
"1416",108,"E Haber",0,"between"
"1417",109,"F Anggoro",0,"between"
"1418",110,"D Gentner",18,"between"
"1419",111,"Y Yang",4,"between"
"1420",112,"S Bringsjord",0,"between"
"1421",113,"D Davidson",0,"between"
"1422",114,"K Bock",0,"between"
"1423",115,"D Irwin",0,"between"
"1424",116,"P Johnson-Laird",8,"between"
"1425",117,"M Mozer",0,"between"
"1426",118,"M Colagrosso",0,"between"
"1427",119,"D Huber",4,"between"
"1428",120,"A Welham",0,"between"
"1429",121,"M Schnadt",0,"between"
"1430",122,"A Wills",0,"between"
"1431",123,"W Phillips",0,"between"
"1432",124,"L Boroditsky",63.5,"between"
"1433",125,"J Queseda",1.5,"between"
"1434",126,"W Kintsch",1.5,"between"
"1435",127,"E Gomez",0,"between"
"1436",128,"C Andersen",0,"between"
"1437",129,"A Gill",0,"between"
"1438",130,"J Oberlander",3,"between"
"1439",131,"M Scheutz",0,"between"
"1440",132,"K Eberhard",0,"between"
"1441",133,"K Targowski",0,"between"
"1442",134,"K Oberauer",1,"between"
"1443",135,"O Wilhelm",0,"between"
"1444",136,"K Malone",0,"between"
"1445",137,"E Davelaar",0,"between"
"1446",138,"M Usher",0,"between"
"1447",139,"D Devnich",0,"between"
"1448",140,"G Stevens",0,"between"
"1449",141,"J Hummel",0,"between"
"1450",142,"T Susi",0,"between"
"1451",143,"J Lindblom",0,"between"
"1452",144,"T Ziemke",0,"between"
"1453",145,"U Hasson",4,"between"
"1454",146,"C Jaynes",0,"between"
"1455",147,"R Golden",1,"between"
"1456",148,"N Nersessian",4,"between"
"1457",149,"E Kurz-Milcke",0,"between"
"1458",150,"W Newstetter",0,"between"
"1459",151,"J Davies",4,"between"
"1460",152,"C Bearman",0,"between"
"1461",153,"T Ormerod",0,"between"
"1462",154,"L Ball",2,"between"
"1463",155,"J Heiser",0,"between"
"1464",156,"M Agrawala",0,"between"
"1465",157,"P Hanrahan",0,"between"
"1466",158,"M Byrne",0,"between"
"1467",159,"M Gale",0,"between"
"1468",160,"S Haywood",0,"between"
"1469",161,"M Pickering",12.5,"between"
"1470",162,"J Choplin",0,"between"
"1471",163,"G Logan",0,"between"
"1472",164,"H Ji",0,"between"
"1473",165,"S Ploux",0,"between"
"1474",166,"N Sebanz",0,"between"
"1475",167,"G Knoblich",0,"between"
"1476",168,"W Prinz",0,"between"
"1477",169,"P Tibbetts",0,"between"
"1478",170,"T Bosse",0,"between"
"1479",171,"M Delfos",0,"between"
"1480",172,"C Jonker",0,"between"
"1481",173,"J Treur",0,"between"
"1482",174,"R Ratwani",0,"between"
"1483",175,"J Trafton",4,"between"
"1484",176,"D Boehm-Davis",0,"between"
"1485",177,"P Monaghan",9,"between"
"1486",178,"N Charter",0,"between"
"1487",179,"M Christiansen",32.5,"between"
"1488",180,"A Weidenfeld",0,"between"
"1489",181,"M Ramscar",49.5,"between"
"1490",182,"I Pearson",0,"between"
"1491",183,"S Ali",0,"between"
"1492",184,"M Dowman",0,"between"
"1493",185,"E Steingold",0,"between"
"1494",186,"E Spelke",0,"between"
"1495",187,"A Kittredge",0,"between"
"1496",188,"Z Solan",0,"between"
"1497",189,"D Horn",0,"between"
"1498",190,"E Ruppin",0,"between"
"1499",191,"S Edelman",0,"between"
"1500",192,"B Rehder",0,"between"
"1501",193,"A Hoffman",0,"between"
"1502",194,"Y Sakamoto",0,"between"
"1503",195,"B Love",0,"between"
"1504",196,"D Navarro",0,"between"
"1505",197,"I Myung",0,"between"
"1506",198,"M Pitt",0,"between"
"1507",199,"W Kim",0,"between"
"1508",200,"S Beller",0,"between"
"1509",201,"L Connell",0,"between"
"1510",202,"M Keane",1,"between"
"1511",203,"S Inamdar",0,"between"
"1512",204,"M Pomplun",0,"between"
"1513",205,"D Cousineau",3,"between"
"1514",206,"P Fitzpatrick",0,"between"
"1515",207,"E Balcetis",0,"between"
"1516",208,"R Dale",0,"between"
"1517",209,"R Vick",0,"between"
"1518",210,"M rosby",0,"between"
"1519",211,"B Auernheimer",0,"between"
"1520",212,"C Robinson",0,"between"
"1521",213,"V Sloutsky",6,"between"
"1522",214,"I Vlaev",0,"between"
"1523",215,"P Knoeferle",0,"between"
"1524",216,"M Crocker",0,"between"
"1525",217,"C Scheepers",0,"between"
"1526",218,"K Scheiter",1.5,"between"
"1527",219,"P Gerjets",1.5,"between"
"1528",220,"E Tomida",0,"between"
"1529",221,"S Maruno",0,"between"
"1530",222,"C Conway",0,"between"
"1531",223,"M Ellefson",0,"between"
"1532",224,"P Dominey",0,"between"
"1533",225,"J Jameson",0,"between"
"1534",226,"C Stilwell",0,"between"
"1535",227,"C Castelfranchi",0,"between"
"1536",228,"F Giardini",0,"between"
"1537",229,"E Lorini",0,"between"
"1538",230,"L Tummolini",0,"between"
"1539",231,"A Gordon",0,"between"
"1540",232,"A Nair",0,"between"
"1541",233,"C Yu",0,"between"
"1542",234,"D Ballard",0,"between"
"1543",235,"R Aslin",0,"between"
"1544",236,"D Casasanto",0,"between"
"1545",237,"L Magnani",0,"between"
"1546",238,"R Dossena",0,"between"
"1547",239,"A Bender",0,"between"
"1548",240,"M Wenger",0,"between"
"1549",241,"A Copeland",0,"between"
"1550",242,"M Suwa",0,"between"
"1551",243,"I Umata",0,"between"
"1552",244,"Y Katagiri",0,"between"
"1553",245,"N Swoboda",0,"between"
"1554",246,"T Fukaya",0,"between"
"1555",247,"T Yamauchi",0,"between"
"1556",248,"F Bosco",0,"between"
"1557",249,"M Bucciarelli",0,"between"
"1558",250,"B Bara",0,"between"
"1559",251,"D Race",0,"between"
"1560",252,"M MacDonald",0,"between"
"1561",253,"C Lebiere",0,"between"
"1562",254,"R Gray",0,"between"
"1563",255,"R West",0,"between"
"1564",256,"G Lupyan",1,"between"
"1565",257,"J McClelland",0,"between"
"1566",258,"N Fay",0,"between"
"1567",259,"S Garrod",0,"between"
"1568",260,"J Lee",0,"between"
"1569",261,"L Gabora",0,"between"
"1570",262,"M Gonitzke",0,"between"
"1571",263,"M Schlesinger",0,"between"
"1572",264,"M Young",0,"between"
"1573",265,"A Gopnik",0,"between"
"1574",266,"L Schulz",0,"between"
"1575",267,"D Danks",0,"between"
"1576",268,"Z Estes",1,"between"
"1577",269,"R Alix-Gaudreau",0,"between"
"1578",270,"R Seabrook",0,"between"
"1579",271,"Z Dienes",0,"between"
"1580",272,"U Cress",0,"between"
"1581",273,"D Liu",0,"between"
"1582",274,"E Hannon",0,"between"
"1583",275,"S Trehub",0,"between"
"1584",276,"T Ioerger",0,"between"
"1585",277,"J Sims",0,"between"
"1586",278,"R Volz",0,"between"
"1587",279,"J Workman",0,"between"
"1588",280,"W Shebilske",0,"between"
"1589",281,"A Fisher",0,"between"
"1590",282,"A Patalano",0,"between"
"1591",283,"R Leech",0,"between"
"1592",284,"R Cooper",0,"between"
"1593",285,"R Revlin",0,"between"
"1594",286,"D Calvillo",0,"between"
"1595",287,"P Mautone",0,"between"
"1596",288,"C Wendelken",0,"between"
"1597",289,"L Shastri",0,"between"
"1598",290,"R Sun",0,"between"
"1599",291,"X Zhang",0,"between"
"1600",292,"I Blanchette",0,"between"
"1601",293,"A Richards",0,"between"
"1602",294,"J Yan",0,"between"
"1603",295,"T Matlock",0,"between"
"1604",296,"N Braisby",0,"between"
"1605",297,"G Jackson",0,"between"
"1606",298,"E Matthews",0,"between"
"1607",299,"H Mitchell",0,"between"
"1608",300,"A Olney",0,"between"
"1609",301,"M Ventura",0,"between"
"1610",302,"P Chipman",0,"between"
"1611",303,"N Person",0,"between"
"1612",304,"G Group",0,"between"
"1613",305,"M Nielsen",0,"between"
"1614",306,"M Jodlowski",0,"between"
"1615",307,"S Doane",0,"between"
"1616",308,"C Haught",0,"between"
"1617",309,"N Witthoft",0,"between"
"1618",310,"J Winawer",0,"between"
"1619",311,"L Wu",0,"between"
"1620",312,"M Frank",10,"between"
"1621",313,"A Wade",0,"between"
"1622",314,"T Griffiths",0,"between"
"1623",315,"M Amoretti",0,"between"
"1624",316,"B Guimberteau",0,"between"
"1625",317,"L Webber",0,"between"
"1626",318,"A Feeney",0,"between"
"1627",319,"L Wagner",0,"between"
"1628",320,"P Healey",0,"between"
"1629",321,"M Purver",0,"between"
"1630",322,"J King",0,"between"
"1631",323,"J Ginzburg",0,"between"
"1632",324,"G Mills",0,"between"
"1633",325,"A Stocco",0,"between"
"1634",326,"J Marsh",0,"between"
"1635",327,"W Ahn",1,"between"
"1636",328,"S Read",0,"between"
"1637",329,"C Snow",0,"between"
"1638",330,"D Simon",0,"between"
"1639",331,"J Hsiao",0,"between"
"1640",332,"E Munnich",0,"between"
"1641",333,"M Ramney",0,"between"
"1642",334,"J Nelson",0,"between"
"1643",335,"J Osuna",0,"between"
"1644",336,"N Brazil",0,"between"
"1645",337,"J Owensby",0,"between"
"1646",338,"J Kolodner",0,"between"
"1647",339,"N Verschueren",0,"between"
"1648",340,"W Schaeken",1,"between"
"1649",341,"G d'Ydewalle",1,"between"
"1650",342,"A Samnonovich",0,"between"
"1651",343,"K Jong",0,"between"
"1652",344,"T Komatsu",0,"between"
"1653",345,"A Utsunomiya",0,"between"
"1654",346,"K Suzuki",0,"between"
"1655",347,"K Ueda",0,"between"
"1656",348,"K Hiraki",0,"between"
"1657",349,"N Oka",0,"between"
"1658",350,"L Onnis",0,"between"
"1659",351,"R Gomez",0,"between"
"1660",352,"J Clement",0,"between"
"1661",353,"B Klettke",0,"between"
"1662",354,"P Wolff",0,"between"
"1663",355,"S Katz",0,"between"
"1664",356,"L Leger",0,"between"
"1665",357,"D Chene",0,"between"
"1666",358,"T Baccino",0,"between"
"1667",359,"C Tijus",0,"between"
"1668",360,"C Luhmann",0,"between"
"1669",361,"T Krynski",0,"between"
"1670",362,"M Feist",0,"between"
"1671",363,"J Blanc",0,"between"
"1672",364,"C Dodane",0,"between"
"1673",365,"F Reali",0,"between"
"1674",366,"D Lynott",0,"between"
"1675",367,"R Goldstone",1,"between"
"1676",368,"B Ashpole",0,"between"
"1677",369,"W Neys",3,"between"
"1678",370,"J Aronoff",0,"between"
"1679",371,"L Gonnerman",0,"between"
"1680",372,"E Andersen",0,"between"
"1681",373,"D Kempler",0,"between"
"1682",374,"A Almor",0,"between"
"1683",375,"A Goel",0,"between"
"1684",376,"A Napolitano",0,"between"
"1685",377,"M Wiebe",0,"between"
"1686",378,"T Kershaw",0,"between"
"1687",379,"S Ohlsson",8,"between"
"1688",380,"C Coyne",0,"between"
"1689",381,"R Ferguson",0,"between"
"1690",382,"S Moore",0,"between"
"1691",383,"P Hansson",0,"between"
"1692",384,"A Winman",0,"between"
"1693",385,"S Ainsworth",0,"between"
"1694",386,"G Peevers",0,"between"
"1695",387,"M Vilcu",0,"between"
"1696",388,"R Hadley",2,"between"
"1697",389,"J Wiley",0,"between"
"1698",390,"C Jolly",0,"between"
"1699",391,"R Catrambone",0,"between"
"1700",392,"W Fu",0,"between"
"1701",393,"L Martin",0,"between"
"1702",394,"D Barner",0,"between"
"1703",395,"J Hoeks",0,"between"
"1704",396,"I Prinsen",0,"between"
"1705",397,"L Stowe",0,"between"
"1706",398,"T Schorr",0,"between"
"1707",399,"M Perry",0,"between"
"1708",400,"K O'Hara",0,"between"
"1709",401,"G Spinelli",0,"between"
"1710",402,"B Sharpe",0,"between"
"1711",403,"M Alac",0,"between"
"1712",404,"S Reimers",0,"between"
"1713",405,"G Deak",0,"between"
"1714",406,"J Wagner",0,"between"
"1715",407,"S Day",0,"between"
"1716",408,"G Goodwin",0,"between"
"1717",409,"F Calvo",0,"between"
"1718",410,"E Colunga",0,"between"
"1719",411,"H Nilsson",0,"between"
"1720",412,"W Helton",0,"between"
"1721",413,"D Yarlett",0,"between"
"1722",414,"A Chavez",0,"between"
"1723",415,"O Coelho",0,"between"
"1724",416,"E Francozo",0,"between"
"1725",417,"E Albano",0,"between"
"1726",418,"R Basso",0,"between"
"1727",419,"R Prather",0,"between"
"1728",420,"N Zareva-Toncheva",0,"between"
"1729",421,"B Kokinov",0,"between"
"1730",422,"A Kozbelt",0,"between"
"1731",423,"A Keselman",0,"between"
"1732",424,"V Patel",0,"between"
"1733",425,"M Graham",0,"between"
"1734",426,"T Johnson",5.5,"between"
"1735",427,"J Zhang",5.5,"between"
"1736",428,"I Rifkin",0,"between"
"1737",429,"F Lee",0,"between"
"1738",430,"S Gamard",0,"between"
"1739",431,"I Arroyo",3,"between"
"1740",432,"K Patel",0,"between"
"1741",433,"K Matsuda",0,"between"
"1742",434,"T Kusumi",0,"between"
"1743",435,"T Seymour",0,"between"
"1744",436,"J Kerlin",0,"between"
"1745",437,"A Kurtz",0,"between"
"1746",438,"J Son",0,"between"
"1747",439,"S Gokcesu",0,"between"
"1748",440,"B Bowdle",0,"between"
"1749",441,"C Beal",0,"between"
"1750",442,"K Klein",0,"between"
"1751",443,"K Addis",0,"between"
"1752",444,"M Kahana",16,"between"
"1753",445,"K Nakamoto",0,"between"
"1754",446,"C Sifonis",0,"between"
"1755",447,"F Chen",0,"between"
"1756",448,"D Bommarito",0,"between"
"1757",449,"T Lombrozo",0,"between"
"1758",450,"S Carey",0,"between"
"1759",451,"J Gobert",0,"between"
"1760",452,"D Skelton",0,"between"
"1761",453,"R Tweney",9,"between"
"1762",454,"M Yip",0,"between"
"1763",455,"K Christy",0,"between"
"1764",456,"L Blaha",0,"between"
"1765",457,"R Thomas",0,"between"
"1766",458,"R Fiorentino",0,"between"
"1767",459,"D Poeppel",0,"between"
"1768",460,"C Ayala",0,"between"
"1769",461,"D Francschetti",0,"between"
"1770",462,"A Adcock",0,"between"
"1771",463,"G Giguere",0,"between"
"1772",464,"G Lacroix",0,"between"
"1773",465,"S Larochelle",0,"between"
"1774",466,"K Maddox",0,"between"
"1775",467,"D Rapp",0,"between"
"1776",468,"H Taylor",0,"between"
"1777",469,"M Hegarty",6,"between"
"1778",470,"M Canham",0,"between"
"1779",471,"N Shimozawa",0,"between"
"1780",472,"C Laloyaux",0,"between"
"1781",473,"C Schmitt",0,"between"
"1782",474,"E Anderson",0,"between"
"1783",475,"J Florack",0,"between"
"1784",476,"M McGlone",0,"between"
"1785",477,"H Bortfeld",0,"between"
"1786",478,"F Subiaul",0,"between"
"1787",479,"H Lurie",0,"between"
"1788",480,"K Romansky",0,"between"
"1789",481,"D Holmes",0,"between"
"1790",482,"T Klein",0,"between"
"1791",483,"R Holloway",0,"between"
"1792",484,"H Terrace",0,"between"
"1793",485,"H Shirouzu",0,"between"
"1794",486,"N Miyake",2,"between"
"1795",487,"P Chung",0,"between"
"1796",488,"R Byrne",0,"between"
"1797",489,"S Egan",0,"between"
"1798",490,"J Garcia-Madruga",0,"between"
"1799",491,"L Hedman",0,"between"
"1800",492,"P Anderson",0,"between"
"1801",493,"P Strom",0,"between"
"1802",494,"A Kjellin",0,"between"
"1803",495,"L Sarno",0,"between"
"1804",496,"T Wredmark",0,"between"
"1805",497,"L Fellander-Tsai",0,"between"
"1806",498,"J Moss",0,"between"
"1807",499,"K Kotovsky",0,"between"
"1808",500,"J Cagan",0,"between"
"1809",501,"J Fleck",0,"between"
"1810",502,"R Weisberg",1,"between"
"1811",503,"Y Kobayashi",0,"between"
"1812",504,"E Trusova",0,"between"
"1813",505,"K Ishii",0,"between"
"1814",506,"S Kitayama",0,"between"
"1815",507,"M Johansen",0,"between"
"1816",508,"J Kruschke",0,"between"
"1817",509,"H Ramsawh",0,"between"
"1818",510,"C Harris",0,"between"
"1819",511,"C Espinel",0,"between"
"1820",512,"D Grodner",0,"between"
"1821",513,"J Sedivy",0,"between"
"1822",514,"S Helie",0,"between"
"1823",515,"L Romero",0,"between"
"1824",516,"S Brem",0,"between"
"1825",517,"A Friedrich",0,"between"
"1826",518,"T Zentall",0,"between"
"1827",519,"D Brumby",0,"between"
"1828",520,"A Howes",2,"between"
"1829",521,"T Wong",0,"between"
"1830",522,"A Chau",0,"between"
"1831",523,"K Dieussaert",0,"between"
"1832",524,"P Wiemer-Hastings",0,"between"
"1833",525,"E Dolan",0,"between"
"1834",526,"C Sauder",0,"between"
"1835",527,"A Wingfield",0,"between"
"1836",528,"B Christensen",0,"between"
"1837",529,"D Trumpower",0,"between"
"1838",530,"T Goldsmith",0,"between"
"1839",531,"B Williams",0,"between"
"1840",532,"O Blajenkova",0,"between"
"1841",533,"M Kozhevnikov",0,"between"
"1842",534,"A Vera",0,"between"
"1843",535,"R Remington",0,"between"
"1844",536,"R Anderson",0,"between"
"1845",537,"M Doherty",0,"between"
"1846",538,"K Lie",0,"between"
"1847",539,"T Matsuka",0,"between"
"1848",540,"J Corter",0,"between"
"1849",541,"P Horwitz",0,"between"
"1850",542,"B Tinker",0,"between"
"1851",543,"B Buckley",0,"between"
"1852",544,"U Wilensky",0,"between"
"1853",545,"S Levy",0,"between"
"1854",546,"C Dede",0,"between"
"1855",547,"P Sederberg",0,"between"
"1856",548,"J Madsen",0,"between"
"1857",549,"H Wang",6,"between"
"1858",550,"J Fan",0,"between"
"1859",551,"L Jones",0,"between"
"1860",552,"B Eiter",0,"between"
"1861",553,"A Inhoff",0,"between"
"1862",554,"C Krachun",0,"between"
"1863",555,"D Kamawar",0,"between"
"1864",556,"L Winship",0,"between"
"1865",557,"N Stillings",0,"between"
"1866",558,"C Werner",0,"between"
"1867",559,"R John",0,"between"
"1868",560,"Y Kushleyeva",0,"between"
"1869",561,"J Kwasny",0,"between"
"1870",562,"K Kurtz",0,"between"
"1871",563,"Y Miyake",0,"between"
"1872",564,"S Li",0,"between"
"1873",565,"C Myers",0,"between"
"1874",566,"M Schoelles",0,"between"
"1875",567,"W Gray",0,"between"
"1876",568,"C Cohen",0,"between"
"1877",569,"M Kehner",0,"between"
"1878",570,"D Montello",0,"between"
"1879",571,"E Chrysikou",0,"between"
"1880",572,"L Jerzykiewicz",0,"between"
"1881",573,"M Wettler",0,"between"
"1882",574,"P Seidensticker",0,"between"
"1883",575,"M Taube-Schiff",0,"between"
"1884",576,"N Segalowitz",3,"between"
"1885",577,"F Dogan",0,"between"
"1886",578,"C Tobon",0,"between"
"1887",579,"B Morris",0,"between"
"1888",580,"I O'Brien",0,"between"
"1889",581,"L Baraff",0,"between"
"1890",582,"J Coley",0,"between"
"1891",583,"Y Yoshimura",0,"between"
"1892",584,"B MacWhinney",0,"between"
"1893",585,"S Trickett",0,"between"
"1894",586,"T Watkins",0,"between"
"1895",587,"N Davidenko",0,"between"
"1896",588,"W Chung",0,"between"
"1897",589,"J Lipinski",0,"between"
"1898",590,"P Gupta",0,"between"
"1899",591,"A Preece",0,"between"
"1900",592,"J Bond-Robinson",0,"between"
"1901",593,"H Yen",0,"between"
"1902",594,"H Muller",0,"between"
"1903",595,"J Schuh",0,"between"
"1904",596,"R Shillcock",0,"between"
"1905",597,"B Clark",0,"between"
"1906",598,"E Bratt",0,"between"
"1907",599,"K Schultz",0,"between"
"1908",600,"M Evens",0,"between"
"1909",601,"D Mendonca",0,"between"
"1910",602,"W Wallace",0,"between"
"1911",603,"T Kojima",0,"between"
"1912",604,"M Tscholl",0,"between"
"1913",605,"J Dowell",0,"between"
"1914",606,"T Shultz",0,"between"
"1915",607,"G Harman",0,"between"
"1916",608,"S Kulkarni",0,"between"
"1917",609,"E Altmann",0,"between"
"1918",610,"J Zacks",0,"between"
"1919",611,"I Levinstein",0,"between"
"1920",612,"K Millis",0,"between"
"1921",613,"J Magliano",0,"between"
"1922",614,"A Corrigan-Halpern",0,"between"
"1923",615,"B Eugenio",0,"between"
"1924",616,"X Lu",0,"between"
"1925",617,"M Glass",0,"between"
"1926",618,"P Todd",0,"between"
"1927",619,"P Grim",0,"between"
"1928",620,"P Denis",0,"between"
"1929",621,"T Kokalis",0,"between"
"1930",622,"P Sedlmeier",0,"between"
"1931",623,"M Spivey",0,"between"
"1932",624,"T Regier",0,"between"
"1933",625,"M Zheng",0,"between"
"1934",626,"W Richards",0,"between"
"1935",627,"S Seung",0,"between"
"1936",628,"R Giere",0,"between"
"1937",629,"W Clancey",0,"between"
"1938",630,"A Shapiro",0,"between"
"1939",631,"D Niederhauser",0,"between"
"1940",632,"E Hutchins",0,"between"
"1941",633,"M Tomasello",0,"between"
"1942",634,"J Greeno",0,"between"
"1943",635,"F Ferreira",0,"between"
"1944",636,"R Frank",0,"between"
"1945",637,"E Stabler",0,"between"
"1946",638,"B Webber",0,"between"
"1947",639,"L Neal",0,"between"
"1948",640,"D Anastasi",0,"between"
"1949",641,"T Landauer",0,"between"
"1950",642,"A Abrahamsen",0,"between"
"1951",643,"W Bechtel",0,"between"
"1952",644,"P Bradley",0,"between"
"1953",645,"C Craver",0,"between"
"1954",646,"K Rayner",0,"between"
"1955",647,"J Kolonder",0,"between"
