"","id","label","measure","CM"
"1315",369,"A Shah",0,"between"
"1316",370,"A Alter",0,"between"
"1317",371,"R Newman",0,"between"
"1318",372,"L Samuelson",0,"between"
"1319",373,"P Gupta",0,"between"
"1320",374,"J Anderson",0,"between"
"1321",375,"J McClelland",0,"between"
"1322",376,"E Hutchins",0,"between"
"1323",377,"L Barsalou",0,"between"
"1324",378,"B",0,"between"
"1325",379,"N William",0,"between"
"1326",380,"M L.",0,"between"
"1327",381,"A L.",0,"between"
"1328",382,"T Strauss",0,"between"
"1329",383,"D Mirman",0,"between"
"1330",384,"J Magnuson",0,"between"
"1331",385,"K Agres",0,"between"
"1332",386,"C Krumhansl",0,"between"
"1333",387,"P Slezak",0,"between"
"1334",388,"B Rheder",0,"between"
"1335",389,"S Kim",0,"between"
"1336",390,"J Wiener",0,"between"
"1337",391,"T Tenbrik",0,"between"
"1338",392,"J Henschel",0,"between"
"1339",393,"C Holscher",0,"between"
"1340",394,"G Lupyan",0,"between"
"1341",395,"R Lindsey",0,"between"
"1342",396,"M Stipicevic",0,"between"
"1343",397,"V Veksler",0,"between"
"1344",398,"M Hegarty",0,"between"
"1345",399,"H Smallman",0,"between"
"1346",400,"A Stull",0,"between"
"1347",401,"S Ullman",0,"between"
"1348",402,"G Recchia",0,"between"
"1349",403,"P Engelhardt",0,"between"
"1350",404,"M Xiang",0,"between"
"1351",405,"F Ferreira",0,"between"
"1352",406,"R Angeleri",0,"between"
"1353",407,"F Bosco",0,"between"
"1354",408,"K Sacco",0,"between"
"1355",409,"M Zettin",0,"between"
"1356",410,"L Colle",0,"between"
"1357",411,"B Bara",0,"between"
"1358",412,"Y Hagmayer",0,"between"
"1359",413,"B Meder",0,"between"
"1360",414,"M Clair",0,"between"
"1361",415,"J Asmuth",0,"between"
"1362",416,"R Ward",0,"between"
"1363",417,"W Voorspoels",0,"between"
"1364",418,"W Vanpaelmel",0,"between"
"1365",419,"S Todaro",0,"between"
"1366",420,"J Magliano",0,"between"
"1367",421,"K Millis",0,"between"
"1368",422,"C Kurby",0,"between"
"1369",423,"E Cannon",0,"between"
"1370",424,"A Woodward",0,"between"
"1371",425,"G Mens",0,"between"
"1372",426,"W Bechtel",0,"between"
"1373",427,"A Abrahamsen",0,"between"
"1374",428,"K Ohtsu",0,"between"
"1375",429,"M Meyer",0,"between"
"1376",430,"H Kloos",0,"between"
"1377",431,"B Nanay",0,"between"
"1378",432,"A Buss",0,"between"
"1379",433,"F Assche",0,"between"
"1380",434,"I Rooji",0,"between"
"1381",435,"P Evans",0,"between"
"1382",436,"M Muller",0,"between"
"1383",437,"J Gedge",0,"between"
"1384",438,"T Warehem",0,"between"
"1385",439,"D Fum",0,"between"
"1386",440,"A Napoli",0,"between"
"1387",441,"A Stocco",0,"between"
"1388",442,"E Andonova",0,"between"
"1389",443,"T Tenbrink",0,"between"
"1390",444,"K Coventry",0,"between"
"1391",445,"K Goedert",0,"between"
"1392",446,"A Dils",0,"between"
"1393",447,"V Gliozzi",0,"between"
"1394",448,"J Hu",0,"between"
"1395",449,"B Veksler",0,"between"
"1396",450,"M Brown",0,"between"
"1397",451,"V Savova",0,"between"
"1398",452,"S Mueller",0,"between"
"1399",453,"E Veinott",0,"between"
"1400",454,"M ettlinger",0,"between"
"1401",455,"J Zapf",0,"between"
"1402",456,"S Chin-Parker",0,"between"
"1403",457,"A Bradner",0,"between"
"1404",458,"C Sims",0,"between"
"1405",459,"R Marinier",0,"between"
"1406",460,"J Laird",0,"between"
"1407",461,"L Richland",0,"between"
"1408",462,"G Pagliuca",0,"between"
"1409",463,"R McIntosh",0,"between"
"1410",464,"S Frank",0,"between"
"1411",465,"M Čerňanský",0,"between"
"1412",466,"J Harbison",0,"between"
"1413",467,"E Davelaar",0,"between"
"1414",468,"M Dougherty",0,"between"
"1415",469,"D Brizan",0,"between"
"1416",470,"J Dixon",0,"between"
"1417",471,"B Scassellati",0,"between"
"1418",472,"S Hidaka",0,"between"
"1419",473,"S Johnson",0,"between"
"1420",1,"T Hills",0.137849507258782,"eigen"
"1421",2,"M Maouene",0.137849507258782,"eigen"
"1422",3,"J Maouene",0.137849507258782,"eigen"
"1423",4,"A Sheya",0.137849507258782,"eigen"
"1424",5,"L Smith",1,"eigen"
"1425",6,"J Jameson",0.0835101295036927,"eigen"
"1426",7,"D Gentner",0.856336902907392,"eigen"
"1427",8,"A Tiwathia",4.02974311640745e-17,"eigen"
"1428",9,"K Livingston",4.06298462222672e-17,"eigen"
"1429",10,"P Cushen",2.18187387130598e-17,"eigen"
"1430",11,"J Wiley",0,"eigen"
"1431",12,"P Maguire",0,"eigen"
"1432",13,"R Maguire",0,"eigen"
"1433",14,"A Cater",0,"eigen"
"1434",15,"G Solomon",1.00341989121395e-15,"eigen"
"1435",16,"R Gelman",8.56350927566639e-16,"eigen"
"1436",17,"D Medin",8.69382354725262e-16,"eigen"
"1437",18,"N Nersessian",9.38262755420839e-16,"eigen"
"1438",19,"L Schulz",8.24082631745287e-16,"eigen"
"1439",20,"M Bang",1.02638002477915e-15,"eigen"
"1440",21,"C Massey",8.5759201586746e-16,"eigen"
"1441",22,"K Brenneman",8.94824664892097e-16,"eigen"
"1442",23,"W Newsetter",9.31436769766323e-16,"eigen"
"1443",24,"R Mayrhofer",1.84138683851209e-16,"eigen"
"1444",25,"N Goodman",3.85435741080101e-18,"eigen"
"1445",26,"W",1.69654366606053e-16,"eigen"
"1446",27,"T R.",1.69811147839366e-16,"eigen"
"1447",28,"M B.",1.8393964594359e-16,"eigen"
"1448",29,"B Breaux",3.05905315838739e-17,"eigen"
"1449",30,"M Feist",3.14669918114765e-17,"eigen"
"1450",31,"A Pyke",6.30828011410231e-18,"eigen"
"1451",32,"J LeFevre",0,"eigen"
"1452",33,"R Isaacs",1.49471872578552e-18,"eigen"
"1453",34,"A Shtulman",3.58415134240406e-17,"eigen"
"1454",35,"P Calabi",3.52430796165888e-17,"eigen"
"1455",36,"T Vosse",4.0582647285113e-17,"eigen"
"1456",37,"G Kempen",3.93068360179313e-17,"eigen"
"1457",38,"K Otis",3.48884391198957e-17,"eigen"
"1458",39,"E Sagi",4.20623559096632e-17,"eigen"
"1459",40,"F Gobet",4.2061258195019e-16,"eigen"
"1460",41,"B Love",0,"eigen"
"1461",42,"M JOnes",0,"eigen"
"1462",43,"M Tomlinson",0,"eigen"
"1463",44,"M Howes",0,"eigen"
"1464",45,"H Wang",4.27539718671789e-17,"eigen"
"1465",46,"S Helie",0,"eigen"
"1466",47,"N Wilson",0,"eigen"
"1467",48,"R Sun",0,"eigen"
"1468",49,"N Saji",2.49033904487089e-16,"eigen"
"1469",50,"H Saalbach",2.35790595058359e-16,"eigen"
"1470",51,"M Imai",2.41483540344493e-16,"eigen"
"1471",52,"Y Zhang",2.17092962370083e-16,"eigen"
"1472",53,"H Shu",1.06035330201376e-16,"eigen"
"1473",54,"H Okada",2.71394022156846e-16,"eigen"
"1474",55,"R Bod",4.01957473428471e-16,"eigen"
"1475",56,"G Borensztajn",4.27128295529502e-16,"eigen"
"1476",57,"D Freudenthal",4.13398756201667e-16,"eigen"
"1477",58,"J Pine",5.72956170875994e-16,"eigen"
"1478",59,"C Kam",5.2001599804409e-16,"eigen"
"1479",60,"A Clark",5.08807419327298e-16,"eigen"
"1480",61,"W Sakas",4.48265580652863e-16,"eigen"
"1481",62,"H Harris",4.27539718671789e-17,"eigen"
"1482",63,"R Minervino",0,"eigen"
"1483",64,"N Oberholzer",0,"eigen"
"1484",65,"M Trench",0,"eigen"
"1485",66,"A Lovett",0.0927123228706777,"eigen"
"1486",67,"K Lockwood",0.0927123228706777,"eigen"
"1487",68,"K Forbus",0.857986519296917,"eigen"
"1488",69,"L Leger",0,"eigen"
"1489",70,"J Rouet",0,"eigen"
"1490",71,"C Ros",0,"eigen"
"1491",72,"N Vibert",0,"eigen"
"1492",73,"M Ragni",4.27539718671789e-17,"eigen"
"1493",74,"B Schultz",1.20425049630054e-17,"eigen"
"1494",75,"D Navarro",0,"eigen"
"1495",76,"B Malt",1.22327749254464e-16,"eigen"
"1496",77,"M Paquet",0,"eigen"
"1497",78,"T Lombrozo",0,"eigen"
"1498",79,"S Sloman",0,"eigen"
"1499",80,"M Strevens",0,"eigen"
"1500",81,"J Trout",0,"eigen"
"1501",82,"D Weisberg",0,"eigen"
"1502",83,"D Zaitchik",1.81741868051507e-16,"eigen"
"1503",84,"T Shultz",0,"eigen"
"1504",85,"J Thivierge",0,"eigen"
"1505",86,"K Laurin",0,"eigen"
"1506",87,"H Neth",3.45220140114995e-17,"eigen"
"1507",88,"T Muller",3.68727226964354e-17,"eigen"
"1508",89,"A Fazly",0,"eigen"
"1509",90,"A Alishahi",0,"eigen"
"1510",91,"S Stevenson",0,"eigen"
"1511",92,"R Berwick",0,"eigen"
"1512",93,"N Chomsky",7.54912554787739e-17,"eigen"
"1513",94,"L Aziz-Zadeh",0,"eigen"
"1514",95,"D Casasanto",0,"eigen"
"1515",96,"J Feldman",0,"eigen"
"1516",97,"R Saxe",0,"eigen"
"1517",98,"L Talmy",0,"eigen"
"1518",99,"L Oakes",0,"eigen"
"1519",100,"S Perone",0,"eigen"
"1520",101,"K Madole",0,"eigen"
"1521",102,"D Mills",3.92634681475082e-17,"eigen"
"1522",103,"S Luck",3.57298314263316e-17,"eigen"
"1523",104,"V Gilliland",0,"eigen"
"1524",105,"J Dunn",0,"eigen"
"1525",106,"J Childers",4.27539718671789e-17,"eigen"
"1526",107,"A Chemero",4.31617847190943e-17,"eigen"
"1527",108,"M Silberstein",3.54080396091901e-17,"eigen"
"1528",109,"A Guiral",0,"eigen"
"1529",110,"E Ruiz",0,"eigen"
"1530",111,"W Rodgers",0,"eigen"
"1531",112,"J Gonzalo",0,"eigen"
"1532",113,"C Thompson",3.52273965176196e-17,"eigen"
"1533",114,"J Opfer",3.77246322883743e-17,"eigen"
"1534",115,"M Welsh",0,"eigen"
"1535",116,"M Lee",0,"eigen"
"1536",117,"S Begg",0,"eigen"
"1537",118,"J Chen",3.90385275385289e-17,"eigen"
"1538",119,"C Chuang",4.02186296972561e-17,"eigen"
"1539",120,"M Chiu",4.27539718671789e-17,"eigen"
"1540",121,"L Onnis",6.93363452922561e-17,"eigen"
"1541",122,"H Waterfall",7.12957589448238e-17,"eigen"
"1542",123,"S Edelman",0,"eigen"
"1543",124,"H Lee",4.13304990846354e-17,"eigen"
"1544",125,"K Holyoak",4.23438579666757e-17,"eigen"
"1545",126,"P Hemmer",3.9961911674901e-17,"eigen"
"1546",127,"M Steyvers",3.61307818430988e-17,"eigen"
"1547",128,"J Toscano",3.42030523555586e-17,"eigen"
"1548",129,"B McMurray",3.29076765692528e-17,"eigen"
"1549",130,"J Denrell",0,"eigen"
"1550",131,"A Heckler",0,"eigen"
"1551",132,"J Kaminski",0,"eigen"
"1552",133,"V Sloutsky",0,"eigen"
"1553",134,"K Kurtz",4.27539718671789e-17,"eigen"
"1554",135,"N Smith",3.93829287171719e-17,"eigen"
"1555",136,"R Levy",4.0069810063716e-17,"eigen"
"1556",137,"J Thibaut",0,"eigen"
"1557",138,"R French",0,"eigen"
"1558",139,"M Vezneva",0,"eigen"
"1559",140,"P Langley",3.51748598962893e-17,"eigen"
"1560",141,"W Bridewell",3.48050924119457e-17,"eigen"
"1561",142,"C Yu",0.110173682863382,"eigen"
"1562",143,"T Davis",2.21370906686057e-17,"eigen"
"1563",144,"H Lu",0,"eigen"
"1564",145,"R Rojas",0,"eigen"
"1565",146,"T Beckers",0,"eigen"
"1566",147,"A Yuille",0,"eigen"
"1567",148,"C Frederikson",0,"eigen"
"1568",149,"T Koschman",0,"eigen"
"1569",150,"B MacWhinney",0,"eigen"
"1570",151,"C Seifart",0,"eigen"
"1571",152,"E Shortliffe",0,"eigen"
"1572",153,"S Cook",3.89690569643157e-17,"eigen"
"1573",154,"M Tanenhaus",4.65010555305022e-17,"eigen"
"1574",155,"M Mozer",0,"eigen"
"1575",156,"H Pashler",0,"eigen"
"1576",157,"H Homaei",0,"eigen"
"1577",158,"C Fausey",0,"eigen"
"1578",159,"L Boroditsky",0,"eigen"
"1579",160,"W Gray",0,"eigen"
"1580",161,"S Lelis",3.98344858725858e-17,"eigen"
"1581",162,"A Howes",3.72120336675874e-17,"eigen"
"1582",163,"B General",4.01494054984112e-17,"eigen"
"1583",164,"P Palmer",4.54849898914027e-17,"eigen"
"1584",165,"J Yang",7.68146422593438e-17,"eigen"
"1585",166,"B McCandliss",9.1721710888219e-17,"eigen"
"1586",167,"J Zevin",8.2663040786283e-17,"eigen"
"1587",168,"G Tenenbaum",6.85071942540894e-17,"eigen"
"1588",169,"Y Yeshurun",6.57642317080964e-17,"eigen"
"1589",170,"J Busemeyer",4.27539718671789e-17,"eigen"
"1590",171,"E Tomai",0.0836710003920695,"eigen"
"1591",172,"J Loucks",3.986908833396e-17,"eigen"
"1592",173,"D Baldwin",1.27662360033687e-17,"eigen"
"1593",174,"K Lippa",3.94835289472075e-17,"eigen"
"1594",175,"V Shalin",3.80056627579523e-17,"eigen"
"1595",176,"A Pereira",0.108264338150961,"eigen"
"1596",177,"P Monaghan",0,"eigen"
"1597",178,"J Arciuli",4.23936803738952e-17,"eigen"
"1598",179,"N Seva",1.98525121642575e-17,"eigen"
"1599",180,"L Shi",1.16612079790412e-16,"eigen"
"1600",181,"N Feldman",1.23292597299318e-16,"eigen"
"1601",182,"T Griffiths",0,"eigen"
"1602",183,"E Heit",4.0921214618071e-17,"eigen"
"1603",184,"B Hayes",3.64744613340495e-17,"eigen"
"1604",185,"E Wiese",0,"eigen"
"1605",186,"U Konderding",0,"eigen"
"1606",187,"U Schmid",0,"eigen"
"1607",188,"C O'Donnell",4.19388558613505e-14,"eigen"
"1608",189,"R Harwood",4.1859426210098e-14,"eigen"
"1609",190,"B Gholson",4.17799965588454e-14,"eigen"
"1610",191,"A Graesser",4.43217453989273e-14,"eigen"
"1611",192,"S Craig",4.1859426210098e-14,"eigen"
"1612",193,"W Ward",4.17005669075929e-14,"eigen"
"1613",194,"R Cole",4.17799965588454e-14,"eigen"
"1614",195,"G Biswas",4.1859426210098e-14,"eigen"
"1615",196,"D Schwartz",4.1859426210098e-14,"eigen"
"1616",197,"K Catley",4.17005669075929e-14,"eigen"
"1617",198,"S Siler",4.1859426210098e-14,"eigen"
"1618",199,"M Rutledge-Taylor",4.07105631768327e-17,"eigen"
"1619",200,"R West",3.57193018276286e-17,"eigen"
"1620",201,"D Trumpower",3.27400218856215e-17,"eigen"
"1621",202,"O Fellus",4.03382276916753e-17,"eigen"
"1622",203,"M Byrne",4.27539718671789e-17,"eigen"
"1623",204,"T Griffin",0,"eigen"
"1624",205,"K Thiede",0,"eigen"
"1625",206,"G Westermann",0,"eigen"
"1626",207,"V Kovic",0,"eigen"
"1627",208,"N Ruh",0,"eigen"
"1628",209,"Y Katz",7.11196091133281e-17,"eigen"
"1629",210,"K Kersting",5.87796020832327e-17,"eigen"
"1630",211,"C Kemp",3.69505377289132e-16,"eigen"
"1631",212,"J Tenenbaum",3.41455955068497e-16,"eigen"
"1632",213,"W Deslauriers",0,"eigen"
"1633",214,"G Ouellette",0,"eigen"
"1634",215,"M Barnes",0,"eigen"
"1635",216,"G Malhotra",0,"eigen"
"1636",217,"M Pickering",0,"eigen"
"1637",218,"H Branigan",0,"eigen"
"1638",219,"J Bednar",0,"eigen"
"1639",220,"D Landy",0,"eigen"
"1640",221,"E Jones",0,"eigen"
"1641",222,"J Hummel",0,"eigen"
"1642",223,"L Maanen",3.58859981033623e-17,"eigen"
"1643",224,"H Rijn",9.72305137063872e-18,"eigen"
"1644",225,"A Wolf",3.59274188378418e-17,"eigen"
"1645",226,"M Knauff",4.21373403929769e-17,"eigen"
"1646",227,"S Fong",7.3834610450127e-17,"eigen"
"1647",228,"T Wisdom",0,"eigen"
"1648",229,"X Song",0,"eigen"
"1649",230,"R Goldstone",0,"eigen"
"1650",231,"T Clausner",0,"eigen"
"1651",232,"P Kellman",0,"eigen"
"1652",233,"E Palmer",0,"eigen"
"1653",234,"N Sims",0.0835101295036927,"eigen"
"1654",235,"M Herschbach",4.27539718671789e-17,"eigen"
"1655",236,"M Tarr",0,"eigen"
"1656",237,"M Behrmann",0,"eigen"
"1657",238,"C Koch",0,"eigen"
"1658",239,"N Logothetis",3.53857472519019e-19,"eigen"
"1659",240,"R Malach",0,"eigen"
"1660",241,"J Berant",6.49986170279174e-17,"eigen"
"1661",242,"C Caldwell-Harris",6.96750017498585e-17,"eigen"
"1662",243,"A Laakso",3.93310284438383e-17,"eigen"
"1663",244,"P Calvo",3.7264363629088e-17,"eigen"
"1664",245,"A Bender",3.40548056834405e-17,"eigen"
"1665",246,"S Beller",3.61769316435367e-17,"eigen"
"1666",247,"D Richardson",0,"eigen"
"1667",248,"M Hoover",0,"eigen"
"1668",249,"A Ghane",0,"eigen"
"1669",250,"E Bonawitz",1.72899113908156e-16,"eigen"
"1670",251,"A Fischer",1.82284844183116e-16,"eigen"
"1671",252,"J Booth",4.5937368174227e-17,"eigen"
"1672",253,"K Koedinger",4.47016550078837e-17,"eigen"
"1673",254,"M Frank",0,"eigen"
"1674",255,"D Ichinco",0,"eigen"
"1675",256,"M Helms",0,"eigen"
"1676",257,"S Vattam",0,"eigen"
"1677",258,"A Goel",0,"eigen"
"1678",259,"M Kunda",8.16462007986221e-18,"eigen"
"1679",260,"N Cassimatis",0,"eigen"
"1680",261,"P Bignoli",0,"eigen"
"1681",262,"U Kurup",0,"eigen"
"1682",263,"F Martin",4.27539718671789e-17,"eigen"
"1683",264,"S Verheyen",1.19777518917698e-16,"eigen"
"1684",265,"E Ameel",0,"eigen"
"1685",266,"T Rogers",1.11730750364148e-16,"eigen"
"1686",267,"G Storms",0,"eigen"
"1687",268,"J Spencer",0,"eigen"
"1688",269,"W Troob",9.13381047713426e-18,"eigen"
"1689",270,"V Simmering",1.00226674384914e-17,"eigen"
"1690",271,"R Azevedo",0,"eigen"
"1691",272,"G Lewis",0,"eigen"
"1692",273,"R Klatzky",0,"eigen"
"1693",274,"E Siler",0,"eigen"
"1694",275,"N Taatgen",3.97141312951414e-17,"eigen"
"1695",276,"G Schoner",8.24841374170293e-17,"eigen"
"1696",277,"D Barker-Plummer",0,"eigen"
"1697",278,"R Cox",0,"eigen"
"1698",279,"R Dale",0,"eigen"
"1699",280,"J Etchemendy",0,"eigen"
"1700",281,"M Watson",3.58335290956007e-17,"eigen"
"1701",282,"M Blair",3.50719361006731e-17,"eigen"
"1702",283,"J Mayor",0,"eigen"
"1703",284,"K Plunkett",0,"eigen"
"1704",285,"V Berthiaume",0,"eigen"
"1705",286,"K Onishi",0,"eigen"
"1706",287,"S Styles",6.77646761493893e-18,"eigen"
"1707",288,"N Arias-Trejo",0,"eigen"
"1708",289,"E Yu",0,"eigen"
"1709",290,"D Lagnado",0,"eigen"
"1710",291,"N Charter",0,"eigen"
"1711",292,"S Khemlani",0,"eigen"
"1712",293,"S Leslie",0,"eigen"
"1713",294,"S Glucksberg",0,"eigen"
"1714",295,"D Heussen",3.43823035017607e-17,"eigen"
"1715",296,"J Hampton",4.2185685260224e-17,"eigen"
"1716",297,"J Austerweil",1.47799372547011e-16,"eigen"
"1717",298,"B Murphy",0,"eigen"
"1718",299,"M Dalponte",0,"eigen"
"1719",300,"M Poesio",0,"eigen"
"1720",301,"L Bruzzone",0,"eigen"
"1721",302,"A Fisher",4.27539718671789e-17,"eigen"
"1722",303,"B Armstrong",1.91207303117159e-17,"eigen"
"1723",304,"D Plaut",0,"eigen"
"1724",305,"F Reali",1.52499766526159e-16,"eigen"
"1725",306,"L Casasanto",3.44670428001608e-18,"eigen"
"1726",307,"I Stag",2.59716182694494e-17,"eigen"
"1727",308,"L Emberson",0,"eigen"
"1728",309,"R Weiss",0,"eigen"
"1729",310,"A Barbosa",0,"eigen"
"1730",311,"E Vatikiotis-Bateson",0,"eigen"
"1731",312,"M Spivey",0,"eigen"
"1732",313,"J Hsiao",0,"eigen"
"1733",314,"R Shahbazi",0,"eigen"
"1734",315,"G Cottrell",0,"eigen"
"1735",316,"T Yasuda",4.09919741275999e-17,"eigen"
"1736",317,"H Kobayashi",4.13510823683378e-17,"eigen"
"1737",318,"C Quam",0,"eigen"
"1738",319,"J Yuan",0,"eigen"
"1739",320,"D Swingly",0,"eigen"
"1740",321,"P Niyogi",6.62244719889199e-17,"eigen"
"1741",322,"P McCarthy",6.41394433864404e-15,"eigen"
"1742",323,"S Briner",6.39408692583091e-15,"eigen"
"1743",324,"J Myers",6.44373045786375e-15,"eigen"
"1744",325,"D McNamara",6.67209070521486e-15,"eigen"
"1745",326,"E Albro",4.27539718671789e-17,"eigen"
"1746",327,"T HIlls",0,"eigen"
"1747",328,"P Todd",0,"eigen"
"1748",329,"W Zuidema",2.37319353522657e-16,"eigen"
"1749",330,"A D'Angiulli",0,"eigen"
"1750",331,"J Weinberg",0,"eigen"
"1751",332,"R Grunau",5.17014180884426e-18,"eigen"
"1752",333,"C Hertzman",0,"eigen"
"1753",334,"P Grebenkov",0,"eigen"
"1754",335,"A Frank",3.9336467399778e-17,"eigen"
"1755",336,"T Jaeger",4.11419483577806e-17,"eigen"
"1756",337,"P Williams",0,"eigen"
"1757",338,"R Beer",0,"eigen"
"1758",339,"M Gasser",0,"eigen"
"1759",340,"R Cooper",0,"eigen"
"1760",341,"D Mareschal",0,"eigen"
"1761",342,"T Brady",0,"eigen"
"1762",343,"T Konkle",0,"eigen"
"1763",344,"G Alvarez",0,"eigen"
"1764",345,"G Gunzelman",0,"eigen"
"1765",346,"A Pope",0,"eigen"
"1766",347,"R Wray",0,"eigen"
"1767",348,"B Best",0,"eigen"
"1768",349,"J Trafton",0,"eigen"
"1769",350,"E Fedorenko",9.13247014912086e-18,"eigen"
"1770",351,"E Gibson",0,"eigen"
"1771",352,"E Bard",0,"eigen"
"1772",353,"R Hill",0,"eigen"
"1773",354,"M Foster",0,"eigen"
"1774",355,"E Pothos",1.05827339588462e-16,"eigen"
"1775",356,"A Perlman",1.32002767901744e-16,"eigen"
"1776",357,"D Edwards",1.46612716552352e-16,"eigen"
"1777",358,"T Gureckis",1.41455678974238e-16,"eigen"
"1778",359,"P Hines",1.06874517311032e-16,"eigen"
"1779",360,"N Chater",1.22689710300648e-16,"eigen"
"1780",361,"B Johns",0,"eigen"
"1781",362,"M Jones",0,"eigen"
"1782",363,"R Salden",0,"eigen"
"1783",364,"V Aleveen",0,"eigen"
"1784",365,"A Renkl",0,"eigen"
"1785",366,"R Schwonke",0,"eigen"
"1786",367,"D Yurovsky",0.0107441574602032,"eigen"
"1787",368,"D Oppenheimer",0,"eigen"
"1788",369,"A Shah",0,"eigen"
"1789",370,"A Alter",0,"eigen"
"1790",371,"R Newman",0,"eigen"
"1791",372,"L Samuelson",0,"eigen"
"1792",373,"P Gupta",0,"eigen"
"1793",374,"J Anderson",0.834076019521404,"eigen"
"1794",375,"J McClelland",0.834076019521403,"eigen"
"1795",376,"E Hutchins",0.834076019521404,"eigen"
"1796",377,"L Barsalou",0.834076019521404,"eigen"
"1797",378,"B",0.834076019521404,"eigen"
"1798",379,"N William",0.834076019521404,"eigen"
"1799",380,"M L.",0.834076019521404,"eigen"
"1800",381,"A L.",0.834076019521404,"eigen"
"1801",382,"T Strauss",0,"eigen"
"1802",383,"D Mirman",0,"eigen"
"1803",384,"J Magnuson",0,"eigen"
"1804",385,"K Agres",4.25174284814449e-17,"eigen"
"1805",386,"C Krumhansl",3.7988150763587e-17,"eigen"
"1806",387,"P Slezak",4.27539718671789e-17,"eigen"
"1807",388,"B Rheder",3.99007959310265e-17,"eigen"
"1808",389,"S Kim",4.16187680564259e-17,"eigen"
"1809",390,"J Wiener",0,"eigen"
"1810",391,"T Tenbrik",0,"eigen"
"1811",392,"J Henschel",0,"eigen"
"1812",393,"C Holscher",0,"eigen"
"1813",394,"G Lupyan",5.12507569874984e-17,"eigen"
"1814",395,"R Lindsey",0,"eigen"
"1815",396,"M Stipicevic",0,"eigen"
"1816",397,"V Veksler",0,"eigen"
"1817",398,"M Hegarty",0,"eigen"
"1818",399,"H Smallman",0,"eigen"
"1819",400,"A Stull",0,"eigen"
"1820",401,"S Ullman",4.27539718671789e-17,"eigen"
"1821",402,"G Recchia",0,"eigen"
"1822",403,"P Engelhardt",0,"eigen"
"1823",404,"M Xiang",0,"eigen"
"1824",405,"F Ferreira",0,"eigen"
"1825",406,"R Angeleri",1.24045843941855e-16,"eigen"
"1826",407,"F Bosco",1.37714248270496e-16,"eigen"
"1827",408,"K Sacco",1.49830596269817e-16,"eigen"
"1828",409,"M Zettin",1.51751668813582e-16,"eigen"
"1829",410,"L Colle",1.49833607333047e-16,"eigen"
"1830",411,"B Bara",1.21819290511546e-16,"eigen"
"1831",412,"Y Hagmayer",3.85160820455655e-17,"eigen"
"1832",413,"B Meder",4.5065656243388e-17,"eigen"
"1833",414,"M Clair",1.14607026390043e-16,"eigen"
"1834",415,"J Asmuth",0.0835101295036927,"eigen"
"1835",416,"R Ward",4.27539718671789e-17,"eigen"
"1836",417,"W Voorspoels",1.06856647549278e-16,"eigen"
"1837",418,"W Vanpaelmel",1.03881353129968e-16,"eigen"
"1838",419,"S Todaro",9.89147375754509e-16,"eigen"
"1839",420,"J Magliano",9.95352817258615e-16,"eigen"
"1840",421,"K Millis",9.94111728957794e-16,"eigen"
"1841",422,"C Kurby",9.99076082161079e-16,"eigen"
"1842",423,"E Cannon",3.83281488245756e-17,"eigen"
"1843",424,"A Woodward",3.85131433814769e-17,"eigen"
"1844",425,"G Mens",2.2026987285102e-17,"eigen"
"1845",426,"W Bechtel",4.24549070212416e-17,"eigen"
"1846",427,"A Abrahamsen",4.30640762373991e-17,"eigen"
"1847",428,"K Ohtsu",4.27539718671789e-17,"eigen"
"1848",429,"M Meyer",3.77157070082456e-17,"eigen"
"1849",430,"H Kloos",4.27539718671789e-17,"eigen"
"1850",431,"B Nanay",4.27539718671789e-17,"eigen"
"1851",432,"A Buss",7.64426640100316e-17,"eigen"
"1852",433,"F Assche",1.24334448747007e-16,"eigen"
"1853",434,"I Rooji",0,"eigen"
"1854",435,"P Evans",0,"eigen"
"1855",436,"M Muller",0,"eigen"
"1856",437,"J Gedge",0,"eigen"
"1857",438,"T Warehem",0,"eigen"
"1858",439,"D Fum",0,"eigen"
"1859",440,"A Napoli",0,"eigen"
"1860",441,"A Stocco",0,"eigen"
"1861",442,"E Andonova",0,"eigen"
"1862",443,"T Tenbrink",0,"eigen"
"1863",444,"K Coventry",0,"eigen"
"1864",445,"K Goedert",4.27539718671789e-17,"eigen"
"1865",446,"A Dils",0,"eigen"
"1866",447,"V Gliozzi",0,"eigen"
"1867",448,"J Hu",0,"eigen"
"1868",449,"B Veksler",0,"eigen"
"1869",450,"M Brown",0,"eigen"
"1870",451,"V Savova",0,"eigen"
"1871",452,"S Mueller",4.21745807645454e-17,"eigen"
"1872",453,"E Veinott",3.4269308099962e-17,"eigen"
"1873",454,"M ettlinger",4.52224187386533e-17,"eigen"
"1874",455,"J Zapf",4.58355054748484e-17,"eigen"
"1875",456,"S Chin-Parker",4.22517147045265e-17,"eigen"
"1876",457,"A Bradner",3.19355930936168e-17,"eigen"
"1877",458,"C Sims",0,"eigen"
"1878",459,"R Marinier",3.67600691313775e-17,"eigen"
"1879",460,"J Laird",4.19435802603197e-17,"eigen"
"1880",461,"L Richland",4.27539718671789e-17,"eigen"
"1881",462,"G Pagliuca",2.83125584503364e-17,"eigen"
"1882",463,"R McIntosh",2.3393997729497e-17,"eigen"
"1883",464,"S Frank",4.0895026671015e-17,"eigen"
"1884",465,"M Čerňanský",4.14026764445297e-17,"eigen"
"1885",466,"J Harbison",0,"eigen"
