"","id","label","measure","CM"
"3178",1582,"M Poirier",0.000629325130668809,"close"
"3179",1583,"E Accorsi",0.000627746390458255,"close"
"3180",1584,"P Cho",0.000627746390458255,"close"
"3181",1585,"J Henin",0.000627746390458255,"close"
"3182",1586,"W Tabor",0.000627746390458255,"close"
"3183",1587,"B Ross",0.000752580714871467,"close"
"3184",1588,"E Taylor",0.000752580714871467,"close"
"3185",1589,"B Heerebout",0.000626959247648903,"close"
"3186",1590,"H Phaf",0.000626959247648903,"close"
"3187",1591,"P Haazebroek",0.000627352572145546,"close"
"3188",1592,"B Hommel",0.000627352572145546,"close"
"3189",1593,"S Dantzig",0.000627352572145546,"close"
"3190",1594,"T Bosse",0.000626959247648903,"close"
"3191",1595,"Z Memon",0.000626959247648903,"close"
"3192",1596,"I Simpson",0.000627745896332586,"close"
"3193",1,"L Ball",0,"between"
"3194",2,"A Stevens",0,"between"
"3195",3,"S Buecher",0,"between"
"3196",4,"C Holscher",7.5,"between"
"3197",5,"J Wiener",7.5,"between"
"3198",6,"R Goldstone",18695,"between"
"3199",7,"D Landy",532,"between"
"3200",8,"S Araujo",0,"between"
"3201",9,"C Forkstam",656,"between"
"3202",10,"P Hagoor",0,"between"
"3203",11,"M Ingvar",1,"between"
"3204",12,"K Petersson",656,"between"
"3205",13,"J Udden",0,"between"
"3206",14,"T Griffiths",22098.2571428572,"between"
"3207",15,"D Klein",0,"between"
"3208",16,"A Rafferty",0,"between"
"3209",17,"M Elk",0,"between"
"3210",18,"N Khetarpal",0,"between"
"3211",19,"A Majid",532,"between"
"3212",20,"T Regier",0,"between"
"3213",21,"B Bertenthal",0,"between"
"3214",22,"T Boyer",0,"between"
"3215",23,"M Sceutz",0,"between"
"3216",24,"K Holmes",0,"between"
"3217",25,"S Lourenco",1,"between"
"3218",26,"K Deitz",0,"between"
"3219",27,"J Huttenlocher",0,"between"
"3220",28,"M Kwon",0,"between"
"3221",29,"S Levine",0,"between"
"3222",30,"K Ratliff",0,"between"
"3223",31,"S Buchner",0,"between"
"3224",32,"L Konieczny",95.3333333333333,"between"
"3225",33,"R Burns",0,"between"
"3226",34,"S Carberry",0,"between"
"3227",35,"S Elzer",0,"between"
"3228",36,"K Forbus",549.5,"between"
"3229",37,"D Gentner",8058.5,"between"
"3230",38,"B Jee",0,"between"
"3231",39,"B Sageman",0,"between"
"3232",40,"D Uttal",0,"between"
"3233",41,"D Baldwin",0,"between"
"3234",42,"D Buchsbaum",0,"between"
"3235",43,"A Gopnik",0,"between"
"3236",44,"S Friedman",0,"between"
"3237",45,"R Bromme",0,"between"
"3238",46,"S Pieschl",0,"between"
"3239",47,"T Porsch",0,"between"
"3240",48,"E Stahl",0,"between"
"3241",49,"S Gershman",0,"between"
"3242",50,"R Hausmann",0,"between"
"3243",51,"T Nokes",7,"between"
"3244",52,"K VanLehn",0,"between"
"3245",53,"M Kapur",1,"between"
"3246",54,"J Lee",0,"between"
"3247",55,"J Lewis",0,"between"
"3248",56,"K Kan",0,"between"
"3249",57,"H Maas",0,"between"
"3250",58,"W Hachmann",0,"between"
"3251",59,"D Muller",1.33333333333333,"between"
"3252",60,"J Tree",0,"between"
"3253",61,"T Fox",0,"between"
"3254",62,"T John",0,"between"
"3255",63,"A Eshghi",0,"between"
"3256",64,"P Healey",3,"between"
"3257",65,"J Chen",0,"between"
"3258",66,"P O'Seaghdha",2,"between"
"3259",67,"M Carroll",0,"between"
"3260",68,"M Flecken",0,"between"
"3261",69,"C Stutterheim",0,"between"
"3262",70,"S Cook",0,"between"
"3263",71,"T Jaeger",267,"between"
"3264",72,"M Tanenhaus",795,"between"
"3265",73,"S Kim",26,"between"
"3266",74,"B Rehder",15,"between"
"3267",75,"B Hayes",267.5,"between"
"3268",76,"B Newell",3620.5,"between"
"3269",77,"C Papadopoulos",0,"between"
"3270",78,"G Egidi",0,"between"
"3271",79,"U Hasson",0,"between"
"3272",80,"K Gerasymova",0,"between"
"3273",81,"L Steels",1056,"between"
"3274",82,"R Trijp",532,"between"
"3275",83,"J Lukavsky",1,"between"
"3276",84,"F Smolik",0,"between"
"3277",85,"N Ruh",0,"between"
"3278",86,"G Westermann",4,"between"
"3279",87,"T Davis",0,"between"
"3280",88,"M Riley",4,"between"
"3281",89,"K Shockley",4,"between"
"3282",90,"C Hemelrijk",0,"between"
"3283",91,"R Verbrugge",1,"between"
"3284",92,"E Vaart",1,"between"
"3285",93,"C Agrillo",0,"between"
"3286",94,"A Bisazza",0,"between"
"3287",95,"M Dadda",0,"between"
"3288",96,"L Piffer",0,"between"
"3289",97,"G Serena",0,"between"
"3290",98,"S Aldrovandi",4,"between"
"3291",99,"J Hampton",10,"between"
"3292",100,"D Huessen",4,"between"
"3293",101,"P Kusev",0,"between"
"3294",102,"F Vallee-Tourangeau",0,"between"
"3295",103,"S Webb",0,"between"
"3296",104,"D Cosejo",1,"between"
"3297",105,"B Eugenio",0,"between"
"3298",106,"D Fossati",0,"between"
"3299",107,"S Ohlsson",1,"between"
"3300",108,"K Catley",0,"between"
"3301",109,"L Novick",0,"between"
"3302",110,"M Coco",0,"between"
"3303",111,"F Keller",7,"between"
"3304",112,"F Durgin",0,"between"
"3305",113,"D Grodner",0,"between"
"3306",114,"C Pietsch",0,"between"
"3307",115,"E Krahmer",7,"between"
"3308",116,"D Stapel",0,"between"
"3309",117,"K Bicknell",0,"between"
"3310",118,"H Rohde",0,"between"
"3311",119,"M Frank",2596.33333333333,"between"
"3312",120,"N Goodman",3347.27619047619,"between"
"3313",121,"P Lai",0,"between"
"3314",122,"J Tenenbaum",6550.69761904763,"between"
"3315",123,"A Fazly",0,"between"
"3316",124,"A Nematzadeh",0,"between"
"3317",125,"S Stevenson",0,"between"
"3318",126,"J Johnson",0,"between"
"3319",127,"C Patterson",0,"between"
"3320",128,"V Simmering",0,"between"
"3321",129,"J Spencer",3,"between"
"3322",130,"R Franse",0,"between"
"3323",131,"M Raijmakers",17,"between"
"3324",132,"S Es",0,"between"
"3325",133,"T Schijndel",1,"between"
"3326",134,"L Greshmam",0,"between"
"3327",135,"H Kloos",0,"between"
"3328",136,"A Jern",0,"between"
"3329",137,"C Kemp",1,"between"
"3330",138,"C Was",0,"between"
"3331",139,"B Love",1827,"between"
"3332",140,"Y Sakamoto",1572,"between"
"3333",141,"T Yamauchi",0,"between"
"3334",142,"R Colner",0,"between"
"3335",143,"A Perfors",964.949999999997,"between"
"3336",144,"S Barbieri",0,"between"
"3337",145,"M Fumagalli",0,"between"
"3338",146,"C Lucchiari",0,"between"
"3339",147,"S Makic-Sposta",0,"between"
"3340",148,"S Marceglia",0,"between"
"3341",149,"G Pravettoni",0,"between"
"3342",150,"A Priori",0,"between"
"3343",151,"D Servello",0,"between"
"3344",152,"M Bassok",0,"between"
"3345",153,"K Fisher",0,"between"
"3346",154,"L Osterhout",0,"between"
"3347",155,"H Bowman",0,"between"
"3348",156,"S Chennu",0,"between"
"3349",157,"P Craston",0,"between"
"3350",158,"B Wyble",0,"between"
"3351",159,"D Kravitz",0,"between"
"3352",160,"G Lupyan",3809,"between"
"3353",161,"A Barto",0,"between"
"3354",162,"R Lewis",20,"between"
"3355",163,"S Singh",0,"between"
"3356",164,"M Sugiura",0,"between"
"3357",165,"T Hills",0,"between"
"3358",166,"J Maouene",0,"between"
"3359",167,"B Riordan",0,"between"
"3360",168,"L Smith",112,"between"
"3361",169,"B Roy",0,"between"
"3362",170,"D Roy",1572,"between"
"3363",171,"I Arnon",0,"between"
"3364",172,"M Ramscar",1579,"between"
"3365",173,"M Mueller",0,"between"
"3366",174,"T Wareham",0,"between"
"3367",175,"I Rooij",0,"between"
"3368",176,"A D'Angiulli",1,"between"
"3369",177,"G Koostra",0,"between"
"3370",178,"L Schomaker",0,"between"
"3371",179,"M Kirby",0,"between"
"3372",180,"N Berg",0,"between"
"3373",181,"G Gigerenzer",60,"between"
"3374",182,"L Martignon",0,"between"
"3375",183,"M Monti",18,"between"
"3376",184,"M Coen",5,"between"
"3377",185,"R Colman",0,"between"
"3378",186,"A Dassow",0,"between"
"3379",187,"J Kemnitz",0,"between"
"3380",188,"S Prudom",0,"between"
"3381",189,"V Selvaprakash",0,"between"
"3382",190,"J Arciuli",2,"between"
"3383",191,"D Mallard",0,"between"
"3384",192,"G Villar",0,"between"
"3385",193,"V Aleven",24,"between"
"3386",194,"K Koedinger",39,"between"
"3387",195,"I Roll",0,"between"
"3388",196,"A Chessa",0,"between"
"3389",197,"J Murre",0,"between"
"3390",198,"D Belenky",0,"between"
"3391",199,"J Beck",0,"between"
"3392",200,"J Gobert",0,"between"
"3393",201,"N Heffernan",39,"between"
"3394",202,"M Pedro",0,"between"
"3395",203,"L Cretella",0,"between"
"3396",204,"R Rumiati",0,"between"
"3397",205,"A Tessari",0,"between"
"3398",206,"M To",0,"between"
"3399",207,"D Tolhurst",0,"between"
"3400",208,"T Troscianko",0,"between"
"3401",209,"T Palmeri",6,"between"
"3402",210,"B Purcell",0,"between"
"3403",211,"J Schall",0,"between"
"3404",212,"N Fox",0,"between"
"3405",213,"R Skinner",0,"between"
"3406",214,"R Thompson",0,"between"
"3407",215,"G Vigliocco",3,"between"
"3408",216,"D Vinson",3,"between"
"3409",217,"N Feldman",0,"between"
"3410",218,"J Morgan",0,"between"
"3411",219,"E Mather",0,"between"
"3412",220,"K Plunkett",7,"between"
"3413",221,"M MacDonald",0,"between"
"3414",222,"J Montag",0,"between"
"3415",223,"T Farmer",12,"between"
"3416",224,"R Liu",1,"between"
"3417",225,"N Metha",0,"between"
"3418",226,"J Zevin",25,"between"
"3419",227,"E Gibson",0,"between"
"3420",228,"S Piantadosi",0,"between"
"3421",229,"H Tily",0,"between"
"3422",230,"D Domijan",0,"between"
"3423",231,"M Setic",0,"between"
"3424",232,"M Brady",0,"between"
"3425",233,"M Loetzsch",0,"between"
"3426",234,"M Spranger",0,"between"
"3427",235,"K Smith",2,"between"
"3428",236,"J Sturm",0,"between"
"3429",237,"M Christiansen",797,"between"
"3430",238,"J Misyak",0,"between"
"3431",239,"J Tomblin",0,"between"
"3432",240,"M Arai",0,"between"
"3433",241,"E Bard",0,"between"
"3434",242,"R Hill",0,"between"
"3435",243,"D Kirsh",0,"between"
"3436",244,"A Borghi",0,"between"
"3437",245,"F Cimatti",0,"between"
"3438",246,"C Zednik",0,"between"
"3439",247,"D Schwartz",0,"between"
"3440",248,"J Tsang",0,"between"
"3441",249,"M Gibson",0,"between"
"3442",250,"M Keultjes",0,"between"
"3443",251,"N McNeil",2,"between"
"3444",252,"J Kaminski",0,"between"
"3445",253,"V Sloutsky",1,"between"
"3446",254,"S Place",0,"between"
"3447",255,"P Todd",41,"between"
"3448",256,"M Roberts",0,"between"
"3449",257,"J Asendorpf",0,"between"
"3450",258,"N Beckage",0,"between"
"3451",259,"L Penke",0,"between"
"3452",260,"L Boroditsky",15183.5,"between"
"3453",261,"C Fausey",0,"between"
"3454",262,"B Long",0,"between"
"3455",263,"G Storms",1060,"between"
"3456",264,"W Vanpaemel",0,"between"
"3457",265,"W Voorspoels",0,"between"
"3458",266,"M Dry",1827,"between"
"3459",267,"L Stukken",0,"between"
"3460",268,"S Verheyen",0,"between"
"3461",269,"C Kello",14,"between"
"3462",270,"M Seidenber",0,"between"
"3463",271,"D Sibley",0,"between"
"3464",272,"E Nomikou",0,"between"
"3465",273,"A Protopapas",0,"between"
"3466",274,"J Keidel",0,"between"
"3467",275,"M Ralph",0,"between"
"3468",276,"S Welbourne",4,"between"
"3469",277,"D Cavagnaro",0,"between"
"3470",278,"J Myung",0,"between"
"3471",279,"M Pitt",0,"between"
"3472",280,"Y Tang",0,"between"
"3473",281,"J Beal",0,"between"
"3474",282,"J Roberts",0,"between"
"3475",283,"R Mayrhofer",396,"between"
"3476",284,"B Meder",532,"between"
"3477",285,"M Waldmann",396,"between"
"3478",286,"D Osherson",0,"between"
"3479",287,"A Shah",0,"between"
"3480",288,"J Zhao",0,"between"
"3481",289,"M Burigo",0,"between"
"3482",290,"P Cherubini",0,"between"
"3483",291,"C Reverberi",0,"between"
"3484",292,"A Corner",0,"between"
"3485",293,"U Hahn",2359,"between"
"3486",294,"A Harris",0,"between"
"3487",295,"C Frosch",0,"between"
"3488",296,"P Johnson-Laird",0,"between"
"3489",297,"T Ullman",0,"between"
"3490",298,"M Jonsson",0,"between"
"3491",299,"A Passanisi",0,"between"
"3492",300,"D Blettner",0,"between"
"3493",301,"J McClellans",0,"between"
"3494",302,"D Sternberg",0,"between"
"3495",303,"H Gweon",254.071428571429,"between"
"3496",304,"L Schulz",1303.07142857143,"between"
"3497",305,"A Ma-Wyatt",0,"between"
"3498",306,"D Navarro",1488.69999999999,"between"
"3499",307,"M Lee",8683.54999999998,"between"
"3500",308,"K Preiss",0,"between"
"3501",309,"D Little",0,"between"
"3502",310,"R Shiffrin",18,"between"
"3503",311,"L Averell",0,"between"
"3504",312,"A Heathcote",34,"between"
"3505",313,"A Fernald",0,"between"
"3506",314,"F Martin",0,"between"
"3507",315,"M Zeigenfuse",0,"between"
"3508",316,"V Mansinghka",0,"between"
"3509",317,"A Sanborn",267.5,"between"
"3510",318,"E Bonawitz",9,"between"
"3511",319,"D Ferranti",0,"between"
"3512",320,"A Horowitz",0,"between"
"3513",321,"J Evans",0,"between"
"3514",322,"S Handley",0,"between"
"3515",323,"K Morsanyi",0,"between"
"3516",324,"N Chernyak",0,"between"
"3517",325,"T Kushnir",0,"between"
"3518",326,"H Wellman",0,"between"
"3519",327,"M Hove",133,"between"
"3520",328,"C Krumhansl",133,"between"
"3521",329,"M Sutherland",0,"between"
"3522",330,"S Creel",0,"between"
"3523",331,"M Tumlin",0,"between"
"3524",332,"F Eisner",0,"between"
"3525",333,"P Ekman",0,"between"
"3526",334,"D Sauter",0,"between"
"3527",335,"S Scott",0,"between"
"3528",336,"C Crick",0,"between"
"3529",337,"B Scassellati",0,"between"
"3530",338,"P Cheng",1845,"between"
"3531",339,"J Clement",1408,"between"
"3532",340,"F Dogan",0,"between"
"3533",341,"A Goel",0,"between"
"3534",342,"M Hegarty",0,"between"
"3535",343,"N Nersessian",1408,"between"
"3536",344,"L Barsalo",9,"between"
"3537",345,"C Gerlach",0,"between"
"3538",346,"M Kiefer",0,"between"
"3539",347,"K Patterson",0,"between"
"3540",348,"P Li",2,"between"
"3541",349,"J Hell",0,"between"
"3542",350,"T Arabatzis",0,"between"
"3543",351,"S Vosniadou",0,"between"
"3544",352,"J Davis",0,"between"
"3545",353,"C Keysers",0,"between"
"3546",354,"F Strack",0,"between"
"3547",355,"J Zaki",0,"between"
"3548",356,"D Bishop",0,"between"
"3549",357,"I Eigsti",0,"between"
"3550",358,"A Kittredge",0,"between"
"3551",359,"R Martin",0,"between"
"3552",360,"D Mirman",1056,"between"
"3553",361,"R Levy",0,"between"
"3554",362,"C McKenzie",0,"between"
"3555",363,"M Steyvers",8710.54999999998,"between"
"3556",364,"E Vul",121.2,"between"
"3557",365,"J Davidoff",0,"between"
"3558",366,"M Imai",795,"between"
"3559",367,"D Roberson",0,"between"
"3560",368,"E Spaepen",0,"between"
"3561",369,"J Bering",0,"between"
"3562",370,"C Legare",0,"between"
"3563",371,"A Shtulman",0,"between"
"3564",372,"H Whitehouse",0,"between"
"3565",373,"S Beller",4.5,"between"
"3566",374,"A Bender",4.5,"between"
"3567",375,"M Brysbaert",0,"between"
"3568",376,"S Dehaene",30,"between"
"3569",377,"H Wiese",0,"between"
"3570",378,"H Honing",0,"between"
"3571",379,"P Loui",0,"between"
"3572",380,"D Muellensiefen",0,"between"
"3573",381,"M Pearce",0,"between"
"3574",382,"P Rebuschat",18,"between"
"3575",383,"M Rohrmeier",0,"between"
"3576",384,"G Wiggins",0,"between"
"3577",385,"P Culicover",0,"between"
"3578",386,"S Dennis",48.5,"between"
"3579",387,"M Howard",0,"between"
"3580",388,"B McElree",0,"between"
"3581",389,"N Butcher",0,"between"
"3582",390,"D Cosker",0,"between"
"3583",391,"N Costen",0,"between"
"3584",392,"H Fang",0,"between"
"3585",393,"H Griffin",0,"between"
"3586",394,"A Johnson",18,"between"
"3587",395,"E Krumhuber",0,"between"
"3588",396,"K Lander",0,"between"
"3589",397,"D Marshall",0,"between"
"3590",398,"P Rosin",0,"between"
"3591",399,"N Chater",6054,"between"
"3592",400,"S Kirby",532,"between"
"3593",401,"T Gureckis",3833.55714285714,"between"
"3594",402,"D Helbing",0,"between"
"3595",403,"G Brown",0,"between"
"3596",404,"R Cancho",0,"between"
"3597",405,"J Holden",0,"between"
"3598",406,"K Linkenkaer-Hansen",0,"between"
"3599",407,"T Rhodes",0,"between"
"3600",408,"G Orden",8,"between"
"3601",409,"J Fox",0,"between"
"3602",410,"M Oaksford",0,"between"
"3603",411,"J Woods",0,"between"
"3604",412,"F Eemeren",0,"between"
"3605",413,"B Fisher",0,"between"
"3606",414,"J Kielman",0,"between"
"3607",415,"W Paley",0,"between"
"3608",416,"M Rester",0,"between"
"3609",417,"M Goldwater",1579.44285714286,"between"
"3610",418,"G Murphy",0,"between"
"3611",419,"S Wechsler",0,"between"
"3612",420,"J Garcia-Albea",1,"between"
"3613",421,"D Lobina",0,"between"
"3614",422,"F Cummins",0,"between"
"3615",423,"G Seli",0,"between"
"3616",424,"G Caucci",0,"between"
"3617",425,"R Dale",80.5,"between"
"3618",426,"J Roche",2.5,"between"
"3619",427,"L Casasanto",0,"between"
"3620",428,"M Gaskell",0,"between"
"3621",429,"S Lindsay",0,"between"
"3622",430,"B Best",0,"between"
"3623",431,"C Lebiere",4,"between"
"3624",432,"S Lewandowsky",0,"between"
"3625",433,"K Oberauer",0,"between"
"3626",434,"B Johns",0,"between"
"3627",435,"M Jones",26,"between"
"3628",436,"H Bulthoff",1.33333333333333,"between"
"3629",437,"J Frankenstein",1.33333333333333,"between"
"3630",438,"T Meilinger",1.33333333333333,"between"
"3631",439,"B Mohler",0,"between"
"3632",440,"A Chapman",0,"between"
"3633",441,"C Dando",0,"between"
"3634",442,"T Ormerod",1,"between"
"3635",443,"J Zacks",0,"between"
"3636",444,"W Goh",3,"between"
"3637",445,"S Lu",0,"between"
"3638",446,"J Hummel",0,"between"
"3639",447,"W Jung",0,"between"
"3640",448,"R French",0,"between"
"3641",449,"J Thibaut",0,"between"
"3642",450,"M Vezneva",0,"between"
"3643",451,"S Flusberg",8155.5,"between"
"3644",452,"N Simms",0,"between"
"3645",453,"R Minervo",0,"between"
"3646",454,"N Oberholzer",0,"between"
"3647",455,"M Trench",4,"between"
"3648",456,"S Day",0,"between"
"3649",457,"C Hodgetts",0,"between"
"3650",458,"L Cantrell",0,"between"
"3651",459,"L h",0,"between"
"3652",460,"A Fisher",2,"between"
"3653",461,"C Lawson",0,"between"
"3654",462,"B Reynvoet",0,"between"
"3655",463,"E Bussche",0,"between"
"3656",464,"N Derakshan",0,"between"
"3657",465,"E Hannon",0,"between"
"3658",466,"A Richards",0,"between"
"3659",467,"M Avraamides",0,"between"
"3660",468,"M Koushiou",3,"between"
"3661",469,"K Neokleous",0,"between"
"3662",470,"C Schizas",0,"between"
"3663",471,"L Loschky",0,"between"
"3664",472,"G Zelinsky",0,"between"
"3665",473,"M Casagrande",2,"between"
"3666",474,"B Marino",0,"between"
"3667",475,"A Marotta",2,"between"
"3668",476,"D Martella",2,"between"
"3669",477,"S Mereu",0,"between"
"3670",478,"I Vankov",0,"between"
"3671",479,"V Crupi",0,"between"
"3672",480,"K Tentori",0,"between"
"3673",481,"M Sydow",0,"between"
"3674",482,"W Cohen",0,"between"
"3675",483,"A Lee",0,"between"
"3676",484,"N Matsuda",0,"between"
"3677",485,"T Mitamura",0,"between"
"3678",486,"R Wylie",10,"between"
"3679",487,"S Frank",4,"between"
"3680",488,"S Schwarzkopf",0,"between"
"3681",489,"S Wolfer",1.33333333333333,"between"
"3682",490,"P Knoeferle",0,"between"
"3683",491,"M Kutas",0,"between"
"3684",492,"T Urbach",0,"between"
"3685",493,"S Goldwater",0,"between"
"3686",494,"J Saffran",0,"between"
"3687",495,"M Seidenberg",0,"between"
"3688",496,"J Willits",0,"between"
"3689",497,"R Aslin",4,"between"
"3690",498,"E Newport",0,"between"
"3691",499,"P Reeder",0,"between"
"3692",500,"Y Hao",0,"between"
"3693",501,"T Veale",0,"between"
"3694",502,"A Carassa",0,"between"
"3695",503,"M Colombetti",0,"between"
"3696",504,"N Fay",0,"between"
"3697",505,"S Rogers",0,"between"
"3698",506,"N Swoboda",0,"between"
"3699",507,"B Walker",0,"between"
"3700",508,"C Leth-Steensen",0,"between"
"3701",509,"W Petrusic",0,"between"
"3702",510,"S Shaki",0,"between"
"3703",511,"J Huang",0,"between"
"3704",512,"K Coventry",0,"between"
"3705",513,"E Thompson",0,"between"
"3706",514,"L Gregorios-Pippas",0,"between"
"3707",515,"K Miyapuram",0.666666666666667,"between"
"3708",516,"W Schultz",0.666666666666667,"between"
"3709",517,"P Tobler",0.666666666666667,"between"
"3710",518,"F McDonald",0,"between"
"3711",519,"S Kase",0,"between"
"3712",520,"F Ritter",0,"between"
"3713",521,"M Schoelles",6.5,"between"
"3714",522,"J Mitchell",0,"between"
"3715",523,"D Tamir",0,"between"
"3716",524,"T Matlock",1,"between"
"3717",525,"J Matthews",0,"between"
"3718",526,"M Choi",0,"between"
"3719",527,"H Shin",0,"between"
"3720",528,"S Moreno-Rios",3,"between"
"3721",529,"I Rodriguez-Gualda",0,"between"
"3722",530,"H Haladjian",0,"between"
"3723",531,"Z Pylyshyn",0,"between"
"3724",532,"R White",0,"between"
"3725",533,"S Atkins",0,"between"
"3726",534,"M Dougherty",0,"between"
"3727",535,"J Harbison",0,"between"
"3728",536,"L Maurits",0,"between"
"3729",537,"A Prefors",0.5,"between"
"3730",538,"S Miles",0,"between"
"3731",539,"J Minda",0,"between"
"3732",540,"D Liu",0,"between"
"3733",541,"C Kurby",0,"between"
"3734",542,"S Revithis",0,"between"
"3735",543,"D Calic",0,"between"
"3736",544,"B McLindin",0,"between"
"3737",545,"R Chiou",0,"between"
"3738",546,"O Tzeng",2,"between"
"3739",547,"D Wu",2,"between"
"3740",548,"B Monroe",0,"between"
"3741",549,"S Read",0,"between"
"3742",550,"S Begg",0,"between"
"3743",551,"M Welsh",0,"between"
"3744",552,"P Bogunovich",0,"between"
"3745",553,"W Mankowski",0,"between"
"3746",554,"D Salvucci",0,"between"
"3747",555,"A Shokoufandeh",0,"between"
"3748",556,"L Emberson",0,"between"
"3749",557,"J Hoeks",1,"between"
"3750",558,"G Redeker",1,"between"
"3751",559,"L Stowe",0,"between"
"3752",560,"R Taylor",0,"between"
"3753",561,"C Guss",0,"between"
"3754",562,"M Tuason",0,"between"
"3755",563,"E Bos",0,"between"
"3756",564,"V Feldman",0,"between"
"3757",565,"B Kokinov",6,"between"
"3758",566,"F Bocklish",0,"between"
"3759",567,"J Krems",0,"between"
"3760",568,"K Mehlhorn",2,"between"
"3761",569,"Z Dienes",0,"between"
"3762",570,"S Kiyokawa",16,"between"
"3763",571,"K Shigemasu",0,"between"
"3764",572,"D Tanaka",0,"between"
"3765",573,"A Yamada",0,"between"
"3766",574,"S Budimir",0,"between"
"3767",575,"M Palmovic",0,"between"
"3768",576,"B Ambati",0,"between"
"3769",577,"G Dulam",0,"between"
"3770",578,"S Husain",0,"between"
"3771",579,"B Indurkhya",9,"between"
"3772",580,"A Coenen",0,"between"
"3773",581,"J Marewski",98,"between"
"3774",582,"P Langley",0.333333333333333,"between"
"3775",583,"N Li",0.333333333333333,"between"
"3776",584,"N Nejati",0,"between"
"3777",585,"D Stracuzzi",0.333333333333333,"between"
"3778",586,"L Hahn",0,"between"
"3779",587,"A Hund",0,"between"
"3780",588,"G Miles",0,"between"
"3781",589,"A Masnick",0,"between"
"3782",590,"C Zimmerman",0,"between"
"3783",591,"P Hemmer",0,"between"
"3784",592,"B Matlen",0,"between"
"3785",593,"S Ramesh",0,"between"
"3786",594,"H Nilsson",0,"between"
"3787",595,"J Rieskamp",0,"between"
"3788",596,"J Black",0,"between"
"3789",597,"S Kang",0,"between"
"3790",598,"I Chang",0,"between"
"3791",599,"S Katz",0,"between"
"3792",600,"P Shafto",275.857142857143,"between"
"3793",601,"A Fischer",0,"between"
"3794",602,"S Oosterwijk",0,"between"
"3795",603,"D Pecher",0,"between"
"3796",604,"M Rotteveel",0,"between"
"3797",605,"P inkielman",0,"between"
"3798",606,"R Zeelenberg",0,"between"
"3799",607,"F Dandurand",0,"between"
"3800",608,"T Shultz",5,"between"
"3801",609,"S Lim",0,"between"
"3802",610,"P Brakel",0,"between"
"3803",611,"P Engelbrecht",0,"between"
"3804",612,"M Heffernan",0,"between"
"3805",613,"P Bernardis",0,"between"
"3806",614,"N Caramelli",0,"between"
"3807",615,"M Chen",0,"between"
"3808",616,"W Kinstsch",0,"between"
"3809",617,"Y Tzeng",0,"between"
"3810",618,"J Caplan",0,"between"
"3811",619,"E Fujiwara",0,"between"
"3812",620,"C Lau",0,"between"
"3813",621,"C Madan",0,"between"
"3814",622,"B Landau",0,"between"
"3815",623,"G Legendre",0,"between"
"3816",624,"L Rissman",0,"between"
"3817",625,"J Dunn",74.7500000000001,"between"
"3818",626,"V Gilliland",0,"between"
"3819",627,"K Askawa",0,"between"
"3820",628,"H Imai",0,"between"
"3821",629,"A Tanaka",0,"between"
"3822",630,"Y Paluy",0,"between"
"3823",631,"A Buss",0,"between"
"3824",632,"D Casasanto",3093,"between"
"3825",633,"T Henetz",0,"between"
"3826",634,"A Gerganov",0,"between"
"3827",635,"M Grinberg",1319,"between"
"3828",636,"B Stone",0,"between"
"3829",637,"T Andringa",0,"between"
"3830",638,"C Pals",0,"between"
"3831",639,"A Lovett",0,"between"
"3832",640,"M Rajimakeers",0,"between"
"3833",641,"B Bers",0,"between"
"3834",642,"B Forsyth",0,"between"
"3835",643,"M Bueno",0,"between"
"3836",644,"C Castro",0,"between"
"3837",645,"J Roca",0,"between"
"3838",646,"Y Bestgen",0,"between"
"3839",647,"V Demberg",0,"between"
"3840",648,"B Meijering",0,"between"
"3841",649,"H Rijn",89,"between"
"3842",650,"Y Hagmayer",0,"between"
"3843",651,"T Chernigovskaja",0,"between"
"3844",652,"E Erofeeva",0,"between"
"3845",653,"T Petrova",0,"between"
"3846",654,"M Imhof",0,"between"
"3847",655,"A Puettmann",0,"between"
"3848",656,"R Vollmeyer",0,"between"
"3849",657,"A Dils",216,"between"
"3850",658,"J Winawer",2827,"between"
"3851",659,"J Alderete",0,"between"
"3852",660,"P Tupper",0,"between"
"3853",661,"J Gavilan",0,"between"
"3854",662,"S Crocker",0,"between"
"3855",663,"F Maratos",0,"between"
"3856",664,"S Deyne",0,"between"
"3857",665,"Y Peirsman",0,"between"
"3858",666,"G Kachergis",1,"between"
"3859",667,"C Yu",108,"between"
"3860",668,"K Huijpen",0,"between"
"3861",669,"M Osman",0,"between"
"3862",670,"M Speekenbrink",0,"between"
"3863",671,"J Weast",0,"between"
"3864",672,"K Wright",0,"between"
"3865",673,"A Heuvelink",0,"between"
"3866",674,"M Klein",0,"between"
"3867",675,"R Lambalgen",10,"between"
"3868",676,"J Eggart",0,"between"
"3869",677,"N Einecke",0,"between"
"3870",678,"M Riad",0,"between"
"3871",679,"F Roehrbein",0,"between"
"3872",680,"I Gauthier",0,"between"
"3873",681,"M Mack",0,"between"
"3874",682,"J Richler",0,"between"
"3875",683,"T Kershaw",0,"between"
"3876",684,"R Ashley",0,"between"
"3877",685,"S Hidaka",0,"between"
"3878",686,"S Varela",0,"between"
"3879",687,"D Gomez",0,"between"
"3880",688,"R Augusto",0,"between"
"3881",689,"F Macagno",0,"between"
"3882",690,"J Mehler",0,"between"
"3883",691,"D Tsaparina",0,"between"
"3884",692,"M Tsitseroshin",0,"between"
