"","id","label","measure","CM"
"3067",1346,"G Jenkins",0.000665802929300632,"close"
"3068",1347,"J Smith",0.000665802929300632,"close"
"3069",1348,"L Byrge",0.000665958633902018,"close"
"3070",1349,"C Addyman",0.000583429780155518,"close"
"3071",1350,"D Mareschal",0.000583429780155518,"close"
"3072",1351,"E Thomas",0.000583429780155518,"close"
"3073",1352,"J Williams",0.00059912819880467,"close"
"3074",1353,"D Friel",0.000665875358972632,"close"
"3075",1354,"G Mills",0.000581057524694945,"close"
"3076",1355,"I Berent",0.000581057524694945,"close"
"3077",1356,"J Pate",0.000581733369274535,"close"
"3078",1357,"M Gillespie",0.000581395348837209,"close"
"3079",1358,"N Pealmutter",0.000581395348837209,"close"
"3080",1359,"A Shtulman",0.000581395348837209,"close"
"3081",1360,"J Valcarcel",0.000581395348837209,"close"
"3082",1361,"I Lyons",0.000594863217774236,"close"
"3083",1362,"D Ansari",0.000594863217774236,"close"
"3084",1363,"D Heussen",0.000665950124981802,"close"
"3085",1364,"W Voorspoels",0.000665997313552697,"close"
"3086",1365,"W Yeap",0.000581057524694945,"close"
"3087",1366,"E Mettler",0.00058173356602676,"close"
"3088",1367,"C Massey",0.00058173356602676,"close"
"3089",1368,"P Kellman",0.00058173356602676,"close"
"3090",1369,"S Chennu",0.00058173356602676,"close"
"3091",1370,"H Bowman",0.00058173356602676,"close"
"3092",1371,"B Wyble",0.00058173356602676,"close"
"3093",1372,"M Anderson",0.000583429186452096,"close"
"3094",1373,"C Thompson",0.000582071782987395,"close"
"3095",1374,"J Opfer",0.000582072176949942,"close"
"3096",1375,"J Harbison",0.00058173356602676,"close"
"3097",1376,"S Atkins",0.00058173356602676,"close"
"3098",1377,"M Dougherty",0.00058173356602676,"close"
"3099",1378,"T Tenbrink",0.000587883247754166,"close"
"3100",1379,"E Bergmann",0.000587880635622012,"close"
"3101",1380,"W Schuler",0.000581057524694945,"close"
"3102",1381,"N Brooks",0.000665892888805953,"close"
"3103",1382,"L Spaepen",0.000665892888805953,"close"
"3104",1383,"M Chandra",0.000599114216597205,"close"
"3105",1384,"M Hove",0.0005824111822947,"close"
"3106",1385,"K Suzuki",0.0005824111822947,"close"
"3107",1386,"H Uchitomi",0.0005824111822947,"close"
"3108",1387,"S Orimo",0.0005824111822947,"close"
"3109",1388,"Y Miyake",0.0005824111822947,"close"
"3110",1389,"N Nozari",0.000581733369274535,"close"
"3111",1390,"G Dell",0.00058173356602676,"close"
"3112",1391,"B Johns",0.000665967916608427,"close"
"3113",1392,"J Hamrick",0.000665968690178975,"close"
"3114",1393,"P Battaglia",0.000665968690178975,"close"
"3115",1394,"M Chi",0.000599127155333817,"close"
"3116",1395,"G Jong",0.000599122981486752,"close"
"3117",1396,"C Legare",0.000599122981486752,"close"
"3118",1397,"S Thill",0.000581395348837209,"close"
"3119",1398,"H Svensson",0.000581395348837209,"close"
"3120",1399,"D Pfeiffer",0.000595215024888293,"close"
"3121",1400,"D Bullard",0.000595215024888293,"close"
"3122",1401,"B Pajak",0.000665814785036664,"close"
"3123",1402,"N Renner",0.000581057524694945,"close"
"3124",1403,"F Hasselman",0.000595224705978029,"close"
"3125",1404,"T Chemero",0.000595224705978029,"close"
"3126",1405,"E Bonawitz",0.000665991640256097,"close"
"3127",1406,"S Denison",0.000666013560345862,"close"
"3128",1407,"A Chen",0.000665991640256097,"close"
"3129",1408,"M Sorrows",0.000587881841218583,"close"
"3130",1409,"J Raziuddin",0.000585134322346416,"close"
"3131",1410,"J Sima",0.000581057524694945,"close"
"3132",1411,"M Destefano",0.00058173356602676,"close"
"3133",1412,"J Lindstedt",0.00058173356602676,"close"
"3134",1413,"W Gray",0.00058173356602676,"close"
"3135",1414,"P Shah",0.000586853258707435,"close"
"3136",1415,"L Daunhauer",0.000586853258707435,"close"
"3137",1416,"D Fidler",0.000586853258707435,"close"
"3138",1417,"J Stichter",0.000586853258707435,"close"
"3139",1418,"F Conners",0.000586853258707435,"close"
"3140",1419,"M Herzog",0.000586853258707435,"close"
"3141",1420,"K O’Connor",0.000586853258707435,"close"
"3142",1421,"K Lierheimer",0.000586853258707435,"close"
"3143",1422,"J Kerpash",0.000586853258707435,"close"
"3144",1423,"J Benigno",0.000586853258707435,"close"
"3145",1424,"M Buschkuehl",0.000586853258707435,"close"
"3146",1425,"S Jaeggi",0.000586853258707435,"close"
"3147",1426,"J Jonides",0.000586853258707435,"close"
"3148",1427,"E Orhan",0.000582410393452082,"close"
"3149",1428,"R Jacobs",0.000582410985083845,"close"
"3150",1429,"P Cho",0.000582072176949942,"close"
"3151",1430,"E Szkudlarek",0.000582072176949942,"close"
"3152",1431,"A Kukona",0.000582072176949942,"close"
"3153",1432,"W Tabor",0.000582072176949942,"close"
"3154",1433,"K Muldner",0.000599116929511803,"close"
"3155",1434,"K Dybvig",0.000599116929511803,"close"
"3156",1435,"R Lam",0.000599116929511803,"close"
"3157",1436,"C Reed",0.000665980036086825,"close"
"3158",1437,"D Gokaydin",0.000665936975260054,"close"
"3159",1438,"A Ma-Wyatt",0.000665936975260054,"close"
"3160",1439,"A Perfors",0.000665936975260054,"close"
"3161",1440,"N Altvater-Mackensen",0.000581395348837209,"close"
"3162",1441,"N Mani",0.000581395348837209,"close"
"3163",1442,"B Lake",0.000665969463751321,"close"
"3164",1443,"R Salakhutdinov",0.000665969205893673,"close"
"3165",1444,"J Gross",0.000665969205893673,"close"
"3166",1445,"A Bender",0.00058343057176196,"close"
"3167",1446,"S Beller",0.00058343057176196,"close"
"3168",1447,"G Bernardo",0.00058343057176196,"close"
"3169",1448,"N Burenhult",0.00058343057176196,"close"
"3170",1449,"L Huther",0.00058343057176196,"close"
"3171",1450,"K Istomin",0.00058343057176196,"close"
"3172",1451,"O Guen",0.00058343057176196,"close"
"3173",1452,"T Tenbrick",0.00058343057176196,"close"
"3174",1453,"B Miller",0.000585135715765563,"close"
"3175",1454,"M Alibali",0.000582410985083845,"close"
"3176",1455,"A Bartholomew",0.000582410787873124,"close"
"3177",1456,"J McClelland",0.000665912997692534,"close"
"3178",1457,"T Rhodes",0.000582410787873124,"close"
"3179",1458,"C Kello",0.0005824111822947,"close"
"3180",1459,"B Kerster",0.000582410985083845,"close"
"3181",1460,"Y Wajima",0.000665905005553725,"close"
"3182",1461,"K Yamagishi",0.000665905005553725,"close"
"3183",1462,"M Nakagawa",0.000665905005553725,"close"
"3184",1463,"I Roll",0.000584110165894079,"close"
"3185",1464,"K Koedinger",0.000584110165894079,"close"
"3186",1465,"S Aldrovandi",0.000665894435600265,"close"
"3187",1466,"M Poirier",0.000665894435600265,"close"
"3188",1467,"P Kusev",0.000665894435600265,"close"
"3189",1468,"P Ayton",0.000665894435600265,"close"
"3190",1469,"S Laszlo",0.000581733369274535,"close"
"3191",1470,"C Cotla",0.000581057524694945,"close"
"3192",1471,"G Aist",0.000581395348837209,"close"
"3193",1472,"P Sudhakar",0.000581395348837209,"close"
"3194",1473,"R Warner",0.000665980551819095,"close"
"3195",1474,"T Stoess",0.000665925372995642,"close"
"3196",1475,"P Shafto",0.000665981583286031,"close"
"3197",1476,"C Donkin",0.00066590474774599,"close"
"3198",1477,"A Eitel",0.000583769972909,"close"
"3199",1478,"A Schuler",0.000583769972909,"close"
"3200",1479,"J Mirkovic",0.00058173356602676,"close"
"3201",1480,"S Forrest",0.00058173356602676,"close"
"3202",1481,"G Gaskell",0.00058173356602676,"close"
"3203",1482,"C McMillan",0.0005824111822947,"close"
"3204",1483,"N Ryant",0.0005824111822947,"close"
"3205",1484,"D Coleman",0.0005824111822947,"close"
"3206",1485,"R Clark",0.0005824111822947,"close"
"3207",1486,"M Grossman",0.0005824111822947,"close"
"3208",1487,"A Schutte",0.000594871858722084,"close"
"3209",1488,"H Fleharty",0.000594871858722084,"close"
"3210",1489,"A Hund",0.000594871858722084,"close"
"3211",1490,"N Simms",0.000594871858722084,"close"
"3212",1491,"P Rong",0.000592756379195905,"close"
"3213",1492,"A Kramer",0.000592756379195905,"close"
"3214",1493,"A Graybiel",0.000592756379195905,"close"
"3215",1494,"M Blokpoel",0.000582750582750583,"close"
"3216",1495,"J Kwisthout",0.000582750582750583,"close"
"3217",1496,"T Wareham",0.000582750582750583,"close"
"3218",1497,"P Haselager",0.000582750582750583,"close"
"3219",1498,"I Toni",0.000582750582750583,"close"
"3220",1499,"I Rooij",0.000582750582750583,"close"
"3221",1500,"C Kurumada",0.000665892373209446,"close"
"3222",1501,"S Meylan",0.000665892373209446,"close"
"3223",1502,"E Johnson",0.000582410787873124,"close"
"3224",1503,"E Andonova",0.000587883448688371,"close"
"3225",1504,"L Mol",0.000586506664011474,"close"
"3226",1505,"M Sandt-Koenderman",0.000586506664011474,"close"
"3227",1506,"A Waisman",0.000665990866632231,"close"
"3228",1507,"L Jacobs",0.000665990866632231,"close"
"3229",1508,"O Urminsky",0.000581395348837209,"close"
"3230",1509,"D Bartels",0.000581395348837209,"close"
"3231",1510,"N Witthoft",0.000665894951199966,"close"
"3232",1511,"J Winawer",0.000665894951199966,"close"
"3233",1512,"E Gibson",0.000665942905462435,"close"
"3234",1513,"E Markman",0.000665894951199966,"close"
"3235",1514,"C Cheung",0.000585134123287079,"close"
"3236",1515,"S Phillips",0.000581395348837209,"close"
"3237",1516,"W Wilson",0.000581395348837209,"close"
"3238",1517,"C Baker",0.000665971010901403,"close"
"3239",1518,"A Ankit",0.00058173356602676,"close"
"3240",1519,"D Devesh",0.00058173356602676,"close"
"3241",1520,"A Mukerjee",0.00058173356602676,"close"
"3242",1521,"N Shea",0.000581057524694945,"close"
"3243",1522,"G Miles",0.000581057524694945,"close"
"3244",1523,"S Chandrasekharan",0.000581395348837209,"close"
"3245",1524,"N Nersessian",0.000581395348837209,"close"
"3246",1525,"S Iyengar",0.000582072176949942,"close"
"3247",1526,"N Zweig",0.000582072176949942,"close"
"3248",1527,"A Natarajan",0.000582072176949942,"close"
"3249",1528,"V Madhavan",0.000582072176949942,"close"
"3250",1529,"E Barenholtz",0.00058173356602676,"close"
"3251",1530,"M Davidson",0.00058173356602676,"close"
"3252",1531,"D Lewkoicz",0.00058173356602676,"close"
"3253",1532,"E Cadez",0.000582071782987395,"close"
"3254",1533,"G Cox",0.00066590474774599,"close"
"3255",1534,"R Ostrand",0.00058173356602676,"close"
"3256",1535,"S Blumstein",0.00058173356602676,"close"
"3257",1536,"J Morgan",0.00058173356602676,"close"
"3258",1537,"M Staudte",0.000583770171041266,"close"
"3259",1538,"A Heloir",0.000583770171041266,"close"
"3260",1539,"M Kipp",0.000583770171041266,"close"
"3261",1540,"N Smith",0.000665926662116168,"close"
"3262",1541,"J Davies",0.000583429582254243,"close"
"3263",1542,"J Ball",0.000581057524694945,"close"
"3264",1543,"M Tomasello",0.000581057524694945,"close"
"3265",1544,"A Corbett",0.000585136113886539,"close"
"3266",1545,"B MacLaren",0.000585136113886539,"close"
"3267",1546,"A Wagner",0.000585136113886539,"close"
"3268",1547,"L Kauffman",0.000585136113886539,"close"
"3269",1548,"A Mitchell",0.000585136113886539,"close"
"3270",1549,"S Gowda",0.000585136113886539,"close"
"3271",1550,"M Sumihisa",0.000582072176949942,"close"
"3272",1551,"H Tsukurimichi",0.000582072176949942,"close"
"3273",1552,"A Utsumi",0.000582072176949942,"close"
"3274",1553,"M Sakamoto",0.000582072176949942,"close"
"3275",1554,"D Knill",0.000582410787873124,"close"
"3276",1555,"A Camilleri",0.000581733369274535,"close"
"3277",1556,"A Otto",0.000665909903938625,"close"
"3278",1557,"B Knox",0.000665909903938625,"close"
"3279",1558,"S Gershman",0.000665909903938625,"close"
"3280",1559,"Y Niv",0.000665909903938625,"close"
"3281",1560,"D Worthy",0.000665909903938625,"close"
"3282",1561,"T Maddox",0.000665909903938625,"close"
"3283",1562,"J Hotaling",0.000665909903938625,"close"
"3284",1563,"D Adams",0.000584110364257336,"close"
"3285",1564,"I Roewer",0.000584110364257336,"close"
"3286",1565,"J Phillips",0.000665864789960308,"close"
"3287",1566,"J Fuente",0.00066581117672448,"close"
"3288",1567,"J Xu",0.000665857314520025,"close"
"3289",1568,"X Zhu",0.000665857314520025,"close"
"3290",1569,"W Jung",0.000581395348837209,"close"
"3291",1570,"J Hummel",0.000581395348837209,"close"
"3292",1571,"M Varlet",0.0005952020486024,"close"
"3293",1572,"R Schmidt",0.0005952020486024,"close"
"3294",1573,"B Quek",0.000581395348837209,"close"
"3295",1574,"A Ortony",0.000581395348837209,"close"
"3296",1575,"E Dupoux",0.00058173356602676,"close"
"3297",1576,"G Beraud-Sudreau",0.00058173356602676,"close"
"3298",1577,"S Sagayama",0.00058173356602676,"close"
"3299",1578,"S Yeung",0.000665990350883986,"close"
"3300",1579,"M DeYoung",0.000585135715765563,"close"
"3301",1580,"J Szary",0.000582410590662536,"close"
"3302",1581,"E Nyamsuren",0.000583769576644873,"close"
"3303",1582,"E Hickey",0.000594869801330779,"close"
"3304",1583,"K Benthem",0.00058173356602676,"close"
"3305",1584,"C Herdman",0.00058173356602676,"close"
"3306",1585,"J LeFevre",0.00058173356602676,"close"
"3307",1586,"R Tso",0.000582410787873124,"close"
"3308",1587,"T Au",0.000582410787873124,"close"
"3309",1588,"M Kapur",0.000581395348837209,"close"
"3310",1589,"K Bielczyz",0.000581395348837209,"close"
"3311",1590,"B Bazzanella",0.000581395348837209,"close"
"3312",1591,"P Bouquet",0.000581395348837209,"close"
"3313",1592,"M Keehner",0.0005824111822947,"close"
"3314",1593,"D Montello",0.0005824111822947,"close"
"3315",1594,"S Fabrikant",0.0005824111822947,"close"
"3316",1595,"E Riggs",0.0005824111822947,"close"
"3317",1596,"R Dalton",0.0005824111822947,"close"
"3318",1597,"N Srivastava",0.000581395348837209,"close"
"3319",1598,"P Schrater",0.000581395348837209,"close"
"3320",1599,"T Fountain",0.000581395348837209,"close"
"3321",1600,"M Lapata",0.000581395348837209,"close"
"3322",1601,"Z Wang",0.000665907068022794,"close"
"3323",1602,"R Blutner",0.000665907068022794,"close"
"3324",1603,"H Atmanspacher",0.000665907068022794,"close"
"3325",1604,"V Olguin",0.000582071979968602,"close"
"3326",1605,"S Tauber",0.000585134123287079,"close"
"3327",1606,"K Maull",0.000584451152795919,"close"
"3328",1607,"C Carroll",0.00058173356602676,"close"
"3329",1608,"P Cheng",0.00058173356602676,"close"
"3330",1609,"H Lu",0.00058173356602676,"close"
"3331",1610,"J Thacker",0.000599112755807214,"close"
"3332",1611,"A Kittredge",0.000581733369274535,"close"
"3333",1612,"P Perniss",0.00058173356602676,"close"
"3334",1613,"I Zwitserlood",0.00058173356602676,"close"
"3335",1614,"A Ozyurek",0.00058173356602676,"close"
"3336",1615,"R Montague",0.00066598029395286,"close"
"3337",1616,"C Walshe",0.000583089785995878,"close"
"3338",1617,"J Barnes",0.000583089785995878,"close"
"3339",1618,"L Chen",0.000583089785995878,"close"
"3340",1619,"M Troyer",0.000665934654774829,"close"
"3341",1620,"E Fedorenko",0.000665934654774829,"close"
"3342",1621,"S Hinze",0.000583090181337656,"close"
"3343",1622,"V Williamson",0.000583090181337656,"close"
"3344",1623,"M Shultz",0.000583090181337656,"close"
"3345",1624,"K Williamson",0.000583090181337656,"close"
"3346",1625,"G Deslongchamps",0.000583090181337656,"close"
"3347",1626,"M Colman",0.000581395348837209,"close"
"3348",1627,"P Healey",0.000581395348837209,"close"
"3349",1628,"E Higgins",0.000581395348837209,"close"
"3350",1629,"B Ross",0.000581395348837209,"close"
"3351",1630,"M Vugt",0.00058173356602676,"close"
"3352",1631,"P Simen",0.00058173356602676,"close"
"3353",1632,"J Cohen",0.00058173356602676,"close"
"3354",1633,"H Kreysa",0.000581395348837209,"close"
"3355",1634,"P Knoeferle",0.000581395348837209,"close"
"3356",1635,"C Kaland",0.000586506664011474,"close"
"3357",1636,"S Hattikudur",0.000582410393452082,"close"
"3358",1637,"T Gong",0.00058173356602676,"close"
"3359",1638,"G Jaeger",0.00058173356602676,"close"
"3360",1639,"M Kline",0.000665927951241685,"close"
"3361",1640,"A Gatt",0.000586507863979279,"close"
"3362",1641,"S Deyne",0.00066597049518391,"close"
"3363",1642,"L Pessoa",0.000583427999048877,"close"
"3364",1643,"S Miles",0.000583089390654637,"close"
"3365",1644,"T Nguyen",0.000582071979968602,"close"
"3366",1645,"D Paulus",0.000582071979968602,"close"
"3367",1646,"A Knott",0.000581057524694945,"close"
"3368",1647,"C Hamilton",0.000587878827236426,"close"
"3369",1648,"D Griffiths",0.000587878827236426,"close"
"3370",1649,"V Lai",0.000665810661254503,"close"
"3371",1650,"P Hagoort",0.000665810661254503,"close"
"3372",1651,"P Liu",0.000581395348837209,"close"
"3373",1652,"C Luhmann",0.000581395348837209,"close"
"3374",1653,"Z Sim",0.000665979004624682,"close"
"3375",1654,"L Onnis",0.00058308958832519,"close"
"3376",1655,"H Waterfall",0.00058308958832519,"close"
"3377",1656,"L Stukken",0.000665974105223134,"close"
"3378",1657,"L Schalk",0.00058173356602676,"close"
"3379",1658,"H Saalbach",0.00058173356602676,"close"
"3380",1659,"E Stern",0.00058173356602676,"close"
"3381",1660,"K Meier",0.000583089390654637,"close"
"3382",1661,"M Rodgers",0.000582072176949942,"close"
"3383",1662,"I Sindone",0.000582072176949942,"close"
"3384",1663,"M A.",0.000582072176949942,"close"
"3385",1664,"R D.",0.000582072176949942,"close"
"3386",1665,"J Pooley",0.000585134919525238,"close"
"3387",1666,"W Shankle",0.000585134919525238,"close"
"3388",1667,"Y Uesaka",0.000592739833047244,"close"
"3389",1668,"S McCauley",0.000583089390654637,"close"
"3390",1669,"L Lende",0.000583769576644873,"close"
"3391",1670,"C Young",0.000582071979968602,"close"
"3392",1671,"F Marciani",0.000582071979968602,"close"
"3393",1672,"M Pomplun",0.000582410590662536,"close"
"3394",1673,"S Zhang",0.000585135118585116,"close"
"3395",1674,"M Yu",0.000585135118585116,"close"
"3396",1675,"J Xin",0.000585135118585116,"close"
"3397",1676,"C Canovas",0.0005824111822947,"close"
"3398",1677,"R Gerrig",0.0005824111822947,"close"
"3399",1678,"T Goldstein",0.0005824111822947,"close"
"3400",1679,"F Steen",0.0005824111822947,"close"
"3401",1680,"V Tobin",0.0005824111822947,"close"
"3402",1681,"S Dolscgeid",0.000665863501079318,"close"
"3403",1682,"S Shayan",0.000665863501079318,"close"
"3404",1683,"S Payne",0.000665849065953124,"close"
"3405",1684,"J Wiener",0.000582071979968602,"close"
"3406",1685,"O Condappa",0.000582071979968602,"close"
"3407",1686,"U Gasemann",0.00058173356602676,"close"
"3408",1687,"R Hoffman",0.00058173356602676,"close"
"3409",1688,"R Miikulainen",0.00058173356602676,"close"
"3410",1689,"D Cosejo",0.000599119851139617,"close"
"3411",1690,"D Brown",0.000599119851139617,"close"
"3412",1691,"N Nerserssian",0.000599119851139617,"close"
"3413",1692,"K Gorman",0.000583429780155518,"close"
"3414",1693,"W Gegg-Harrison",0.000583429780155518,"close"
"3415",1694,"C Marsh",0.000583429780155518,"close"
"3416",1695,"R Behnagh",0.000582071979968602,"close"
"3417",1696,"Z Khezri",0.000582071979968602,"close"
"3418",1697,"T Verhof",0.000665695216089699,"close"
"3419",1698,"C Padden",0.000665695216089699,"close"
"3420",1699,"J Jones",0.000582410787873124,"close"
"3421",1700,"M Kaschak",0.000582410787873124,"close"
"3422",1701,"J Little",0.000581395348837209,"close"
"3423",1702,"E Bjork",0.000581395348837209,"close"
"3424",1703,"J Myung",0.000583768585986907,"close"
"3425",1704,"L Feldman",0.000582072176949942,"close"
"3426",1705,"J Hell",0.000582072176949942,"close"
"3427",1706,"J Kroll",0.000582072176949942,"close"
"3428",1707,"S Rajaram",0.000582072176949942,"close"
"3429",1708,"W Mason",0.000581395348837209,"close"
"3430",1709,"S Suri",0.000581395348837209,"close"
"3431",1710,"J Sadr",0.000581057524694945,"close"
"3432",1711,"T Biro",0.000581395348837209,"close"
"3433",1712,"J Gervain",0.000581395348837209,"close"
"3434",1713,"R McCauley",0.00058173356602676,"close"
"3435",1714,"A Geertz",0.00058173356602676,"close"
"3436",1715,"J Bulbulia",0.00058173356602676,"close"
"3437",1716,"J Hois",0.000582072176949942,"close"
"3438",1717,"R Ross",0.000582072176949942,"close"
"3439",1718,"J Kelleher",0.000582072176949942,"close"
"3440",1719,"J Bateman",0.000582072176949942,"close"
"3441",1720,"R Gompel",0.000586507663984303,"close"
"3442",1721,"S Mueller",0.000581057524694945,"close"
"3443",1,"W Jimenez-Leal",0,"between"
"3444",2,"C Gaviria",0,"between"
"3445",3,"M Uribe",0,"between"
"3446",4,"R Kutlak",0,"between"
"3447",5,"K Deemter",52,"between"
"3448",6,"C Mellish",0,"between"
"3449",7,"K Kurtz",3,"between"
"3450",8,"X Oyarzabal",0,"between"
"3451",9,"D Casasanto",2761,"between"
"3452",10,"A Bruin",0,"between"
"3453",11,"B Bruza",0,"between"
"3454",12,"M Welsh",217,"between"
"3455",13,"D Navarro",4473.06904761904,"between"
"3456",14,"S Begg",217,"between"
"3457",15,"A Stull",1,"between"
"3458",16,"T Barrett",0,"between"
"3459",17,"M Hegarty",21,"between"
"3460",18,"J Gobert",5,"between"
"3461",19,"M Pedro",5,"between"
"3462",20,"O Montalvo",0,"between"
"3463",21,"E Toto",0,"between"
"3464",22,"M Bachmann",0,"between"
"3465",23,"R Baker",36,"between"
"3466",24,"Y Huang",0,"between"
"3467",25,"J Matthews",36,"between"
"3468",26,"M Kallmann",0,"between"
"3469",27,"T Matlock",42,"between"
"3470",28,"D Braithwaite",0,"between"
"3471",29,"R Goldstone",3561,"between"
"3472",30,"A Coen",0,"between"
"3473",31,"R Raafat",0,"between"
"3474",32,"N Chater",14,"between"
"3475",33,"M Ament",0,"between"
"3476",34,"A Lai",0,"between"
"3477",35,"A Cox",0,"between"
"3478",36,"S Schwarzkopf",0,"between"
"3479",37,"H Weldle",0,"between"
"3480",38,"D Muller",0,"between"
"3481",39,"L Koniezcny",0,"between"
"3482",40,"J Cooper",0,"between"
"3483",41,"C Walkington",9,"between"
"3484",42,"C Williams",0,"between"
"3485",43,"O Akinsiku",0,"between"
"3486",44,"C Kalish",23,"between"
"3487",45,"A Ellis",0,"between"
"3488",46,"E Knuth",0,"between"
"3489",47,"T Mintz",0,"between"
"3490",48,"M Greenwood",0,"between"
"3491",49,"M Spivey",273,"between"
"3492",50,"A Stiller",0,"between"
"3493",51,"N Goodman",5175.5,"between"
"3494",52,"M Frank",5233.83333333333,"between"
"3495",53,"H Choi",0,"between"
"3496",54,"C Yu",3343,"between"
"3497",55,"L Smith",0,"between"
"3498",56,"O Sporns",0,"between"
"3499",57,"T Wisdom",0,"between"
"3500",58,"K Inukai",0,"between"
"3501",59,"K Kurosaka",0,"between"
"3502",60,"W Toyokawa",0,"between"
"3503",61,"Y Hizen",0,"between"
"3504",62,"T Kameda",0,"between"
"3505",63,"A Alishahi",0,"between"
"3506",64,"P Pyykkonen",0,"between"
"3507",65,"N Vasilyeva",0,"between"
"3508",66,"J Coley",0,"between"
"3509",67,"A Osth",0,"between"
"3510",68,"S Dennis",150,"between"
"3511",69,"M Upal",0,"between"
"3512",70,"S Finley",0,"between"
"3513",71,"S Lee",0,"between"
"3514",72,"R Port",0,"between"
"3515",73,"A Shaw",0,"between"
"3516",74,"A Demos",0,"between"
"3517",75,"D Arthur",0,"between"
"3518",76,"J Magnuson",0,"between"
"3519",77,"N Noori",0,"between"
"3520",78,"L Itti",0,"between"
"3521",79,"N Kanzaki",0,"between"
"3522",80,"K Miwa",11,"between"
"3523",81,"Y So",0,"between"
"3524",82,"Y Kim",0,"between"
"3525",83,"A Nematzadeh",0,"between"
"3526",84,"A Fazly",0,"between"
"3527",85,"S Stevenson",2,"between"
"3528",86,"N Shuval",0,"between"
"3529",87,"L Konieczny",76.5,"between"
"3530",88,"B Hemforth",1.5,"between"
"3531",89,"C Pariesen",0,"between"
"3532",90,"R West",19,"between"
"3533",91,"S Somers",6,"between"
"3534",92,"I Song",0,"between"
"3535",93,"D Dillon",0,"between"
"3536",94,"J Ramsburg",0,"between"
"3537",95,"R Youmas",0,"between"
"3538",96,"B Colder",0,"between"
"3539",97,"N Atalay",1,"between"
"3540",98,"M Misirlisoy",0,"between"
"3541",99,"S Huette",0,"between"
"3542",100,"S Anderson",0,"between"
"3543",101,"A Knittel",0,"between"
"3544",102,"M Mitchell",0,"between"
"3545",103,"E Reiter",0,"between"
"3546",104,"L Magnani",0,"between"
"3547",105,"E Bardone",0,"between"
"3548",106,"T Bertolotti",0,"between"
"3549",107,"F Soylu",0,"between"
"3550",108,"S Newman",0,"between"
"3551",109,"B Burns",0,"between"
"3552",110,"K Butcher",99,"between"
"3553",111,"S Davies",0,"between"
"3554",112,"A Crockett",0,"between"
"3555",113,"R Zheng",48,"between"
"3556",114,"A Dewald",352,"between"
"3557",115,"A Cook",0,"between"
"3558",116,"S Frey",0,"between"
"3559",117,"K Swan",0,"between"
"3560",118,"N Kirkham",60,"between"
"3561",119,"S Makioka",0,"between"
"3562",120,"K Tagarelli",0,"between"
"3563",121,"M Mota",0,"between"
"3564",122,"P Rebuschat",0,"between"
"3565",123,"H Fitz",0,"between"
"3566",124,"A Sevenants",5.5,"between"
"3567",125,"K Diessaert",0,"between"
"3568",126,"W Schaeken",1.5,"between"
"3569",127,"B Armstrong",0,"between"
"3570",128,"D Plaut",1,"between"
"3571",129,"M DeWolf",0,"between"
"3572",130,"S Vosniadou",359,"between"
"3573",131,"J Chen",179,"between"
"3574",132,"B Liang",0,"between"
"3575",133,"P O'Seaghdha",23,"between"
"3576",134,"X Huang",0,"between"
"3577",135,"C Sims",3,"between"
"3578",136,"E Colunga",0,"between"
"3579",137,"B Lisa",0,"between"
"3580",138,"S Jordan",0,"between"
"3581",139,"T Robert",0,"between"
"3582",140,"L Guy",0,"between"
"3583",141,"S Moffat",0,"between"
"3584",142,"B Abbs",0,"between"
"3585",143,"J Loewenstein",0,"between"
"3586",144,"R Raghunathan",0,"between"
"3587",145,"C Heath",0,"between"
"3588",146,"C Coey",38,"between"
"3589",147,"S Wallot",72,"between"
"3590",148,"M Richardson",38,"between"
"3591",149,"G Orden",72,"between"
"3592",150,"R Bottini",0,"between"
"3593",151,"M Osman",45,"between"
"3594",152,"M Speekenbrink",35,"between"
"3595",153,"B Morgan",0,"between"
"3596",154,"S D'Mello",0,"between"
"3597",155,"J Fielding",0,"between"
"3598",156,"K Fike",0,"between"
"3599",157,"A Tamplin",0,"between"
"3600",158,"G Radvansky",0,"between"
"3601",159,"J Arnett",0,"between"
"3602",160,"R Abbott",0,"between"
"3603",161,"A Graesser",0,"between"
"3604",162,"A Hostetter",3,"between"
"3605",163,"E Sullivan",0,"between"
"3606",164,"R Shahbazi",0,"between"
"3607",165,"D Field",0,"between"
"3608",166,"S Edelmann",12,"between"
"3609",167,"K Uttich",0,"between"
"3610",168,"T Lombrozo",436.5,"between"
"3611",169,"M Riordan",0,"between"
"3612",170,"R Dale",640,"between"
"3613",171,"R Kreuz",0,"between"
"3614",172,"A Olney",0,"between"
"3615",173,"V Zabotkina",0,"between"
"3616",174,"G Schmidt",0,"between"
"3617",175,"E Miller",0,"between"
"3618",176,"S Agauas",0,"between"
"3619",177,"R Li",0,"between"
"3620",178,"A Klippel",0,"between"
"3621",179,"J Yang",0,"between"
"3622",180,"J Voiklis",0,"between"
"3623",181,"J Nickerson",1.5,"between"
"3624",182,"A Hawley-Dolan",0,"between"
"3625",183,"L Young",437,"between"
"3626",184,"M Dye",21.1666666666667,"between"
"3627",185,"M Ramscar",99.1666666666667,"between"
"3628",186,"E Suh",0,"between"
"3629",187,"M Saito",0,"between"
"3630",188,"T Shimazaki",0,"between"
"3631",189,"S Khemlani",30,"between"
"3632",190,"M Lotstein",0,"between"
"3633",191,"P Johnson-Laird",0,"between"
