"","id","label","measure","CM"
"1329",331,"P Engelhardt",0.00100401606425703,"close"
"1330",332,"E Patsenko",0.00100401606425703,"close"
"1331",333,"F Ferreira",0.00100401606425703,"close"
"1332",334,"W Nichols",0.00100401505317654,"close"
"1333",335,"M Penner-Wilger",0.00101418949779818,"close"
"1334",336,"L Fast",0.00101418846612387,"close"
"1335",337,"J LaFevre",0.00101418846612387,"close"
"1336",338,"B Smith-Chant",0.00101418846612387,"close"
"1337",339,"S Skwarchuck",0.00101418846612387,"close"
"1338",340,"D Kamawar",0.00101419362451643,"close"
"1339",341,"J Bisanz",0.00101418846612387,"close"
"1340",342,"J Williams",0.00100502512562814,"close"
"1341",343,"D Mandel",0.00100502309940253,"close"
"1342",344,"B Leung",0.00100907560779852,"close"
"1343",345,"S Kousta",0.00100502411251431,"close"
"1344",346,"D Vinson",0.00100502512562814,"close"
"1345",347,"G Vigliocco",0.00100502512562814,"close"
"1346",348,"P Goolkasian",0.00100300902708124,"close"
"1347",349,"P Foos",0.00100300902708124,"close"
"1348",350,"H Rojas-Anaya",0.00100907458650208,"close"
"1349",351,"L Su",0.00100401606425703,"close"
"1350",352,"H Bowman",0.00100401606425703,"close"
"1351",353,"P Barnard",0.00100401606425703,"close"
"1352",354,"A Bender",0.00101009793998782,"close"
"1353",355,"S Beller",0.00101009077646296,"close"
"1354",356,"R Matsunaga",0.00100300902708124,"close"
"1355",357,"J Abe",0.00100300902708124,"close"
"1356",358,"S Coulon",0.00100401606425703,"close"
"1357",359,"R Bourgeois",0.00100401606425703,"close"
"1358",360,"C Martin",0.00100401606425703,"close"
"1359",361,"Y Kao",0.00101111516774167,"close"
"1360",362,"I Roll",0.00101111516774167,"close"
"1361",363,"M Andrews",0.00100502411251431,"close"
"1362",364,"J Silva",0.00100300902708124,"close"
"1363",365,"A Linhares",0.00100300902708124,"close"
"1364",366,"A Maier",0.00101009282317398,"close"
"1365",367,"S Briner",0.00118678749599742,"close"
"1366",368,"C Kurby",0.00118678890870177,"close"
"1367",369,"A Harrison",0.00100200400801603,"close"
"1368",370,"M Feist",0.00100300902708124,"close"
"1369",371,"P Ferez",0.00100300902708124,"close"
"1370",372,"M Frank",0.00104377685998,"close"
"1371",373,"S Goldwater",0.00104377685998,"close"
"1372",374,"V Mansinghka",0.00104377795272953,"close"
"1373",375,"T Griffiths",0.00104379652982149,"close"
"1374",376,"R Marinier",0.00100300902708124,"close"
"1375",377,"J Laird",0.00100300902708124,"close"
"1376",378,"D Hendersen",0.00118615212014281,"close"
"1377",379,"H Clark",0.00118637089500201,"close"
"1378",380,"D Landy",0.00118707010381208,"close"
"1379",381,"E Bonawitz",0.00100603621730382,"close"
"1380",382,"S Lim",0.00100603418699925,"close"
"1381",383,"L Schulz",0.00100603520215051,"close"
"1382",384,"A Gerganov",0.00118707293056993,"close"
"1383",385,"M Grinberg",0.00118707293056993,"close"
"1384",386,"P Quinn",0.00118707293056993,"close"
"1385",387,"J Luo",0.00100200400801603,"close"
"1386",388,"T Pleskac",0.00104376046901173,"close"
"1387",389,"J Busemeyer",0.00104376156172693,"close"
"1388",390,"C Myers",0.00101418743445165,"close"
"1389",391,"W Gray",0.00101419878296146,"close"
"1390",392,"L Haverty",0.00100401505317654,"close"
"1391",393,"N Feldman",0.00104375391276855,"close"
"1392",394,"B Riordan",0.00100300902708124,"close"
"1393",395,"M Jones",0.00100300902708124,"close"
"1394",396,"C Kemp",0.00104375937629881,"close"
"1395",397,"N Goodman",0.00104377795272953,"close"
"1396",398,"S Mueller",0.00118666177877863,"close"
"1397",399,"R Shiffrin",0.00118688074169928,"close"
"1398",400,"J Loewenstein",0.00100300902708124,"close"
"1399",401,"J Brett",0.00100300902708124,"close"
"1400",402,"I Doxas",0.00100502411251431,"close"
"1401",403,"S Dennis",0.00100502512562814,"close"
"1402",404,"W Oliver",0.00100502411251431,"close"
"1403",405,"W Bechtel",0.00100300902708124,"close"
"1404",406,"A Abrahamsen",0.00100300902708124,"close"
"1405",407,"M Mackay",0.00104373424453322,"close"
"1406",408,"K O'Doherty",0.00104373424453322,"close"
"1407",409,"H Yoshida",0.00100300902708124,"close"
"1408",410,"R Hanania",0.00100300902708124,"close"
"1409",411,"Y Uesaka",0.00100300902708124,"close"
"1410",412,"E Manalo",0.00100300902708124,"close"
"1411",413,"C Holscher",0.00101213239138358,"close"
"1412",414,"S Buchner",0.00101213239138358,"close"
"1413",415,"M Brosamle",0.00101213239138358,"close"
"1414",416,"T Meilinger",0.00101213855638789,"close"
"1415",417,"G Strube",0.00101213239138358,"close"
"1416",418,"G Jahn",0.00100401606425703,"close"
"1417",419,"F Renkewitz",0.00100401606425703,"close"
"1418",420,"S Kunze",0.00100401606425703,"close"
"1419",421,"C Conway",0.00118708282432841,"close"
"1420",422,"L Onnis",0.00118686661262078,"close"
"1421",423,"J Zapf",0.00118687509002751,"close"
"1422",424,"S Cargill",0.00100603621730382,"close"
"1423",425,"T Farmer",0.00100603621730382,"close"
"1424",426,"J Schwade",0.00100603621730382,"close"
"1425",427,"M Goldstein",0.00100603621730382,"close"
"1426",428,"M Spivey",0.00100603621730382,"close"
"1427",429,"M Chi",0.00118708141092424,"close"
"1428",430,"J Rein",0.00101727739021924,"close"
"1429",431,"M Welsh",0.00104373315187521,"close"
"1430",432,"P Slezak",0.00100200400801603,"close"
"1431",433,"L Barrington",0.00101315269339073,"close"
"1432",434,"T Marks",0.00101315269339073,"close"
"1433",435,"G Cottrell",0.00101316195957921,"close"
"1434",436,"P Collins",0.00104367087415025,"close"
"1435",437,"C Robinson",0.00118695845764451,"close"
"1436",438,"A Borovsky",0.00101315166382469,"close"
"1437",439,"M Kutas",0.00101315166382469,"close"
"1438",440,"I Neath",0.00118676913114692,"close"
"1439",441,"A Surprenant",0.00118676913114692,"close"
"1440",442,"A Lovett",0.00100502411251431,"close"
"1441",443,"J Usher",0.00100502411251431,"close"
"1442",444,"J Wagster",0.00118713088207278,"close"
"1443",445,"Y Wu",0.00118713088207278,"close"
"1444",446,"G Biwas",0.00118692878308251,"close"
"1445",447,"J Feldman",0.00104377576723277,"close"
"1446",448,"T Veale",0.00100300902708124,"close"
"1447",449,"Y Hao",0.00100300902708124,"close"
"1448",450,"S Crossley",0.00118678890870177,"close"
"1449",451,"A Hwang",0.00100704934541793,"close"
"1450",452,"E Higgins",0.00100704629382722,"close"
"1451",453,"M Pomplun",0.00100704934541793,"close"
"1452",454,"B Riecke",0.00101213855638789,"close"
"1453",455,"H Bulthoff",0.00101213444637667,"close"
"1454",456,"A Schneider",0.00100401606425703,"close"
"1455",457,"D Oppenheimer",0.00100401606425703,"close"
"1456",458,"G Detre",0.00100401606425703,"close"
"1457",459,"J Quayle",0.00100401505317654,"close"
"1458",460,"C Yu",0.00118687932877629,"close"
"1459",461,"K Klein",0.00118687932877629,"close"
"1460",462,"B Stone",0.00100502309940253,"close"
"1461",463,"L Doumas",0.00100300902708124,"close"
"1462",464,"J Hummel",0.00100300902708124,"close"
"1463",465,"D Brumby",0.00100907458650208,"close"
"1464",466,"U Hahn",0.00100906845876685,"close"
"1465",467,"G Bittencourt",0.00100200400801603,"close"
"1466",468,"E Nomura",0.00101727116245423,"close"
"1467",469,"P Reber",0.00101727116245423,"close"
"1468",470,"J Willits",0.00118678608329643,"close"
"1469",471,"A Olney",0.00118678608329643,"close"
"1470",472,"T Stewart",0.00100300902708124,"close"
"1471",473,"R WEst",0.00100300902708124,"close"
"1472",474,"W Neys",0.00100300902708124,"close"
"1473",475,"T Konkle",0.00100300902708124,"close"
"1474",476,"A Olivia",0.00100300902708124,"close"
"1475",477,"S Khemlani",0.00118636948329266,"close"
"1476",478,"S Leslie",0.00118615353133492,"close"
"1477",479,"S Glucksberg",0.00118615353133492,"close"
"1478",480,"P Fernandez",0.00118615353133492,"close"
"1479",481,"H Shintel",0.00100704527663443,"close"
"1480",482,"H Nusbaum",0.00100704934541793,"close"
"1481",483,"D Pisoni",0.00118686378684545,"close"
"1482",484,"Z Lingyun",0.00101315269339073,"close"
"1483",485,"M Tong",0.00101315269339073,"close"
"1484",486,"D Bartels",0.00100200400801603,"close"
"1485",487,"P Fernbach",0.00100401606425703,"close"
"1486",488,"P Linson-Gentry",0.00100401606425703,"close"
"1487",489,"S Sloman",0.00100401606425703,"close"
"1488",490,"M Ettlinger",0.00100200400801603,"close"
"1489",491,"J Hsiao",0.00101315784125229,"close"
"1490",492,"V Veksler",0.00101419052947459,"close"
"1491",493,"M Schoelles",0.00101418949779818,"close"
"1492",494,"J Lacroix",0.00100401606425703,"close"
"1493",495,"E Postma",0.00100401606425703,"close"
"1494",496,"H Herik",0.00100401606425703,"close"
"1495",497,"K Canini",0.00104376593261062,"close"
"1496",498,"A Sanborn",0.00104376593261062,"close"
"1497",499,"X Zhao",0.00100704527663443,"close"
"1498",500,"P Li",0.00100704934541793,"close"
"1499",501,"H Kloos",0.00100603621730382,"close"
"1500",502,"L Srivorakait",0.00100603621730382,"close"
"1501",503,"C Odar",0.00100603621730382,"close"
"1502",504,"S Cummins-Sebree",0.00100603621730382,"close"
"1503",505,"K Shockley",0.00100603621730382,"close"
"1504",506,"A Barbey",0.00100300902708124,"close"
"1505",507,"P Wolff",0.00100300902708124,"close"
"1506",508,"T Hills",0.0011870743439539,"close"
"1507",509,"P Todd",0.00118707717073194,"close"
"1508",510,"H Swoboda",0.00101009691662091,"close"
"1509",511,"S Traber",0.00101009691662091,"close"
"1510",512,"K Rauss",0.00101009691662091,"close"
"1511",513,"R Taylor",0.00118698248099578,"close"
"1512",514,"K Butcher",0.00100805636218039,"close"
"1513",515,"V Aleven",0.00100806145838283,"close"
"1514",516,"T Gureckis",0.0010172690865495,"close"
"1515",517,"V Rus",0.00118697824151019,"close"
"1516",518,"M Lintean",0.00118697824151019,"close"
"1517",519,"K Fenn",0.00100704832821897,"close"
"1518",520,"T Brawn",0.00100704832821897,"close"
"1519",521,"T Gentner",0.00100704832821897,"close"
"1520",522,"D Margoliash",0.00100704832821897,"close"
"1521",523,"S Foraker",0.00104376156172693,"close"
"1522",524,"T Reiger",0.00104376156172693,"close"
"1523",525,"N Khetarpal",0.0010437637471642,"close"
"1524",526,"A Perfors",0.0010437637471642,"close"
"1525",527,"M Ramscar",0.00100401606425703,"close"
"1526",528,"K Thorpe",0.00100401606425703,"close"
"1527",529,"K Denny",0.00100401606425703,"close"
"1528",530,"V Savova",0.00104375828358818,"close"
"1529",531,"D Roy",0.00104375828358818,"close"
"1530",532,"L Schmidt",0.00104375828358818,"close"
"1531",533,"B Abbs",0.00100603520215051,"close"
"1532",534,"P Gupta",0.00100603621730382,"close"
"1533",535,"J Tomblin",0.00100603520215051,"close"
"1534",536,"J Lipinski",0.00100603520215051,"close"
"1535",537,"A Morse",0.00100300902708124,"close"
"1536",538,"T Ziemke",0.00100300902708124,"close"
"1537",539,"K Nakamura",0.00100200400801603,"close"
"1538",540,"G Gunzelmann",0.00100704934541793,"close"
"1539",541,"K Gluck",0.00100704934541793,"close"
"1540",542,"J Kershner",0.00100704832821897,"close"
"1541",543,"H Dongen",0.00100704832821897,"close"
"1542",544,"D Dinges",0.00100704832821897,"close"
"1543",545,"D Casasanto",0.00100200400801603,"close"
"1544",546,"Y Ozuru",0.00118678749599742,"close"
"1545",547,"C Fausey",0.00118678184521365,"close"
"1546",548,"T Matlock",0.00118658551389745,"close"
"1547",549,"D Richardson",0.00118657704062687,"close"
"1548",550,"C Green",0.00100401606425703,"close"
"1549",551,"J Johnston",0.00100401606425703,"close"
"1550",552,"E Ruthruff",0.00100401606425703,"close"
"1551",553,"C yu",0.00118687791585667,"close"
"1552",554,"M Christensen",0.00118687791585667,"close"
"1553",555,"A Pereira",0.00118687791585667,"close"
"1554",556,"M Mutafchieva",0.00100603317185004,"close"
"1555",557,"A Twyman",0.00100401606425703,"close"
"1556",558,"A Friedman",0.00100401606425703,"close"
"1557",559,"M Spetch",0.00100401606425703,"close"
"1558",560,"K Dilkina",0.00118695563143182,"close"
"1559",561,"J McClelland",0.00118715632598336,"close"
"1560",562,"M Osman",0.00100200400801603,"close"
"1561",563,"A Goldfain",0.00100200400801603,"close"
"1562",564,"M Mozer",0.00100502512562814,"close"
"1563",565,"A Fan",0.00100502309940253,"close"
"1564",566,"S Park",0.00101009793998782,"close"
"1565",567,"E Munnich",0.00100401606425703,"close"
"1566",568,"M Ranney",0.00100401606425703,"close"
"1567",569,"M Song",0.00100401606425703,"close"
"1568",570,"D Moos",0.00100907662909703,"close"
"1569",571,"J Greene",0.00100907662909703,"close"
"1570",572,"E Conwell",0.00100401505317654,"close"
"1571",573,"M Chrisitansen",0.00118707717073194,"close"
"1572",574,"H Rohde",0.00101315166382469,"close"
"1573",575,"A Kehler",0.00101315166382469,"close"
"1574",576,"C Cohen",0.00100300902708124,"close"
"1575",577,"M Hegarty",0.00100300902708124,"close"
"1576",578,"M Chen",0.00100300902708124,"close"
"1577",579,"A Leslie",0.00100300902708124,"close"
"1578",580,"U Grasemann",0.00100401606425703,"close"
"1579",581,"R Miikulainen",0.00100401606425703,"close"
"1580",582,"R Hoffman",0.00100401606425703,"close"
"1581",583,"Y Yoshikawa",0.00100401606425703,"close"
"1582",584,"K Shinozawa",0.00100401606425703,"close"
"1583",585,"H Ishiguro",0.00100401606425703,"close"
"1584",586,"S Faremo",0.00100907662909703,"close"
"1585",587,"S Lajoie",0.00100907662909703,"close"
"1586",588,"B McDaniel",0.00118696269698878,"close"
"1587",589,"B King",0.00118696269698878,"close"
"1588",590,"K Tapp",0.00118696269698878,"close"
"1589",591,"S Read",0.00100300902708124,"close"
"1590",592,"K Ratliff",0.00100300902708124,"close"
"1591",593,"N Newcombe",0.00100300902708124,"close"
"1592",594,"S Aasakawa",0.00100200400801603,"close"
"1593",595,"D Trumpower",0.00100300902708124,"close"
"1594",596,"H Sharara",0.00100300902708124,"close"
"1595",597,"T Green",0.00100300902708124,"close"
"1596",598,"K Najarian",0.00100300902708124,"close"
"1597",599,"K Asplin",0.00100502512562814,"close"
"1598",600,"L Wagner",0.00100502512562814,"close"
"1599",601,"B Pearson",0.00100502512562814,"close"
"1600",602,"J Villiers",0.00100502512562814,"close"
"1601",603,"L Hahn",0.00100300902708124,"close"
"1602",604,"J Stockton",0.00100300902708124,"close"
"1603",605,"B Dessalegn",0.00100300902708124,"close"
"1604",606,"B Landau",0.00100300902708124,"close"
"1605",607,"A Ankowski",0.00100401505317654,"close"
"1606",608,"C Sandhofer",0.00100401606425703,"close"
"1607",609,"J Xu",0.00104375391276855,"close"
"1608",610,"A Samsonovich",0.00100300902708124,"close"
"1609",611,"C Sherrill",0.00100300902708124,"close"
"1610",612,"G Petkov",0.00100300902708124,"close"
"1611",613,"L Shahbazyan",0.00100300902708124,"close"
"1612",614,"P Johnson-Laird",0.00118657986503695,"close"
"1613",615,"M Kitajima",0.00100401606425703,"close"
"1614",616,"H Shimada",0.00100401606425703,"close"
"1615",617,"M Toyota",0.00100401606425703,"close"
"1616",618,"B Forsyht",0.00100200400801603,"close"
"1617",619,"H Liu",0.00100200400801603,"close"
"1618",620,"G Hagert",0.00100200400801603,"close"
"1619",621,"E Schreiber",0.00104375391276855,"close"
"1620",622,"L Novich",0.00118670273989071,"close"
"1621",623,"S Kalyuga",0.00100300902708124,"close"
"1622",624,"J Plass",0.00100300902708124,"close"
"1623",625,"J Wagman",0.00100907662909703,"close"
"1624",626,"C Sorric",0.00100907662909703,"close"
"1625",627,"K Tsunemi",0.00101214163891822,"close"
"1626",628,"T Kusumi",0.0010121426664325,"close"
"1627",629,"L Kaastra",0.00100200400801603,"close"
"1628",630,"M Gumbrecht",0.00118636948329266,"close"
"1629",631,"T Laine",0.00100200400801603,"close"
"1630",632,"J German",0.00100806247762951,"close"
"1631",633,"E Sagi",0.00100806247762951,"close"
"1632",634,"B Clark",0.00100806247762951,"close"
"1633",635,"M Kim",0.00100806247762951,"close"
"1634",636,"B Rehder",0.00101521912237005,"close"
"1635",637,"G milovanovic",0.00101520671726747,"close"
"1636",638,"C Longmore",0.00100401606425703,"close"
"1637",639,"F Milton",0.00100401606425703,"close"
"1638",640,"A Wills",0.00100401606425703,"close"
"1639",641,"M Nelson",0.00118695280523259,"close"
"1640",642,"A Koizumi",0.00100502512562814,"close"
"1641",643,"K Ikeda",0.00100502512562814,"close"
"1642",644,"A Tanaka",0.00100502512562814,"close"
"1643",645,"Y Takano",0.00100502512562814,"close"
"1644",646,"M Flecha-Garcia",0.00100200400801603,"close"
"1645",647,"R Salden",0.00100806043913822,"close"
"1646",648,"S Packard",0.00100603317185004,"close"
"1647",649,"M Nathan",0.00100704629382722,"close"
"1648",650,"C Johnson",0.00100704629382722,"close"
"1649",651,"S Tarasenko",0.00100401606425703,"close"
"1650",652,"T Inui",0.00100401606425703,"close"
"1651",653,"N Abdikeev",0.00100401606425703,"close"
"1652",654,"O Vybornova",0.00100502512562814,"close"
"1653",655,"M Gemo",0.00100502512562814,"close"
"1654",656,"R Moncarey",0.00100502512562814,"close"
"1655",657,"B Macq",0.00100502512562814,"close"
"1656",658,"A Smyth",0.00100300902708124,"close"
"1657",659,"D Shanks",0.00100300902708124,"close"
"1658",660,"J Taylor",0.00100603621730382,"close"
"1659",661,"L Mazlack",0.00100603317185004,"close"
"1660",662,"M Goldwater",0.0010172753142891,"close"
"1661",663,"B Veksler",0.00101418846612387,"close"
"1662",664,"A Witherspoon",0.00100907560779852,"close"
"1663",665,"E Wonnacott",0.00104375828358818,"close"
"1664",666,"M Cowley",0.00118657421623024,"close"
"1665",667,"A Grintsvayg",0.00101418949779818,"close"
"1666",668,"R Lindsey",0.00101418949779818,"close"
"1667",669,"K Varma",0.00100401606425703,"close"
"1668",670,"F Husic",0.00100401606425703,"close"
"1669",671,"M Linn",0.00100401606425703,"close"
"1670",672,"H Standing",0.00100603418699925,"close"
"1671",673,"M Xiao",0.00100704832821897,"close"
"1672",674,"H Melo",0.00100704832821897,"close"
"1673",675,"T Garaas",0.00100704832821897,"close"
"1674",676,"P Cushen",0.00100401505317654,"close"
"1675",677,"J Wiley",0.00100401606425703,"close"
"1676",678,"A D'Angiulli",0.00100200400801603,"close"
"1677",679,"E Ameel",0.00100401606425703,"close"
"1678",680,"G Storms",0.00100401606425703,"close"
"1679",681,"B Malt",0.00100401606425703,"close"
"1680",682,"M Iijima",0.00100200400801603,"close"
"1681",683,"P Lindstrom",0.00100200400801603,"close"
"1682",684,"J Jones",0.00100300902708124,"close"
"1683",685,"U Drewitz",0.00100300902708124,"close"
"1684",686,"M Thuring",0.00100300902708124,"close"
"1685",687,"M Tibus",0.00100300902708124,"close"
"1686",688,"S Schwan",0.00100300902708124,"close"
"1687",689,"T Kojima",0.00101213341887908,"close"
"1688",690,"R Lindgren",0.00118692595701114,"close"
"1689",691,"D Scwartz",0.00118670838992119,"close"
"1690",692,"S Varma",0.00118692595701114,"close"
"1691",693,"K DeSouza",0.00100603520215051,"close"
"1692",694,"A Stade",0.00100603520215051,"close"
"1693",695,"W Wallace",0.00100603520215051,"close"
"1694",696,"M Hoover",0.00118635818973878,"close"
"1695",697,"D Ridgeway",0.00101418640278154,"close"
"1696",698,"J Johnson",0.00100704425944369,"close"
"1697",699,"J Blatter",0.00100200400801603,"close"
"1698",700,"D Francreschetti",0.00118674511643077,"close"
"1699",701,"M Heinath",0.00100200400801603,"close"
"1700",702,"M Anderson",0.00101417814949617,"close"
"1701",703,"R Brown",0.00100401606425703,"close"
"1702",704,"K Malmberg",0.00100401606425703,"close"
"1703",705,"R Grider",0.00100401606425703,"close"
"1704",706,"T Kriete",0.00100300902708124,"close"
"1705",707,"D Noelle",0.00100300902708124,"close"
"1706",708,"J Kelly",0.00101212622645436,"close"
"1707",709,"T McNamara",0.00101213547387635,"close"
"1708",710,"S Shinozaki",0.00100401606425703,"close"
"1709",711,"H Kobayashi",0.00100401606425703,"close"
"1710",712,"T Yasuda",0.00100401606425703,"close"
"1711",713,"F Lara-Dammer",0.00100200400801603,"close"
"1712",714,"P Hansson",0.00100401606425703,"close"
"1713",715,"P Jusslin",0.00100401606425703,"close"
"1714",716,"A Winman",0.00100401606425703,"close"
"1715",717,"B Veinott",0.00118685954820769,"close"
"1716",718,"R Jessup",0.00118685954820769,"close"
"1717",719,"T Lombrozo",0.00100603317185004,"close"
"1718",720,"C Villeneuve",0.00100908173562059,"close"
"1719",721,"D Shah",0.00100908173562059,"close"
"1720",722,"A Heenan",0.00100908173562059,"close"
"1721",723,"K Bolton",0.00100908173562059,"close"
"1722",724,"D Fisher",0.00100908173562059,"close"
"1723",725,"A Millar",0.00100908173562059,"close"
"1724",726,"J McIntosh",0.00100908173562059,"close"
"1725",727,"V Knott",0.00100908173562059,"close"
"1726",728,"C Kupper-Tetzel",0.00100200400801603,"close"
"1727",729,"S Croker",0.00100300902708124,"close"
"1728",730,"H Buchanan",0.00100300902708124,"close"
"1729",731,"J Herberg",0.00100502411251431,"close"
"1730",732,"M Saylor",0.00100502512562814,"close"
"1731",733,"D Levin",0.00100502512562814,"close"
"1732",734,"C Lucas",0.00104375391276855,"close"
"1733",735,"S Back",0.00101522118991662,"close"
"1734",736,"S Lee",0.00101522118991662,"close"
"1735",737,"Y Woo",0.00101522118991662,"close"
"1736",738,"Y Chung",0.00101522118991662,"close"
"1737",739,"E Cho",0.00101522118991662,"close"
"1738",740,"C Han",0.00101522118991662,"close"
"1739",741,"W Lee",0.00101522118991662,"close"
"1740",742,"K Lim",0.00101522118991662,"close"
"1741",743,"Y So",0.00101522118991662,"close"
"1742",744,"L Wakefield",0.00100300902708124,"close"
"1743",745,"S Lu",0.00100300902708124,"close"
"1744",746,"T Ferretti",0.00100401606425703,"close"
"1745",747,"M Singer",0.00100401606425703,"close"
"1746",748,"C Patterson",0.00100401606425703,"close"
"1747",749,"A Feltz",0.00100300902708124,"close"
"1748",750,"E Cokely",0.00100300902708124,"close"
"1749",751,"A Hendrickson",0.00118707010381208,"close"
"1750",752,"E Davelaar",0.00100200400801603,"close"
"1751",753,"D Domin",0.00100200400801603,"close"
"1752",754,"J Booth",0.00101111516774167,"close"
"1753",755,"R Siegler",0.00101111516774167,"close"
"1754",756,"C Duffield",0.00100806451612903,"close"
"1755",757,"J Hwang",0.00100806451612903,"close"
"1756",758,"S Brown",0.00100806451612903,"close"
"1757",759,"D Dligach",0.00100806451612903,"close"
"1758",760,"S Vieweg",0.00100806451612903,"close"
"1759",761,"J Davis",0.00100806451612903,"close"
"1760",762,"M Palmer",0.00100806451612903,"close"
"1761",763,"T Griffin",0.00100200400801603,"close"
"1762",764,"D Cochran",0.00100200400801603,"close"
"1763",765,"Q Meng",0.00100200400801603,"close"
"1764",766,"Y Paluy",0.00100502512562814,"close"
"1765",767,"A Gilbert",0.00100502512562814,"close"
"1766",768,"J Baldo",0.00100502512562814,"close"
"1767",769,"R Ivry",0.00100502512562814,"close"
"1768",770,"D Kimball",0.00100300902708124,"close"
"1769",771,"T Smith",0.00100300902708124,"close"
"1770",772,"E Albro",0.00118726800937906,"close"
"1771",773,"I Ash",0.00100300902708124,"close"
"1772",774,"C Comer",0.00100300902708124,"close"
"1773",775,"B Pederson",0.00100200400801603,"close"
"1774",776,"N Abdullah",0.00100300902708124,"close"
"1775",777,"S Honiden",0.00100300902708124,"close"
"1776",778,"T Taira",0.00101214163891822,"close"
"1777",779,"H Kidoguchi",0.00101214163891822,"close"
"1778",780,"Y Kimura",0.00101214163891822,"close"
"1779",781,"Y Igawa",0.00101214163891822,"close"
"1780",782,"T Nokes",0.00100401505317654,"close"
"1781",783,"B Ross",0.00100401606425703,"close"
"1782",784,"J Tsai",0.00100502208629279,"close"
"1783",785,"W Fu",0.00100502411251431,"close"
"1784",786,"J Matthews",0.00118636665988403,"close"
"1785",787,"Y Nagayama",0.00100603317185004,"close"
"1786",788,"H Nojima",0.00100300902708124,"close"
"1787",789,"N Shingaki",0.00100300902708124,"close"
"1788",790,"E McDonald",0.00100300902708124,"close"
"1789",791,"W Macken",0.00100300902708124,"close"
"1790",792,"A Masnick",0.00100907560779852,"close"
"1791",793,"M Kaschak",0.00100300902708124,"close"
"1792",794,"S Shayan",0.00100200400801603,"close"
"1793",795,"G Fenk-Oczlon",0.00100300902708124,"close"
"1794",796,"A Fenk",0.00100300902708124,"close"
"1795",797,"K Sheehan",0.00100401606425703,"close"
"1796",798,"I Kostin",0.00100401606425703,"close"
"1797",799,"Y Futagi",0.00100401606425703,"close"
"1798",800,"J Moss",0.00100401606425703,"close"
"1799",801,"K Kotovsky",0.00100401606425703,"close"
"1800",802,"J Cagan",0.00100401606425703,"close"
"1801",803,"J Reynolds",0.00100502411251431,"close"
"1802",804,"H Homaei",0.00100502411251431,"close"
"1803",805,"E Thon",0.00100401505317654,"close"
"1804",806,"E Vul",0.00100300902708124,"close"
"1805",807,"N Kanwisher",0.00100300902708124,"close"
"1806",808,"K Goedert",0.0010172753142891,"close"
"1807",809,"L Grimm",0.0010172753142891,"close"
"1808",810,"B Spellman",0.0010172753142891,"close"
"1809",811,"S Fischer-Baum",0.00100401606425703,"close"
"1810",812,"B Rapp",0.00100401606425703,"close"
"1811",813,"M McCloskey",0.00100401606425703,"close"
"1812",814,"K Cho",0.00101009589325606,"close"
"1813",815,"Y Cho",0.00101008872976023,"close"
"1814",816,"C Echols",0.00101726078301532,"close"
"1815",817,"S Pieschl",0.00100401606425703,"close"
"1816",818,"E Stahl",0.00100401606425703,"close"
"1817",819,"R Bromme",0.00100401606425703,"close"
"1818",820,"L Kong",0.00100401606425703,"close"
"1819",821,"C Ho",0.00100401606425703,"close"
"1820",822,"Q Zhang",0.00100401606425703,"close"
"1821",823,"D Salvucci",0.00100907765039761,"close"
"1822",824,"A Howes",0.00100907356520771,"close"
"1823",825,"A Olsson",0.00100401606425703,"close"
"1824",826,"N Zazzo",0.00100401606425703,"close"
"1825",827,"J Tjaderborn",0.00100401606425703,"close"
"1826",828,"R Gordon",0.00100200400801603,"close"
"1827",829,"W Jimenez-Leal",0.00100300902708124,"close"
"1828",830,"N Charter",0.00100300902708124,"close"
"1829",831,"G Egidi",0.00100300902708124,"close"
"1830",832,"R Gerrig",0.00100300902708124,"close"
"1831",833,"V Simmering",0.00100704629382722,"close"
"1832",834,"S Chen",0.00100200400801603,"close"
"1833",835,"J Go",0.00118692454398049,"close"
"1834",836,"D Lyon",0.00100704629382722,"close"
"1835",837,"P Ward",0.00100704934541793,"close"
"1836",838,"K Harris",0.00100704934541793,"close"
"1837",839,"K Ericsson",0.00100704934541793,"close"
"1838",840,"D Eccles",0.00100704934541793,"close"
"1839",841,"L Tashman",0.00100704934541793,"close"
"1840",842,"L Lang",0.00100704934541793,"close"
"1841",843,"P Chen",0.00100401606425703,"close"
"1842",844,"W Roth",0.00100401606425703,"close"
"1843",845,"Y Tzeng",0.00100401606425703,"close"
"1844",846,"P Antonenko",0.00100401606425703,"close"
"1845",847,"D Niederhauser",0.00100401606425703,"close"
"1846",848,"A Thompson",0.00100401606425703,"close"
"1847",849,"K Noda",0.00100300902708124,"close"
"1848",850,"G Hisatsu",0.00100300902708124,"close"
"1849",851,"F Zengaro",0.00100300902708124,"close"
"1850",852,"S Zengaro",0.00100300902708124,"close"
"1851",853,"J Danker",0.00100401606425703,"close"
"1852",854,"P Gunn",0.00100401606425703,"close"
"1853",855,"J Anderson",0.00100401606425703,"close"
"1854",856,"R Benoit",0.00100200400801603,"close"
"1855",857,"K Czechowski",0.00100401606425703,"close"
"1856",858,"R Ferguson",0.00100401606425703,"close"
"1857",859,"R Mappus",0.00100401606425703,"close"
"1858",860,"P Gerjets",0.00100502512562814,"close"
"1859",861,"R Rummer",0.00100502512562814,"close"
"1860",862,"K Scheiter",0.00100502512562814,"close"
